time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,1206.0,2527.0,281022.0,412141.0,3707.1629424782222,99764.0,3811789.0,rb2310,727.0,1778.0,219186.0,338180.0,3693.0,71931.0,1749031.0,128.0,3550.0,114.0,3300.0,99.0,3450.0,78.0,3700.0,68.0,3400.0,543.0,3900.0,394.0,3850.0,167.0,3700.0,161.0,4000.0,102.0,4200.0,27211.0,3700.0,23263.0,3600.0,21744.0,3300.0,18853.0,3650.0,15921.0,3500.0,54647.0,4000.0,37270.0,4100.0,28334.0,3900.0,27293.0,4500.0,23318.0,3800.0,rb2310,727.0,1778.0,219186.0,338180.0,3693.0,71931.0,1749031.0,128.0,3550.0,114.0,3300.0,99.0,3450.0,78.0,3700.0,68.0,3400.0,543.0,3900.0,394.0,3850.0,167.0,3700.0,161.0,4000.0,102.0,4200.0,27211.0,3700.0,23263.0,3600.0,21744.0,3300.0,18853.0,3650.0,15921.0,3500.0,54647.0,4000.0,37270.0,4100.0,28334.0,3900.0,27293.0,4500.0,23318.0,3800.0
2023-08-15 21:13:30,4990.0,5465.0,281795.0,412486.0,3706.833840701235,142583.0,3816310.0,rb2310,3024.0,3499.0,219284.0,338258.0,3692.0,101631.0,1750492.0,839.0,3400.0,444.0,3300.0,292.0,3450.0,275.0,3700.0,208.0,3550.0,711.0,3850.0,627.0,3900.0,493.0,4200.0,331.0,3700.0,288.0,4000.0,27105.0,3700.0,23298.0,3600.0,21714.0,3300.0,18801.0,3650.0,15921.0,3500.0,54637.0,4000.0,37270.0,4100.0,28293.0,3900.0,27372.0,4500.0,23308.0,3800.0,rb2310,3024.0,3499.0,219284.0,338258.0,3692.0,101631.0,1750492.0,839.0,3400.0,444.0,3300.0,292.0,3450.0,275.0,3700.0,208.0,3550.0,711.0,3850.0,627.0,3900.0,493.0,4200.0,331.0,3700.0,288.0,4000.0,27105.0,3700.0,23298.0,3600.0,21714.0,3300.0,18801.0,3650.0,15921.0,3500.0,54637.0,4000.0,37270.0,4100.0,28293.0,3900.0,27372.0,4500.0,23308.0,3800.0
2023-08-15 21:23:30,11840.0,15245.0,283145.0,413044.0,3718.543762387158,266986.0,3820430.0,rb2310,6827.0,9571.0,219726.0,337602.0,3705.0,193769.0,1748838.0,1077.0,3400.0,908.0,3300.0,728.0,3450.0,692.0,3500.0,596.0,3550.0,1850.0,4000.0,1100.0,3900.0,1083.0,3850.0,1061.0,3800.0,708.0,3700.0,27101.0,3700.0,23333.0,3600.0,21832.0,3300.0,18799.0,3650.0,16231.0,3500.0,53794.0,4000.0,37295.0,4100.0,28297.0,3900.0,27372.0,4500.0,23511.0,3800.0,rb2310,6827.0,9571.0,219726.0,337602.0,3705.0,193769.0,1748838.0,1077.0,3400.0,908.0,3300.0,728.0,3450.0,692.0,3500.0,596.0,3550.0,1850.0,4000.0,1100.0,3900.0,1083.0,3850.0,1061.0,3800.0,708.0,3700.0,27101.0,3700.0,23333.0,3600.0,21832.0,3300.0,18799.0,3650.0,16231.0,3500.0,53794.0,4000.0,37295.0,4100.0,28297.0,3900.0,27372.0,4500.0,23511.0,3800.0
2023-08-15 21:33:31,14237.0,20252.0,283163.0,413118.0,3722.726309477871,348275.0,3827116.0,rb2310,8427.0,13249.0,219483.0,337616.0,3709.0,246878.0,1748830.0,1079.0,3400.0,1074.0,3450.0,973.0,3500.0,909.0,3300.0,764.0,3550.0,2314.0,4000.0,1653.0,3800.0,1559.0,3850.0,1342.0,3900.0,984.0,3950.0,27133.0,3700.0,23326.0,3600.0,21832.0,3300.0,18789.0,3650.0,16217.0,3500.0,53769.0,4000.0,37474.0,4100.0,28236.0,3900.0,27422.0,4500.0,23783.0,3800.0,rb2310,8427.0,13249.0,219483.0,337616.0,3709.0,246878.0,1748830.0,1079.0,3400.0,1074.0,3450.0,973.0,3500.0,909.0,3300.0,764.0,3550.0,2314.0,4000.0,1653.0,3800.0,1559.0,3850.0,1342.0,3900.0,984.0,3950.0,27133.0,3700.0,23326.0,3600.0,21832.0,3300.0,18789.0,3650.0,16217.0,3500.0,53769.0,4000.0,37474.0,4100.0,28236.0,3900.0,27422.0,4500.0,23783.0,3800.0
2023-08-15 21:36:31,15608.0,23696.0,283443.0,413296.0,3721.97238319172,374148.0,3826857.0,rb2310,9434.0,15261.0,219621.0,337702.0,3708.0,265768.0,1746421.0,1244.0,3450.0,1092.0,3300.0,1083.0,3500.0,1079.0,3400.0,850.0,3350.0,2755.0,4000.0,1668.0,3800.0,1607.0,3850.0,1566.0,4100.0,1352.0,3900.0,27133.0,3700.0,23326.0,3600.0,21868.0,3300.0,18769.0,3650.0,16314.0,3500.0,53670.0,4000.0,37674.0,4100.0,28234.0,3900.0,27422.0,4500.0,23783.0,3800.0,rb2310,9434.0,15261.0,219621.0,337702.0,3708.0,265768.0,1746421.0,1244.0,3450.0,1092.0,3300.0,1083.0,3500.0,1079.0,3400.0,850.0,3350.0,2755.0,4000.0,1668.0,3800.0,1607.0,3850.0,1566.0,4100.0,1352.0,3900.0,27133.0,3700.0,23326.0,3600.0,21868.0,3300.0,18769.0,3650.0,16314.0,3500.0,53670.0,4000.0,37674.0,4100.0,28234.0,3900.0,27422.0,4500.0,23783.0,3800.0
2023-08-15 21:38:31,17010.0,24856.0,283783.0,413227.0,3721.1959918557695,390383.0,3824845.0,rb2310,10487.0,16011.0,219921.0,337628.0,3708.0,276994.0,1744080.0,1401.0,3450.0,1283.0,3500.0,1148.0,3350.0,1142.0,3300.0,1079.0,3400.0,2828.0,4000.0,1740.0,3800.0,1672.0,3850.0,1626.0,4100.0,1453.0,3900.0,27126.0,3700.0,23360.0,3600.0,21888.0,3300.0,18752.0,3650.0,16397.0,3500.0,53649.0,4000.0,37645.0,4100.0,28263.0,3900.0,27422.0,4500.0,23782.0,3800.0,rb2310,10487.0,16011.0,219921.0,337628.0,3708.0,276994.0,1744080.0,1401.0,3450.0,1283.0,3500.0,1148.0,3350.0,1142.0,3300.0,1079.0,3400.0,2828.0,4000.0,1740.0,3800.0,1672.0,3850.0,1626.0,4100.0,1453.0,3900.0,27126.0,3700.0,23360.0,3600.0,21888.0,3300.0,18752.0,3650.0,16397.0,3500.0,53649.0,4000.0,37645.0,4100.0,28263.0,3900.0,27422.0,4500.0,23782.0,3800.0
2023-08-15 21:48:31,21223.0,29836.0,284478.0,412934.0,3712.4906403948576,454838.0,3821274.0,rb2310,14004.0,19626.0,220492.0,337329.0,3699.0,321467.0,1740233.0,1827.0,3400.0,1670.0,3500.0,1660.0,3350.0,1578.0,3450.0,1373.0,3300.0,3299.0,4000.0,2369.0,4100.0,2193.0,3800.0,1786.0,3850.0,1779.0,3900.0,27135.0,3700.0,23420.0,3600.0,22037.0,3300.0,18774.0,3650.0,16392.0,3500.0,53777.0,4000.0,37139.0,4100.0,28213.0,3900.0,27547.0,4500.0,23752.0,3800.0,rb2310,14004.0,19626.0,220492.0,337329.0,3699.0,321467.0,1740233.0,1827.0,3400.0,1670.0,3500.0,1660.0,3350.0,1578.0,3450.0,1373.0,3300.0,3299.0,4000.0,2369.0,4100.0,2193.0,3800.0,1786.0,3850.0,1779.0,3900.0,27135.0,3700.0,23420.0,3600.0,22037.0,3300.0,18774.0,3650.0,16392.0,3500.0,53777.0,4000.0,37139.0,4100.0,28213.0,3900.0,27547.0,4500.0,23752.0,3800.0
2023-08-15 21:57:31,23698.0,34054.0,285110.0,413478.0,3714.994374924368,489200.0,3818858.0,rb2310,16088.0,23237.0,221051.0,337834.0,3701.0,347347.0,1737491.0,2501.0,3350.0,1901.0,3400.0,1859.0,3500.0,1810.0,3450.0,1373.0,3300.0,3525.0,4000.0,2500.0,3750.0,2499.0,4100.0,2349.0,3800.0,2050.0,3900.0,27170.0,3700.0,23463.0,3600.0,22037.0,3300.0,18773.0,3650.0,16352.0,3500.0,53756.0,4000.0,37219.0,4100.0,28191.0,3900.0,27603.0,4500.0,23741.0,3800.0,rb2310,16088.0,23237.0,221051.0,337834.0,3701.0,347347.0,1737491.0,2501.0,3350.0,1901.0,3400.0,1859.0,3500.0,1810.0,3450.0,1373.0,3300.0,3525.0,4000.0,2500.0,3750.0,2499.0,4100.0,2349.0,3800.0,2050.0,3900.0,27170.0,3700.0,23463.0,3600.0,22037.0,3300.0,18773.0,3650.0,16352.0,3500.0,53756.0,4000.0,37219.0,4100.0,28191.0,3900.0,27603.0,4500.0,23741.0,3800.0
2023-08-15 22:08:31,26974.0,36847.0,285885.0,413692.0,3711.6962385466313,526984.0,3817472.0,rb2310,18141.0,25184.0,221347.0,338079.0,3698.0,375376.0,1736072.0,2585.0,3350.0,2278.0,3400.0,2110.0,3500.0,1970.0,3450.0,1809.0,3300.0,3895.0,4000.0,2956.0,3750.0,2593.0,3800.0,2506.0,4100.0,2253.0,3900.0,27171.0,3700.0,23194.0,3600.0,22247.0,3300.0,18800.0,3650.0,16505.0,3500.0,53765.0,4000.0,37223.0,4100.0,28222.0,3900.0,27643.0,4500.0,23742.0,3800.0,rb2310,18141.0,25184.0,221347.0,338079.0,3698.0,375376.0,1736072.0,2585.0,3350.0,2278.0,3400.0,2110.0,3500.0,1970.0,3450.0,1809.0,3300.0,3895.0,4000.0,2956.0,3750.0,2593.0,3800.0,2506.0,4100.0,2253.0,3900.0,27171.0,3700.0,23194.0,3600.0,22247.0,3300.0,18800.0,3650.0,16505.0,3500.0,53765.0,4000.0,37223.0,4100.0,28222.0,3900.0,27643.0,4500.0,23742.0,3800.0
2023-08-15 22:18:32,29843.0,40399.0,286561.0,414436.0,3708.534486886909,561880.0,3814360.0,rb2310,20158.0,27938.0,221833.0,338901.0,3694.0,400051.0,1733566.0,2645.0,3350.0,2630.0,3500.0,2590.0,3400.0,2198.0,3450.0,2054.0,3300.0,4297.0,4000.0,4007.0,3750.0,2971.0,3800.0,2621.0,4100.0,2443.0,3900.0,27173.0,3700.0,23203.0,3600.0,22303.0,3300.0,18777.0,3650.0,16855.0,3500.0,53789.0,4000.0,37301.0,4100.0,28170.0,3900.0,27643.0,4500.0,23843.0,3800.0,rb2310,20158.0,27938.0,221833.0,338901.0,3694.0,400051.0,1733566.0,2645.0,3350.0,2630.0,3500.0,2590.0,3400.0,2198.0,3450.0,2054.0,3300.0,4297.0,4000.0,4007.0,3750.0,2971.0,3800.0,2621.0,4100.0,2443.0,3900.0,27173.0,3700.0,23203.0,3600.0,22303.0,3300.0,18777.0,3650.0,16855.0,3500.0,53789.0,4000.0,37301.0,4100.0,28170.0,3900.0,27643.0,4500.0,23843.0,3800.0
