time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2024-01-05 21:18:02,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,81.5,,0,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 21:34:03,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,81.5,,0,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 21:51:03,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,81.5,,0,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 22:08:04,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,81.5,,0,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 22:25:04,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,81.5,,0,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 22:42:05,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 22:57:05,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 23:13:06,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 23:28:06,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 23:43:06,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-05 23:59:07,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-06 00:14:07,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
2024-01-06 00:29:08,402.0,,0,366.5,,0,332.5,,0,300.5,,0,270.0,,0,242.5,,0,216.5,,0,192.5,,0,170.0,,0,150.5,,0,132.0,,0,115.0,,0,100.5,,0,55.0,1,1,67.5,,0,92.0,1.0,1,97.5,,0,115.0,,0,134.5,,0,156.0,,0,180.0,,0,205.0,,0,232.5,,0,262.5,,0,293.5,,0,326.5,,0,361.5,,0,397.5,,0
