time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,15200,15200,15200,15300,15300,15300,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,15200,15200,15200,15300,15300,15300,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,21800,21800,21800
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,472,,58,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,53,,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,472,,58,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,53,,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,472,,58,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,53,,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,472,,58,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,53,,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,472,,58,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,53,,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,53,,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,2955,,75,2855,,65,2643,,66,2655,,55,2443,,60,2458,,51,2402,,43,2262,,42,2165,,38,2069,,32,1973,,22,1915,,32,1786,,33,1694,,30,1630,,25,1514,,24,1445,,21,1342,,13,1258,,18,1177,,18,1099,,21,1012,,23,933,,21,841,,31,782,,50,747,,59,685,,60,627,,65,572,,53,520,,61,430,2.0,60,426,,61,335,,74,344,,40,309,,46,274,,68,175,,84,150,,65,146,,65,130,,214,147,,74,129,,104,112,,123,66,,128,58,,161,73,,95,43,,100,43,1.0,100,45,,68,29,,67,13,,164,11,,76,16,,82,17,,58,20,,106,23,,69,8,,51,29,,38,14.0,,89.0,28.0,,95.0,23.0,,55.0,35.0,,67.0,44.0,,114.0,45.0,,95.0,52.0,,102.0,64.0,,81.0,74.0,,83.0,67.0,,115.0,99.0,,94.0,112.0,,75.0,102.0,,42.0,150.0,,318.0,144.0,,49.0,226.0,,54.0,258.0,,99.0,293.0,,64.0,331.0,,61.0,373.0,,48.0,417.0,,47.0,465.0,,44.0,516.0,,228.0,570.0,,34.0,628.0,,29.0,657.0,,27.0,752.0,,28.0,818.0,,37.0,817.0,,48.0,892.0,,81.0,1034.0,,79.0,1110.0,,71.0,1189.0,,63.0,1271.0,,52.0,1353.0,,44.0,1439.0,,50.0,1471.0,,52.0,1563.0,,33.0,1657.0,,22.0,1794.0,,29.0,1843.0,,17.0,2073.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
