time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-08-10,1893.0,742.0,1396.0,580.0,0.0,0.0,al2010,0.1782512702078521,0.1628955172413793,0.179195,0.156335,0.1817104419889502,0.1727296962025316,0.2120543225806451,0.1927456287425149,0.1863333333333333,0.2026275534441805,1847.0,638.0,1353.0,532.0,0.0,0.0,326.0,14000.0,255.0,13500.0,240.0,13300.0,156.0,13200.0,144.0,14200.0,180.0,14300.0,168.0,14400.0,44.0,15500.0,35.0,15700.0,33.0,13700.0,216.0,13500.0,186.0,13300.0,145.0,14000.0,125.0,14200.0,124.0,13600.0,147.0,14300.0,141.0,14400.0,42.0,15500.0,35.0,15700.0,33.0,13700.0,al2011,0.1646461518324607,0.1372332835820895,0.172831,0.153797,0.1657774657534246,0.1577164331210191,0.1806724999999999,0.1761659649122807,0.1952760650224215,0.1619941822882999,25.0,55.0,22.0,12.0,0.0,0.0,6.0,12600.0,3.0,12800.0,3.0,15500.0,2.0,14100.0,2.0,13200.0,15.0,15000.0,11.0,14800.0,10.0,15200.0,10.0,15400.0,4.0,14500.0,6.0,12600.0,3.0,12800.0,2.0,13200.0,1.0,12500.0,1.0,13500.0,4.0,15000.0,2.0,16000.0,2.0,14500.0,1.0,14700.0,1.0,14100.0,al2012,0.183457172413793,0.1363547027027027,0.1887575,0.1271125,0.1769614285714285,0.1561289240506329,0.1725643421052631,0.1712592460565012,0.1687102970111496,0.1634747348721147,21.0,49.0,21.0,36.0,0.0,0.0,1.0,13600.0,1.0,15000.0,1.0,14800.0,1.0,14600.0,1.0,14500.0,7.0,14200.0,5.0,15000.0,3.0,14900.0,2.0,15100.0,2.0,13800.0,1.0,13600.0,1.0,15000.0,1.0,14800.0,1.0,14600.0,1.0,14500.0,4.0,15000.0,2.0,15100.0,2.0,14800.0,2.0,15200.0,2.0,14900.0
2020-08-11,1720.0,781.0,2009.0,968.0,0.0,0.0,al2010,0.1915297603485839,0.181364938704028,0.175314,0.188576,0.1951880379746835,0.1703471043771043,0.2133328,0.1900581379310344,0.2140609545454545,0.1998928301886792,1627.0,678.0,1879.0,860.0,0.0,0.0,535.0,14000.0,171.0,13500.0,131.0,14400.0,124.0,14100.0,121.0,14200.0,92.0,14300.0,58.0,15700.0,43.0,15000.0,40.0,13700.0,38.0,14600.0,285.0,13500.0,251.0,14000.0,193.0,13600.0,170.0,13300.0,163.0,14200.0,150.0,14300.0,144.0,14400.0,60.0,15700.0,53.0,15500.0,38.0,15000.0,al2011,0.1499178604651163,0.1438804608294931,0.15303,0.19251,0.158436037735849,0.1757701711491442,0.2130277777777777,0.2007091919191919,0.1745203508771929,0.1823921586547249,89.0,96.0,103.0,94.0,0.0,0.0,19.0,12500.0,5.0,13100.0,5.0,13900.0,3.0,14700.0,3.0,14900.0,23.0,15700.0,6.0,14400.0,6.0,15000.0,6.0,15600.0,5.0,15200.0,20.0,12500.0,7.0,12600.0,5.0,13100.0,5.0,13900.0,4.0,12700.0,23.0,15700.0,6.0,15000.0,6.0,15600.0,6.0,14400.0,6.0,14500.0,al2101,0.17034,0.1658385046728972,0.170481,0.1660789999999999,0.170152625,0.1667793269230769,0.1685328244274809,0.1589886274850247,0.1627543424317618,0.1517618716902509,4.0,7.0,27.0,14.0,0.0,0.0,1.0,13200.0,1.0,12900.0,1.0,13000.0,1.0,13300.0,0.0,15600.0,1.0,14800.0,1.0,15800.0,1.0,15100.0,1.0,15000.0,1.0,14900.0,2.0,12900.0,2.0,13000.0,2.0,13200.0,2.0,14000.0,1.0,12300.0,2.0,14800.0,1.0,14900.0,1.0,14300.0,1.0,14400.0,1.0,13700.0
2020-08-12,1624.0,409.0,2497.0,1142.0,0.0,0.0,al2010,0.1873246386946387,0.1627138815789473,0.191474,0.162132,0.2019799661016949,0.1783193510324484,0.2442167647058823,0.1818218095238095,0.2174662962962963,0.1871557303370786,1603.0,403.0,2356.0,1029.0,0.0,0.0,406.0,14100.0,319.0,14000.0,217.0,13500.0,165.0,13400.0,83.0,13300.0,59.0,15500.0,38.0,14300.0,38.0,13900.0,37.0,14200.0,33.0,13500.0,411.0,14100.0,357.0,13500.0,290.0,14000.0,174.0,13600.0,142.0,13300.0,159.0,14300.0,142.0,14400.0,95.0,15500.0,60.0,15700.0,45.0,14200.0,al2101,0.1802897047970479,0.14993036900369,0.178376,0.145976,0.1760413461538461,0.1600892346938776,0.1760428571428571,0.1537232334047109,0.1666822173435785,0.1467358137044968,9.0,5.0,35.0,19.0,0.0,0.0,1.0,12400.0,1.0,12500.0,1.0,12700.0,1.0,12800.0,1.0,14000.0,1.0,15100.0,1.0,15000.0,1.0,14900.0,1.0,14700.0,1.0,14400.0,3.0,13000.0,2.0,13700.0,2.0,12700.0,2.0,12800.0,2.0,12900.0,2.0,14800.0,2.0,14400.0,2.0,15100.0,2.0,15000.0,2.0,14900.0,al2011,0.2102800342465753,0.188883306188925,0.21175,0.185776,0.2074195348837209,0.1910659388646288,0.2059778260869565,0.193154,0.1975377810541836,0.186704273346841,12.0,1.0,106.0,94.0,0.0,0.0,6.0,12700.0,5.0,12500.0,1.0,12400.0,0.0,13600.0,0.0,14500.0,1.0,14500.0,0.0,14800.0,0.0,13600.0,0.0,14400.0,0.0,14300.0,20.0,12500.0,7.0,12600.0,6.0,12700.0,5.0,13100.0,5.0,13900.0,23.0,15700.0,6.0,15000.0,6.0,15600.0,6.0,14400.0,6.0,14500.0
2020-08-13,1143.0,955.0,2818.0,1457.0,0.0,0.0,al2010,0.1709978481012658,0.170080655226209,0.1721865,0.156306,0.1835570212765957,0.1606699999999999,0.2254418918918919,0.1853871806167401,0.2607664858692549,0.194002027027027,1129.0,931.0,2666.0,1325.0,0.0,0.0,253.0,14200.0,157.0,14300.0,132.0,13500.0,131.0,13600.0,92.0,14000.0,232.0,14300.0,182.0,14400.0,91.0,16100.0,86.0,13200.0,46.0,14800.0,435.0,13500.0,410.0,14100.0,283.0,14000.0,235.0,14200.0,160.0,13600.0,250.0,14300.0,190.0,14400.0,97.0,15500.0,88.0,13200.0,60.0,16100.0,al2011,0.1786599315068493,0.1610582122905028,0.188868,0.157316,0.1836112195121951,0.1638410726643598,0.1804380924855491,0.164431923076923,0.1781242862580891,0.1645708235294117,3.0,24.0,108.0,113.0,0.0,0.0,1.0,14000.0,1.0,12300.0,1.0,12400.0,0.0,14800.0,0.0,13600.0,20.0,15500.0,4.0,15600.0,0.0,14800.0,0.0,13700.0,0.0,14500.0,20.0,12500.0,7.0,12600.0,6.0,12700.0,5.0,13100.0,5.0,13900.0,23.0,15500.0,23.0,15700.0,6.0,15000.0,6.0,14400.0,6.0,14500.0,al2101,0.2249767307692307,0.1960158904109589,0.226544,0.1912395,0.1750414414414414,0.1989254819277108,0.1910335744680851,0.1853197405004634,0.1780940820813485,0.1768961159322604,11.0,0.0,44.0,19.0,0.0,0.0,2.0,12200.0,1.0,13200.0,1.0,12800.0,1.0,12900.0,1.0,13000.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,4.0,13000.0,3.0,13200.0,3.0,12800.0,3.0,12900.0,3.0,13100.0,2.0,14800.0,2.0,14400.0,2.0,15100.0,2.0,15000.0,2.0,14900.0
2020-08-14,1947.0,885.0,3250.0,1708.0,0.0,0.0,al2010,0.1589329317269076,0.13874,0.1593854999999999,0.13959,0.1713877777777777,0.147362156133829,0.1917965975103734,0.1628001886792452,0.2065433333333333,0.1869018518518518,1926.0,862.0,3094.0,1558.0,0.0,0.0,484.0,13600.0,392.0,13500.0,194.0,13400.0,190.0,13200.0,180.0,14000.0,176.0,16100.0,141.0,14300.0,83.0,14400.0,72.0,14800.0,65.0,16000.0,389.0,14100.0,350.0,14000.0,338.0,13600.0,299.0,14200.0,297.0,13500.0,290.0,14300.0,185.0,14400.0,163.0,16100.0,91.0,15500.0,88.0,13200.0,al2101,0.1614314583333333,0.1461732890365448,0.160854,0.144172,0.1637361832061069,0.1491939130434782,0.1624966926070039,0.1505137048466146,0.1572349476439791,0.1436721728081321,19.0,5.0,46.0,20.0,0.0,0.0,3.0,12800.0,2.0,13300.0,2.0,13100.0,1.0,13900.0,1.0,13700.0,1.0,14800.0,1.0,14700.0,1.0,14600.0,1.0,14400.0,1.0,14300.0,5.0,12800.0,4.0,13000.0,3.0,13200.0,3.0,12900.0,3.0,13100.0,2.0,14800.0,2.0,14300.0,2.0,14400.0,2.0,15100.0,2.0,15000.0,al2011,0.1801178550724637,0.148662658227848,0.1823515,0.1450115,0.1674603105590062,0.1526886868686868,0.1726102747252747,0.1553984057971014,0.1701987368421053,0.1602380501656412,2.0,18.0,110.0,130.0,0.0,0.0,2.0,13600.0,0.0,14800.0,0.0,14500.0,0.0,14400.0,0.0,14300.0,12.0,15500.0,2.0,14600.0,2.0,14700.0,1.0,14000.0,1.0,16000.0,20.0,12500.0,7.0,12600.0,6.0,12700.0,5.0,13100.0,5.0,13900.0,35.0,15500.0,23.0,15700.0,6.0,14500.0,6.0,15000.0,6.0,14400.0
2020-08-17,667.0,745.0,3182.0,1836.0,0.0,0.0,al2010,0.167068744680851,0.1515384881209503,0.162834,0.154312,0.1677963043478261,0.1561126546906187,0.1939714358974359,0.172900890052356,0.2111528888888889,0.1853746153846154,655.0,745.0,3014.0,1686.0,0.0,0.0,95.0,14100.0,66.0,13600.0,65.0,13400.0,64.0,14200.0,54.0,13300.0,112.0,15500.0,86.0,14300.0,78.0,16100.0,77.0,14500.0,66.0,15700.0,338.0,13600.0,321.0,14000.0,318.0,14100.0,314.0,14200.0,297.0,13500.0,295.0,14300.0,193.0,14400.0,168.0,15500.0,126.0,16100.0,101.0,16000.0,al2011,0.1997961320754716,0.1609250549450549,0.187898,0.155638,0.1943435294117647,0.1653002777777777,0.2071887499999999,0.1690298591549295,0.1873406862745098,0.1678241437711705,12.0,0.0,122.0,130.0,0.0,0.0,5.0,12700.0,5.0,13600.0,1.0,12800.0,1.0,14100.0,0.0,14800.0,0.0,14800.0,0.0,13600.0,0.0,14500.0,0.0,14400.0,0.0,14300.0,20.0,12500.0,11.0,12700.0,10.0,13600.0,7.0,12600.0,5.0,13900.0,35.0,15500.0,23.0,15700.0,6.0,14500.0,6.0,15000.0,6.0,14400.0,al2101,0.2025270762711864,0.1588490217391304,0.2047635,0.1520405,0.1961500904977375,0.1632729756097561,0.19120416,0.1615549290811382,0.1834813596491228,0.1542115232138137,0.0,0.0,46.0,20.0,0.0,0.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,5.0,12800.0,4.0,13000.0,3.0,13200.0,3.0,12900.0,3.0,13100.0,2.0,14800.0,2.0,14300.0,2.0,14400.0,2.0,15100.0,2.0,15000.0
2020-08-18,416.0,798.0,3222.0,2136.0,0.0,0.0,al2010,0.1663638095238095,0.1559401603206412,0.1779104999999999,0.1448074999999999,0.1775357627118644,0.1555257528089887,0.1921169849246231,0.174874537815126,0.2061760199004975,0.1859584158415841,365.0,680.0,3012.0,1929.0,0.0,0.0,52.0,13800.0,50.0,14200.0,30.0,13600.0,28.0,12600.0,24.0,13400.0,85.0,13500.0,81.0,16100.0,76.0,15500.0,75.0,15000.0,57.0,14400.0,335.0,13600.0,318.0,14100.0,314.0,14000.0,294.0,14200.0,288.0,13500.0,301.0,14300.0,205.0,14400.0,166.0,15500.0,159.0,16100.0,115.0,15000.0,al2011,0.1688529629629629,0.1389712476007677,0.169896,0.13054,0.16033304964539,0.15113625,0.1852622513089005,0.1556756934306569,0.1962607291666667,0.153808,51.0,118.0,164.0,187.0,0.0,0.0,15.0,12700.0,10.0,13300.0,6.0,12800.0,6.0,13400.0,5.0,13500.0,62.0,15000.0,21.0,15500.0,13.0,14600.0,10.0,15300.0,8.0,14200.0,21.0,12700.0,20.0,12500.0,15.0,13600.0,13.0,13300.0,10.0,12800.0,48.0,15000.0,39.0,15500.0,23.0,15700.0,11.0,14600.0,7.0,14500.0,al2101,0.1756049815498155,0.1435252272727272,0.1775209999999999,0.1384409999999999,0.1713570731707317,0.1470183829787234,0.1676858041958042,0.1485084317792407,0.1637341593917206,0.1417580485165479,0.0,0.0,46.0,20.0,0.0,0.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,5.0,12800.0,4.0,13000.0,3.0,13200.0,3.0,12900.0,3.0,13100.0,2.0,14800.0,2.0,14300.0,2.0,14400.0,2.0,15100.0,2.0,15000.0
2020-08-19,876.0,1401.0,3396.0,2822.0,0.0,0.0,al2010,0.1704748846153846,0.147400731707317,0.169088,0.146976,0.1682796859903381,0.1482686254295532,0.1868278285714285,0.1752659999999999,0.1988866249999999,0.1886804999999999,806.0,1373.0,3130.0,2587.0,0.0,0.0,102.0,13500.0,63.0,14300.0,61.0,13800.0,61.0,14000.0,50.0,13600.0,392.0,13600.0,248.0,14400.0,150.0,13500.0,90.0,14500.0,83.0,14300.0,350.0,13600.0,340.0,14000.0,322.0,14200.0,319.0,14100.0,270.0,13500.0,330.0,13600.0,305.0,14300.0,252.0,14400.0,227.0,13500.0,167.0,15500.0,al2011,0.1992299380804953,0.1557137007874015,0.20245,0.149772,0.1935174911660777,0.1605310726643598,0.184291106557377,0.16499,0.2100938461538461,0.1596959646213377,70.0,28.0,220.0,215.0,0.0,0.0,25.0,12800.0,25.0,12900.0,13.0,13000.0,5.0,13600.0,1.0,12300.0,19.0,16000.0,8.0,14500.0,1.0,14200.0,0.0,14700.0,0.0,14400.0,30.0,12800.0,21.0,12700.0,21.0,12900.0,20.0,12500.0,20.0,13600.0,48.0,15000.0,39.0,15500.0,23.0,15700.0,22.0,16000.0,15.0,14500.0,al2101,0.2020583544303797,0.153489965034965,0.2047589999999999,0.146138,0.1950963963963964,0.1586210091743119,0.1898854887218045,0.1555278579550424,0.1836502641089797,0.1484584098661768,0.0,0.0,46.0,20.0,0.0,0.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,0.0,15600.0,0.0,13900.0,0.0,15300.0,0.0,15200.0,0.0,15100.0,5.0,12800.0,4.0,13000.0,3.0,13200.0,3.0,12900.0,3.0,13100.0,2.0,14800.0,2.0,14300.0,2.0,14400.0,2.0,15100.0,2.0,15000.0
2020-08-20,1378.0,2608.0,3820.0,3664.0,0.0,0.0,al2010,0.1670171189591078,0.1530595723014256,0.16055,0.14777,0.1700609090909091,0.1630156532066508,0.1910660975609756,0.1952034042553191,0.2089753846153846,0.2138606580560007,1167.0,2320.0,3528.0,3286.0,0.0,0.0,424.0,13200.0,106.0,13600.0,77.0,14200.0,72.0,13500.0,65.0,14000.0,382.0,15500.0,327.0,15600.0,319.0,15000.0,151.0,15400.0,142.0,14600.0,438.0,13200.0,368.0,13600.0,366.0,14200.0,360.0,14000.0,317.0,14100.0,368.0,15500.0,330.0,13600.0,296.0,14300.0,247.0,14400.0,234.0,15600.0,al2011,0.1449719140625,0.1592953879310344,0.165412,0.158752,0.165315,0.1624162893081761,0.1823360256410256,0.1618930985915493,0.1694627544910179,0.1566326718966313,211.0,287.0,269.0,337.0,0.0,0.0,43.0,14000.0,32.0,13100.0,18.0,12500.0,18.0,13300.0,17.0,13200.0,47.0,15600.0,42.0,15700.0,32.0,14800.0,29.0,14600.0,25.0,15400.0,30.0,12800.0,21.0,12700.0,21.0,12900.0,20.0,13600.0,18.0,13100.0,55.0,15700.0,48.0,15000.0,39.0,15500.0,34.0,15600.0,22.0,16000.0,al2012,0.1691484952978056,0.1513121818181818,0.1702525,0.148695,0.16669375,0.1530645525291828,0.1647155421686747,0.1546286363636363,0.163650707070707,0.148408945686901,0.0,1.0,23.0,41.0,0.0,0.0,0.0,15100.0,0.0,13700.0,0.0,14800.0,0.0,14700.0,0.0,14600.0,1.0,14500.0,0.0,15100.0,0.0,13700.0,0.0,14800.0,0.0,14700.0,2.0,13100.0,2.0,13400.0,1.0,13600.0,1.0,13700.0,1.0,14800.0,4.0,15000.0,3.0,14500.0,3.0,14600.0,3.0,14700.0,2.0,15100.0
2020-08-21,1100.0,2157.0,3906.0,3992.0,0.0,0.0,al2010,0.1698242911153119,0.1504204166666666,0.177146,0.143652,0.1627206972477064,0.1763819662921348,0.1826737967914438,0.2156207391304347,0.202555,0.2381161368060061,1046.0,1818.0,3603.0,3594.0,0.0,0.0,198.0,13300.0,122.0,13200.0,117.0,14200.0,74.0,13600.0,65.0,14400.0,231.0,15000.0,181.0,15400.0,173.0,14400.0,160.0,15700.0,142.0,16000.0,409.0,13200.0,404.0,14200.0,400.0,14000.0,357.0,13600.0,317.0,14100.0,339.0,15500.0,330.0,13600.0,300.0,14300.0,240.0,15000.0,235.0,15600.0,al2011,0.162855,0.1581026204819277,0.16318,0.16151,0.1622773809523809,0.1581218918918919,0.1781589261744966,0.1716175280898876,0.1651052032520325,0.1588959879733158,54.0,338.0,280.0,356.0,0.0,0.0,13.0,13200.0,11.0,13100.0,6.0,14500.0,6.0,15000.0,6.0,13300.0,104.0,15500.0,35.0,15600.0,33.0,15700.0,25.0,15400.0,23.0,14900.0,30.0,12800.0,21.0,12700.0,21.0,12900.0,20.0,13600.0,15.0,13200.0,53.0,15000.0,41.0,15500.0,38.0,15700.0,32.0,16000.0,23.0,14600.0,al2012,0.4825201769911504,0.4705367961165049,0.4828099999999999,0.46833,0.4802242857142857,0.4295152577018542,0.4309177602086559,0.3779734267776318,0.4113305892900806,0.3607928164695576,0.0,1.0,23.0,42.0,0.0,0.0,0.0,15100.0,0.0,13700.0,0.0,14800.0,0.0,14700.0,0.0,14600.0,1.0,14500.0,0.0,15100.0,0.0,13700.0,0.0,14800.0,0.0,14700.0,2.0,13100.0,2.0,13400.0,1.0,13600.0,1.0,13700.0,1.0,14800.0,4.0,15000.0,4.0,14500.0,3.0,14600.0,3.0,14700.0,2.0,15100.0
