time,dom1,dom2,dom3
2021-06-21,sc2109,sc2110,
2021-06-22,sc2109,sc2110,
2021-06-23,sc2109,sc2110,
2021-06-24,sc2109,sc2110,
2021-06-25,sc2109,sc2110,
2021-06-28,sc2109,sc2110,
2021-06-29,sc2109,sc2110,
2021-06-30,sc2109,sc2110,
2021-07-01,sc2109,sc2110,
2021-07-02,sc2109,sc2110,
2021-07-05,sc2109,sc2110,
2021-07-06,sc2109,sc2110,
2021-07-07,sc2109,sc2110,
2021-07-08,sc2109,sc2110,
2021-07-09,sc2109,sc2110,
2021-07-12,sc2109,sc2110,
2021-07-13,sc2109,sc2110,
2021-07-14,sc2109,sc2110,
2021-07-15,sc2109,sc2110,
2021-07-16,sc2109,sc2110,
2021-07-19,sc2109,sc2110,
2021-07-20,sc2109,sc2110,
2021-07-21,sc2109,sc2110,
2021-07-22,sc2109,sc2110,
2021-07-23,sc2109,sc2110,
2021-07-26,sc2109,sc2110,sc2111
2021-07-27,sc2109,sc2110,sc2111
2021-07-28,sc2109,sc2110,sc2111
2021-07-29,sc2109,sc2110,sc2111
2021-07-30,sc2109,sc2110,sc2111
2021-08-02,sc2109,sc2110,sc2111
2021-08-03,sc2109,sc2110,sc2111
2021-08-04,sc2109,sc2110,sc2111
2021-08-05,sc2109,sc2110,sc2111
2021-08-06,sc2109,sc2110,sc2111
2021-08-09,sc2109,sc2110,sc2111
2021-08-10,sc2109,sc2110,sc2111
2021-08-11,sc2109,sc2110,sc2111
2021-08-12,sc2109,sc2110,sc2111
2021-08-13,sc2109,sc2110,sc2111
2021-08-16,sc2110,sc2111,
2021-08-17,sc2110,sc2111,
2021-08-18,sc2110,sc2111,
2021-08-19,sc2110,sc2111,
2021-08-20,sc2110,sc2111,
2021-08-23,sc2110,sc2111,
2021-08-24,sc2110,sc2111,
2021-08-25,sc2110,sc2111,sc2112
2021-08-26,sc2110,sc2111,sc2112
2021-08-27,sc2110,sc2111,sc2112
2021-08-30,sc2110,sc2111,sc2112
2021-08-31,sc2110,sc2111,sc2112
2021-09-01,sc2110,sc2111,sc2112
2021-09-02,sc2110,sc2111,sc2112
2021-09-03,sc2110,sc2111,sc2112
2021-09-06,sc2111,sc2112,
2021-09-07,sc2111,sc2112,
2021-09-08,sc2111,sc2112,
2021-09-09,sc2111,sc2112,
2021-09-10,sc2111,sc2112,
2021-09-13,sc2111,sc2112,
2021-09-14,sc2111,sc2112,
2021-09-15,sc2111,sc2112,
2021-09-16,sc2111,sc2112,
2021-09-17,sc2111,sc2112,
2021-09-22,sc2111,sc2112,
2021-09-23,sc2111,sc2112,
2021-09-24,sc2111,sc2112,
2021-09-27,sc2111,sc2112,
2021-09-28,sc2111,sc2112,
2021-09-29,sc2111,sc2112,
2021-09-30,sc2111,sc2112,
2021-10-08,sc2111,sc2112,
2021-10-11,sc2111,sc2112,
2021-10-12,sc2111,sc2112,
2021-10-13,sc2111,sc2112,
2021-10-14,sc2112,sc2201,
2021-10-15,sc2112,sc2201,
2021-10-18,sc2112,sc2201,
2021-10-19,sc2112,sc2201,
2021-10-20,sc2112,sc2201,
2021-10-21,sc2112,sc2201,
2021-10-22,sc2112,sc2201,
2021-10-25,sc2112,sc2201,
2021-10-26,sc2112,sc2201,
2021-10-27,sc2112,sc2201,
2021-10-28,sc2112,sc2201,
2021-10-29,sc2112,sc2201,
2021-11-01,sc2112,sc2201,
2021-11-02,sc2112,sc2201,
2021-11-03,sc2112,sc2201,
2021-11-04,sc2112,sc2201,
2021-11-05,sc2112,sc2201,
2021-11-08,sc2112,sc2201,sc2202
2021-11-09,sc2112,sc2201,sc2202
2021-11-10,sc2112,sc2201,sc2202
2021-11-11,sc2112,sc2201,sc2202
2021-11-12,sc2112,sc2201,sc2202
2021-11-15,sc2201,sc2202,
2021-11-16,sc2201,sc2202,
2021-11-17,sc2201,sc2202,
2021-11-18,sc2201,sc2202,
2021-11-19,sc2201,sc2202,
2021-11-22,sc2201,sc2202,
2021-11-23,sc2201,sc2202,
2021-11-24,sc2201,sc2202,
2021-11-25,sc2201,sc2202,
2021-11-26,sc2201,sc2202,
2021-11-29,sc2201,sc2202,
2021-11-30,sc2201,sc2202,
2021-12-01,sc2201,sc2202,
2021-12-02,sc2201,sc2202,
2021-12-03,sc2201,sc2202,
2021-12-06,sc2201,sc2202,
2021-12-07,sc2201,sc2202,
2021-12-08,sc2202,sc2203,
2021-12-09,sc2202,sc2203,
2021-12-10,sc2202,sc2203,
2021-12-13,sc2202,sc2203,
2021-12-14,sc2202,sc2203,
2021-12-15,sc2202,sc2203,
2021-12-16,sc2202,sc2203,
2021-12-17,sc2202,sc2203,
2021-12-20,sc2202,sc2203,
2021-12-21,sc2202,sc2203,
2021-12-22,sc2202,sc2203,
2021-12-23,sc2202,sc2203,
2021-12-24,sc2202,sc2203,
2021-12-27,sc2202,sc2203,
2021-12-28,sc2202,sc2203,
2021-12-29,sc2202,sc2203,
2021-12-30,sc2202,sc2203,
2021-12-31,sc2202,sc2203,
2022-01-04,sc2202,sc2203,
2022-01-05,sc2202,sc2203,
2022-01-06,sc2203,sc2204,
2022-01-07,sc2203,sc2204,
2022-01-10,sc2203,sc2204,
2022-01-11,sc2203,sc2204,
2022-01-12,sc2203,sc2204,
2022-01-13,sc2203,sc2204,
2022-01-14,sc2203,sc2204,
2022-01-17,sc2203,sc2204,
2022-01-18,sc2203,sc2204,
2022-01-19,sc2203,sc2204,
2022-01-20,sc2203,sc2204,
2022-01-21,sc2203,sc2204,
2022-01-24,sc2203,sc2204,
2022-01-25,sc2203,sc2204,
2022-01-26,sc2203,sc2204,
2022-01-27,sc2203,sc2204,
2022-01-28,sc2203,sc2204,
2022-02-07,sc2203,sc2204,
2022-02-08,sc2203,sc2204,
2022-02-09,sc2203,sc2204,sc2205
2022-02-10,sc2203,sc2204,sc2205
2022-02-11,sc2204,sc2205,
2022-02-14,sc2204,sc2205,
2022-02-15,sc2204,sc2205,
2022-02-16,sc2204,sc2205,
2022-02-17,sc2204,sc2205,
2022-02-18,sc2204,sc2205,
2022-02-21,sc2204,sc2205,
2022-02-22,sc2204,sc2205,
2022-02-23,sc2204,sc2205,
2022-02-24,sc2204,sc2205,
2022-02-25,sc2204,sc2205,
2022-02-28,sc2204,sc2205,
2022-03-01,sc2204,sc2205,
2022-03-02,sc2204,sc2205,
2022-03-03,sc2204,sc2205,sc2206
2022-03-04,sc2204,sc2205,sc2206
2022-03-07,sc2204,sc2205,sc2206
2022-03-08,sc2204,sc2205,sc2206
2022-03-09,sc2204,sc2205,sc2206
2022-03-10,sc2204,sc2205,sc2206
2022-03-11,sc2204,sc2205,sc2206
2022-03-14,sc2204,sc2205,sc2206
2022-03-15,sc2204,sc2205,sc2206
2022-03-16,sc2205,sc2206,
2022-03-17,sc2205,sc2206,
2022-03-18,sc2205,sc2206,
2022-03-21,sc2205,sc2206,
2022-03-22,sc2205,sc2206,
2022-03-23,sc2205,sc2206,
2022-03-24,sc2205,sc2206,
2022-03-25,sc2205,sc2206,
2022-03-28,sc2205,sc2206,
2022-03-29,sc2205,sc2206,
2022-03-30,sc2205,sc2206,
2022-03-31,sc2205,sc2206,
2022-04-01,sc2205,sc2206,
2022-04-06,sc2205,sc2206,
2022-04-07,sc2205,sc2206,
2022-04-08,sc2205,sc2206,
2022-04-11,sc2205,sc2206,
2022-04-12,sc2205,sc2206,
2022-04-13,sc2205,sc2206,
2022-04-14,sc2206,sc2207,
2022-04-15,sc2206,sc2207,
2022-04-18,sc2206,sc2207,
2022-04-19,sc2206,sc2207,
2022-04-20,sc2206,sc2207,
2022-04-21,sc2206,sc2207,
2022-04-22,sc2206,sc2207,
2022-04-25,sc2206,sc2207,
2022-04-26,sc2206,sc2207,
2022-04-27,sc2206,sc2207,
2022-04-28,sc2206,sc2207,
2022-04-29,sc2206,sc2207,
2022-05-05,sc2206,sc2207,
2022-05-06,sc2206,sc2207,
2022-05-09,sc2206,sc2207,
2022-05-10,sc2206,sc2207,
2022-05-11,sc2206,sc2207,
2022-05-12,sc2206,sc2207,
2022-05-13,sc2206,sc2207,
2022-05-16,sc2207,sc2208,
2022-05-17,sc2207,sc2208,
2022-05-18,sc2207,sc2208,
2022-05-19,sc2207,sc2208,
2022-05-20,sc2207,sc2208,
2022-05-23,sc2207,sc2208,
2022-05-24,sc2207,sc2208,
2022-05-25,sc2207,sc2208,
2022-05-26,sc2207,sc2208,
2022-05-27,sc2207,sc2208,
2022-05-30,sc2207,sc2208,
2022-05-31,sc2207,sc2208,
2022-06-01,sc2207,sc2208,
2022-06-02,sc2207,sc2208,
2022-06-06,sc2207,sc2208,
2022-06-07,sc2207,sc2208,sc2209
2022-06-08,sc2207,sc2208,sc2209
2022-06-09,sc2207,sc2208,sc2209
2022-06-10,sc2207,sc2208,sc2209
2022-06-13,sc2207,sc2208,sc2209
2022-06-14,sc2207,sc2208,sc2209
2022-06-15,sc2208,sc2209,
2022-06-16,sc2208,sc2209,
2022-06-17,sc2208,sc2209,
2022-06-20,sc2208,sc2209,
2022-06-21,sc2208,sc2209,
2022-06-22,sc2208,sc2209,
2022-06-23,sc2208,sc2209,
2022-06-24,sc2208,sc2209,
2022-06-27,sc2208,sc2209,
2022-06-28,sc2208,sc2209,
2022-06-29,sc2208,sc2209,
2022-06-30,sc2208,sc2209,
2022-07-01,sc2208,sc2209,sc2210
2022-07-04,sc2208,sc2209,sc2210
