time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,148.0,549.0,33249.0,90981.0,12418.703758594247,14706.0,310382,ru2401,23.0,64.0,14163.0,25416.0,12795.0,10521.0,150856.0,7.0,12750.0,5.0,12000.0,5.0,12500.0,2.0,11750.0,1.0,13250.0,36.0,15500.0,12.0,14000.0,6.0,13250.0,4.0,13000.0,2.0,11000.0,2147.0,12000.0,2031.0,11000.0,1340.0,12250.0,1304.0,12500.0,1238.0,11750.0,7871.0,15500.0,2770.0,14000.0,2455.0,15000.0,2185.0,13500.0,1601.0,14500.0,ru2309,112.0,481.0,16299.0,59973.0,11820.0,2850.0,74712.0,65.0,11500.0,32.0,11750.0,8.0,13250.0,3.0,12000.0,2.0,13500.0,108.0,13250.0,102.0,12000.0,98.0,15000.0,54.0,12250.0,52.0,13000.0,2586.0,11500.0,2545.0,11750.0,1887.0,11250.0,1613.0,11000.0,1551.0,12000.0,13737.0,13000.0,7268.0,12500.0,6668.0,15250.0,5501.0,12250.0,5346.0,14000.0
2023-08-15 21:13:30,589.0,1357.0,33273.0,91149.0,12422.211964691824,23455.0,311316,ru2401,172.0,306.0,14187.0,25410.0,12795.0,17235.0,151764.0,31.0,11250.0,27.0,12000.0,23.0,12750.0,18.0,11750.0,15.0,12500.0,148.0,15500.0,27.0,14000.0,20.0,14500.0,19.0,15000.0,16.0,15250.0,2144.0,12000.0,2033.0,11000.0,1339.0,12250.0,1308.0,12500.0,1236.0,11750.0,7829.0,15500.0,2780.0,14000.0,2471.0,15000.0,2190.0,13500.0,1593.0,14500.0,ru2309,387.0,1036.0,16295.0,60144.0,11825.0,4042.0,74685.0,138.0,11750.0,129.0,11500.0,67.0,12000.0,16.0,12500.0,10.0,12250.0,250.0,12000.0,212.0,12250.0,115.0,12500.0,108.0,13250.0,100.0,15000.0,2574.0,11500.0,2554.0,11750.0,1887.0,11250.0,1613.0,11000.0,1546.0,12000.0,13739.0,13000.0,7294.0,12500.0,6668.0,15250.0,5561.0,12250.0,5346.0,14000.0
2023-08-15 21:23:30,1118.0,2700.0,33344.0,91498.0,12435.03873177446,33795.0,312405,ru2401,324.0,725.0,14213.0,25479.0,12810.0,25143.0,152828.0,70.0,11250.0,50.0,12750.0,33.0,11500.0,29.0,13000.0,29.0,12000.0,203.0,15500.0,85.0,14500.0,85.0,14000.0,79.0,13250.0,64.0,15000.0,2144.0,12000.0,2033.0,11000.0,1339.0,12250.0,1306.0,12500.0,1233.0,11750.0,7824.0,15500.0,2792.0,14000.0,2489.0,15000.0,2200.0,13500.0,1585.0,14500.0,ru2309,738.0,1949.0,16333.0,60420.0,11835.0,5466.0,74735.0,248.0,11500.0,241.0,11750.0,155.0,12000.0,25.0,12500.0,22.0,13500.0,558.0,12000.0,411.0,12250.0,217.0,12500.0,163.0,13000.0,146.0,13250.0,2612.0,11500.0,2562.0,11750.0,1890.0,11250.0,1613.0,11000.0,1520.0,12000.0,13765.0,13000.0,7322.0,12500.0,6668.0,15250.0,5640.0,12250.0,5346.0,14000.0
2023-08-15 21:33:31,1419.0,3633.0,33393.0,91455.0,12423.750255931203,37330.0,312584,ru2401,487.0,1019.0,14245.0,25458.0,12795.0,27760.0,153008.0,134.0,11250.0,79.0,12000.0,58.0,12750.0,55.0,11500.0,36.0,11750.0,253.0,15500.0,161.0,14000.0,109.0,14500.0,108.0,15000.0,87.0,13250.0,2194.0,12000.0,2033.0,11000.0,1340.0,12250.0,1308.0,12500.0,1227.0,11750.0,7798.0,15500.0,2792.0,14000.0,2481.0,15000.0,2205.0,13500.0,1593.0,14500.0,ru2309,841.0,2578.0,16342.0,60397.0,11825.0,6035.0,74729.0,284.0,11500.0,280.0,11750.0,170.0,12000.0,28.0,12500.0,24.0,13500.0,674.0,12000.0,529.0,12250.0,312.0,12500.0,282.0,13000.0,198.0,12750.0,2620.0,11500.0,2565.0,11750.0,1890.0,11250.0,1613.0,11000.0,1516.0,12000.0,13809.0,13000.0,7307.0,12500.0,6668.0,15250.0,5637.0,12250.0,5328.0,14000.0
2023-08-15 21:36:31,1456.0,3864.0,33399.0,91442.0,12421.766203851814,38433.0,312580,ru2401,504.0,1082.0,14247.0,25453.0,12795.0,28617.0,153032.0,135.0,11250.0,83.0,12000.0,58.0,12750.0,55.0,11500.0,42.0,11750.0,272.0,15500.0,163.0,14000.0,117.0,14500.0,108.0,15000.0,87.0,13250.0,2194.0,12000.0,2033.0,11000.0,1340.0,12250.0,1308.0,12500.0,1224.0,11750.0,7802.0,15500.0,2792.0,14000.0,2481.0,15000.0,2207.0,13500.0,1586.0,14500.0,ru2309,856.0,2741.0,16341.0,60387.0,11820.0,6215.0,74665.0,288.0,11500.0,284.0,11750.0,172.0,12000.0,31.0,12500.0,24.0,13500.0,726.0,12000.0,549.0,12250.0,368.0,13000.0,312.0,12500.0,198.0,12750.0,2621.0,11500.0,2565.0,11750.0,1890.0,11250.0,1613.0,11000.0,1516.0,12000.0,13803.0,13000.0,7307.0,12500.0,6668.0,15250.0,5635.0,12250.0,5328.0,14000.0
2023-08-15 21:38:31,1666.0,3969.0,33405.0,91460.0,12420.660167309135,38927.0,312595,ru2401,513.0,1113.0,14249.0,25459.0,12790.0,28957.0,153085.0,135.0,11250.0,84.0,12000.0,58.0,12750.0,55.0,11500.0,47.0,11750.0,272.0,15500.0,165.0,14000.0,122.0,15000.0,118.0,14500.0,88.0,13250.0,2194.0,12000.0,2033.0,11000.0,1341.0,12250.0,1308.0,12500.0,1225.0,11750.0,7802.0,15500.0,2790.0,14000.0,2485.0,15000.0,2209.0,13500.0,1585.0,14500.0,ru2309,1050.0,2814.0,16345.0,60398.0,11825.0,6319.0,74623.0,404.0,11750.0,352.0,11500.0,176.0,12000.0,31.0,12500.0,25.0,13500.0,754.0,12000.0,563.0,12250.0,372.0,13000.0,318.0,12500.0,206.0,12750.0,2631.0,11500.0,2558.0,11750.0,1892.0,11250.0,1611.0,11000.0,1516.0,12000.0,13803.0,13000.0,7313.0,12500.0,6668.0,15250.0,5635.0,12250.0,5328.0,14000.0
2023-08-15 21:48:31,1981.0,4593.0,33473.0,91522.0,12413.645969081384,42138.0,313080,ru2401,577.0,1280.0,14269.0,25472.0,12785.0,31145.0,153579.0,142.0,11250.0,88.0,12000.0,71.0,12750.0,63.0,11500.0,54.0,11750.0,308.0,15500.0,219.0,14000.0,144.0,14500.0,142.0,15000.0,90.0,13250.0,2196.0,12000.0,2034.0,11000.0,1341.0,12250.0,1310.0,12500.0,1225.0,11750.0,7821.0,15500.0,2791.0,14000.0,2473.0,15000.0,2212.0,13500.0,1587.0,14500.0,ru2309,1293.0,3259.0,16388.0,60440.0,11810.0,7008.0,74533.0,459.0,11750.0,392.0,11500.0,183.0,12000.0,102.0,11250.0,40.0,13500.0,886.0,12000.0,679.0,12250.0,455.0,13000.0,333.0,12500.0,215.0,12750.0,2630.0,11500.0,2524.0,11750.0,1924.0,11250.0,1611.0,11000.0,1516.0,12000.0,13776.0,13000.0,7315.0,12500.0,6692.0,15250.0,5638.0,12250.0,5328.0,14000.0
2023-08-15 21:57:31,2467.0,5218.0,33456.0,91472.0,12416.428607934582,44453.0,313060,ru2401,591.0,1441.0,14272.0,25498.0,12790.0,32359.0,153614.0,142.0,11250.0,89.0,12000.0,71.0,12750.0,63.0,11500.0,63.0,11750.0,363.0,15500.0,247.0,14000.0,160.0,14500.0,142.0,15000.0,93.0,13250.0,2196.0,12000.0,2034.0,11000.0,1341.0,12250.0,1310.0,12500.0,1225.0,11750.0,7829.0,15500.0,2795.0,14000.0,2473.0,15000.0,2214.0,13500.0,1587.0,14500.0,ru2309,1761.0,3721.0,16368.0,60363.0,11815.0,7680.0,74490.0,535.0,11750.0,435.0,11500.0,329.0,11250.0,208.0,12000.0,58.0,10750.0,1002.0,12000.0,773.0,12250.0,497.0,13000.0,346.0,12500.0,215.0,12750.0,2657.0,11500.0,2513.0,11750.0,1926.0,11250.0,1611.0,11000.0,1504.0,12000.0,13782.0,13000.0,7314.0,12500.0,6692.0,15250.0,5663.0,12250.0,5191.0,14000.0
2023-08-15 22:08:31,3538.0,7113.0,33502.0,91416.0,12388.163527983714,61139.0,313879,ru2401,837.0,2035.0,14263.0,25500.0,12760.0,44443.0,154559.0,190.0,11250.0,100.0,12000.0,88.0,11750.0,84.0,12750.0,74.0,11500.0,498.0,15500.0,290.0,14000.0,230.0,14500.0,203.0,15000.0,137.0,13250.0,2195.0,12000.0,2020.0,11000.0,1339.0,12250.0,1308.0,12500.0,1229.0,11750.0,7832.0,15500.0,2799.0,14000.0,2456.0,15000.0,2222.0,13500.0,1599.0,14500.0,ru2309,2573.0,5011.0,16421.0,60296.0,11780.0,10343.0,74392.0,724.0,11750.0,613.0,11500.0,370.0,11250.0,324.0,12000.0,93.0,12500.0,1342.0,12000.0,1002.0,12250.0,610.0,13000.0,426.0,12500.0,334.0,11750.0,2736.0,11500.0,2484.0,11750.0,1904.0,11250.0,1611.0,11000.0,1452.0,12000.0,13717.0,13000.0,7307.0,12500.0,6692.0,15250.0,5658.0,12250.0,5191.0,14000.0
2023-08-15 22:18:32,4909.0,9422.0,33647.0,91578.0,12368.790022515646,73004.0,314448,ru2401,1038.0,2567.0,14276.0,25619.0,12745.0,51783.0,155491.0,202.0,11250.0,130.0,12000.0,115.0,11750.0,110.0,11500.0,97.0,11000.0,621.0,15500.0,363.0,14000.0,291.0,14500.0,232.0,15000.0,181.0,15250.0,2196.0,12000.0,2010.0,11000.0,1339.0,12250.0,1310.0,12500.0,1235.0,11750.0,7885.0,15500.0,2805.0,14000.0,2455.0,15000.0,2294.0,13500.0,1599.0,14500.0,ru2309,3695.0,6780.0,16532.0,60339.0,11745.0,13570.0,73780.0,952.0,11750.0,872.0,11500.0,656.0,11250.0,444.0,12000.0,171.0,12500.0,1743.0,12000.0,1329.0,12250.0,868.0,13000.0,750.0,12500.0,521.0,11750.0,2793.0,11500.0,2483.0,11750.0,1980.0,11250.0,1637.0,11000.0,1403.0,12000.0,13704.0,13000.0,7214.0,12500.0,6692.0,15250.0,5748.0,12250.0,5191.0,14000.0
