time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,395.0,,439,345.5,,543,303.5,,574,256.5,,945,212.5,,5632,172.5,,3154,139.0,,6790,107.5,,6829,81.0,,13093,59.0,,21818,42.5,,23310,28.5,,13298,20.5,,28146,15.0,,16880,11.5,,54629,7.5,,10326,5.5,,37309,4.0,,10020,4.0,,22416,3.0,,6282,2.5,,5592,2.5,,2859,2.0,,2848,2.5,,4948,2.0,,27293,1.5,,1236,0.5,,918,0.5,,813,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,,1456,1.0,,3480,1.0,,844,1.0,,2014,1.0,,2842,1.5,,5932,2.0,,4791,3.0,,21683,3.5,,6238,5.5,,11418,10.0,,13819,17.0,,15913,29.0,,12441,42.5,,23244,62.5,,18856,84.0,,27239,112.0,,5669,148.0,,9108,185.5,,5706,224.5,,4481,273.0,,3145,318.5,,7180,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:04:30,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,395.0,,439,345.5,,543,303.5,,574,254.0,11.0,935,212.5,,5632,176.5,27.0,3147,139.5,47.0,6776,109.0,21.0,6829,81.5,76.0,13053,60.0,42.0,21831,42.0,42.0,23310,29.5,302.0,13384,21.0,513.0,28354,15.5,64.0,16940,11.0,149.0,54645,8.0,38.0,10326,5.5,39.0,37270,4.0,,10020,4.0,,22416,3.0,,6282,2.5,,5592,2.5,,2859,2.0,,2848,2.5,,4948,2.0,,27293,1.5,,1236,0.5,,918,0.5,,813,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,,1456,1.0,60.0,3480,1.0,,844,1.0,,2014,1.0,,2842,1.5,1.0,5932,2.0,,4791,2.0,73.0,21713,3.0,1.0,6239,6.0,61.0,11417,9.5,84.0,13809,16.5,20.0,15913,28.5,96.0,12452,43.5,42.0,23263,62.5,39.0,18849,83.0,17.0,27236,111.0,1.0,5668,144.0,10.0,9108,180.0,11.0,5706,222.0,8.0,4489,273.0,,3145,318.5,,7180,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:06:30,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,395.0,,439,345.5,,543,303.5,,574,254.0,11.0,935,212.5,,5632,176.5,27.0,3147,140.5,62.0,6780,109.0,21.0,6829,81.5,167.0,13059,58.5,55.0,21831,42.0,74.0,23318,29.5,394.0,13398,20.5,543.0,28334,15.5,84.0,16960,11.0,161.0,54647,8.0,38.0,10326,5.5,39.0,37270,4.0,,10020,3.5,102.0,22318,3.0,,6282,2.5,,5592,2.5,,2859,2.0,,2848,2.5,,4948,2.0,,27293,1.5,,1236,0.5,,918,0.5,,813,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,,1456,1.0,60.0,3480,1.0,,844,1.0,,2014,1.0,,2842,1.5,1.0,5932,2.0,,4791,2.0,114.0,21744,3.0,1.0,6239,5.5,68.0,11412,10.0,99.0,13814,17.0,42.0,15921,29.0,128.0,12455,44.0,43.0,23263,63.0,63.0,18853,85.0,78.0,27211,111.0,1.0,5668,144.0,10.0,9108,180.0,11.0,5706,222.0,8.0,4489,273.0,,3145,318.5,,7180,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:13:30,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,395.0,,439,346.0,10.0,543,303.5,,574,254.0,32.0,925,213.5,43.0,5674,173.5,39.0,3147,137.5,136.0,6804,108.0,51.0,6811,81.0,331.0,12994,59.0,167.0,21857,42.0,159.0,23308,29.0,711.0,13373,20.5,627.0,28293,15.0,90.0,16961,11.0,288.0,54637,8.0,202.0,10332,5.5,39.0,37270,4.0,,10020,4.0,493.0,22397,3.0,,6282,2.5,,5592,2.5,,2859,2.0,,2848,2.5,,4948,2.5,81.0,27372,1.5,,1236,0.5,,918,0.5,,813,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,11.0,1455,1.0,120.0,3451,1.0,,844,1.0,,2014,1.0,,2842,1.5,82.0,5935,1.5,160.0,4890,2.5,444.0,21714,3.0,153.0,6289,6.0,839.0,11520,10.5,292.0,13834,17.5,100.0,15921,29.5,208.0,12464,44.5,119.0,23298,63.5,163.0,18801,85.5,275.0,27105,113.5,22.0,5660,147.0,17.0,9108,180.0,11.0,5706,222.0,8.0,4489,273.0,,3145,318.5,,7180,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:23:30,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,412.0,83.0,436,358.0,41.0,563,316.0,75.0,552,267.5,109.0,963,221.0,132.0,5692,186.5,120.0,3116,149.0,282.0,6788,116.5,188.0,6818,88.0,708.0,12913,64.5,659.0,21950,46.5,1061.0,23511,32.0,1083.0,13318,22.5,1100.0,28297,16.5,630.0,16792,11.5,1850.0,53794,8.5,411.0,10389,5.5,202.0,37295,4.5,131.0,10038,4.0,495.0,22397,3.0,112.0,6353,2.5,10.0,5602,2.5,,2859,2.0,,2848,2.5,,4948,2.0,89.0,27372,1.5,,1236,0.5,,918,0.5,,813,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,11.0,1455,1.0,120.0,3451,1.0,,844,1.0,,2014,1.0,,2842,1.5,142.0,5925,1.5,260.0,4940,1.5,908.0,21832,3.0,252.0,6297,5.0,1077.0,11500,9.0,728.0,13841,15.5,692.0,16231,26.5,596.0,12476,40.5,373.0,23333,59.0,375.0,18799,78.5,536.0,27101,104.0,207.0,5660,137.0,184.0,9087,171.0,136.0,5676,214.5,100.0,4487,256.5,60.0,3135,305.0,70.0,7181,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:33:31,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,412.0,83.0,436,358.0,41.0,563,316.0,75.0,552,266.0,110.0,962,223.0,134.0,5692,185.0,130.0,3116,147.0,290.0,6788,116.5,269.0,6829,88.5,964.0,12822,65.0,967.0,21830,46.5,1653.0,23783,32.0,1559.0,13213,23.0,1342.0,28236,16.5,984.0,16662,11.5,2314.0,53769,8.5,684.0,10428,6.5,745.0,37474,4.5,136.0,10033,4.0,502.0,22396,3.0,112.0,6353,2.5,10.0,5602,2.5,,2859,2.0,,2848,2.5,,4948,2.0,141.0,27422,1.5,,1236,1.0,2.0,918,1.0,2.0,815,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,11.0,1455,1.0,121.0,3451,1.0,,844,1.0,,2014,1.0,,2842,1.5,154.0,5925,1.0,297.0,4952,2.0,909.0,21832,3.0,738.0,5975,5.5,1079.0,11498,9.0,1074.0,13840,15.5,973.0,16217,26.0,764.0,12556,39.5,462.0,23326,57.5,420.0,18789,77.0,606.0,27133,103.5,231.0,5640,137.5,186.0,9087,172.5,146.0,5676,213.0,104.0,4484,257.5,80.0,3145,304.0,72.0,7183,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:36:31,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,412.0,83.0,436,358.0,41.0,563,316.0,75.0,552,271.0,115.0,957,223.0,134.0,5692,189.0,131.0,3116,147.0,290.0,6788,118.0,278.0,6820,89.5,1043.0,12812,65.5,997.0,21819,47.0,1668.0,23783,33.0,1607.0,13213,23.0,1352.0,28234,17.0,1080.0,16637,12.0,2755.0,53670,8.5,725.0,10448,6.0,1566.0,37674,4.5,190.0,9997,4.0,569.0,22391,3.5,162.0,6330,2.5,251.0,5693,2.5,1.0,2858,2.0,,2848,2.5,1.0,4947,2.0,141.0,27422,1.5,,1236,1.0,2.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,11.0,1455,1.0,121.0,3451,1.0,,844,1.0,,2014,1.0,,2842,1.5,462.0,5935,1.0,297.0,4952,2.0,1092.0,21868,3.0,850.0,5942,5.5,1079.0,11498,9.0,1244.0,13840,15.0,1083.0,16314,26.0,847.0,12609,39.5,462.0,23326,57.5,445.0,18769,77.5,608.0,27133,103.0,243.0,5636,137.5,186.0,9087,170.5,148.0,5675,213.0,104.0,4484,257.5,80.0,3145,304.0,72.0,7183,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
2023-08-15 21:38:31,815.0,,1,765.0,,0,715.0,,0,665.0,,2,615.0,,3,565.0,,108,515.0,,274,465.5,,161,416.5,,181,411.0,93.0,436,360.0,42.0,563,316.0,75.0,552,269.0,125.0,947,223.0,146.0,5692,183.5,171.0,3125,149.0,292.0,6790,117.5,308.0,6818,87.5,1162.0,12770,64.0,1088.0,21820,45.5,1740.0,23782,31.5,1672.0,13222,22.0,1453.0,28263,16.5,1087.0,16644,11.5,2828.0,53649,8.5,735.0,10438,6.0,1626.0,37645,4.5,228.0,9981,4.0,577.0,22391,3.5,162.0,6330,2.5,251.0,5693,2.5,1.0,2858,2.0,,2848,2.5,1.0,4947,2.0,141.0,27422,1.5,,1236,1.0,3.0,918,1.0,4.0,817,0.5,,1201,0.5,,519,1.0,,875,0.5,,559,0.5,,975,0.5,,364,1.0,,490,1.0,,3318,0.5,,2814,0.5,,1189,0.5,11.0,1455,1.0,121.0,3451,1.0,,844,1.0,,2014,1.0,,2842,1.5,465.0,5938,1.0,297.0,4952,2.0,1142.0,21888,3.0,1148.0,6039,5.5,1079.0,11498,9.0,1401.0,13840,15.0,1283.0,16397,26.0,958.0,12685,40.0,558.0,23360,58.5,482.0,18752,78.0,616.0,27126,103.0,243.0,5636,135.5,189.0,9087,173.5,168.0,5676,212.5,134.0,4484,258.0,110.0,3155,301.0,82.0,7183,390.0,,970,452.0,,2072,464.5,,1123,535.5,,958,585.0,,181,635.0,,131,685.0,,171,735.0,,1049,785.0,,221,835.0,,227,885.0,,279,935.0,,195,985.0,,30,1035.0,,0,1085.0,,1,1135.0,,0,1185.0,,0,1235.0,,1,1285.0,,0,1335.0,,1,1435.0,,6
