time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,2965,,20,2865,,25,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,805,,65,701,,150,538,,130,491,,418,409,,425,324,,585,241,,922,174,,2759,116,,3448,69,,5417,46,,4912,28,,2501,18,,1741,14,,4106,9,,1328,7,,1064,5,,915,5,,1035,4,,1091,3,,792,3,,720,2,,640,2,,341,1,,515,1,,91,1,,90,1,,82,1,,143,1,,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,,1164,3,,749,4,,675,5,,1338,6,,1215,7,,3232,9,,760,11,,605,15,,1266,19,,963,28,,3005,37,,1290,51,,1680,72,,1797,104,,1280,148,,1055,205,,1320,251,,1116,373,,90,438,,153,545,,165,632,,104,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:04:30,2965,,20,2865,,25,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,805,,65,701,,150,538,,130,491,,418,386,7.0,425,302,14.0,580,226,35.0,947,160,27.0,2759,108,82.0,3460,65,133.0,5417,39,51.0,4900,23,138.0,2467,14,82.0,1709,11,193.0,4018,9,,1328,7,,1064,5,,915,3,76.0,1098,4,,1091,3,,792,3,,720,2,,640,2,,341,1,,515,1,,91,1,,90,1,,82,1,,143,1,,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,,1164,3,,749,4,,675,5,,1338,6,,1215,7,10.0,3232,9,20.0,772,13,14.0,609,15,171.0,1260,23,10.0,963,29,63.0,3008,38,66.0,1313,55,63.0,1707,79,146.0,1806,112,20.0,1284,155,13.0,1060,216,5.0,1325,251,,1116,373,,90,438,,153,545,,165,632,,104,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:06:30,2965,,20,2865,,25,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,805,,65,701,,150,538,,130,491,,418,386,7.0,425,329,27.0,585,248,53.0,951,169,91.0,2769,117,167.0,3483,73,183.0,5437,44,96.0,4901,24,170.0,2449,14,192.0,1694,12,210.0,4015,9,,1328,7,,1064,4,45.0,940,4,108.0,1090,4,,1091,3,10.0,792,3,,720,2,,640,2,,341,1,,515,1,,91,1,,90,1,,82,1,,143,1,,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,,1164,3,,749,4,,675,5,57.0,1311,6,6.0,1215,7,10.0,3232,9,65.0,799,13,14.0,609,15,195.0,1274,19,25.0,954,28,119.0,3042,36,89.0,1326,51,138.0,1739,72,279.0,1879,101,47.0,1286,150,15.0,1060,197,7.0,1327,251,,1116,373,,90,438,,153,545,,165,632,,104,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:13:30,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,824,45.0,100,727,50.0,155,631,30.0,135,532,30.0,408,439,83.0,465,352,84.0,607,269,70.0,946,195,173.0,2779,128,483.0,3470,81,702.0,5485,50,293.0,4889,28,425.0,2438,18,629.0,1792,13,510.0,4043,7,73.0,1362,7,,1064,4,95.0,965,4,113.0,1090,3,45.0,1116,3,10.0,792,3,,720,2,,640,2,,341,1,,515,1,,91,1,,90,1,,82,1,,143,1,,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,,1164,3,15.0,759,4,,675,5,72.0,1321,5,21.0,1220,7,30.0,3237,9,195.0,774,10,93.0,647,13,298.0,1326,17,93.0,943,25,310.0,3063,31,405.0,1319,45,356.0,1704,61,592.0,1905,86,161.0,1293,127,162.0,1122,176,53.0,1330,251,,1116,346,5.0,95,410,30.0,153,504,46.0,170,600,30.0,114,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:23:30,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,824,45.0,100,699,70.0,160,631,30.0,135,509,35.0,408,412,88.0,470,326,90.0,612,251,85.0,946,180,214.0,2771,121,602.0,3447,74,967.0,5486,46,383.0,4892,25,546.0,2421,16,812.0,1750,13,537.0,4036,7,84.0,1357,6,10.0,1069,4,95.0,965,4,118.0,1090,3,45.0,1116,3,20.0,792,3,,720,2,,640,2,,341,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,,1164,3,15.0,759,4,,675,5,72.0,1321,5,21.0,1220,7,95.0,3262,9,225.0,784,11,94.0,647,13,298.0,1326,18,103.0,948,26,331.0,3071,33,551.0,1290,47,529.0,1598,67,700.0,1907,95,201.0,1299,139,219.0,1136,192,54.0,1330,251,,1116,346,5.0,95,410,30.0,153,527,52.0,169,624,35.0,114,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:33:31,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,785,47.0,100,699,70.0,160,631,30.0,135,509,35.0,408,407,90.0,469,326,90.0,612,240,165.0,929,170,229.0,2771,116,730.0,3506,71,1185.0,5461,43,508.0,4871,25,594.0,2450,16,844.0,1751,11,778.0,3873,7,119.0,1367,6,10.0,1069,4,95.0,965,4,123.0,1095,3,45.0,1116,3,20.0,792,2,20.0,725,3,1.0,640,2,2.0,339,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,20.0,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,15.0,759,3,20.0,684,5,72.0,1321,5,24.0,1223,7,95.0,3262,9,530.0,932,11,115.0,668,14,327.0,1332,18,119.0,957,27,422.0,3103,34,619.0,1296,48,728.0,1511,69,757.0,1919,98,312.0,1330,142,254.0,1144,192,54.0,1330,266,19.0,1104,346,5.0,95,410,30.0,153,527,52.0,169,624,35.0,114,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:36:31,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,785,47.0,100,699,70.0,160,585,31.0,136,509,35.0,408,405,125.0,474,326,90.0,612,242,170.0,929,168,236.0,2776,112,833.0,3519,69,1236.0,5452,42,634.0,4877,23,635.0,2447,14,909.0,1727,11,793.0,3863,7,186.0,1389,5,13.0,1069,4,97.0,965,4,123.0,1095,3,45.0,1116,3,20.0,792,2,20.0,725,2,10.0,635,2,2.0,339,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,20.0,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,15.0,759,3,20.0,684,5,72.0,1321,5,24.0,1223,7,95.0,3262,9,571.0,937,11,118.0,669,14,342.0,1333,18,134.0,957,26,440.0,3094,34,640.0,1296,49,800.0,1530,70,801.0,1935,100,326.0,1325,144,273.0,1146,200,64.0,1340,266,19.0,1104,346,5.0,95,410,30.0,153,542,57.0,169,624,35.0,114,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
2023-08-15 21:38:31,2965,,20,3012,10.0,35,2765,,19,2665,,24,2565,,25,2465,,20,2365,,21,2265,,23,2165,,22,2065,,21,1965,,18,1865,,27,1765,,25,1665,,20,1565,,158,1465,,24,1365,,14,1265,,53,1165,,61,1065,,71,965,,68,866,,85,902,,122,785,47.0,100,699,70.0,160,588,34.0,137,509,35.0,408,408,136.0,484,326,90.0,612,238,172.0,928,167,252.0,2770,114,880.0,3504,70,1360.0,5447,42,687.0,4900,23,636.0,2447,15,913.0,1731,11,793.0,3863,7,186.0,1389,5,15.0,1069,4,97.0,965,4,123.0,1095,3,45.0,1116,3,20.0,792,2,20.0,725,2,10.0,635,2,2.0,339,1,,515,1,5.0,96,1,,90,1,,82,1,,143,1,20.0,230,1,,170,1,,169,1,,74,1,,85,1,,81,1,,81,1,,141,1,,71,1,,80,1,,152,1,,275,1,,1476,1,,1242,1,,159,3,,346,3,,589,2,14.0,1172,3,15.0,759,3,20.0,684,5,72.0,1321,5,24.0,1223,7,95.0,3262,9,571.0,937,11,118.0,669,14,342.0,1333,18,139.0,957,27,459.0,3108,33,651.0,1297,48,877.0,1525,69,815.0,1934,98,346.0,1327,141,288.0,1143,198,164.0,1354,266,19.0,1104,346,5.0,95,410,30.0,153,542,57.0,169,631,50.0,119,838,,72,936,,59,1035,,29,1135,,24,1235,,21,1335,,14,1435,,17,1535,,15,1635,,23,1835,,20,2035,,24,2235,,36,2435,,39,2635,,39
