time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,127.5,,13,116.0,,30,74.5,,752,50.0,,616,30.0,,2465,18.0,,4623,9.5,,5010,5.5,,6089,1.5,,2436,1.5,,1995,1.0,,416,1.0,,1784,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,,300,3.5,,509,9.0,,1959,17.0,,745,30.5,,1887,67.0,,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:04:30,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,74.5,,752,50.0,8.0,615,32.0,94.0,2487,17.5,66.0,4609,10.0,20.0,5030,6.0,8.0,6097,2.5,5.0,2436,2.0,2.0,1997,1.0,4.0,416,1.0,,1784,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,,300,3.5,,509,8.0,12.0,1966,17.0,13.0,754,35.0,11.0,1888,67.0,,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:06:30,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,81.5,1.0,752,50.0,8.0,615,31.0,213.0,2512,17.5,127.0,4625,9.0,41.0,5031,5.5,139.0,6227,2.5,8.0,2439,2.0,2.0,1997,1.0,4.0,416,1.0,21.0,1785,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,,300,3.5,,509,7.0,225.0,1908,16.0,24.0,764,35.0,11.0,1888,67.0,,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:13:30,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,81.5,1.0,752,47.0,62.0,628,29.0,250.0,2519,17.0,233.0,4607,9.0,88.0,5031,5.0,173.0,6231,2.5,8.0,2439,2.0,2.0,1997,1.0,4.0,416,1.0,27.0,1791,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,,300,3.0,1.0,509,7.5,306.0,1932,16.5,68.0,784,35.0,23.0,1888,67.0,,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:23:30,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,83.0,2.0,752,56.5,92.0,630,35.0,346.0,2573,20.5,550.0,4640,11.0,393.0,5264,7.0,386.0,6390,2.5,58.0,2488,2.5,106.0,2101,1.0,4.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.0,6.0,294,2.5,65.0,523,6.5,387.0,1969,14.0,139.0,815,30.0,81.0,1912,65.0,1.0,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:33:31,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,83.0,2.0,752,57.5,110.0,625,35.0,415.0,2601,20.5,700.0,4641,11.5,557.0,5319,6.5,706.0,6367,2.5,122.0,2488,1.5,107.0,2100,1.0,30.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,10.0,294,2.5,73.0,523,6.5,400.0,1982,14.5,195.0,846,32.0,105.0,1912,65.0,1.0,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:36:31,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,83.0,2.0,752,59.0,124.0,624,36.5,572.0,2661,21.0,813.0,4690,11.5,596.0,5344,6.5,719.0,6367,2.5,122.0,2488,1.5,107.0,2100,1.0,30.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,10.0,294,2.5,92.0,504,7.0,526.0,2089,14.0,198.0,846,30.0,125.0,1912,65.0,1.0,291,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
2023-08-15 21:38:31,490.5,,2,530.0,,5,480.0,,4,430.0,,4,380.0,,5,330.0,,4,280.0,,9,231.0,,4,183.0,,2,159.0,1.0,13,116.0,,30,83.0,2.0,752,57.5,181.0,681,34.0,625.0,2638,20.0,898.0,4668,11.0,622.0,5333,6.5,721.0,6367,2.5,122.0,2488,1.5,107.0,2100,1.0,30.0,416,1.0,28.0,1792,0.5,,126,0.5,,60,0.5,,149,0.5,,53,0.5,,40,0.5,,305,0.5,,65,0.5,,6,0.5,,5,0.5,,7,0.5,,12,0.5,,12,0.5,,18,0.5,,38,1.0,,99,1.5,10.0,294,2.5,92.0,504,8.0,597.0,2109,15.5,210.0,854,33.0,128.0,1912,60.0,3.0,289,106.0,,191,144.0,,385,221.5,,45,270.5,,12,320.0,,10,370.0,,6,420.0,,6,470.0,,9,520.0,,3,570.0,,6,620.0,,11,670.0,,4,720.0,,4,770.0,,7
