time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,20.5,,198,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,71.5,,68.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:04:30,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,20.5,,198,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,71.5,,68.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:06:30,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,20.5,,198,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,71.5,,68.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:13:30,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,20.5,,198,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,71.5,,68.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:23:30,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,20.5,,198,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:33:31,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,20.5,1.0,198,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:36:31,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
2023-08-15 21:38:31,942.0,,18,897.0,,19,853.0,,16,809.5,,17,767.5,,14,725.5,,21,685.5,,15,608.0,,19,535.5,,20,463.0,,30,405.5,,35,349.0,,22,298.0,,27,252.5,,25,195.0,,54,171.0,,61,143.5,,40,121.0,,20,102.5,,51,86.5,,96,73.5,,122,62.0,,158,54.5,,148,46.0,,141,21.0,2.0,199,24.0,,161,29.0,,111,34.0,,76,42.0,,69,49.5,,40,58.0,,28.0,70.5,1.0,67.0,117.0,,82.0,149.0,,129.0,186.5,,98.0,220.5,,70.0,272.0,,92.0,330.0,,45.0,384.0,,44.0,456.0,,40.0,506.5,,20.0,582.5,,23.0,662.0,,28.0,756.5,,22.0,840.5,,26.0,927.0,,21.0,1016.5,,16.0,1108.0,,18.0,,,,,,,,,,,,
