time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,1537.0,1522.0,56163.0,43287.0,67893.42306501065,19791.0,413405.0,cu2309,1324.0,1385.0,34945.0,28622.0,68140,10454.0,163580,405.0,67000,318.0,68000,212.0,65000,184.0,66000,52.0,69000,413.0,69000,395.0,70000,205.0,68000,151.0,71000,120.0,72000,4952.0,66000,4633.0,65000,3552.0,67000,3382.0,64000,3239.0,63000,4101.0,70000,3225.0,72000,3140.0,73000,2856.0,71000,2368.0,69000,cu2309,1324.0,1385.0,34945.0,28622.0,68140.0,10454.0,163580.0,405.0,67000.0,318.0,68000.0,212.0,65000.0,184.0,66000.0,52.0,69000.0,413.0,69000.0,395.0,70000.0,205.0,68000.0,151.0,71000.0,120.0,72000.0,4952.0,66000.0,4633.0,65000.0,3552.0,67000.0,3382.0,64000.0,3239.0,63000.0,4101.0,70000.0,3225.0,72000.0,3140.0,73000.0,2856.0,71000.0,2368.0,69000.0
2023-08-15 21:13:30,3689.0,2922.0,56299.0,43340.0,67926.83990859747,26099.0,413072.0,cu2309,3059.0,2568.0,35055.0,28653.0,68160,13828.0,163147,925.0,67000,482.0,68000,476.0,66000,448.0,65000,327.0,64000,761.0,69000,592.0,70000,326.0,68000,312.0,71000,221.0,72000,5025.0,66000,4618.0,65000,3478.0,64000,3471.0,67000,3260.0,63000,4113.0,70000,3171.0,72000,3137.0,73000,2882.0,71000,2480.0,69000,cu2309,3059.0,2568.0,35055.0,28653.0,68160.0,13828.0,163147.0,925.0,67000.0,482.0,68000.0,476.0,66000.0,448.0,65000.0,327.0,64000.0,761.0,69000.0,592.0,70000.0,326.0,68000.0,312.0,71000.0,221.0,72000.0,5025.0,66000.0,4618.0,65000.0,3478.0,64000.0,3471.0,67000.0,3260.0,63000.0,4113.0,70000.0,3171.0,72000.0,3137.0,73000.0,2882.0,71000.0,2480.0,69000.0
2023-08-15 21:23:30,5199.0,4041.0,56256.0,43547.0,67865.61529133221,31283.0,412490.0,cu2309,4209.0,3506.0,35060.0,28790.0,68090,16531.0,162193,1257.0,67000,709.0,65000,651.0,66000,607.0,68000,373.0,64000,1102.0,69000,726.0,70000,442.0,71000,398.0,68000,309.0,72000,5059.0,66000,4655.0,65000,3477.0,64000,3415.0,67000,3263.0,63000,4095.0,70000,3139.0,72000,3135.0,73000,2888.0,71000,2583.0,69000,cu2309,4209.0,3506.0,35060.0,28790.0,68090.0,16531.0,162193.0,1257.0,67000.0,709.0,65000.0,651.0,66000.0,607.0,68000.0,373.0,64000.0,1102.0,69000.0,726.0,70000.0,442.0,71000.0,398.0,68000.0,309.0,72000.0,5059.0,66000.0,4655.0,65000.0,3477.0,64000.0,3415.0,67000.0,3263.0,63000.0,4095.0,70000.0,3139.0,72000.0,3135.0,73000.0,2888.0,71000.0,2583.0,69000.0
2023-08-15 21:33:31,7190.0,5813.0,56454.0,43667.0,67799.07641887797,36462.0,412743.0,cu2309,5422.0,4659.0,35129.0,28941.0,68040,18781.0,161721,1544.0,67000,899.0,66000,897.0,68000,856.0,65000,423.0,64000,1266.0,69000,1027.0,70000,594.0,72000,553.0,68000,456.0,71000,5099.0,66000,4678.0,65000,3481.0,64000,3391.0,67000,3284.0,63000,4199.0,70000,3164.0,73000,3147.0,72000,2888.0,71000,2586.0,69000,cu2309,5422.0,4659.0,35129.0,28941.0,68040.0,18781.0,161721.0,1544.0,67000.0,899.0,66000.0,897.0,68000.0,856.0,65000.0,423.0,64000.0,1266.0,69000.0,1027.0,70000.0,594.0,72000.0,553.0,68000.0,456.0,71000.0,5099.0,66000.0,4678.0,65000.0,3481.0,64000.0,3391.0,67000.0,3284.0,63000.0,4199.0,70000.0,3164.0,73000.0,3147.0,72000.0,2888.0,71000.0,2586.0,69000.0
2023-08-15 21:36:31,8460.0,6445.0,56613.0,43605.0,67783.24263594394,38774.0,412960.0,cu2309,6434.0,5156.0,35251.0,28837.0,68020,20027.0,161811,1840.0,67000,1083.0,65000,1043.0,66000,938.0,68000,527.0,64000,1439.0,69000,1211.0,70000,644.0,72000,595.0,68000,487.0,71000,5100.0,66000,4650.0,65000,3496.0,64000,3477.0,67000,3304.0,63000,4126.0,70000,3163.0,73000,3134.0,72000,2890.0,71000,2584.0,69000,cu2309,6434.0,5156.0,35251.0,28837.0,68020.0,20027.0,161811.0,1840.0,67000.0,1083.0,65000.0,1043.0,66000.0,938.0,68000.0,527.0,64000.0,1439.0,69000.0,1211.0,70000.0,644.0,72000.0,595.0,68000.0,487.0,71000.0,5100.0,66000.0,4650.0,65000.0,3496.0,64000.0,3477.0,67000.0,3304.0,63000.0,4126.0,70000.0,3163.0,73000.0,3134.0,72000.0,2890.0,71000.0,2584.0,69000.0
2023-08-15 21:38:31,9274.0,6947.0,56592.0,43698.0,67788.8785671194,40061.0,412907.0,cu2309,7089.0,5438.0,35248.0,28882.0,68020,20870.0,161686,1958.0,67000,1298.0,65000,1178.0,66000,1043.0,68000,563.0,64000,1510.0,69000,1297.0,70000,674.0,68000,657.0,72000,504.0,71000,5059.0,66000,4674.0,65000,3497.0,64000,3487.0,67000,3304.0,63000,4134.0,70000,3163.0,73000,3139.0,72000,2881.0,71000,2618.0,69000,cu2309,7089.0,5438.0,35248.0,28882.0,68020.0,20870.0,161686.0,1958.0,67000.0,1298.0,65000.0,1178.0,66000.0,1043.0,68000.0,563.0,64000.0,1510.0,69000.0,1297.0,70000.0,674.0,68000.0,657.0,72000.0,504.0,71000.0,5059.0,66000.0,4674.0,65000.0,3497.0,64000.0,3487.0,67000.0,3304.0,63000.0,4134.0,70000.0,3163.0,73000.0,3139.0,72000.0,2881.0,71000.0,2618.0,69000.0
2023-08-15 21:48:31,11652.0,8583.0,56576.0,43931.0,67775.77979029476,44392.0,413238.0,cu2309,8934.0,6511.0,35218.0,28999.0,68010,23023.0,161857,2435.0,67000,1674.0,66000,1555.0,65000,1246.0,68000,681.0,64000,1726.0,69000,1554.0,70000,927.0,68000,752.0,72000,653.0,71000,5067.0,66000,4637.0,65000,3520.0,64000,3518.0,67000,3332.0,63000,4161.0,70000,3159.0,72000,3122.0,73000,2875.0,71000,2661.0,69000,cu2309,8934.0,6511.0,35218.0,28999.0,68010.0,23023.0,161857.0,2435.0,67000.0,1674.0,66000.0,1555.0,65000.0,1246.0,68000.0,681.0,64000.0,1726.0,69000.0,1554.0,70000.0,927.0,68000.0,752.0,72000.0,653.0,71000.0,5067.0,66000.0,4637.0,65000.0,3520.0,64000.0,3518.0,67000.0,3332.0,63000.0,4161.0,70000.0,3159.0,72000.0,3122.0,73000.0,2875.0,71000.0,2661.0,69000.0
2023-08-15 21:57:31,13666.0,9364.0,56503.0,44099.0,67775.34734836577,48080.0,413583.0,cu2309,10587.0,7217.0,35132.0,29148.0,68010,25597.0,162196,2882.0,67000,2042.0,66000,1800.0,65000,1349.0,68000,791.0,64000,1925.0,69000,1725.0,70000,1044.0,68000,755.0,72000,707.0,71000,5022.0,66000,4569.0,65000,3556.0,64000,3507.0,67000,3340.0,63000,4158.0,70000,3196.0,73000,3158.0,72000,2889.0,71000,2747.0,69000,cu2309,10587.0,7217.0,35132.0,29148.0,68010.0,25597.0,162196.0,2882.0,67000.0,2042.0,66000.0,1800.0,65000.0,1349.0,68000.0,791.0,64000.0,1925.0,69000.0,1725.0,70000.0,1044.0,68000.0,755.0,72000.0,707.0,71000.0,5022.0,66000.0,4569.0,65000.0,3556.0,64000.0,3507.0,67000.0,3340.0,63000.0,4158.0,70000.0,3196.0,73000.0,3158.0,72000.0,2889.0,71000.0,2747.0,69000.0
2023-08-15 22:08:31,17239.0,11433.0,56760.0,44230.0,67667.14647681374,55584.0,413989.0,cu2309,13352.0,8862.0,35434.0,29230.0,67900,29262.0,162241,3661.0,67000,2619.0,66000,2171.0,65000,1736.0,68000,1037.0,64000,2250.0,69000,2146.0,70000,1503.0,68000,864.0,71000,840.0,72000,5108.0,66000,4625.0,65000,3645.0,64000,3511.0,67000,3392.0,63000,4090.0,70000,3195.0,73000,3128.0,72000,2935.0,71000,2765.0,69000,cu2309,13352.0,8862.0,35434.0,29230.0,67900.0,29262.0,162241.0,3661.0,67000.0,2619.0,66000.0,2171.0,65000.0,1736.0,68000.0,1037.0,64000.0,2250.0,69000.0,2146.0,70000.0,1503.0,68000.0,864.0,71000.0,840.0,72000.0,5108.0,66000.0,4625.0,65000.0,3645.0,64000.0,3511.0,67000.0,3392.0,63000.0,4090.0,70000.0,3195.0,73000.0,3128.0,72000.0,2935.0,71000.0,2765.0,69000.0
2023-08-15 22:18:32,21260.0,13685.0,56528.0,44458.0,67676.35762065052,60105.0,414506.0,cu2309,16529.0,10785.0,35193.0,29415.0,67910,32029.0,162423,4213.0,67000,3233.0,66000,2597.0,65000,2024.0,68000,1514.0,64000,2543.0,69000,2464.0,70000,1981.0,68000,1120.0,72000,985.0,71000,5096.0,66000,4618.0,65000,3552.0,64000,3537.0,67000,3432.0,63000,4232.0,70000,3116.0,73000,2985.0,72000,2974.0,71000,2825.0,69000,cu2309,16529.0,10785.0,35193.0,29415.0,67910.0,32029.0,162423.0,4213.0,67000.0,3233.0,66000.0,2597.0,65000.0,2024.0,68000.0,1514.0,64000.0,2543.0,69000.0,2464.0,70000.0,1981.0,68000.0,1120.0,72000.0,985.0,71000.0,5096.0,66000.0,4618.0,65000.0,3552.0,64000.0,3537.0,67000.0,3432.0,63000.0,4232.0,70000.0,3116.0,73000.0,2985.0,72000.0,2974.0,71000.0,2825.0,69000.0
2023-08-15 22:27:32,23859.0,15267.0,56445.0,44758.0,67663.7227263812,63041.0,414890.0,cu2309,18685.0,12111.0,35087.0,29681.0,67900,33488.0,162771,4982.0,67000,3798.0,66000,2888.0,65000,2279.0,68000,1595.0,64000,3032.0,70000,2677.0,69000,2218.0,68000,1211.0,72000,1168.0,71000,5142.0,66000,4606.0,65000,3534.0,64000,3438.0,63000,3418.0,67000,4506.0,70000,3109.0,73000,2991.0,72000,2964.0,71000,2818.0,69000,cu2309,18685.0,12111.0,35087.0,29681.0,67900.0,33488.0,162771.0,4982.0,67000.0,3798.0,66000.0,2888.0,65000.0,2279.0,68000.0,1595.0,64000.0,3032.0,70000.0,2677.0,69000.0,2218.0,68000.0,1211.0,72000.0,1168.0,71000.0,5142.0,66000.0,4606.0,65000.0,3534.0,64000.0,3438.0,63000.0,3418.0,67000.0,4506.0,70000.0,3109.0,73000.0,2991.0,72000.0,2964.0,71000.0,2818.0,69000.0
2023-08-15 22:38:32,27146.0,17007.0,56596.0,44815.0,67533.65688971966,72790.0,416222.0,cu2309,21427.0,13513.0,35245.0,29660.0,67770,39514.0,163237,5612.0,67000,4518.0,66000,3485.0,65000,2619.0,68000,1764.0,64000,3247.0,70000,3046.0,69000,2580.0,68000,1378.0,71000,1355.0,72000,5225.0,66000,4663.0,65000,3579.0,64000,3453.0,63000,3411.0,67000,4531.0,70000,3086.0,73000,3028.0,72000,3017.0,71000,2733.0,69000,cu2309,21427.0,13513.0,35245.0,29660.0,67770.0,39514.0,163237.0,5612.0,67000.0,4518.0,66000.0,3485.0,65000.0,2619.0,68000.0,1764.0,64000.0,3247.0,70000.0,3046.0,69000.0,2580.0,68000.0,1378.0,71000.0,1355.0,72000.0,5225.0,66000.0,4663.0,65000.0,3579.0,64000.0,3453.0,63000.0,3411.0,67000.0,4531.0,70000.0,3086.0,73000.0,3028.0,72000.0,3017.0,71000.0,2733.0,69000.0
2023-08-15 22:48:32,29555.0,18320.0,56329.0,45056.0,67674.18790579675,77163.0,416191.0,cu2309,23133.0,14605.0,35067.0,29917.0,67910,42113.0,163361,5970.0,67000,4877.0,66000,3886.0,65000,2791.0,68000,1997.0,64000,3601.0,70000,3283.0,69000,2804.0,68000,1547.0,71000,1437.0,72000,5155.0,66000,4575.0,65000,3547.0,64000,3483.0,63000,3407.0,67000,4698.0,70000,3087.0,71000,3083.0,73000,3003.0,72000,2793.0,69000,cu2309,23133.0,14605.0,35067.0,29917.0,67910.0,42113.0,163361.0,5970.0,67000.0,4877.0,66000.0,3886.0,65000.0,2791.0,68000.0,1997.0,64000.0,3601.0,70000.0,3283.0,69000.0,2804.0,68000.0,1547.0,71000.0,1437.0,72000.0,5155.0,66000.0,4575.0,65000.0,3547.0,64000.0,3483.0,63000.0,3407.0,67000.0,4698.0,70000.0,3087.0,71000.0,3083.0,73000.0,3003.0,72000.0,2793.0,69000.0
2023-08-15 22:58:33,32242.0,19414.0,56262.0,45221.0,67667.11886964361,79347.0,416066.0,cu2309,25375.0,15415.0,34999.0,30046.0,67900,43246.0,163131,6488.0,67000,5374.0,66000,4281.0,65000,2935.0,68000,2263.0,64000,3850.0,70000,3499.0,69000,2926.0,68000,1595.0,71000,1586.0,72000,5175.0,66000,4644.0,65000,3513.0,64000,3459.0,63000,3330.0,67000,4746.0,70000,3097.0,71000,3079.0,73000,3047.0,72000,2829.0,69000,cu2309,25375.0,15415.0,34999.0,30046.0,67900.0,43246.0,163131.0,6488.0,67000.0,5374.0,66000.0,4281.0,65000.0,2935.0,68000.0,2263.0,64000.0,3850.0,70000.0,3499.0,69000.0,2926.0,68000.0,1595.0,71000.0,1586.0,72000.0,5175.0,66000.0,4644.0,65000.0,3513.0,64000.0,3459.0,63000.0,3330.0,67000.0,4746.0,70000.0,3097.0,71000.0,3079.0,73000.0,3047.0,72000.0,2829.0,69000.0
2023-08-15 23:08:33,33080.0,20036.0,56245.0,45293.0,67653.84801249865,80353.0,416033.0,cu2309,26039.0,15969.0,35004.0,30113.0,67890,43775.0,163098,6638.0,67000,5597.0,66000,4457.0,65000,2991.0,68000,2304.0,64000,3985.0,70000,3654.0,69000,3065.0,68000,1670.0,71000,1627.0,72000,5171.0,66000,4629.0,65000,3524.0,64000,3469.0,63000,3338.0,67000,4719.0,70000,3134.0,71000,3080.0,73000,3067.0,72000,2863.0,69000,cu2309,26039.0,15969.0,35004.0,30113.0,67890.0,43775.0,163098.0,6638.0,67000.0,5597.0,66000.0,4457.0,65000.0,2991.0,68000.0,2304.0,64000.0,3985.0,70000.0,3654.0,69000.0,3065.0,68000.0,1670.0,71000.0,1627.0,72000.0,5171.0,66000.0,4629.0,65000.0,3524.0,64000.0,3469.0,63000.0,3338.0,67000.0,4719.0,70000.0,3134.0,71000.0,3080.0,73000.0,3067.0,72000.0,2863.0,69000.0
2023-08-15 23:18:33,33566.0,20419.0,56232.0,45343.0,67654.77833205363,81080.0,416154.0,cu2309,26496.0,16335.0,34999.0,30159.0,67890,44187.0,163200,6792.0,67000,5721.0,66000,4557.0,65000,3034.0,68000,2323.0,64000,4148.0,70000,3728.0,69000,3146.0,68000,1715.0,71000,1627.0,72000,5169.0,66000,4621.0,65000,3527.0,64000,3469.0,63000,3347.0,67000,4741.0,70000,3127.0,71000,3080.0,73000,3067.0,72000,2879.0,69000,cu2309,26496.0,16335.0,34999.0,30159.0,67890.0,44187.0,163200.0,6792.0,67000.0,5721.0,66000.0,4557.0,65000.0,3034.0,68000.0,2323.0,64000.0,4148.0,70000.0,3728.0,69000.0,3146.0,68000.0,1715.0,71000.0,1627.0,72000.0,5169.0,66000.0,4621.0,65000.0,3527.0,64000.0,3469.0,63000.0,3347.0,67000.0,4741.0,70000.0,3127.0,71000.0,3080.0,73000.0,3067.0,72000.0,2879.0,69000.0
