time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,16000,16000,16000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,16000,16000,16000,13000,13000,13000,13000,13000,13000,12750,12750,12750,12750,12750,12750,12500,12500,12500,12500,12500,12500,12250,12250,12250,12250,12250,12250,12000,12000,12000,12000,12000,12000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-14 21:05:14,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,960,,0,847,,0,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,881,,0,1015,,0,1159,,0,1311,,0,1477,,0,1649,,0,1829,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:09:13,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,960,,0,847,,0,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,881,,0,1015,,0,1159,,0,1311,,0,1477,,0,1649,,0,1829,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:14:14,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,960,,0,847,,0,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,881,,0,1015,,0,1159,,0,1311,,0,1477,,0,1649,,0,1829,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:18:14,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,960,,0,847,,0,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,881,,0,1015,,0,1159,,0,1311,,0,1477,,0,1649,,0,1829,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:22:15,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,960,,0,847,,0,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,881,,0,1015,,0,1159,,0,1311,,0,1477,,0,1649,,0,1829,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:26:14,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:31:15,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:40:15,1692,,0,1525,,0,1368,,0,1220,,0,1083,,0,984,2.0,1,892,1.0,1,742,,0,647,,0,564,,0,489,,0,421,,0,373,,0,454,,0,545,,0,645,,0,756,,0,871,1.0,1,1015,1.0,1,1170,1.0,1,1341,1.0,1,1511,1.0,1,1697,1.0,1,1886,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
