time,dom1,dom2,dom3
2020-01-21,au2004,au2006,au2008
2020-01-22,au2004,au2006,au2008
2020-01-23,au2004,au2006,au2008
2020-02-03,au2004,au2006,au2008
2020-02-04,au2004,au2006,au2008
2020-02-05,au2004,au2006,au2008
2020-02-06,au2004,au2006,au2008
2020-02-07,au2004,au2006,au2008
2020-02-10,au2004,au2006,au2008
2020-02-11,au2004,au2006,au2008
2020-02-12,au2004,au2006,au2008
2020-02-13,au2004,au2006,au2008
2020-02-14,au2004,au2006,au2008
2020-02-17,au2008,au2004,au2006
2020-02-18,au2006,au2008,au2004
2020-02-19,au2006,au2004,au2008
2020-02-20,au2006,au2008,au2004
2020-02-21,au2006,au2004,au2008
2020-02-24,au2006,au2004,au2008
2020-02-25,au2004,au2006,au2008
2020-02-26,au2004,au2006,au2008
2020-02-27,au2006,au2004,au2008
2020-02-28,au2004,au2006,au2008
2020-03-02,au2006,au2004,au2008
2020-03-03,au2004,au2006,au2008
2020-03-04,au2004,au2006,au2008
2020-03-05,au2004,au2006,au2008
2020-03-06,au2004,au2006,au2008
2020-03-09,au2006,au2004,au2008
2020-03-10,au2006,au2004,au2008
2020-03-11,au2006,au2004,au2008
2020-03-12,au2004,au2006,au2008
2020-03-13,au2004,au2006,au2008
2020-03-16,au2006,au2004,au2008
2020-03-17,au2006,au2004,au2008
2020-03-18,au2004,au2006,au2008
2020-03-19,au2006,au2004,au2008
2020-03-20,au2006,au2004,au2008
2020-03-23,au2004,au2006,au2008
2020-03-24,au2004,au2006,au2008
2020-03-25,au2006,au2004,au2008
2020-03-26,au2006,au2008,au2010
2020-03-27,au2006,au2008,au2010
2020-03-30,au2006,au2008,au2010
2020-03-31,au2006,au2008,au2010
2020-04-01,au2006,au2008,au2010
2020-04-02,au2006,au2008,au2010
2020-04-03,au2006,au2008,au2010
2020-04-07,au2006,au2008,au2010
2020-04-08,au2006,au2008,au2010
2020-04-09,au2006,au2008,au2010
2020-04-10,au2006,au2008,au2010
2020-04-13,au2006,au2008,au2010
2020-04-14,au2006,au2008,au2010
2020-04-15,au2006,au2008,au2010
2020-04-16,au2006,au2008,au2010
2020-04-17,au2006,au2008,au2010
2020-04-20,au2006,au2008,au2010
2020-04-21,au2006,au2008,au2010
2020-04-22,au2006,au2008,au2010
2020-04-23,au2006,au2008,au2010
2020-04-24,au2006,au2008,au2010
2020-04-27,au2006,au2008,au2010
2020-04-28,au2006,au2008,au2010
2020-04-29,au2006,au2008,au2010
2020-04-30,au2006,au2008,au2010
2020-05-06,au2006,au2008,au2010
2020-05-07,au2006,au2008,au2010
2020-05-08,au2006,au2008,au2010
2020-05-11,au2006,au2008,au2010
2020-05-12,au2006,au2008,au2010
