time,dom1,dom2,dom3
2022-12-26,ag2303,ag2306,ag2304
2022-12-27,ag2303,ag2306,ag2304
2022-12-28,ag2303,ag2306,ag2304
2022-12-29,ag2303,ag2306,ag2304
2022-12-30,ag2303,ag2304,ag2306
2023-01-03,ag2303,ag2306,ag2304
2023-01-04,ag2303,ag2304,ag2306
2023-01-05,ag2303,ag2304,ag2306
2023-01-06,ag2303,ag2306,ag2304
2023-01-09,ag2303,ag2306,ag2304
2023-01-10,ag2303,ag2306,ag2304
2023-01-11,ag2303,ag2306,ag2304
2023-01-12,ag2303,ag2306,ag2304
2023-01-13,ag2303,ag2304,ag2306
2023-01-16,ag2303,ag2306,ag2304
2023-01-17,ag2303,ag2306,ag2304
2023-01-18,ag2303,ag2306,ag2304
2023-01-19,ag2303,ag2304,ag2306
2023-01-20,ag2303,ag2306,ag2304
2023-01-30,ag2303,ag2304,ag2306
2023-01-31,ag2303,ag2306,ag2304
2023-02-01,ag2303,ag2304,ag2306
2023-02-02,ag2303,ag2304,ag2306
2023-02-03,ag2303,ag2304,ag2306
2023-02-06,ag2303,ag2304,ag2306
2023-02-07,ag2303,ag2304,ag2306
2023-02-08,ag2303,ag2306,ag2304
2023-02-09,ag2303,ag2306,ag2304
2023-02-10,ag2303,ag2304,ag2306
2023-02-13,ag2303,ag2306,ag2304
2023-02-14,ag2303,ag2304,ag2306
2023-02-15,ag2303,ag2304,ag2306
2023-02-16,ag2303,ag2306,ag2304
2023-02-17,ag2303,ag2304,ag2306
2023-02-20,ag2303,ag2304,ag2306
2023-02-21,ag2303,ag2304,ag2306
2023-02-22,ag2303,ag2304,ag2306
2023-02-23,ag2304,ag2306,ag2305
2023-02-24,ag2304,ag2306,ag2305
2023-02-27,ag2304,ag2306,ag2305
2023-02-28,ag2304,ag2306,ag2305
2023-03-01,ag2304,ag2306,ag2305
2023-03-02,ag2304,ag2306,ag2305
2023-03-03,ag2304,ag2306,ag2305
2023-03-06,ag2304,ag2306,ag2305
2023-03-07,ag2304,ag2306,ag2305
2023-03-08,ag2304,ag2306,ag2305
2023-03-09,ag2304,ag2306,ag2305
2023-03-10,ag2304,ag2306,ag2305
2023-03-13,ag2304,ag2306,ag2305
2023-03-14,ag2304,ag2306,ag2305
2023-03-15,ag2304,ag2306,ag2305
2023-03-16,ag2304,ag2306,ag2305
2023-03-17,ag2304,ag2306,ag2305
2023-03-20,ag2304,ag2306,ag2305
2023-03-21,ag2304,ag2306,ag2305
2023-03-22,ag2304,ag2306,ag2305
2023-03-23,ag2304,ag2306,ag2305
2023-03-24,ag2304,ag2306,ag2305
2023-03-27,ag2304,ag2306,ag2305
2023-03-28,ag2305,ag2306,ag2307
2023-03-29,ag2305,ag2306,ag2308
2023-03-30,ag2306,ag2305,ag2307
2023-03-31,ag2305,ag2306,ag2307
2023-04-03,ag2305,ag2306,ag2308
2023-04-04,ag2305,ag2306,ag2307
2023-04-06,ag2305,ag2306,ag2307
2023-04-07,ag2305,ag2306,ag2307
2023-04-10,ag2305,ag2306,ag2307
2023-04-11,ag2305,ag2306,ag2307
2023-04-12,ag2305,ag2306,ag2307
2023-04-13,ag2305,ag2306,ag2308
2023-04-14,ag2305,ag2306,ag2307
2023-04-17,ag2305,ag2306,ag2307
2023-04-18,ag2305,ag2306,ag2307
2023-04-19,ag2305,ag2306,ag2307
2023-04-20,ag2305,ag2306,ag2307
2023-04-21,ag2305,ag2306,ag2307
2023-04-24,ag2305,ag2306,ag2307
2023-04-25,ag2306,ag2307,ag2309
2023-04-26,ag2306,ag2307,ag2308
2023-04-27,ag2306,ag2309,ag2307
2023-04-28,ag2306,ag2307,ag2308
2023-05-04,ag2306,ag2307,ag2308
2023-05-05,ag2306,ag2307,ag2308
2023-05-08,ag2306,ag2307,ag2308
2023-05-09,ag2306,ag2307,ag2309
2023-05-10,ag2306,ag2307,ag2308
2023-05-11,ag2306,ag2307,ag2309
2023-05-12,ag2306,ag2307,ag2308
2023-05-15,ag2306,ag2307,ag2308
2023-05-16,ag2306,ag2307,ag2308
2023-05-17,ag2306,ag2307,ag2308
2023-05-18,ag2306,ag2307,ag2308
2023-05-19,ag2306,ag2307,ag2308
2023-05-22,ag2306,ag2307,ag2308
2023-05-23,ag2306,ag2307,ag2308
2023-05-24,ag2306,ag2307,ag2308
2023-05-25,ag2306,ag2307,ag2308
2023-05-26,ag2307,ag2308,ag2309
2023-05-29,ag2307,ag2308,ag2309
2023-05-30,ag2307,ag2308,ag2309
2023-05-31,ag2307,ag2308,ag2309
2023-06-01,ag2307,ag2308,ag2309
2023-06-02,ag2307,ag2308,ag2309
2023-06-05,ag2307,ag2308,ag2309
2023-06-06,ag2307,ag2308,ag2309
2023-06-07,ag2307,ag2308,ag2309
2023-06-08,ag2307,ag2308,ag2309
2023-06-09,ag2307,ag2308,ag2309
2023-06-12,ag2307,ag2308,ag2309
2023-06-13,ag2307,ag2308,ag2309
2023-06-14,ag2307,ag2308,ag2309
2023-06-15,ag2307,ag2308,ag2309
2023-06-16,ag2307,ag2308,ag2309
2023-06-19,ag2307,ag2308,ag2309
2023-06-20,ag2307,ag2308,ag2309
2023-06-21,ag2307,ag2308,ag2309
2023-06-26,ag2307,ag2308,ag2309
2023-06-27,ag2308,ag2309,ag2310
2023-06-28,ag2308,ag2309,ag2312
2023-06-29,ag2308,ag2309,ag2310
2023-06-30,ag2308,ag2309,ag2310
2023-07-03,ag2308,ag2309,ag2310
2023-07-04,ag2308,ag2309,ag2310
2023-07-05,ag2308,ag2309,ag2310
2023-07-06,ag2308,ag2309,ag2310
2023-07-07,ag2308,ag2309,ag2310
2023-07-10,ag2308,ag2309,ag2312
2023-07-11,ag2308,ag2309,ag2310
2023-07-12,ag2308,ag2309,ag2310
2023-07-13,ag2308,ag2309,ag2310
2023-07-14,ag2308,ag2309,ag2310
2023-07-17,ag2308,ag2309,ag2310
2023-07-18,ag2308,ag2309,ag2310
2023-07-19,ag2308,ag2309,ag2310
2023-07-20,ag2308,ag2309,ag2310
2023-07-21,ag2308,ag2309,ag2310
2023-07-24,ag2308,ag2309,ag2310
2023-07-25,ag2308,ag2309,ag2310
2023-07-26,ag2309,ag2310,ag2312
2023-07-27,ag2309,ag2310,ag2312
2023-07-28,ag2309,ag2310,ag2312
2023-07-31,ag2309,ag2310,ag2312
2023-08-01,ag2309,ag2310,ag2312
2023-08-02,ag2309,ag2310,ag2312
2023-08-03,ag2309,ag2310,ag2312
2023-08-04,ag2309,ag2310,ag2312
2023-08-07,ag2309,ag2312,ag2310
2023-08-08,ag2309,ag2310,ag2312
2023-08-09,ag2309,ag2310,ag2312
2023-08-10,ag2309,ag2310,ag2312
2023-08-11,ag2309,ag2310,ag2312
2023-08-14,ag2309,ag2310,ag2312
2023-08-15,ag2309,ag2310,ag2312
2023-08-16,ag2309,ag2310,ag2312
2023-08-17,ag2309,ag2310,ag2312
2023-08-18,ag2309,ag2310,ag2312
2023-08-21,ag2309,ag2310,ag2312
2023-08-22,ag2309,ag2310,ag2312
2023-08-23,ag2309,ag2310,ag2312
2023-08-24,ag2309,ag2310,ag2312
2023-08-25,ag2309,ag2310,ag2312
2023-08-28,ag2310,ag2312,ag2401
2023-08-29,ag2310,ag2312,ag2401
2023-08-30,ag2310,ag2312,ag2311
2023-08-31,ag2310,ag2312,ag2401
2023-09-01,ag2310,ag2312,ag2402
2023-09-04,ag2310,ag2312,ag2402
2023-09-05,ag2310,ag2312,ag2402
2023-09-06,ag2310,ag2312,ag2402
2023-09-07,ag2310,ag2312,ag2402
2023-09-08,ag2310,ag2312,ag2402
2023-09-11,ag2310,ag2312,ag2402
2023-09-12,ag2310,ag2312,ag2402
2023-09-13,ag2310,ag2312,ag2402
2023-09-14,ag2310,ag2312,ag2402
2023-09-15,ag2310,ag2312,ag2402
2023-09-18,ag2310,ag2312,ag2402
2023-09-19,ag2310,ag2312,ag2402
2023-09-20,ag2310,ag2312,ag2402
2023-09-21,ag2310,ag2312,ag2402
2023-09-22,ag2310,ag2312,ag2402
2023-09-25,ag2312,ag2402,ag2311
2023-09-26,ag2312,ag2311,ag2402
2023-09-27,ag2312,ag2311,ag2402
2023-09-28,ag2312,ag2402,ag2311
2023-10-09,ag2312,ag2311,ag2402
2023-10-10,ag2312,ag2311,ag2402
2023-10-11,ag2312,ag2402,ag2311
2023-10-12,ag2312,ag2311,ag2402
2023-10-13,ag2312,ag2311,ag2402
2023-10-16,ag2312,ag2311,ag2402
2023-10-17,ag2312,ag2311,ag2402
2023-10-18,ag2312,ag2311,ag2402
2023-10-19,ag2312,ag2311,ag2402
2023-10-20,ag2312,ag2311,ag2402
2023-10-23,ag2312,ag2311,ag2402
2023-10-24,ag2312,ag2311,ag2402
2023-10-25,ag2312,ag2311,ag2402
2023-10-26,ag2312,ag2402,ag2404
2023-10-27,ag2312,ag2402,ag2404
2023-10-30,ag2312,ag2402,ag2404
2023-10-31,ag2312,ag2402,ag2404
2023-11-01,ag2312,ag2402,ag2404
2023-11-02,ag2312,ag2402,ag2404
2023-11-03,ag2312,ag2402,ag2404
2023-11-06,ag2312,ag2402,ag2404
2023-11-07,ag2312,ag2402,ag2404
2023-11-08,ag2312,ag2402,ag2404
2023-11-09,ag2312,ag2402,ag2404
2023-11-10,ag2312,ag2402,ag2404
2023-11-13,ag2312,ag2402,ag2404
2023-11-14,ag2312,ag2402,ag2404
2023-11-15,ag2312,ag2402,ag2404
2023-11-16,ag2312,ag2402,ag2404
2023-11-17,ag2312,ag2402,ag2404
2023-11-20,ag2312,ag2402,ag2404
2023-11-21,ag2312,ag2402,ag2404
2023-11-22,ag2312,ag2402,ag2404
2023-11-23,ag2312,ag2402,ag2404
2023-11-24,ag2312,ag2402,ag2404
2023-11-27,ag2402,ag2401,ag2404
2023-11-28,ag2402,ag2401,ag2404
2023-11-29,ag2402,ag2401,ag2404
2023-11-30,ag2402,ag2401,ag2404
2023-12-01,ag2402,ag2401,ag2404
2023-12-04,ag2402,ag2401,ag2404
2023-12-05,ag2402,ag2401,ag2404
