time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6600,6600,6600,5100,5100,5100,5100,5100,5100,6700,6700,6700,6800,6800,6800,6700,6700,6700,6800,6800,6800,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-30 21:03:28,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,358.0,,0,303.0,,0,254.0,,0,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,45.0,,0,62.5,,0,84.5,,0,111.5,,0,144.0,,0,182.5,,0,227.5,,0,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:08:27,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,358.0,,0,303.0,,0,254.0,,0,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,45.0,,0,62.5,,0,84.5,,0,111.5,,0,144.0,,0,182.5,,0,227.5,,0,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:11:28,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,358.0,,0,303.0,,0,254.0,,0,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,45.0,,0,62.5,,0,84.5,,0,111.5,,0,144.0,,0,182.5,,0,227.5,,0,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:16:27,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,358.0,,0,303.0,,0,254.0,,0,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,45.0,,0,62.5,,0,84.5,,0,111.5,,0,144.0,,0,182.5,,0,227.5,,0,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:20:28,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,358.0,,0,303.0,,0,254.0,,0,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,45.0,,0,62.5,,0,84.5,,0,111.5,,0,144.0,,0,182.5,,0,227.5,,0,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:25:28,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,29.5,1.0,1,42.0,1.0,1,59.5,1.0,1,81.5,1.0,1,109.5,1.0,1,143.5,1.0,1,184.5,1.0,1,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:28:29,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,29.5,1.0,1,42.0,1.0,1,59.5,1.0,1,81.5,1.0,1,109.5,1.0,1,143.5,1.0,1,184.5,1.0,1,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:37:29,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,29.5,1.0,1,42.0,1.0,1,59.5,1.0,1,81.5,1.0,1,109.5,1.0,1,143.5,1.0,1,184.5,1.0,1,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:45:29,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,29.5,1.0,1,42.0,1.0,1,59.5,1.0,1,81.5,1.0,1,109.5,1.0,1,143.5,1.0,1,184.5,1.0,1,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 21:53:29,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,29.5,1.0,1,42.0,1.0,1,59.5,1.0,1,81.5,1.0,1,109.5,1.0,1,143.5,1.0,1,184.5,1.0,1,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:02:30,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,43.0,2.0,2,60.0,2.0,2,83.0,2.0,2,111.5,2.0,2,147.5,2.0,2,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:10:30,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,43.0,2.0,2,60.0,2.0,2,83.0,2.0,2,111.5,2.0,2,147.5,2.0,2,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:18:30,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,43.0,2.0,2,61.5,3.0,3,84.0,3.0,3,111.5,2.0,2,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:27:30,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,43.0,2.0,2,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:35:30,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,43.0,2.0,2,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:43:31,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:51:31,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 22:58:31,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,113.5,,0,90.5,,0,71.5,,0,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:05:31,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:13:31,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:20:32,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 23:27:32,719.0,,0,636.5,,0,559.0,,0,486.0,,0,419.0,,0,384.0,1.0,1,303.0,,0,274.5,1.0,1,211.0,,0,173.5,,0,141.0,,0,124.5,2.0,2,103.0,2.0,2,85.0,6.0,4,30.0,2.0,2,47.0,3.0,3,61.5,3.0,3,84.0,3.0,3,113.0,3.0,3,148.5,3.0,3,190.0,3.0,3,278.0,,0,334.5,,0,396.5,,0,464.0,,0,536.0,,0,613.0,,0,693.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
