time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,530,530,530,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,530,530,530,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,520,520,520,520,520,520,500,500,500,510,510,510,500,500,500,510,510,510,490,490,490,495,495,495,490,490,490,495,495,495,475,475,475,480,480,480,485,485,485,475,475,475,480,480,480,485,485,485,470,470,470,470,470,470,465,465,465,465,465,465
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-14 21:05:14,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,29.5,,0,25.35,,0,21.6,,0,18.25,,0,15.4,,0,11.25,2.0,2,10.8,,0,6.7,29.0,29,5.9,4.0,4,8.8,,0,11.25,,0,14.15,,0,17.5,,0,21.35,,0,25.7,,0,30.55,,0,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,77.05,,0,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:09:13,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,29.5,,0,25.35,,0,21.6,,0,18.25,,0,15.4,,0,11.05,4.0,4,7.8,2.0,2,6.65,37.0,37,5.8,7.0,7,6.35,2.0,2,9.8,2.0,2,12.1,3.0,3,17.5,,0,21.35,,0,25.7,,0,30.55,,0,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,77.05,,0,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:14:14,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,29.5,,0,25.35,,0,21.6,,0,18.25,,0,15.4,,0,11.05,4.0,4,7.8,2.0,2,6.7,43.0,43,5.8,7.0,7,6.35,2.0,2,9.8,2.0,2,12.1,3.0,3,17.5,,0,21.35,,0,25.7,,0,30.55,,0,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,77.05,,0,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:18:14,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,29.5,,0,25.35,,0,21.6,,0,18.25,,0,15.4,,0,11.05,4.0,4,8.45,5.0,5,7.0,49.0,47,5.6,9.0,8,6.35,2.0,2,9.8,2.0,2,12.1,3.0,3,17.5,,0,21.35,,0,25.7,,0,30.55,,0,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,74.5,2.0,2,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:22:15,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,29.5,,0,25.35,,0,21.6,,0,18.25,,0,12.5,2.0,2,11.05,4.0,4,7.95,12.0,9,6.5,62.0,59,5.6,9.0,8,6.35,2.0,2,9.8,2.0,2,12.1,3.0,3,17.5,,0,21.35,,0,25.7,,0,26.9,2.0,2,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,74.75,4.0,4,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:26:14,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.7,4.0,4,9.4,12.0,10,7.6,26.0,21,6.25,106.0,83,5.6,28.0,24,6.35,2.0,2,9.8,2.0,2,12.1,3.0,3,17.5,,0,21.35,,0,25.7,,0,26.9,2.0,2,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,74.75,4.0,4,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:31:15,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.6,5.0,5,9.4,12.0,10,7.3,37.0,32,6.05,107.0,83,5.75,42.0,38,6.35,2.0,2,9.8,2.0,2,11.75,4.0,4,17.5,,0,21.35,,0,25.7,,0,27.1,10.0,10,35.9,,0,41.7,,0,47.95,,0,54.6,,0,61.7,,0,69.25,,0,74.75,4.0,4,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 21:40:15,80.25,,0,72.3,,0,64.75,,0,57.65,,0,51.0,,0,44.9,,0,39.3,,0,34.15,,0,24.85,2.0,2,20.75,2.0,2,17.25,2.0,2,14.25,4.0,4,11.65,6.0,6,9.15,14.0,12,7.45,47.0,42,6.05,127.0,103,5.45,43.0,38,6.35,2.0,2,9.8,2.0,2,11.15,5.0,4,17.5,,0,21.35,,0,25.7,,0,27.1,10.0,10,35.9,,0,36.5,5.0,5,47.95,,0,54.6,,0,61.7,,0,64.55,2.0,2,72.65,6.0,6,85.15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
