time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,4650,4650,4650,4700,4700,4700,4750,4750,4750,4800,4800,4800,4850,4850,4850,4900,4900,4900,4950,4950,4950,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,685.5,,281,652.0,,308,578.0,,306,487.0,,281,430.5,,256,352.0,,197,298.0,,237,256.0,,354,210.5,,398,177.0,,797,147.5,,687,121.0,,1477,100.0,,434,84.0,,1066,70.0,,313,59.0,,425,49.5,,364,42.0,,512,36.0,,5507,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,,184,9.5,,137,10.0,,180,11.5,,353,13.5,,309,16.0,,260,19.0,,493,22.5,,301,26.5,,240,31.0,,401,37.0,,484,52.5,,385,72.5,,645,100.5,,706,131.0,,421,174.5,,975,228.5,,455,285.0,,434,341.0,,405,409.0,,252,492.0,,246,566.5,,245,643.0,,232,740.5,,224,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:04:30,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,685.5,,281,652.0,,308,578.0,,306,487.0,,281,430.5,,256,352.0,,197,298.0,,237,252.5,5.0,359,210.5,,398,175.0,2.0,799,145.0,6.0,681,121.0,6.0,1481,100.0,,434,84.0,,1066,70.0,,313,59.0,,425,49.5,,364,42.0,,512,36.0,1.0,5508,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,,184,9.5,,137,10.0,,180,11.5,,353,14.0,5.0,309,16.0,,260,19.0,,493,22.5,,301,27.0,1.0,239,31.0,,401,37.0,,484,52.5,,385,76.0,10.0,649,100.5,,706,131.0,,421,178.0,2.0,973,228.5,,455,285.5,5.0,439,341.0,,405,409.0,,252,492.0,,246,566.5,,245,643.0,,232,740.5,,224,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:06:30,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,685.5,,281,652.0,,308,578.0,,306,487.0,,281,430.5,,256,352.0,,197,298.0,,237,252.0,7.0,357,210.5,,398,175.0,2.0,799,145.0,6.0,681,120.0,7.0,1482,100.0,,434,84.0,,1066,70.0,,313,59.0,,425,49.5,,364,42.0,,512,36.0,1.0,5508,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,,184,9.5,,137,10.0,,180,11.5,,353,14.0,5.0,309,16.0,,260,19.0,,493,22.5,,301,27.5,5.0,239,31.0,,401,37.0,,484,52.5,,385,76.0,10.0,649,100.5,,706,131.0,,421,178.0,2.0,973,228.5,,455,285.5,5.0,439,341.0,,405,409.0,,252,492.0,,246,566.5,,245,643.0,,232,740.5,,224,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:13:30,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,685.5,,281,652.0,,308,578.0,,306,487.0,,281,430.5,,256,352.0,,197,305.0,1.0,237,255.0,12.0,362,210.5,,398,175.0,2.0,799,145.0,6.0,681,124.5,12.0,1487,100.0,,434,84.0,10.0,1071,68.5,5.0,318,59.0,,425,49.5,,364,42.0,,512,36.0,13.0,5502,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,,184,9.5,,137,10.0,,180,12.0,5.0,358,14.0,10.0,309,16.5,10.0,260,19.5,10.0,483,23.0,5.0,301,27.5,5.0,239,31.5,5.0,401,37.0,,484,52.5,,385,73.5,15.0,649,100.5,,706,131.0,,421,178.0,2.0,973,228.5,,455,285.5,5.0,439,342.0,1.0,405,409.0,,252,492.0,,246,566.5,,245,643.0,,232,740.5,,224,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:23:30,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,685.5,,281,652.0,,308,578.0,,306,487.0,,281,430.5,,256,374.5,5.0,192,305.0,1.0,237,263.0,17.0,367,219.5,20.0,398,182.5,7.0,799,151.5,17.0,680,126.5,25.0,1493,100.0,,434,87.5,57.0,1106,68.5,5.0,318,59.0,,425,52.0,4.0,364,44.5,1.0,512,37.0,29.0,5486,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,,184,9.5,,137,10.5,1.0,181,12.0,15.0,363,14.0,35.0,309,16.5,12.0,260,19.5,20.0,483,22.5,30.0,306,26.5,10.0,244,31.5,5.0,401,37.0,,484,51.0,5.0,385,73.5,15.0,649,98.0,5.0,701,132.0,5.0,416,170.0,8.0,967,220.5,15.0,450,276.5,10.0,444,340.5,2.0,405,409.0,,252,492.0,,246,558.5,5.0,250,640.5,5.0,237,740.5,,224,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:33:31,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,685.5,,281,652.0,,308,578.0,,306,487.0,,281,430.5,,256,366.0,10.0,197,305.0,1.0,237,256.0,22.0,372,213.0,25.0,403,175.0,9.0,801,151.5,17.0,680,122.0,31.0,1493,101.0,11.0,434,84.0,63.0,1100,69.0,35.0,312,58.5,16.0,419,52.0,4.0,364,41.5,22.0,500,35.5,62.0,5468,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.5,2.0,183,10.0,5.0,137,10.5,1.0,181,12.0,40.0,388,14.0,100.0,279,16.5,17.0,255,19.5,30.0,473,22.5,30.0,306,27.0,30.0,238,32.0,40.0,396,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,16.0,965,220.5,15.0,450,276.5,10.0,444,348.5,14.0,393,409.0,,252,492.0,,246,558.5,5.0,250,640.5,5.0,237,740.5,,224,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:36:31,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,488.5,5.0,281,430.5,,256,366.0,10.0,197,305.0,1.0,237,256.0,22.0,372,207.0,30.0,403,171.0,14.0,801,141.0,33.0,674,118.0,36.0,1498,96.5,12.0,435,80.5,68.0,1095,66.5,37.0,312,56.0,21.0,414,52.0,4.0,364,41.5,22.0,500,34.0,67.0,5467,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,12.0,45.0,388,14.0,105.0,279,16.5,17.0,255,19.5,35.0,473,23.5,35.0,306,27.5,37.0,233,32.5,50.0,396,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,16.0,965,231.0,26.0,439,276.5,10.0,444,354.5,29.0,383,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,749.0,10.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
2023-08-15 21:38:31,1510.0,,23,1481.5,,10,1431.5,,10,1381.5,,11,1310.5,,10,1261.0,,11,1233.0,,11,1184.0,,11,1114.0,,12,1066.0,,14,1037.5,,13,971.0,,15,924.0,,15,893.5,,13,832.5,,75,800.5,,62,744.5,,237,694.0,5.0,286,652.0,,308,566.5,10.0,306,488.5,5.0,281,430.5,,256,366.0,10.0,197,300.0,6.0,232,256.0,22.0,372,207.0,30.0,403,171.0,14.0,801,141.0,33.0,674,118.0,36.0,1498,96.5,12.0,435,80.5,68.0,1095,66.5,37.0,312,56.0,21.0,414,52.0,4.0,364,41.5,22.0,500,34.0,67.0,5467,3.0,,381,4.0,,158,4.0,,178,4.5,,95,4.5,,200,5.5,,107,6.5,,116,7.0,,88,8.0,6.0,183,10.0,6.0,137,10.5,1.0,181,12.0,45.0,388,14.0,125.0,274,16.5,17.0,255,19.5,45.0,483,23.0,40.0,301,27.5,37.0,233,32.5,50.0,396,37.0,,484,53.5,15.0,385,73.5,15.0,649,101.0,10.0,701,132.0,5.0,416,177.0,16.0,965,231.0,26.0,439,276.5,10.0,444,354.5,29.0,383,409.0,,252,500.5,5.0,241,558.5,5.0,250,640.5,5.0,237,749.0,10.0,219,832.0,,247,912.5,,108,1013.0,,116.0,1098.5,,53.0
