time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,78000,78000,78000,79000,79000,79000,80000,80000,80000,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,78000,78000,78000,79000,79000,79000,80000,80000,80000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,6050,,6,5126,,52,4376,,79,3200,,60,2664,,76,2094,,117,1618,,296,1134,,131,820,,108,540,,111,382,,589,266,,407,184,,233,134,,280,96,,168,74,,218,54,,163,44,,126,28,,258,42,,432,46,,222,56,,353,74,,364,100,,726,128,,588,168,,371,230,,299,320,,431,474,,576,688,,302,1010,,275,1486,,296,2108,,87,2966,,98,3618,,70,4328,,92,5214,,73,6354,,60,7272,,9,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:04:30,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,6050,,6,5126,,52,4376,,79,3200,,60,2664,,76,2094,,117,1618,,296,1134,,131,820,,108,464,3.0,110,382,,589,266,,407,156,2.0,235,134,,280,96,,168,74,,218,54,,163,44,,126,28,,258,42,,432,46,,222,56,,353,74,,364,112,3.0,725,138,1.0,587,190,10.0,362,264,5.0,301,372,1.0,432,474,,576,688,,302,1180,1.0,274,1486,,296,2108,,87,2966,,98,3618,,70,4328,,92,5214,,73,6354,,60,7272,,9,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:06:30,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,6050,,6,5126,,52,4376,,79,3200,,60,2664,,76,2094,,117,1358,1.0,296,1134,,131,820,,108,460,5.0,110,314,2.0,589,266,,407,156,2.0,235,134,,280,96,,168,74,,218,54,,163,44,,126,28,,258,42,,432,46,,222,56,,353,74,,364,114,5.0,725,138,1.0,587,190,10.0,362,268,7.0,302,372,1.0,432,474,,576,688,,302,1180,1.0,274,1694,2.0,296,2108,,87,2986,2.0,96,3618,,70,4328,,92,5214,,73,6354,,60,7272,,9,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:13:30,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,5126,,52,4376,,79,3200,,60,2664,,76,2094,,117,1362,6.0,294,1134,,131,820,,108,454,7.0,110,314,4.0,591,218,4.0,403,156,2.0,235,134,,280,96,,168,62,2.0,216,54,,163,44,,126,28,,258,42,,432,46,,222,60,14.0,351,78,12.0,359,108,13.0,725,138,21.0,573,192,12.0,364,254,22.0,309,376,5.0,436,556,12.0,566,688,,302,1180,1.0,274,1694,2.0,296,2108,,87,2986,2.0,96,3618,,70,4328,,92,5214,,73,6354,,60,7272,,9,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:23:30,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,5126,,52,4376,,79,3200,,60,2494,2.0,76,2094,,117,1362,6.0,294,1134,,131,820,,108,460,8.0,111,314,4.0,591,218,4.0,403,152,4.0,237,110,24.0,280,96,,168,62,2.0,216,48,2.0,163,44,,126,28,,258,42,,432,46,,222,60,14.0,351,78,12.0,359,108,21.0,723,138,25.0,569,186,18.0,363,260,53.0,290,374,15.0,434,550,18.0,560,814,5.0,299,1178,7.0,268,1666,9.0,293,2108,,87,2986,2.0,96,3618,,70,4328,,92,5214,,73,6354,,60,7272,,9,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:33:31,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4876,2.0,54,4376,,79,3200,,60,2494,2.0,76,2094,,117,1342,15.0,288,956,12.0,127,656,16.0,120,456,22.0,101,314,20.0,579,216,12.0,401,152,8.0,235,112,30.0,278,82,12.0,172,62,16.0,221,50,4.0,163,44,,126,28,,258,48,3.0,435,50,10.0,220,60,14.0,351,82,16.0,363,114,48.0,721,146,44.0,561,196,33.0,357,270,76.0,281,390,38.0,419,584,42.0,548,844,21.0,293,1216,23.0,258,1712,29.0,287,2316,16.0,95,3050,16.0,102,3618,,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:36:31,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4876,2.0,54,4376,,79,3200,,60,2494,2.0,76,2094,,117,1322,18.0,287,956,12.0,127,656,16.0,120,456,22.0,101,314,20.0,579,216,12.0,401,152,8.0,235,112,30.0,278,82,12.0,172,62,16.0,221,50,4.0,163,44,,126,28,,258,48,3.0,435,50,10.0,220,64,26.0,361,82,16.0,363,118,71.0,723,152,55.0,562,202,35.0,357,282,78.0,283,390,38.0,419,584,42.0,548,844,21.0,293,1216,23.0,258,1712,29.0,287,2316,16.0,95,3050,16.0,102,3618,,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
2023-08-15 21:38:31,11870,,1,10870,,0,9876,,1,8890,,1,7920,,4,6968,,9,5866,2.0,8,4876,2.0,54,4376,,79,3200,,60,2494,2.0,76,2094,,117,1322,18.0,287,956,12.0,127,656,17.0,120,456,22.0,101,314,20.0,579,216,12.0,401,154,10.0,233,112,32.0,280,82,12.0,172,64,26.0,218,50,4.0,163,44,,126,28,,258,48,3.0,435,50,10.0,220,64,26.0,361,82,16.0,363,118,83.0,719,152,67.0,559,202,35.0,357,282,78.0,283,390,38.0,419,594,44.0,548,844,21.0,293,1216,23.0,258,1736,31.0,287,2316,16.0,95,3050,16.0,102,3618,,70,4328,,92,5214,,73,6354,,60,7504,3.0,12,8216,,3,9178,,2,10154,,0,11140,,0,12132,,2
