time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600,23800,23800,23800,23800,23800,23800,24000,24000,24000,24000,24000,24000,24200,24200,24200,24200,24200,24200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1381,,12,1258,,15,1111,,29,900,,33,777,,23,666,,26,543,,35,443,,30,362,,28,314,,49,241,,32,192,,35,159,,51,130,,55,104,,103,106.0,,61.0,66.0,,30.0,50.0,,33.0,38.0,,59.0,28.0,,38.0,30.0,,38.0,35.0,,83.0,51.0,,61.0,60.0,,35.0,81.0,,84.0,105.0,,34.0,127.0,,38.0,150.0,,35.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,501.0,,66.0,585.0,,47.0,710.0,,30.0,848.0,,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1381,,12,1258,,15,1111,,29,900,,33,777,,23,666,,26,543,,35,443,,30,331,1.0,28,272,1.0,48,223,1.0,32,180,1.0,35,146,1.0,51,120,1.0,55,97,2.0,103,79.0,2.0,60.0,64.0,1.0,30.0,52.0,1.0,33.0,43.0,1.0,58.0,35.0,1.0,37.0,29.0,1.0,38.0,35.0,,83.0,51.0,,61.0,60.0,,35.0,81.0,,84.0,105.0,,34.0,127.0,,38.0,150.0,,35.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,501.0,,66.0,618.0,2.0,48.0,737.0,3.0,32.0,863.0,1.0,20.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1381,,12,1258,,15,1111,,29,900,,33,777,,23,666,,26,483,1.0,34,443,,30,331,1.0,28,272,1.0,48,223,1.0,32,180,1.0,35,146,1.0,51,120,1.0,55,97,2.0,103,79.0,2.0,60.0,64.0,1.0,30.0,52.0,1.0,33.0,43.0,1.0,58.0,35.0,1.0,37.0,29.0,1.0,38.0,35.0,,83.0,51.0,,61.0,60.0,,35.0,81.0,,84.0,105.0,,34.0,127.0,,38.0,150.0,,35.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,514.0,1.0,66.0,617.0,3.0,49.0,737.0,3.0,32.0,863.0,1.0,20.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1381,,12,1258,,15,1111,,29,900,,33,777,,23,666,,26,483,1.0,34,443,,30,331,1.0,28,272,1.0,48,223,1.0,32,180,1.0,35,146,1.0,51,120,1.0,55,97,2.0,103,79.0,2.0,60.0,64.0,1.0,30.0,52.0,1.0,33.0,43.0,1.0,58.0,35.0,1.0,37.0,29.0,1.0,38.0,35.0,,83.0,51.0,,61.0,60.0,,35.0,81.0,,84.0,105.0,,34.0,127.0,,38.0,150.0,,35.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,617.0,3.0,49.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1381,,12,1258,,15,1111,,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,272,1.0,48,223,1.0,32,180,1.0,35,146,1.0,51,120,1.0,55,97,2.0,103,79.0,2.0,60.0,64.0,1.0,30.0,52.0,1.0,33.0,43.0,1.0,58.0,35.0,1.0,37.0,29.0,1.0,38.0,35.0,,83.0,51.0,,61.0,60.0,,35.0,81.0,,84.0,105.0,,34.0,127.0,,38.0,150.0,,35.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,617.0,3.0,49.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,930,1.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,276,2.0,48,225,2.0,32,183,2.0,35,148,2.0,51,120,2.0,56,97,3.0,103,78.0,3.0,60.0,63.0,2.0,31.0,52.0,1.0,33.0,41.0,11.0,59.0,33.0,20.0,47.0,29.0,1.0,38.0,35.0,15.0,98.0,47.0,25.0,81.0,62.0,25.0,55.0,81.0,15.0,89.0,106.0,10.0,44.0,139.0,30.0,63.0,180.0,30.0,60.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,632.0,4.0,50.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,930,1.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,276,2.0,48,225,2.0,32,183,2.0,35,143,3.0,52,117,3.0,56,97,3.0,103,78.0,3.0,60.0,63.0,2.0,31.0,52.0,1.0,33.0,41.0,11.0,59.0,33.0,20.0,47.0,29.0,1.0,38.0,35.0,15.0,98.0,47.0,25.0,81.0,62.0,25.0,55.0,81.0,15.0,89.0,106.0,10.0,44.0,139.0,30.0,63.0,180.0,30.0,60.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,632.0,4.0,50.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,2513,,15,2278,,17,2091,,14,1903,,13,1765,,17,1591,,17,1221,1.0,13,1258,,15,930,1.0,29,900,,33,777,,23,666,,26,490,4.0,34,443,,30,331,1.0,28,276,2.0,48,225,2.0,32,183,2.0,35,143,3.0,52,117,3.0,56,97,3.0,103,78.0,3.0,60.0,63.0,2.0,31.0,52.0,1.0,33.0,41.0,11.0,59.0,33.0,20.0,47.0,29.0,1.0,38.0,35.0,15.0,98.0,47.0,25.0,81.0,62.0,25.0,55.0,81.0,15.0,89.0,106.0,10.0,44.0,139.0,30.0,63.0,180.0,30.0,60.0,210.0,,89.0,262.0,,90.0,324.0,,97.0,410.0,,67.0,496.0,3.0,67.0,632.0,4.0,50.0,737.0,3.0,32.0,860.0,3.0,19.0,961.0,,14.0,1018.0,,16.0,1167.0,,13.0,1407.0,,26.0,1455.0,,59.0,1660.0,,37.0,1857.0,,57.0,1985.0,,9.0,2207.0,,14.0,2396.0,,23.0,2546.0,,4.0,2738.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
