time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23400,23400,23400,23600,23600,23600,23400,23400,23400,23600,23600,23600,23800,23800,23800,23800,23800,23800,19000,19000,19000,19000,19000,19000,18800,18800,18800,18800,18800,18800,18600,18600,18600,18600,18600,18600,18400,18400,18400,18400,18400,18400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-03 21:12:56,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,61,,0,76,1.0,1,109,,0,142,,0,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:42:57,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:51:58,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 21:59:58,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:08:58,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:16:58,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:25:58,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:33:59,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 22:42:59,2127,,0,1949,,0,1776,,0,1609,,0,1449,,0,1297,,0,1153,,0,1019,,0,894,,0,779,,0,675,,0,580,,0,494,,0,418,,0,350,,0,291,,0,228,1.0,1,190,1.0,1,158,1.0,1,131,1.0,1,108,1.0,1,58,2.0,2,75,2.0,1,98,1.0,1,127,1.0,1,182,,0,230,,0,286,,0,350,,0,425,,0,510,,0,605,,0,709,,0,823,,0,946,,0,1078,,0,1219,,0,1368,,0,1525,,0,1688,,0,1856,,0,2029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
