time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,10250,10250,10250,10500,10500,10500,10750,10750,10750,11000,11000,11000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14250,14250,14250,14500,14500,14500
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,121,,44,55,,94,38,,101,26,,184,16,,131,1,,94,11,,64,10,,661,3,,147,3,,71,6,,82,14,,86,35,,89,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:04:30,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,121,,44,55,,94,38,,101,26,,184,16,,131,1,,94,11,,64,10,,661,3,,147,3,,71,6,,82,14,,86,35,,89,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:06:30,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,121,,44,55,,94,38,,101,26,,184,16,,131,1,,94,11,,64,10,,661,3,,147,3,,71,6,,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:13:30,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,94,1.0,45,77,2.0,94,38,,101,26,,184,15,1.0,131,1,,94,11,,64,10,,661,3,,147,3,,71,7,3.0,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:23:30,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,94,1.0,45,58,4.0,95,35,1.0,102,26,,184,15,1.0,131,1,,94,11,,64,10,,661,3,,147,3,,71,7,3.0,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:33:31,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,94,1.0,45,58,4.0,95,35,1.0,102,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,3.0,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:36:31,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,85,2.0,46,58,4.0,95,35,1.0,102,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,3.0,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:38:31,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,85,2.0,46,58,4.0,95,35,1.0,102,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,3.0,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
2023-08-15 21:48:31,1585,,0,1336,,0,1092,,0,858,,0,641,,2,443,,10,298,,24,160,,68,85,2.0,46,58,4.0,95,35,1.0,102,26,,184,15,1.0,131,1,,94,11,,64,5,1.0,660,3,,147,3,,71,7,3.0,82,14,,86,33,3.0,90,87,,123,170,,101,323,,77,516,,16,716,,12,928,,8,1174,,5,1418,,3,1665,,1,1915,,1,2165,,0,,,,,,,,,,,,
