time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-12-26,16956.0,8879.0,9831.0,5296.0,0.0,0.0,rb2305,0.2324692119565217,0.2054212207792208,0.2344232,0.2003276,0.2295841337386018,0.2121753602305475,0.233483743315508,0.2106505771248688,0.2339303247734139,0.2010755508919202,12938.0,5324.0,7590.0,3292.0,0.0,0.0,3690.0,3750.0,2601.0,3800.0,1970.0,3650.0,867.0,4000.0,740.0,3600.0,1185.0,4650.0,1064.0,4350.0,591.0,4200.0,313.0,4100.0,310.0,4600.0,2365.0,3750.0,1586.0,3800.0,1083.0,3650.0,663.0,4000.0,417.0,3600.0,776.0,4650.0,595.0,4350.0,405.0,4200.0,209.0,4150.0,205.0,4100.0,rb2303,0.2156517550274223,0.1999411224489796,0.217192,0.1927519999999999,0.221969688195991,0.204985,0.2338657740585774,0.2202311363636364,0.2421691228070175,0.2231151463963963,4018.0,3555.0,2241.0,2004.0,0.0,0.0,1282.0,3600.0,454.0,3700.0,389.0,3250.0,338.0,3650.0,328.0,3800.0,678.0,4200.0,424.0,4600.0,373.0,4300.0,366.0,4100.0,362.0,4000.0,670.0,3600.0,323.0,3700.0,202.0,3650.0,181.0,3800.0,167.0,3250.0,400.0,4200.0,285.0,4000.0,230.0,4600.0,193.0,4100.0,188.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-27,18299.0,17505.0,13723.0,10047.0,0.0,0.0,rb2305,0.2334269398907104,0.198541778290993,0.2342372,0.1990092,0.2303028980891719,0.2100686062717769,0.2356132558139534,0.2052593795402102,0.239852,0.195929407742928,10115.0,8807.0,9071.0,6060.0,0.0,0.0,1597.0,3800.0,1186.0,3850.0,979.0,3750.0,939.0,3600.0,901.0,3900.0,2816.0,4650.0,676.0,4200.0,561.0,4350.0,471.0,4400.0,469.0,4500.0,2392.0,3750.0,1507.0,3800.0,1160.0,3650.0,774.0,4000.0,526.0,3600.0,1846.0,4650.0,713.0,4350.0,518.0,4200.0,328.0,4150.0,318.0,4500.0,rb2303,0.2203210301953818,0.1978628426395939,0.2230114,0.194272,0.2214143064182194,0.2075917924528302,0.2293466409266409,0.223593560209424,0.242316724137931,0.2280477975632615,6760.0,8054.0,3784.0,3516.0,0.0,0.0,1102.0,3600.0,644.0,3800.0,615.0,3950.0,464.0,3250.0,457.0,3450.0,1024.0,4500.0,1002.0,4000.0,989.0,4600.0,816.0,4300.0,793.0,4100.0,508.0,3600.0,476.0,3700.0,327.0,3950.0,281.0,3800.0,250.0,3250.0,459.0,4600.0,419.0,4650.0,381.0,4200.0,317.0,4000.0,282.0,4300.0,rb2304,0.2497215365239294,0.1972972328767123,0.2490669999999999,0.1754004,0.2348662284482758,0.2095857831325301,0.2356339037433155,0.215758279032402,0.2434948148148148,0.2059510845309292,1424.0,644.0,868.0,471.0,0.0,0.0,269.0,3400.0,156.0,3300.0,144.0,3350.0,75.0,4250.0,70.0,4350.0,84.0,4650.0,52.0,3850.0,51.0,4100.0,50.0,4150.0,50.0,4050.0,183.0,3700.0,74.0,3600.0,74.0,3650.0,61.0,3500.0,59.0,3350.0,72.0,4650.0,35.0,4100.0,33.0,4150.0,33.0,3600.0,30.0,3850.0
2022-12-28,17411.0,22048.0,16347.0,12902.0,0.0,0.0,rb2303,0.2129809424083769,0.1999227722772277,0.2139138,0.1997012,0.2177313822894168,0.2016749514563106,0.2280330769230769,0.218968901734104,0.2443193749999999,0.2292855120339783,8700.0,10367.0,5093.0,4516.0,0.0,0.0,1380.0,3300.0,1046.0,3800.0,892.0,3350.0,854.0,3500.0,781.0,3600.0,1255.0,4200.0,991.0,4650.0,950.0,4600.0,812.0,4500.0,777.0,4250.0,812.0,3700.0,568.0,3600.0,562.0,3300.0,472.0,3650.0,426.0,3800.0,666.0,4200.0,498.0,4650.0,418.0,4600.0,367.0,4400.0,324.0,4300.0,rb2305,0.231323085399449,0.2024334848484848,0.23158,0.20093,0.2321286666666667,0.2101461904761904,0.2393722222222222,0.2173377659574468,0.2443466312896806,0.2074587765957447,7357.0,9942.0,10360.0,7341.0,0.0,0.0,1966.0,3800.0,643.0,4050.0,532.0,3750.0,501.0,3700.0,493.0,3950.0,1450.0,4650.0,975.0,4350.0,865.0,4100.0,656.0,4750.0,568.0,4300.0,2368.0,3750.0,2002.0,3800.0,1103.0,3650.0,762.0,4000.0,557.0,3700.0,1745.0,4650.0,941.0,4350.0,559.0,4100.0,539.0,4200.0,509.0,4000.0,rb2304,0.2369507556675062,0.2034337875288683,0.2292086,0.1987046,0.2343154976303317,0.2111031658291457,0.24164,0.2271851784743613,0.2515363025210084,0.2168585794527994,1354.0,1739.0,894.0,1045.0,0.0,0.0,164.0,3850.0,148.0,3400.0,118.0,3700.0,90.0,3300.0,84.0,3900.0,170.0,4400.0,144.0,4150.0,135.0,4550.0,128.0,4050.0,121.0,4200.0,110.0,3700.0,92.0,3400.0,84.0,3600.0,56.0,3300.0,55.0,3350.0,110.0,4650.0,105.0,4350.0,103.0,4250.0,92.0,4200.0,70.0,4600.0
2022-12-29,24255.0,20328.0,24908.0,16857.0,0.0,0.0,rb2305,0.2354906925207756,0.2029046700507614,0.2363488,0.1986724,0.2378761467889908,0.2090296026490066,0.2471633548387097,0.214899687917967,0.2526843741169822,0.2051315202853321,14940.0,12111.0,16514.0,10134.0,0.0,0.0,5371.0,3800.0,1485.0,3750.0,1304.0,3700.0,772.0,3400.0,747.0,3350.0,2131.0,4650.0,974.0,4300.0,931.0,4350.0,921.0,4200.0,857.0,4700.0,5122.0,3800.0,2967.0,3750.0,1283.0,3700.0,1123.0,3650.0,821.0,4000.0,1881.0,4650.0,1155.0,4350.0,873.0,4200.0,635.0,4300.0,578.0,4100.0,rb2303,0.2183482692307692,0.1972056825938566,0.21534,0.19569,0.22053821802935,0.201059067961165,0.2342918518518518,0.2158335135135135,0.2496732142857143,0.2305541666666666,6508.0,6717.0,6116.0,5192.0,0.0,0.0,809.0,3600.0,687.0,3450.0,512.0,3300.0,479.0,3800.0,468.0,3500.0,962.0,4200.0,773.0,4500.0,744.0,4000.0,586.0,4550.0,501.0,4700.0,867.0,3700.0,658.0,3300.0,636.0,3650.0,554.0,3600.0,498.0,3800.0,888.0,4200.0,442.0,4300.0,442.0,4650.0,420.0,4000.0,403.0,4600.0,rb2304,0.2419420906801007,0.1886878296703296,0.2286772,0.197812,0.2380279494382022,0.2050051219512195,0.2426803550295858,0.2208399999999999,0.2572756862745098,0.2131042978373939,2807.0,1500.0,2278.0,1531.0,0.0,0.0,960.0,3850.0,463.0,3350.0,330.0,3400.0,187.0,3550.0,163.0,3300.0,234.0,4700.0,206.0,4350.0,176.0,4650.0,156.0,4600.0,125.0,4200.0,901.0,3850.0,161.0,3350.0,156.0,3550.0,150.0,3700.0,112.0,3400.0,207.0,4350.0,129.0,4200.0,128.0,4650.0,106.0,4300.0,106.0,4700.0
2022-12-30,49974.0,38407.0,40984.0,19517.0,0.0,0.0,rb2305,0.2500750145772594,0.2075002637889688,0.2505619999999999,0.206471,0.2524384982935153,0.2126757746478873,0.2629812727272727,0.2097620713785864,0.2669345238095238,0.2002274317704688,33101.0,18825.0,30818.0,12655.0,0.0,0.0,5687.0,3850.0,4677.0,3800.0,4335.0,3900.0,3932.0,3750.0,1479.0,3550.0,4258.0,4650.0,1833.0,4750.0,1274.0,4300.0,1080.0,4700.0,1006.0,4450.0,6493.0,3800.0,4499.0,3850.0,3849.0,3900.0,3121.0,3750.0,1806.0,3700.0,2445.0,4650.0,1310.0,4350.0,1082.0,4300.0,954.0,4200.0,716.0,4750.0,rb2303,0.221991985940246,0.2036061538461538,0.2216112,0.198262,0.2239259763313609,0.2036132702702702,0.2412632718894009,0.2209474342105263,0.2576303636363636,0.2312418578306429,12360.0,17025.0,7228.0,5367.0,0.0,0.0,1641.0,3300.0,1011.0,3400.0,841.0,3450.0,773.0,3650.0,720.0,3700.0,2153.0,4200.0,1470.0,4300.0,1276.0,4250.0,1266.0,4650.0,1265.0,4500.0,889.0,3700.0,778.0,3650.0,619.0,3800.0,586.0,3600.0,472.0,3250.0,847.0,4200.0,469.0,4650.0,449.0,4300.0,370.0,4600.0,359.0,4400.0,rb2304,0.2385647596153846,0.2138774133949191,0.239558,0.2108356,0.2409050943396226,0.2186820054945054,0.2586801162790697,0.2227401785714285,0.2759431578947368,0.212615625,4513.0,2557.0,2938.0,1495.0,0.0,0.0,682.0,3350.0,508.0,3300.0,402.0,3400.0,353.0,3550.0,345.0,3450.0,346.0,4200.0,341.0,4600.0,204.0,4350.0,179.0,4650.0,175.0,4700.0,900.0,3850.0,268.0,3350.0,267.0,3550.0,205.0,3300.0,190.0,3700.0,256.0,4350.0,141.0,4600.0,123.0,4650.0,109.0,4250.0,85.0,4450.0
2023-01-03,18207.0,19820.0,42521.0,23562.0,0.0,0.0,rb2305,0.2467941176470588,0.2128396721311475,0.2472898,0.2049808,0.2464418421052631,0.2129998496240601,0.2571566666666667,0.2219713616714697,0.2599830124575311,0.2118817543227665,10127.0,8556.0,31947.0,14922.0,0.0,0.0,2400.0,3800.0,1497.0,3750.0,663.0,3400.0,558.0,3350.0,521.0,3500.0,1566.0,4600.0,1160.0,4650.0,659.0,4800.0,588.0,4300.0,508.0,4400.0,6475.0,3800.0,4501.0,3850.0,4164.0,3750.0,3959.0,3900.0,1930.0,3700.0,3103.0,4650.0,1377.0,4350.0,1126.0,4300.0,1071.0,4200.0,969.0,4600.0,rb2303,0.2273021170395869,0.2038370462046204,0.2265092,0.2020768,0.23316,0.2073215560640732,0.2503110256410256,0.2189054807692307,0.2654006422018349,0.2298606849315068,7167.0,10388.0,7451.0,6966.0,0.0,0.0,977.0,3500.0,837.0,3600.0,767.0,3350.0,657.0,3450.0,573.0,3550.0,1289.0,4400.0,1146.0,4500.0,1130.0,4550.0,1112.0,4200.0,861.0,4700.0,879.0,3700.0,787.0,3650.0,563.0,3800.0,517.0,3600.0,475.0,3250.0,977.0,4200.0,925.0,4400.0,587.0,4650.0,549.0,4300.0,417.0,4600.0,rb2304,0.2440495604395604,0.2044280769230769,0.2688584,0.2101016,0.2565696220930232,0.2147039501779359,0.2660388888888889,0.2256339784946236,0.2783602584814216,0.2244541444587392,913.0,876.0,3123.0,1674.0,0.0,0.0,125.0,3350.0,108.0,3400.0,84.0,3750.0,68.0,3300.0,68.0,4200.0,142.0,4650.0,102.0,4200.0,56.0,4100.0,54.0,3850.0,51.0,4050.0,900.0,3850.0,299.0,3350.0,267.0,3550.0,205.0,3700.0,204.0,3300.0,259.0,4350.0,135.0,4650.0,125.0,4600.0,117.0,4200.0,111.0,4250.0
2023-01-04,21759.0,22461.0,47517.0,26367.0,0.0,0.0,rb2303,0.223573654822335,0.2018375384615384,0.2239582,0.201058,0.2275132967032967,0.2055622198275861,0.23986625,0.2146600925925926,0.2501867796610169,0.2245688679245283,10985.0,13372.0,10175.0,7935.0,0.0,0.0,1268.0,4000.0,1187.0,3800.0,1075.0,3700.0,999.0,3500.0,872.0,3550.0,1580.0,4500.0,1293.0,4550.0,1291.0,4200.0,1039.0,4700.0,887.0,4300.0,1267.0,3700.0,999.0,3650.0,938.0,3800.0,691.0,4000.0,679.0,3300.0,1146.0,4400.0,953.0,4200.0,586.0,4300.0,505.0,4650.0,462.0,4250.0,rb2305,0.2468377094972067,0.2071282352941176,0.244937,0.2047978,0.2450528478964401,0.2138916433566433,0.2562734939759036,0.224175,0.2553720755426102,0.2150173262812329,10052.0,7792.0,34105.0,16505.0,0.0,0.0,1335.0,3600.0,1329.0,3900.0,1271.0,3800.0,739.0,3650.0,703.0,3350.0,1533.0,4300.0,942.0,4800.0,758.0,4650.0,508.0,4350.0,457.0,4100.0,6611.0,3800.0,4821.0,3900.0,4649.0,3850.0,4156.0,3750.0,2151.0,3700.0,3336.0,4650.0,1816.0,4300.0,1614.0,4350.0,1121.0,4200.0,891.0,4600.0,rb2304,0.2353387878787878,0.2052769484536082,0.2375428,0.20395,0.2411816618075802,0.2138519774011299,0.2557197058823529,0.2250341772151898,0.2641170149253731,0.223682858477347,722.0,1297.0,3237.0,1927.0,0.0,0.0,232.0,3350.0,115.0,3500.0,93.0,3400.0,60.0,3850.0,55.0,3450.0,218.0,4600.0,195.0,4650.0,187.0,4700.0,109.0,4150.0,84.0,4300.0,900.0,3850.0,357.0,3350.0,258.0,3550.0,214.0,3700.0,204.0,3300.0,284.0,4350.0,218.0,4600.0,185.0,4650.0,109.0,4250.0,100.0,4450.0
2023-01-05,31328.0,27077.0,54330.0,30796.0,0.0,0.0,rb2305,0.2443328531073446,0.2123278625954198,0.2461254,0.2085396,0.2486293023255814,0.2133804301075268,0.2563016766467066,0.225604,0.2553897017445132,0.2167150045745654,17698.0,12508.0,39003.0,18469.0,0.0,0.0,4450.0,3800.0,1683.0,3900.0,1247.0,3550.0,1081.0,3350.0,1048.0,3400.0,1690.0,4650.0,1536.0,4300.0,1082.0,4200.0,924.0,4700.0,735.0,4800.0,9213.0,3800.0,5047.0,3900.0,4999.0,3850.0,4376.0,3750.0,2318.0,3700.0,3803.0,4650.0,2155.0,4300.0,1683.0,4200.0,1566.0,4350.0,905.0,4600.0,rb2303,0.224884694214876,0.206556067961165,0.2278992,0.2049228,0.2296438730853391,0.2081453995680345,0.2386340944881889,0.2149433640552995,0.246767807486631,0.2224083582089552,12042.0,13235.0,11763.0,10217.0,0.0,0.0,2091.0,3500.0,1456.0,3600.0,1316.0,3550.0,806.0,3450.0,779.0,3650.0,1725.0,4550.0,1381.0,4500.0,1300.0,4100.0,1095.0,4250.0,869.0,4400.0,1530.0,3700.0,1283.0,3650.0,1054.0,3800.0,1017.0,3500.0,771.0,3600.0,1264.0,4100.0,1192.0,4400.0,978.0,4200.0,919.0,4250.0,724.0,4650.0,rb2304,0.2428415311004784,0.2053040206185567,0.2575578,0.2201267999999999,0.2397832710280373,0.2126883333333333,0.2563933333333333,0.2245054375,0.2684917394606912,0.2281203358208955,1588.0,1334.0,3564.0,2110.0,0.0,0.0,425.0,3350.0,310.0,3400.0,163.0,3450.0,156.0,3550.0,92.0,3300.0,279.0,4650.0,200.0,4600.0,144.0,4500.0,140.0,4700.0,74.0,4200.0,913.0,3850.0,478.0,3350.0,269.0,3400.0,247.0,3700.0,222.0,3300.0,289.0,4350.0,263.0,4600.0,159.0,4650.0,115.0,4300.0,114.0,4450.0
2023-01-06,44901.0,50253.0,59312.0,35097.0,0.0,0.0,rb2303,0.2179358252427184,0.2099771126760563,0.2171572,0.2120042,0.2226380522088353,0.209925900990099,0.2315058461538461,0.2137651832460733,0.237822358490566,0.2211926315789473,18239.0,30577.0,13059.0,13238.0,0.0,0.0,3963.0,3500.0,1698.0,3550.0,1320.0,3450.0,1188.0,3400.0,1182.0,3350.0,5038.0,4400.0,4352.0,4500.0,2966.0,4300.0,2766.0,4550.0,2614.0,4600.0,1563.0,3700.0,1519.0,3500.0,1182.0,3800.0,1029.0,3650.0,950.0,3450.0,1905.0,4400.0,1325.0,4100.0,1098.0,4300.0,1075.0,4200.0,1075.0,4600.0,rb2305,0.2430488397790055,0.2074075,0.2426806,0.2058419999999999,0.2476641155234656,0.2139848972602739,0.2558701398601399,0.2141705523672883,0.26313,0.2044355272596843,23665.0,17621.0,42277.0,19731.0,0.0,0.0,4088.0,3800.0,2859.0,3750.0,2697.0,3700.0,1736.0,3300.0,1465.0,3650.0,2175.0,4650.0,1983.0,4300.0,1171.0,4700.0,1095.0,4600.0,1077.0,4500.0,9709.0,3800.0,5366.0,3900.0,5112.0,3850.0,3695.0,3750.0,2789.0,3700.0,3963.0,4650.0,2444.0,4300.0,1752.0,4200.0,1579.0,4350.0,1058.0,4600.0,rb2304,0.2339570769230769,0.2101989743589743,0.2394291999999999,0.1925251999999999,0.2372223391812865,0.2111759999999999,0.2515675,0.2200308196721311,0.2769648691099476,0.208943018101219,2997.0,2055.0,3976.0,2128.0,0.0,0.0,448.0,3400.0,393.0,3300.0,323.0,3500.0,311.0,3450.0,243.0,3700.0,246.0,4700.0,236.0,4600.0,230.0,4350.0,185.0,4550.0,149.0,4400.0,900.0,3850.0,477.0,3350.0,371.0,3300.0,347.0,3400.0,262.0,3700.0,235.0,4350.0,222.0,4600.0,189.0,4700.0,165.0,4650.0,127.0,4550.0
2023-01-09,41842.0,66933.0,64513.0,40930.0,0.0,0.0,rb2303,0.2253497926634768,0.2053211737804878,0.220768,0.2036355999999999,0.2277926003824092,0.2056851867219917,0.2331125742574257,0.2136671428571428,0.2409756291390728,0.2187264028776978,19642.0,33471.0,15169.0,13123.0,0.0,0.0,2454.0,3500.0,2384.0,3550.0,1904.0,3800.0,1882.0,4000.0,1543.0,3700.0,6805.0,4400.0,4059.0,4500.0,3399.0,4300.0,2757.0,4550.0,2337.0,4600.0,1994.0,3500.0,1848.0,3700.0,1421.0,3800.0,1129.0,3650.0,1033.0,4000.0,1871.0,4400.0,1071.0,4600.0,996.0,4100.0,944.0,4650.0,932.0,4200.0,rb2305,0.2440020652173913,0.2095325313283207,0.2441828,0.2032227999999999,0.2462380952380952,0.2138849158249158,0.254172101910828,0.2204547905806219,0.2613484615384615,0.2104341182815028,19136.0,29827.0,45216.0,25808.0,0.0,0.0,2494.0,3800.0,1594.0,3750.0,1551.0,3700.0,1502.0,3650.0,1360.0,3600.0,4917.0,4300.0,3519.0,4650.0,3023.0,4200.0,2669.0,4100.0,1886.0,4600.0,9808.0,3800.0,6088.0,3900.0,5190.0,3850.0,3609.0,3750.0,3304.0,3700.0,3699.0,4650.0,3649.0,4300.0,2685.0,4200.0,2545.0,4100.0,1568.0,4350.0,rb2304,0.243852982832618,0.2137555144032921,0.2420004,0.2154516,0.2407684827586206,0.2147507608695652,0.2510206849315068,0.2259344318181818,0.262155,0.2261775212970596,3064.0,3635.0,4128.0,1999.0,0.0,0.0,401.0,3400.0,354.0,3500.0,270.0,3700.0,244.0,3600.0,225.0,3450.0,428.0,4650.0,405.0,4300.0,352.0,4400.0,327.0,4600.0,321.0,4500.0,900.0,3850.0,472.0,3350.0,371.0,3300.0,304.0,3400.0,271.0,3700.0,223.0,4350.0,187.0,4600.0,144.0,4300.0,135.0,4150.0,128.0,4700.0
