time,inst_ids
2023-08-15 15:00:00,"zn2309,zn2310,zn2311,"
2023-08-15 21:04:30,"zn2309,zn2310,zn2311,"
2023-08-15 21:06:30,"zn2309,zn2310,zn2311,"
2023-08-15 21:13:30,"zn2309,zn2310,zn2311,"
2023-08-15 21:23:30,"zn2309,zn2310,zn2311,"
2023-08-15 21:33:31,"zn2309,zn2310,zn2311,"
2023-08-15 21:36:31,"zn2309,zn2310,zn2311,"
2023-08-15 21:38:31,"zn2309,zn2310,zn2311,"
2023-08-15 21:48:31,"zn2309,zn2310,zn2311,"
2023-08-15 21:57:31,"zn2309,zn2310,zn2311,"
2023-08-15 22:08:31,"zn2309,zn2310,zn2311,"
2023-08-15 22:18:32,"zn2309,zn2310,zn2311,"
2023-08-15 22:27:32,"zn2309,zn2310,zn2311,"
2023-08-15 22:38:32,"zn2309,zn2310,zn2311,"
2023-08-15 22:48:32,"zn2309,zn2310,zn2311,"
2023-08-15 22:58:33,"zn2309,zn2310,zn2311,"
2023-08-15 23:08:33,"zn2309,zn2310,zn2311,"
2023-08-15 23:18:33,"zn2309,zn2310,zn2311,"
2023-08-16 00:15:35,"zn2309,zn2310,zn2311,"
2023-08-16 00:27:35,"zn2309,zn2310,zn2311,"
2023-08-16 00:41:35,"zn2309,zn2310,zn2311,"
2023-08-16 10:15:00,"zn2309,zn2310,zn2311,"
2023-08-16 10:54:09,"zn2309,zn2310,zn2311,"
2023-08-16 11:26:10,"zn2309,zn2310,zn2311,"
2023-08-16 11:30:00,"zn2309,zn2310,zn2311,"
2023-08-16 13:34:12,"zn2309,zn2310,zn2311,"
2023-08-16 13:54:13,"zn2309,zn2310,zn2311,"
2023-08-16 14:14:13,"zn2309,zn2310,zn2311,"
2023-08-16 14:34:14,"zn2309,zn2310,zn2311,"
2023-08-16 14:55:15,"zn2309,zn2310,zn2311,"
2023-08-16 15:00:00,"zn2309,zn2310,zn2311,"
2023-08-16 15:00:00,"zn2309,zn2310,zn2311,"
2023-08-16 21:00:40,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 21:15:40,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 21:30:40,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 21:45:41,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 22:00:41,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 22:15:42,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 22:30:42,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 22:46:43,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 23:01:43,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 23:16:43,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 23:31:44,"zn2309,zn2310,zn2311,zn2312,"
2023-08-16 23:46:44,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 00:01:45,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 00:16:45,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 00:31:46,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 01:14:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 10:47:03,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 11:02:03,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 11:17:04,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 11:30:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 11:30:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 13:45:07,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 14:00:07,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 14:15:08,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 14:30:08,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 14:45:09,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 21:09:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 21:24:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 21:39:47,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 21:54:48,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 22:09:48,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 22:25:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 22:40:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 22:55:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 23:10:50,"zn2309,zn2310,zn2311,zn2312,"
2023-08-17 23:25:50,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 00:05:51,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 01:22:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 01:38:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 09:50:13,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 10:05:14,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 10:15:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 10:35:14,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 10:51:15,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 11:06:15,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 11:30:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 21:00:53,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 21:15:53,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 21:30:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 21:45:54,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 22:01:55,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 22:16:55,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 22:31:55,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 22:46:56,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 23:01:56,"zn2309,zn2310,zn2311,zn2312,"
2023-08-18 23:16:57,"zn2309,zn2310,zn2311,zn2312,"
2023-08-19 01:24:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-19 02:00:01,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 10:46:45,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 11:02:46,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 11:17:46,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 11:30:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 13:45:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 14:00:49,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 14:15:50,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 14:30:50,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 14:45:51,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 15:00:00,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 21:15:14,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 21:30:15,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 21:46:15,"zn2309,zn2310,zn2311,zn2312,"
2023-08-21 22:01:16,"zn2309,zn2310,zn2311,zn2312,"
