time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23400,23400,23400,23600,23600,23600,23800,23800,23800,24000,24000,24000,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23400,23400,23400,23600,23600,23600,23800,23800,23800,24000,24000,24000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-27 21:01:27,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,61,,0,79,,0,101,,0,127,,0,158,,0,196,,0,239,,0,289,,0,344,,0,409,,0,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:03:26,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,61,,0,79,,0,101,,0,127,,0,158,,0,196,,0,239,,0,289,,0,344,,0,409,,0,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:10:27,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,61,,0,79,,0,101,,0,127,,0,158,,0,196,,0,239,,0,289,,0,344,,0,409,,0,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:13:26,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,61,,0,79,,0,101,,0,127,,0,158,,0,196,,0,239,,0,289,,0,344,,0,409,,0,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:19:28,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,61,,0,79,,0,101,,0,127,,0,158,,0,196,,0,239,,0,289,,0,344,,0,409,,0,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:22:26,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,61,,0,79,,0,101,,0,127,,0,158,,0,196,,0,239,,0,289,,0,344,,0,409,,0,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:28:28,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
2023-09-27 21:36:28,2765,,0,2584,,0,2406,,0,2232,,0,2064,,0,1902,,0,1745,,0,1595,,0,1451,,0,1317,,0,1189,,0,1068,,0,955,,0,852,,0,755,,0,665,,0,586,,0,513,,0,445,,0,386,,0,334,,0,285,,0,245,,0,208,,0,175,,0,148,,0,124,,0,103,,0,65,2.0,2,79,2.0,2,97,2.0,2,117,2.0,2,142,2.0,2,172,1.0,1,207,1.0,1,249,1.0,1,344,,0,354,1.0,1,481,,0,559,,0,646,,0,742,,0,845,,0,954,,0,1074,,0,1201,,0,1333,,0,1473,,0,1620,,0,1771,,0,1930,,0,2093,,0,2260,,0,2433,,0,2609,,0,2787,,0
