time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,3.06,,5,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.02,,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,16,0.06,,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:04:30,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,5.94,3.0,8,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,10.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,16,0.06,,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:06:30,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,5.94,3.0,8,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,15.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,16,0.06,,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:13:30,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,5.94,3.0,8,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,90.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.02,,16,0.06,,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:23:30,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,5.6,7.0,11,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,95.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,1.0,16,0.14,1.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:33:31,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.08,15.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,95.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.2,3.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:36:31,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.08,15.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,95.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.2,3.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:38:31,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.08,15.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,95.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:48:31,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.08,15.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 21:57:31,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
2023-08-15 22:08:31,55.56,,0,47.56,,0,39.56,,0,31.56,,0,23.56,,0,15.72,,0,8.64,,0,4.0,16.0,16,0.74,,3,0.16,,1,0.04,,7,0.1,,1,0.02,,14,0.04,97.0,208,0.02,,6,0.02,,0,0.02,,0,0.02,,7,0.04,2.0,16,0.08,4.0,10,0.52,,12,3.96,,3,9.4,,0,16.58,,0,24.44,,0,32.44,,0,40.44,,0,48.44,,0
