time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-30 21:05:01,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,127.5,,0,111.0,,0,96.0,,0,83.0,,0,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 21:09:00,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,127.5,,0,111.0,,0,96.0,,0,83.0,,0,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 21:17:01,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,127.5,,0,111.0,,0,96.0,,0,83.0,,0,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 21:28:01,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,93.0,1.0,1,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 21:40:02,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,93.0,1.0,1,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 21:52:02,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 22:03:02,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 22:15:03,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
2023-11-30 22:27:03,404.0,,0,367.5,,0,332.5,,0,299.5,,0,269.0,,0,240.5,,0,214.0,,0,189.0,,0,166.5,,0,146.5,,0,138.0,2.0,2,124.0,2.0,1,107.5,2.0,2,90.0,2.0,2,60.0,,0,73.0,,0,88.0,,0,104.5,,0,124.0,,0,145.0,,0,168.0,,0,193.0,,0,220.5,,0,250.0,,0,281.0,,0,313.5,,0,348.5,,0,385.0,,0,,,,,,,,,,,,,,,,,,
