time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6700,6700,6700,6800,6800,6800,6900,6900,6900,6800,6800,6800,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-27 21:01:27,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:03:26,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:10:27,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:13:26,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:19:28,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:22:26,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:28:28,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:36:28,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
2023-09-27 21:45:28,927.0,,0,844.5,,0,766.0,,0,691.0,,0,620.5,,0,554.5,,0,493.0,,0,436.5,,0,384.0,,0,336.0,,0,292.0,,0,253.5,,0,219.0,,0.0,188.0,,0.0,160.0,,0.0,136.0,,0.0,115.5,,0.0,97.0,,0.0,58.0,,0.0,75.5,,0.0,96.5,,0.0,121.0,,0.0,150.0,,0.0,183.5,,0.0,221.5,,0.0,264.5,,0.0,311.5,,0.0,363.0,,0.0,418.5,,0.0,479.5,,0.0,544.0,,0.0,612.5,,0.0,684.0,,0.0,760.0,,0.0,838.5,,0.0,920.0,,0.0,,,,,,,,,,,,
