time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2022-12-26,2284.0,1641.0,1608.0,1159.0,0.0,0.0,ag2303,0.2606360366713681,0.238417134670487,0.2602424,0.2356644,0.2587707544141252,0.2487041025641025,0.2733997872340425,0.2580474060822899,0.2888665625,0.2463179785330948,1787.0,1017.0,1237.0,627.0,0.0,0.0,475.0,4450.0,277.0,4900.0,216.0,4800.0,210.0,4600.0,179.0,4500.0,321.0,6100.0,133.0,6000.0,132.0,5600.0,106.0,5500.0,97.0,5300.0,307.0,4450.0,228.0,4900.0,174.0,4800.0,159.0,4600.0,84.0,5000.0,200.0,6100.0,91.0,5600.0,67.0,6000.0,65.0,5500.0,48.0,5300.0,ag2306,0.2807423529411764,0.2562485564304462,0.2831129,0.2425654,0.280542,0.2755301639344262,0.2805766365787398,0.2436300216502285,0.267823153097888,0.2325559297570363,200.0,413.0,146.0,357.0,0.0,0.0,70.0,4500,20.0,5800,19.0,5000,17.0,4900,14.0,4700,263.0,6200,33.0,5900,32.0,5700,22.0,5300,16.0,6000,57.0,4500,15.0,5800,10.0,5300,10.0,5000,9.0,4700,226.0,6200,29.0,5900,25.0,5700,19.0,5300,15.0,6000,ag2304,0.2914245972495088,0.2544518234165067,0.289543,0.2460265999999999,0.2783508455882353,0.2615185925925926,0.2907894782608696,0.250947280334728,0.2784163328477786,0.2395405857740585,297.0,211.0,225.0,175.0,0.0,0.0,47.0,4500,41.0,4800,35.0,4850,26.0,4900,25.0,4650,73.0,6100,28.0,5800,15.0,4950,15.0,5700,15.0,4850,37.0,4500,27.0,4800,25.0,4850,20.0,4650,20.0,4700,43.0,6100,28.0,5800,15.0,5700,15.0,4850,13.0,6000
2022-12-27,11430.0,9528.0,6047.0,4847.0,0.0,0.0,ag2303,0.2481417473118279,0.2324605142083897,0.2566469,0.2241497999999999,0.2507164935064935,0.2403674636174636,0.2605282481751825,0.2595359146010494,0.2739128571428571,0.2477388275737289,5221.0,4628.0,2869.0,1947.0,0.0,0.0,1333.0,4450.0,572.0,4900.0,393.0,4800.0,367.0,5000.0,355.0,5300.0,962.0,6100.0,596.0,6000.0,558.0,5500.0,438.0,5900.0,426.0,6200.0,790.0,4450.0,250.0,4800.0,215.0,4900.0,200.0,4600.0,156.0,5200.0,319.0,6100.0,249.0,5500.0,221.0,6000.0,214.0,5600.0,183.0,6200.0,ag2306,0.2648018604651163,0.2374001839080459,0.2661591,0.2262196,0.2578963184079602,0.2614731893872998,0.2691052016889767,0.2300964066608238,0.2568731470667505,0.2196374790853318,4351.0,3185.0,2145.0,1933.0,0.0,0.0,1011.0,4500,429.0,5300,391.0,5200,357.0,5000,327.0,5100,591.0,6200,447.0,5300,377.0,5500,272.0,5700,253.0,5900,420.0,4500,234.0,5300,219.0,5100,205.0,5200,188.0,5000,460.0,6200,293.0,5300,201.0,5500,140.0,6100,138.0,5600,ag2304,0.255656993006993,0.2334659927797834,0.2807345999999999,0.2269128,0.2580653153153153,0.2486881462140992,0.2735125,0.2446208368915456,0.2714386617100371,0.2335017079419299,1858.0,1715.0,1033.0,967.0,0.0,0.0,349.0,5300,165.0,4650,155.0,4800,143.0,4500,133.0,4600,242.0,6200,212.0,5300,211.0,6100,186.0,5800,167.0,6000,221.0,5300,119.0,4500,76.0,4650,67.0,4950,65.0,4850,164.0,5300,143.0,6200,112.0,6100,90.0,5800,89.0,5900
2022-12-28,7292.0,6723.0,7427.0,5864.0,0.0,0.0,ag2303,0.2437884093872229,0.2283870405405405,0.2444296,0.221366,0.2416761084529505,0.2377087732342007,0.2521362580645161,0.2599801214574899,0.2640583870967742,0.2509069703622393,2979.0,3761.0,3833.0,2270.0,0.0,0.0,1019.0,4900.0,335.0,4450.0,322.0,4500.0,269.0,5000.0,167.0,5200.0,728.0,6100.0,655.0,6200.0,637.0,5500.0,556.0,6000.0,340.0,5600.0,892.0,4450.0,714.0,4900.0,300.0,4800.0,222.0,4500.0,204.0,5000.0,396.0,6200.0,342.0,6100.0,304.0,5500.0,220.0,6000.0,186.0,5300.0,ag2306,0.2598803611738149,0.2371153995157385,0.2598928,0.22496,0.2577749180327869,0.2648848068669528,0.2634929602726213,0.2346807828039782,0.2515160075329567,0.2240134744947065,2289.0,2148.0,2407.0,2532.0,0.0,0.0,415.0,4500,179.0,4550,169.0,4600,152.0,4700,148.0,5000,1000.0,6200,273.0,6100,187.0,6000,133.0,5900,97.0,5700,391.0,4500,238.0,5300,222.0,5000,211.0,5100,205.0,5200,887.0,6200,276.0,5300,188.0,5500,162.0,6100,152.0,5700,ag2304,0.2487621008403361,0.2323627758007117,0.250355,0.2306524999999999,0.2507020192307692,0.2456402452316076,0.2707124999999999,0.2483430933517051,0.2638479069767442,0.2370547709266276,2024.0,814.0,1187.0,1062.0,0.0,0.0,181.0,4850,175.0,4500,171.0,4700,168.0,4650,166.0,4950,257.0,6200,95.0,6100,93.0,5800,79.0,5900,60.0,5500,222.0,5300,135.0,4500,79.0,4700,72.0,4750,71.0,4850,169.0,5300,163.0,6200,123.0,5800,94.0,5900,93.0,6100
2022-12-29,9966.0,6665.0,9661.0,7699.0,0.0,0.0,ag2303,0.2422049810366624,0.2284135294117646,0.246199,0.2168765,0.2371312775330396,0.2393053780068728,0.2414020454545454,0.2625318772563177,0.2538348484848485,0.2610771301280862,7190.0,4408.0,5568.0,3498.0,0.0,0.0,1966.0,4900.0,1027.0,5300.0,550.0,4500.0,450.0,5000.0,381.0,4800.0,1034.0,6200.0,820.0,6100.0,672.0,5500.0,324.0,6000.0,320.0,5300.0,1339.0,4900.0,935.0,4450.0,511.0,5300.0,480.0,4500.0,322.0,4800.0,849.0,6200.0,601.0,6100.0,462.0,5500.0,310.0,6000.0,218.0,5400.0,ag2306,0.2589588026607539,0.2334848113207547,0.2610856,0.2202144,0.2551991549295775,0.2583029577464789,0.2539492882562277,0.2488071256139183,0.2424061387900355,0.2374977108132856,1656.0,1382.0,2712.0,2943.0,0.0,0.0,207.0,4500,206.0,5300,155.0,4550,127.0,4650,124.0,4700,330.0,6200,284.0,6300,133.0,5900,131.0,5400,76.0,5700,443.0,4500,351.0,5300,234.0,5000,218.0,5100,205.0,5200,1028.0,6200,268.0,5300,216.0,6300,166.0,5500,160.0,5900,ag2304,0.247271044045677,0.2302350883392226,0.26004,0.210448,0.24826488,0.2455775621890547,0.2570918181818182,0.2594617538946263,0.2537443470235349,0.2476680378085069,1120.0,875.0,1381.0,1258.0,0.0,0.0,168.0,4550,142.0,4500,111.0,4600,75.0,4850,73.0,5000,227.0,6200,95.0,5800,93.0,5700,69.0,6100,68.0,5500,238.0,5300,213.0,4500,91.0,4850,85.0,4800,80.0,4650,208.0,6200,178.0,5300,138.0,5800,95.0,5900,94.0,6100
2022-12-30,9858.0,12540.0,10351.0,8926.0,0.0,0.0,ag2303,0.2431154085603112,0.2294897181208053,0.2478178999999999,0.2222845,0.2400566771653543,0.2456537003610108,0.2426924623115577,0.2690847346938775,0.2543836363636363,0.2573971605387696,8148.0,8927.0,6626.0,4283.0,0.0,0.0,1089.0,5000.0,980.0,4900.0,793.0,5100.0,682.0,5300.0,636.0,5200.0,2691.0,6200.0,1214.0,6100.0,890.0,5500.0,785.0,5400.0,777.0,5800.0,1071.0,4900.0,883.0,4450.0,764.0,5000.0,527.0,5100.0,516.0,5300.0,1204.0,6200.0,618.0,6100.0,559.0,5500.0,390.0,5400.0,279.0,5600.0,ag2304,0.2531847179487179,0.2303131358885017,0.255076,0.22251,0.2513287654320987,0.2432735652173913,0.2610804255319149,0.2477563881215469,0.2610218875689832,0.236494734116022,1059.0,1653.0,1204.0,1126.0,0.0,0.0,137.0,4500,130.0,4850,83.0,4650,82.0,4550,81.0,5200,285.0,6200,204.0,5800,202.0,6000,202.0,5900,186.0,5700,208.0,4500,207.0,5300,93.0,4850,90.0,4900,79.0,4550,215.0,6200,176.0,5300,116.0,6000,102.0,5800,75.0,5900,ag2306,0.2575440534521158,0.2346390754257907,0.257366,0.2226339,0.2563640384615385,0.253941094890511,0.2644213649851632,0.2363567424991757,0.2524022120312921,0.2256132542037586,651.0,1960.0,2521.0,3517.0,0.0,0.0,102.0,4500,72.0,4850,59.0,5300,56.0,4800,46.0,4600,776.0,6300,415.0,6200,221.0,5500,116.0,5400,97.0,5900,480.0,4500,310.0,5300,236.0,5000,217.0,5100,200.0,5200,1061.0,6200,643.0,6300,305.0,5500,249.0,5300,185.0,5900
2023-01-03,7049.0,5664.0,11100.0,9791.0,0.0,0.0,ag2303,0.2460511235955056,0.2326013178294573,0.2493429999999999,0.2230368999999999,0.2431533941093969,0.2430537288135593,0.2514487931034482,0.2726390779562573,0.2630966265060241,0.2602463925946093,5849.0,4041.0,6995.0,4895.0,0.0,0.0,1748.0,4900.0,639.0,5300.0,630.0,5200.0,457.0,5000.0,303.0,4450.0,1204.0,6200.0,522.0,5600.0,418.0,5500.0,406.0,6100.0,353.0,5400.0,879.0,5000.0,850.0,4900.0,833.0,4450.0,728.0,5200.0,557.0,5100.0,1526.0,6200.0,627.0,6100.0,528.0,5500.0,412.0,5400.0,366.0,5600.0,ag2306,0.2539254030501089,0.2301918271604938,0.257597,0.2191206,0.2586271942446043,0.2501775,0.2633966033966034,0.2301511896893589,0.2514240305149396,0.2196897719762062,901.0,1245.0,2850.0,3716.0,0.0,0.0,202.0,4500,180.0,4800,159.0,5000,50.0,5300,35.0,4600,263.0,6200,242.0,5500,224.0,6300,123.0,5700,69.0,5400,553.0,4500,328.0,5300,265.0,5000,229.0,5100,214.0,4800,935.0,6200,786.0,6300,443.0,5500,262.0,5300,220.0,5400,ag2304,0.2545850083194675,0.232469900990099,0.2580481,0.2172209,0.2474736470588235,0.2468487769784172,0.2622898561151079,0.244689226519337,0.2705250070376278,0.2335669889502762,299.0,378.0,1255.0,1180.0,0.0,0.0,85.0,4500,35.0,4800,30.0,4550,20.0,4600,17.0,4900,68.0,5800,54.0,5300,37.0,6100,32.0,5700,31.0,6200,207.0,4500,201.0,5300,94.0,4900,93.0,4850,81.0,4800,220.0,6200,162.0,5300,113.0,6000,113.0,5800,76.0,6100
2023-01-04,9500.0,7903.0,11944.0,10922.0,0.0,0.0,ag2303,0.238190923076923,0.2279055033557047,0.2401871,0.2199981,0.2364920699708455,0.240548,0.2446899459459459,0.2649803271028037,0.2584098039215686,0.2627766990291262,6858.0,6119.0,7196.0,5761.0,0.0,0.0,1219.0,5200.0,919.0,5000.0,907.0,4900.0,457.0,5100.0,442.0,5300.0,1897.0,6200.0,766.0,5500.0,707.0,5600.0,643.0,5400.0,590.0,6100.0,1015.0,5000.0,925.0,4450.0,740.0,4900.0,686.0,5200.0,557.0,5100.0,1767.0,6200.0,710.0,5500.0,698.0,6100.0,507.0,5400.0,381.0,5600.0,ag2304,0.2465652252252252,0.2456839520958084,0.2398651,0.2179753999999999,0.2502162781954887,0.2434940983606557,0.25810848,0.2512702584318879,0.2609475014037057,0.2398488830486202,1704.0,984.0,1716.0,1390.0,0.0,0.0,552.0,4500,197.0,4800,170.0,4650,131.0,4750,129.0,4850,344.0,6200,224.0,5800,89.0,5300,62.0,6100,52.0,6000,536.0,4500,207.0,5300,127.0,4800,110.0,4900,104.0,4750,370.0,6200,200.0,5800,158.0,5300,87.0,6000,82.0,5900,ag2306,0.2557687904967602,0.2287179999999999,0.2566877,0.2163439999999999,0.2417325878594249,0.2476635880398671,0.2541516604832142,0.2366195652173913,0.2425993122794317,0.2258641304347826,938.0,800.0,3032.0,3771.0,0.0,0.0,188.0,5000,117.0,5400,114.0,4500,101.0,4550,79.0,5300,208.0,5500,154.0,6200,121.0,5900,65.0,6300,47.0,5400,570.0,4500,325.0,5300,273.0,4800,227.0,5100,226.0,5000,885.0,6200,801.0,6300,479.0,5500,256.0,5900,255.0,5300
2023-01-05,14770.0,13115.0,14992.0,11399.0,0.0,0.0,ag2303,0.2262489869281045,0.2274555284552845,0.228844,0.219302,0.2229707692307692,0.2370590031152648,0.2262632843137254,0.2675292887029288,0.2339825165562913,0.2815073355418835,11615.0,10100.0,9132.0,5631.0,0.0,0.0,2450.0,5000.0,2201.0,4900.0,731.0,4600.0,716.0,4450.0,666.0,5300.0,3449.0,6200.0,1095.0,6100.0,1018.0,5500.0,837.0,5400.0,751.0,5600.0,1401.0,5000.0,1400.0,4900.0,1158.0,4450.0,740.0,5200.0,604.0,5100.0,1715.0,6200.0,883.0,6100.0,564.0,5500.0,394.0,5800.0,382.0,5400.0,ag2304,0.2314984515195369,0.2311225618374558,0.2330267999999999,0.2364569,0.2315867457627118,0.2511517001828153,0.2377577777777778,0.2652015216013042,0.2371600258851807,0.2531469069830631,1956.0,1174.0,2632.0,1556.0,0.0,0.0,1208.0,4500,122.0,4900,94.0,4550,56.0,4850,46.0,5200,328.0,5300,190.0,6200,130.0,6000,98.0,5600,77.0,5800,1238.0,4500,193.0,5300,174.0,4900,132.0,4800,99.0,4750,347.0,6200,241.0,5800,161.0,5300,153.0,6000,92.0,5600,ag2306,0.2388058620689655,0.2339685253456221,0.2450242,0.2274006,0.2313303255813953,0.242539603960396,0.238331709908793,0.2485885911840968,0.2274984503674843,0.2372891097666378,1199.0,1841.0,3228.0,4212.0,0.0,0.0,181.0,4800,178.0,5000,156.0,4500,118.0,5100,105.0,4700,248.0,5800,236.0,5700,170.0,5500,167.0,5600,162.0,5900,632.0,4500,380.0,4800,327.0,5300,226.0,5100,180.0,5000,913.0,6200,781.0,6300,504.0,5500,263.0,5300,246.0,5900
2023-01-06,17207.0,16585.0,15804.0,14467.0,0.0,0.0,ag2303,0.2200453981385728,0.2158342041312272,0.220492,0.2099882,0.2155790510948905,0.2279272549019607,0.2182146231155779,0.2478630909090909,0.2245293706293706,0.2636808125,12714.0,11513.0,9961.0,7774.0,0.0,0.0,2422.0,5000.0,2379.0,4900.0,1046.0,4450.0,821.0,4800.0,702.0,5200.0,2970.0,6200.0,1012.0,6100.0,1009.0,5400.0,963.0,6000.0,909.0,5500.0,2300.0,4900.0,1261.0,4450.0,1012.0,5000.0,753.0,5200.0,685.0,5100.0,2470.0,6200.0,1133.0,6100.0,688.0,5500.0,630.0,5800.0,474.0,5400.0,ag2306,0.2450475862068965,0.2155353594771242,0.2446948,0.2112314,0.2382860199004975,0.2292495847750865,0.2297724077328647,0.245264880162731,0.2193282073813708,0.2341164765189705,2647.0,3817.0,3344.0,5159.0,0.0,0.0,597.0,4500,253.0,5000,184.0,4800,156.0,4950,151.0,5200,611.0,6300,479.0,6200,348.0,5700,332.0,5400,321.0,5500,582.0,4500,394.0,4800,326.0,5300,231.0,5000,224.0,5100,1094.0,6200,860.0,6300,573.0,5500,365.0,5700,357.0,5600,ag2304,0.2394084,0.2131787285714285,0.243483,0.202678,0.235476,0.2284644186046511,0.2390858139534883,0.2535869581749049,0.2301737894350697,0.2524457775726811,1846.0,1255.0,2499.0,1534.0,0.0,0.0,655.0,4500,253.0,5300,106.0,4550,94.0,5000,91.0,4900,312.0,6200,269.0,5300,77.0,5400,61.0,6000,59.0,5800,1218.0,4500,183.0,4900,119.0,4800,92.0,4750,92.0,4850,331.0,6200,258.0,5800,148.0,6000,123.0,5300,92.0,5600
2023-01-09,16032.0,16797.0,16675.0,15711.0,0.0,0.0,ag2303,0.2324380994475137,0.2224963617021276,0.2346435,0.216824,0.2303655035971223,0.2335604311543811,0.233709375,0.2534922772277228,0.2434826732673267,0.2626898136645963,11896.0,13247.0,9841.0,8076.0,0.0,0.0,2325.0,5000.0,2223.0,4900.0,1028.0,5200.0,987.0,4450.0,799.0,4500.0,3109.0,6200.0,1904.0,5500.0,1182.0,5300.0,1139.0,5400.0,1138.0,6000.0,1311.0,4900.0,1203.0,4450.0,1147.0,5000.0,741.0,5200.0,683.0,4600.0,2434.0,6200.0,1023.0,6100.0,683.0,6000.0,679.0,5800.0,664.0,5500.0,ag2306,0.2412666336633663,0.2202466666666666,0.242918,0.212612,0.2386687499999999,0.234520403726708,0.2505885,0.2390479902979902,0.2379428492798825,0.2281821725571725,2605.0,2418.0,3954.0,5739.0,0.0,0.0,437.0,4500,250.0,5100,248.0,5300,194.0,4800,175.0,5200,643.0,6200,252.0,5500,166.0,6300,165.0,5300,158.0,5900,761.0,4500,481.0,5300,434.0,4800,243.0,5100,240.0,5200,1472.0,6200,891.0,6300,614.0,5500,411.0,5700,403.0,5600,ag2304,0.2407493650793651,0.2228650971599401,0.2411528,0.2130648,0.2384022807017544,0.2324339366515837,0.2475068345323741,0.2542165402843602,0.2569020689655172,0.2432066800145613,1531.0,1132.0,2880.0,1896.0,0.0,0.0,460.0,4500,178.0,5300,149.0,4400,106.0,4800,96.0,4550,333.0,6000,158.0,6200,133.0,5300,107.0,5900,64.0,5700,1302.0,4500,189.0,4900,145.0,4800,124.0,4400,124.0,5300,410.0,6000,311.0,6200,263.0,5800,173.0,5300,123.0,5900
