time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,2188.0,,30.0,1760.0,,28.0,1396.0,,25.0,902.0,,58.0,688.0,,62.0,512.0,,30.0,370.0,,38.0,314.0,,83.0,234.0,,121.0,178.0,,39.0,124.0,,331.0,132.0,,110.0,166.0,,57.0,126.0,,48.0,236.0,,67.0,332.0,,63.0,446.0,,43.0,632.0,,47.0,652.0,,54.0,1060.0,,54.0,1166.0,,32.0,1974.0,,23.0,2358.0,,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:04:30,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,2188.0,,30.0,1760.0,,28.0,1396.0,,25.0,902.0,,58.0,688.0,,62.0,512.0,,30.0,370.0,,38.0,314.0,,83.0,234.0,,121.0,178.0,,39.0,124.0,,331.0,132.0,,110.0,166.0,,57.0,126.0,,48.0,236.0,,67.0,332.0,,63.0,446.0,,43.0,632.0,,47.0,652.0,,54.0,1060.0,,54.0,1166.0,,32.0,1974.0,,23.0,2358.0,,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:06:30,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,2188.0,,30.0,1760.0,,28.0,1396.0,,25.0,902.0,,58.0,688.0,,62.0,512.0,,30.0,370.0,,38.0,314.0,,83.0,234.0,,121.0,178.0,,39.0,124.0,,331.0,132.0,,110.0,166.0,,57.0,126.0,,48.0,236.0,,67.0,332.0,,63.0,446.0,,43.0,632.0,,47.0,652.0,,54.0,1060.0,,54.0,1166.0,,32.0,1974.0,,23.0,2358.0,,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:13:30,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,2188.0,,30.0,1760.0,,28.0,1396.0,,25.0,902.0,,58.0,688.0,,62.0,512.0,,30.0,370.0,,38.0,314.0,,83.0,234.0,,121.0,178.0,,39.0,124.0,,331.0,132.0,,110.0,166.0,,57.0,126.0,,48.0,236.0,,67.0,332.0,,63.0,446.0,,43.0,632.0,,47.0,652.0,,54.0,1060.0,,54.0,1166.0,,32.0,1974.0,,23.0,2358.0,,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:23:30,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,464.0,1.0,29.0,358.0,1.0,39.0,282.0,2.0,83.0,234.0,,121.0,178.0,,39.0,124.0,,331.0,132.0,,110.0,166.0,,57.0,126.0,,48.0,258.0,6.0,71.0,332.0,,63.0,446.0,,43.0,568.0,1.0,47.0,750.0,3.0,55.0,996.0,5.0,58.0,1326.0,2.0,34.0,1748.0,2.0,25.0,2258.0,1.0,107.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:33:31,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,464.0,1.0,29.0,350.0,3.0,37.0,272.0,5.0,81.0,210.0,1.0,120.0,178.0,,39.0,124.0,,331.0,132.0,,110.0,166.0,,57.0,126.0,,48.0,250.0,10.0,73.0,318.0,2.0,65.0,446.0,,43.0,568.0,1.0,47.0,768.0,4.0,56.0,996.0,5.0,58.0,1326.0,2.0,34.0,1748.0,2.0,25.0,2266.0,2.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:36:31,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,464.0,1.0,29.0,350.0,3.0,37.0,272.0,5.0,81.0,208.0,2.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,126.0,,48.0,252.0,12.0,73.0,318.0,2.0,65.0,446.0,,43.0,568.0,1.0,47.0,768.0,4.0,56.0,996.0,5.0,58.0,1326.0,2.0,34.0,1748.0,2.0,25.0,2316.0,3.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
2023-08-15 21:38:31,11718,,3,10736,,3,9768,,2,8818,,2,7890.0,,4.0,6996.0,,9.0,6140.0,,12.0,5328.0,,15.0,4576.0,,11.0,3796.0,,11.0,3244.0,,17.0,2682.0,,11.0,1776.0,4.0,34.0,1760.0,,28.0,1052.0,1.0,26.0,902.0,,58.0,688.0,,62.0,464.0,1.0,29.0,350.0,3.0,37.0,272.0,5.0,81.0,206.0,6.0,119.0,178.0,,39.0,124.0,,331.0,138.0,2.0,108.0,166.0,,57.0,126.0,,48.0,252.0,12.0,73.0,318.0,2.0,65.0,446.0,,43.0,568.0,1.0,47.0,768.0,4.0,56.0,996.0,5.0,58.0,1326.0,2.0,34.0,1748.0,2.0,25.0,2316.0,3.0,106.0,3046.0,,19.0,3678.0,,11.0,4370.0,,18.0,5116.0,,9.0,5914.0,,8.0,6752.0,,13.0,7626.0,,8.0,8528.0,,7.0,9454.0,,0.0
