time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,78000,78000,78000,79000,79000,79000,80000,80000,80000,82000,82000,82000,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,78000,78000,78000,79000,79000,79000,80000,80000,80000,82000,82000,82000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7498,,65,6534,,122,5536,,141,4516,,130,3624,,1015,2576,,857,1660,,1803,898,,2026,410,,2228,158,,4009,64,,2901,30,,3171,18,,3149,14,,1910,10,,2177,4,,920,4,,478,2,,420,2,,224,2,,176,2,,371,2,,1226,2,,527,6,,452,6,,504,4,,2230,6,,644,10,,2015,10,,3231,16,,3377,28,,4569,66,,4993,152,,3673,360,,2459,846,,1704,1638,,1156,2540,,352,3378,,202,4518,,100,5498,,1406,6392,,80,7730,,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:04:30,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7498,,65,6534,,122,5536,,141,4516,,130,3160,12.0,1025,2234,2.0,855,1368,5.0,1804,666,146.0,2026,284,287.0,2349,120,261.0,4060,50,109.0,2890,24,71.0,3228,10,9.0,3140,10,21.0,1914,10,,2177,4,,920,4,,478,2,,420,2,,224,2,,176,2,,371,2,,1226,2,,527,6,,452,6,,504,4,,2230,10,24.0,662,10,,2015,16,3.0,3234,24,45.0,3382,44,152.0,4609,92,139.0,4936,212,277.0,3580,532,245.0,2458,1122,42.0,1690,1962,4.0,1152,2904,16.0,350,3378,,202,4518,,100,5498,,1406,6392,,80,7730,,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:06:30,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7498,,65,6534,,122,5536,,141,4516,,130,3138,21.0,1032,2200,3.0,855,1352,9.0,1801,662,205.0,2037,284,413.0,2368,120,395.0,4101,50,151.0,2856,24,120.0,3225,14,22.0,3140,10,41.0,1914,10,,2177,4,5.0,916,4,,478,2,,420,2,,224,2,,176,2,,371,2,,1226,2,,527,6,,452,8,5.0,503,4,,2230,10,50.0,688,10,,2015,16,14.0,3239,24,47.0,3382,44,212.0,4633,94,184.0,4952,216,405.0,3552,534,318.0,2464,1150,52.0,1689,1962,4.0,1152,2962,25.0,350,3378,,202,4518,,100,5498,,1406,6904,2.0,82,7896,6.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:13:30,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7498,,65,6100,2.0,120,5164,4.0,139,4174,5.0,131,3190,27.0,1034,2260,13.0,856,1360,25.0,1799,682,326.0,2038,296,761.0,2480,128,592.0,4113,54,312.0,2882,24,221.0,3171,14,67.0,3137,10,143.0,1869,8,26.0,2174,4,11.0,916,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,,452,8,5.0,503,6,46.0,2243,8,58.0,687,12,22.0,2033,14,89.0,3260,22,327.0,3478,40,448.0,4618,92,476.0,5025,208,925.0,3471,514,482.0,2467,1132,87.0,1682,1962,20.0,1150,2900,27.0,350,3872,6.0,204,4874,4.0,102,5860,4.0,1406,6854,6.0,84,7896,6.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:23:30,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7498,,65,6100,2.0,120,5164,4.0,139,4174,5.0,131,3126,35.0,1042,2214,18.0,854,1310,38.0,1797,660,398.0,2032,290,1102.0,2583,122,726.0,4095,52,442.0,2888,24,309.0,3139,14,100.0,3135,10,249.0,1951,8,34.0,2174,4,11.0,916,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,,452,6,21.0,508,6,47.0,2243,8,136.0,704,10,56.0,2041,14,95.0,3263,22,373.0,3477,44,709.0,4655,98,651.0,5059,222,1257.0,3415,550,607.0,2443,1164,102.0,1683,1970,59.0,1143,2942,49.0,338,3872,6.0,204,4874,4.0,102,5860,4.0,1406,6854,6.0,84,7896,6.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:33:31,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,6062,12.0,116,5072,8.0,141,4082,11.0,127,3100,43.0,1048,2156,27.0,856,1292,53.0,1790,630,553.0,2076,274,1266.0,2586,116,1027.0,4199,50,456.0,2888,18,594.0,3147,12,227.0,3164,8,254.0,1946,6,74.0,2146,4,17.0,915,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,,452,6,21.0,508,6,47.0,2243,8,136.0,704,10,118.0,2052,14,152.0,3284,24,423.0,3481,44,856.0,4678,106,899.0,5099,238,1544.0,3391,586,897.0,2443,1208,140.0,1685,2044,67.0,1135,2942,49.0,338,3960,12.0,202,4952,12.0,102,5956,8.0,1406,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:36:31,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,6062,12.0,116,5072,8.0,141,4082,11.0,127,3100,43.0,1048,2130,30.0,853,1264,63.0,1783,620,595.0,2069,268,1439.0,2584,110,1211.0,4126,44,487.0,2890,16,644.0,3134,12,228.0,3163,8,254.0,1946,6,77.0,2146,4,17.0,915,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,,452,6,26.0,508,6,76.0,2224,8,166.0,713,10,162.0,2085,14,232.0,3304,26,527.0,3496,50,1083.0,4650,112,1043.0,5100,254,1840.0,3477,602,938.0,2446,1240,144.0,1685,2080,75.0,1137,2942,49.0,338,3960,12.0,202,4952,12.0,102,5956,8.0,1406,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
2023-08-15 21:38:31,12270,,1,11270,,1,10270,,9,9270,,22,8270,,40,7064,4.0,67,6062,12.0,116,5000,9.0,140,4082,11.0,127,3100,43.0,1048,2130,30.0,853,1268,68.0,1779,620,674.0,2071,268,1510.0,2618,108,1297.0,4134,44,504.0,2881,18,657.0,3139,12,228.0,3163,8,254.0,1946,6,77.0,2146,4,27.0,925,4,33.0,465,2,,420,2,,224,2,,176,2,,371,2,7.0,1221,2,14.0,518,6,,452,6,26.0,508,6,76.0,2224,8,166.0,713,10,162.0,2085,14,232.0,3304,26,563.0,3497,50,1298.0,4674,112,1178.0,5059,250,1958.0,3487,602,1043.0,2436,1224,172.0,1690,2082,85.0,1141,2942,49.0,338,3996,20.0,206,4952,12.0,102,5956,8.0,1406,6946,12.0,86,7944,8.0,64,8730,,32,9730,,1,10730,,2,11730,,0,13730,,2
