time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,500,500,500,510,510,510,520,520,520,530,530,530,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,720,720,720,500,500,500,510,510,510,520,520,520,530,530,530,540,540,540,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,720,720,720,730,730,730,730,730,730,740,740,740,750,750,750,740,740,740,750,750,750,760,760,760,770,770,770,780,780,780,760,760,760,770,770,770,780,780,780
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,82.55,,96,75.55,,57,64.05,,71,55.4,,164,47.35,,112,39.8,,177,32.35,,296,26.1,,611,20.45,,518,16.0,,265,11.95,,401,8.9,,572,6.5,,583,4.9,,1281,3.4,,604,2.3,,393,0.3,,1929,0.3,,604,0.45,,636,0.6,,476,0.85,,579,1.25,,910,1.65,,578,2.3,,692,3.0,,641,4.0,,572,5.4,,1251,7.15,,302,9.45,,366,12.4,,227,15.95,,321,20.5,,152,25.65,,160,32.05,,80,38.5,,58,45.2,,58,54.25,,53,60.9,,23,83.2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,82.55,,96,75.55,,57,60.0,1.0,71,53.2,1.0,164,47.35,,112,39.8,,177,32.35,,296,23.6,1.0,611,18.8,6.0,520,14.4,57.0,299,10.6,7.0,406,7.85,20.0,568,5.9,22.0,599,4.2,55.0,1284,3.05,5.0,604,2.1,56.0,412,0.3,30.0,1929,0.35,8.0,605,0.65,3.0,636,0.75,13.0,476,1.0,5.0,580,1.4,23.0,906,1.9,3.0,578,2.5,17.0,692,3.5,17.0,651,4.6,6.0,573,6.2,120.0,1266,8.1,6.0,304,10.5,17.0,363,13.9,19.0,240,17.7,15.0,322,21.7,1.0,153,25.65,,160,32.05,,80,38.5,,58,45.2,,58,54.25,,53,60.9,,23,83.2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,77.95,2.0,94,68.75,8.0,59,60.05,3.0,71,52.3,3.0,164,43.6,4.0,110,36.15,7.0,183,29.9,7.0,303,23.9,10.0,614,18.85,16.0,527,14.45,82.0,316,10.7,14.0,410,8.15,53.0,580,5.85,35.0,603,4.2,129.0,1316,3.0,12.0,604,2.1,64.0,415,0.3,41.0,1919,0.35,12.0,605,0.55,7.0,638,0.7,15.0,476,0.95,7.0,579,1.35,40.0,912,1.8,6.0,578,2.4,22.0,690,3.3,28.0,652,4.4,18.0,573,6.0,144.0,1267,7.8,13.0,301,10.35,47.0,357,13.55,36.0,237,17.4,22.0,325,22.55,6.0,152,28.45,6.0,158,32.05,,80,42.05,2.0,60,50.0,2.0,60,58.25,8.0,51,60.9,,23,83.2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,78.65,10.0,94,69.5,10.0,59,60.05,3.0,71,51.8,7.0,165,44.15,8.0,110,36.45,12.0,182,29.95,15.0,301,23.9,33.0,621,18.5,71.0,543,14.1,152.0,334,10.75,52.0,406,7.85,147.0,592,5.8,68.0,596,4.1,256.0,1362,2.9,43.0,603,2.1,95.0,423,0.3,43.0,1919,0.35,12.0,605,0.45,19.0,642,0.65,31.0,474,0.9,37.0,582,1.3,80.0,924,1.7,37.0,591,2.35,31.0,691,3.2,46.0,657,4.3,37.0,574,5.9,235.0,1290,7.75,36.0,317,10.25,64.0,348,13.5,64.0,248,17.45,61.0,351,22.1,19.0,150,27.6,7.0,158,32.05,,80,41.7,4.0,59,49.25,10.0,64,57.95,11.0,51,66.5,3.0,25,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,78.3,11.0,94,69.0,12.0,59,60.5,8.0,74,51.75,9.0,167,43.85,12.0,108,36.35,20.0,176,30.05,26.0,303,24.2,55.0,629,18.9,128.0,555,14.4,219.0,347,11.0,96.0,412,8.1,223.0,602,5.85,108.0,590,4.3,405.0,1370,3.05,106.0,602,2.2,115.0,430,0.3,49.0,1919,0.3,48.0,625,0.45,22.0,645,0.6,37.0,476,0.9,121.0,573,1.3,159.0,984,1.65,60.0,599,2.25,55.0,694,3.15,57.0,652,4.2,72.0,581,5.75,289.0,1307,7.75,50.0,321,10.2,83.0,353,13.3,99.0,261,17.2,79.0,351,22.0,31.0,155,27.5,12.0,155,32.05,,80,41.7,5.0,58,49.25,10.0,64,58.25,13.0,53,66.5,3.0,25,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,78.55,17.0,96,68.95,17.0,61,60.6,12.0,74,52.5,10.0,167,44.15,18.0,106,36.65,24.0,174,30.1,28.0,303,23.7,85.0,629,18.4,225.0,556,14.1,302.0,344,10.6,183.0,408,7.8,294.0,600,5.7,153.0,583,4.1,507.0,1373,2.9,167.0,590,2.05,145.0,434,0.3,139.0,1918,0.3,50.0,625,0.45,22.0,645,0.6,40.0,473,0.9,141.0,574,1.3,180.0,999,1.7,95.0,619,2.3,110.0,729,3.15,63.0,655,4.3,79.0,584,5.85,345.0,1328,7.85,63.0,321,10.4,104.0,359,13.65,127.0,260,17.45,121.0,345,22.5,45.0,153,27.6,16.0,151,32.05,,80,41.35,13.0,62,49.25,10.0,64,58.15,15.0,55,66.5,5.0,27,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,78.05,18.0,96,68.95,17.0,61,59.05,14.0,74,50.6,11.0,168,42.7,19.0,106,35.35,25.0,175,29.35,30.0,302,23.0,96.0,631,17.7,261.0,554,13.7,329.0,352,10.35,207.0,413,7.7,337.0,606,5.45,162.0,585,4.0,542.0,1370,2.8,181.0,588,2.0,155.0,436,0.3,139.0,1918,0.3,53.0,625,0.45,22.0,645,0.6,44.0,472,0.9,149.0,580,1.3,198.0,1013,1.7,115.0,617,2.35,133.0,742,3.3,65.0,657,4.4,86.0,587,6.0,373.0,1332,8.0,65.0,320,10.75,107.0,362,14.0,153.0,260,18.2,136.0,337,23.0,46.0,153,28.75,17.0,151,32.05,,80,41.35,13.0,62,49.25,10.0,64,59.15,16.0,54,66.5,5.0,27,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,141.1,,28,131.1,,54,124.4,,59,113.2,,47,101.45,,37,91.8,,49,85.7,,77,77.45,20.0,96,68.95,17.0,61,59.05,14.0,74,50.6,11.0,168,42.7,19.0,106,35.35,25.0,175,29.35,30.0,302,23.4,98.0,631,18.35,266.0,552,13.85,335.0,356,10.6,214.0,418,7.7,337.0,606,5.55,164.0,586,4.15,564.0,1378,2.85,184.0,589,2.0,159.0,437,0.3,139.0,1918,0.3,53.0,625,0.45,22.0,645,0.6,46.0,472,0.9,149.0,580,1.25,200.0,1013,1.65,116.0,617,2.3,136.0,742,3.3,65.0,657,4.3,88.0,589,5.95,375.0,1334,7.95,66.0,320,10.4,109.0,362,14.0,153.0,260,17.4,142.0,338,22.7,48.0,153,28.75,17.0,151,32.05,,80,41.35,13.0,62,49.25,10.0,64,59.15,16.0,54,66.5,5.0,27,75.7,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
