time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,512,512,512,520,520,520,520,520,520,408,408,408,528,528,528,408,408,408,528,528,528,400,400,400,400,400,400,536,536,536,536,536,536
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-24 21:01:36,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,4.14,,0.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:11:36,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:21:36,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:31:36,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:41:37,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 21:51:37,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:01:37,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:12:38,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 22:22:38,46.86,,0.0,39.92,,0.0,33.44,,0.0,27.48,,0.0,22.18,,0.0,17.5,,0.0,13.54,,0.0,10.22,,0.0,7.58,,0.0,5.46,,0.0,3.86,,0.0,2.66,,0.0,1.62,,0.0,2.68,,0.0,3.16,1.0,1.0,6.16,,0.0,8.8,,0.0,12.06,,0.0,16.08,,0.0,20.68,,0.0,26.0,,0.0,31.84,,0.0,38.2,,0.0,44.98,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
