time,dom1,dom2,dom3
2023-08-02,br2401,br2402,
2023-08-03,br2401,br2402,
2023-08-04,br2401,br2402,
2023-08-07,br2401,br2402,
2023-08-08,br2401,br2402,
2023-08-09,br2401,br2402,
2023-08-10,br2401,br2402,
2023-08-11,br2401,br2402,
2023-08-14,br2401,br2402,
2023-08-15,br2401,br2402,
2023-08-16,br2401,br2402,
2023-08-17,br2401,br2402,
2023-08-18,br2401,br2402,
2023-08-21,br2401,br2402,
2023-08-22,br2401,br2402,
2023-08-23,br2401,br2402,
2023-08-24,br2401,br2402,
2023-08-25,br2401,br2402,
2023-08-28,br2401,br2402,
2023-08-29,br2401,br2402,
2023-08-30,br2401,br2402,
2023-08-31,br2401,br2402,
2023-09-01,br2401,br2402,
2023-09-04,br2401,br2402,
2023-09-05,br2401,br2402,
2023-09-06,br2401,br2402,
2023-09-07,br2401,br2402,
2023-09-08,br2401,br2402,
2023-09-11,br2401,br2402,
2023-09-12,br2401,br2402,
2023-09-13,br2401,br2402,
2023-09-14,br2401,br2402,
2023-09-15,br2401,br2402,
2023-09-18,br2401,br2402,
2023-09-19,br2401,br2402,
2023-09-20,br2401,br2402,
2023-09-21,br2401,br2402,
2023-09-22,br2401,br2402,
2023-09-25,br2401,br2402,
2023-09-26,br2401,br2402,
2023-09-27,br2401,br2402,
2023-09-28,br2401,br2402,
2023-10-09,br2401,br2402,
2023-10-10,br2401,br2402,
2023-10-11,br2401,br2402,
2023-10-12,br2401,br2402,
2023-10-13,br2401,br2402,
2023-10-16,br2401,br2402,
2023-10-17,br2401,br2402,
2023-10-18,br2401,br2402,
2023-10-19,br2401,br2402,
2023-10-20,br2401,br2402,
2023-10-23,br2401,br2402,
2023-10-24,br2401,br2402,
2023-10-25,br2401,br2402,
2023-10-26,br2401,br2402,
2023-10-27,br2401,br2402,
2023-10-30,br2401,br2402,
2023-10-31,br2401,br2402,
2023-11-01,br2401,br2402,
2023-11-02,br2401,br2402,
2023-11-03,br2401,br2402,
2023-11-06,br2401,br2402,
2023-11-07,br2401,br2402,
2023-11-08,br2401,br2402,
2023-11-09,br2401,br2402,
2023-11-10,br2401,br2402,
2023-11-13,br2401,br2402,
2023-11-14,br2401,br2402,
2023-11-15,br2401,br2402,
2023-11-16,br2401,br2402,
2023-11-17,br2401,br2402,
2023-11-20,br2401,br2402,
2023-11-21,br2401,br2402,
2023-11-22,br2401,br2402,
2023-11-23,br2401,br2402,
2023-11-24,br2401,br2402,
2023-11-27,br2401,br2402,br2403
2023-11-28,br2401,br2402,br2403
2023-11-29,br2401,br2402,br2403
2023-11-30,br2401,br2402,br2403
2023-12-01,br2401,br2402,br2403
2023-12-04,br2401,br2402,br2403
2023-12-05,br2401,br2402,br2403
2023-12-06,br2401,br2402,br2403
2023-12-07,br2401,br2402,br2403
2023-12-08,br2401,br2402,br2403
2023-12-11,br2401,br2402,br2403
2023-12-12,br2401,br2402,br2403
2023-12-13,br2401,br2402,br2403
2023-12-14,br2401,br2402,br2403
2023-12-15,br2401,br2402,br2403
2023-12-18,br2401,br2402,br2403
2023-12-19,br2401,br2402,br2403
2023-12-20,br2401,br2402,br2403
2023-12-21,br2401,br2402,br2403
2023-12-22,br2401,br2402,br2403
2023-12-25,br2401,br2402,br2403
2023-12-26,br2402,br2403,
2023-12-27,br2402,br2403,
2023-12-28,br2402,br2403,
2023-12-29,br2402,br2403,
2024-01-02,br2402,br2403,
2024-01-03,br2402,br2403,
2024-01-04,br2402,br2403,
2024-01-05,br2402,br2403,
