time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,1406.0,1644.0,56823.0,65843.0,18387.84610884313,27718.0,463997.0,al2309,1066.0,1359.0,30892.0,37595.0,18480,16536.0,189813,279.0,18300,195.0,17800,138.0,18200,119.0,18000,89.0,18100,210.0,19000,192.0,18900,183.0,18600,170.0,18800,167.0,18500,3232.0,17500,3042.0,18000,1879.0,18300,1739.0,18200,1476.0,16500,5437.0,18600,4901.0,18700,4015.0,19000,3483.0,18500,2769.0,18400,al2309,1066.0,1359.0,30892.0,37595.0,18480.0,16536.0,189813.0,279.0,18300.0,195.0,17800.0,138.0,18200.0,119.0,18000.0,89.0,18100.0,210.0,19000.0,192.0,18900.0,183.0,18600.0,170.0,18800.0,167.0,18500.0,3232.0,17500.0,3042.0,18000.0,1879.0,18300.0,1739.0,18200.0,1476.0,16500.0,5437.0,18600.0,4901.0,18700.0,4015.0,19000.0,3483.0,18500.0,2769.0,18400.0
2023-08-15 21:13:30,4244.0,5718.0,57137.0,66416.0,18407.83418366256,48142.0,466733.0,al2309,2967.0,3953.0,31073.0,37929.0,18505,29078.0,192822,592.0,18300,405.0,18100,356.0,18200,310.0,18000,298.0,17800,702.0,18600,629.0,18900,510.0,19000,483.0,18500,425.0,18800,3237.0,17500,3063.0,18000,1905.0,18300,1704.0,18200,1476.0,16500,5485.0,18600,4889.0,18700,4043.0,19000,3470.0,18500,2779.0,18400,al2309,2967.0,3953.0,31073.0,37929.0,18505.0,29078.0,192822.0,592.0,18300.0,405.0,18100.0,356.0,18200.0,310.0,18000.0,298.0,17800.0,702.0,18600.0,629.0,18900.0,510.0,19000.0,483.0,18500.0,425.0,18800.0,3237.0,17500.0,3063.0,18000.0,1905.0,18300.0,1704.0,18200.0,1476.0,16500.0,5485.0,18600.0,4889.0,18700.0,4043.0,19000.0,3470.0,18500.0,2779.0,18400.0
2023-08-15 21:23:30,5426.0,6985.0,57093.0,66400.0,18389.32307672512,57496.0,465371.0,al2309,3630.0,4891.0,31007.0,37856.0,18490,35149.0,191985,700.0,18300,551.0,18100,529.0,18200,331.0,18000,298.0,17800,967.0,18600,812.0,18900,602.0,18500,546.0,18800,537.0,19000,3262.0,17500,3071.0,18000,1907.0,18300,1598.0,18200,1476.0,16500,5486.0,18600,4892.0,18700,4036.0,19000,3447.0,18500,2771.0,18400,al2309,3630.0,4891.0,31007.0,37856.0,18490.0,35149.0,191985.0,700.0,18300.0,551.0,18100.0,529.0,18200.0,331.0,18000.0,298.0,17800.0,967.0,18600.0,812.0,18900.0,602.0,18500.0,546.0,18800.0,537.0,19000.0,3262.0,17500.0,3071.0,18000.0,1907.0,18300.0,1598.0,18200.0,1476.0,16500.0,5486.0,18600.0,4892.0,18700.0,4036.0,19000.0,3447.0,18500.0,2771.0,18400.0
2023-08-15 21:33:31,6695.0,8039.0,57401.0,66288.0,18382.9962234144,61267.0,465629.0,al2309,4618.0,5865.0,31201.0,37736.0,18480,37439.0,192104,757.0,18300,728.0,18200,619.0,18100,530.0,17600,422.0,18000,1185.0,18600,844.0,18900,778.0,19000,730.0,18500,594.0,18800,3262.0,17500,3103.0,18000,1919.0,18300,1511.0,18200,1476.0,16500,5461.0,18600,4871.0,18700,3873.0,19000,3506.0,18500,2771.0,18400,al2309,4618.0,5865.0,31201.0,37736.0,18480.0,37439.0,192104.0,757.0,18300.0,728.0,18200.0,619.0,18100.0,530.0,17600.0,422.0,18000.0,1185.0,18600.0,844.0,18900.0,778.0,19000.0,730.0,18500.0,594.0,18800.0,3262.0,17500.0,3103.0,18000.0,1919.0,18300.0,1511.0,18200.0,1476.0,16500.0,5461.0,18600.0,4871.0,18700.0,3873.0,19000.0,3506.0,18500.0,2771.0,18400.0
2023-08-15 21:36:31,7087.0,8842.0,57445.0,66444.0,18376.75132417978,63553.0,465774.0,al2309,4895.0,6395.0,31241.0,37737.0,18475,38374.0,192062,801.0,18300,800.0,18200,640.0,18100,571.0,17600,440.0,18000,1236.0,18600,909.0,18900,833.0,18500,793.0,19000,635.0,18800,3262.0,17500,3094.0,18000,1935.0,18300,1530.0,18200,1476.0,16500,5452.0,18600,4877.0,18700,3863.0,19000,3519.0,18500,2776.0,18400,al2309,4895.0,6395.0,31241.0,37737.0,18475.0,38374.0,192062.0,801.0,18300.0,800.0,18200.0,640.0,18100.0,571.0,17600.0,440.0,18000.0,1236.0,18600.0,909.0,18900.0,833.0,18500.0,793.0,19000.0,635.0,18800.0,3262.0,17500.0,3094.0,18000.0,1935.0,18300.0,1530.0,18200.0,1476.0,16500.0,5452.0,18600.0,4877.0,18700.0,3863.0,19000.0,3519.0,18500.0,2776.0,18400.0
2023-08-15 21:38:31,7444.0,9197.0,57462.0,66513.0,18383.61728347436,64559.0,465666.0,al2309,5171.0,6658.0,31268.0,37748.0,18480,38985.0,191977,877.0,18200,815.0,18300,651.0,18100,571.0,17600,459.0,18000,1360.0,18600,913.0,18900,880.0,18500,793.0,19000,687.0,18700,3262.0,17500,3108.0,18000,1934.0,18300,1525.0,18200,1476.0,16500,5447.0,18600,4900.0,18700,3863.0,19000,3504.0,18500,2770.0,18400,al2309,5171.0,6658.0,31268.0,37748.0,18480.0,38985.0,191977.0,877.0,18200.0,815.0,18300.0,651.0,18100.0,571.0,17600.0,459.0,18000.0,1360.0,18600.0,913.0,18900.0,880.0,18500.0,793.0,19000.0,687.0,18700.0,3262.0,17500.0,3108.0,18000.0,1934.0,18300.0,1525.0,18200.0,1476.0,16500.0,5447.0,18600.0,4900.0,18700.0,3863.0,19000.0,3504.0,18500.0,2770.0,18400.0
2023-08-15 21:48:31,8491.0,10297.0,57587.0,66464.0,18375.48384091493,67911.0,465990.0,al2309,5858.0,7585.0,31325.0,37701.0,18475,40680.0,192255,1002.0,18200,919.0,18300,697.0,18100,587.0,17600,519.0,18000,1774.0,18600,983.0,18500,969.0,18900,883.0,19000,802.0,18700,3267.0,17500,3117.0,18000,1929.0,18300,1533.0,18200,1476.0,16500,5483.0,18600,4917.0,18700,3812.0,19000,3504.0,18500,2765.0,18400,al2309,5858.0,7585.0,31325.0,37701.0,18475.0,40680.0,192255.0,1002.0,18200.0,919.0,18300.0,697.0,18100.0,587.0,17600.0,519.0,18000.0,1774.0,18600.0,983.0,18500.0,969.0,18900.0,883.0,19000.0,802.0,18700.0,3267.0,17500.0,3117.0,18000.0,1929.0,18300.0,1533.0,18200.0,1476.0,16500.0,5483.0,18600.0,4917.0,18700.0,3812.0,19000.0,3504.0,18500.0,2765.0,18400.0
2023-08-15 21:57:31,9378.0,11389.0,57773.0,66615.0,18390.047525779133,73891.0,467763.0,al2309,6439.0,8346.0,31453.0,37798.0,18490,44509.0,193859,1088.0,18200,1017.0,18300,730.0,18100,587.0,17600,574.0,18000,2050.0,18600,1141.0,18500,1002.0,18900,894.0,19000,882.0,18700,3267.0,17500,3132.0,18000,1953.0,18300,1531.0,18200,1476.0,16500,5484.0,18600,4894.0,18700,3823.0,19000,3540.0,18500,2777.0,18400,al2309,6439.0,8346.0,31453.0,37798.0,18490.0,44509.0,193859.0,1088.0,18200.0,1017.0,18300.0,730.0,18100.0,587.0,17600.0,574.0,18000.0,2050.0,18600.0,1141.0,18500.0,1002.0,18900.0,894.0,19000.0,882.0,18700.0,3267.0,17500.0,3132.0,18000.0,1953.0,18300.0,1531.0,18200.0,1476.0,16500.0,5484.0,18600.0,4894.0,18700.0,3823.0,19000.0,3540.0,18500.0,2777.0,18400.0
2023-08-15 22:08:31,11179.0,12598.0,58290.0,66559.0,18384.08093314911,80987.0,469520.0,al2309,7738.0,9326.0,31929.0,37745.0,18490,49136.0,195412,1578.0,18200,1149.0,18300,783.0,18100,723.0,18000,667.0,17600,2320.0,18600,1269.0,18500,1079.0,18900,1060.0,18700,1048.0,19000,3267.0,17500,3174.0,18000,2016.0,18300,1845.0,18200,1476.0,16500,5467.0,18600,4872.0,18700,3839.0,19000,3525.0,18500,2779.0,18400,al2309,7738.0,9326.0,31929.0,37745.0,18490.0,49136.0,195412.0,1578.0,18200.0,1149.0,18300.0,783.0,18100.0,723.0,18000.0,667.0,17600.0,2320.0,18600.0,1269.0,18500.0,1079.0,18900.0,1060.0,18700.0,1048.0,19000.0,3267.0,17500.0,3174.0,18000.0,2016.0,18300.0,1845.0,18200.0,1476.0,16500.0,5467.0,18600.0,4872.0,18700.0,3839.0,19000.0,3525.0,18500.0,2779.0,18400.0
2023-08-15 22:18:32,12289.0,13779.0,58546.0,66714.0,18365.32308412508,86415.0,469025.0,al2309,8696.0,10351.0,32167.0,37916.0,18470,51587.0,195090,1761.0,18200,1194.0,18300,804.0,18100,792.0,18000,762.0,17600,2522.0,18600,1346.0,18500,1220.0,18900,1211.0,18700,1119.0,19000,3284.0,17500,3161.0,18000,2018.0,18300,1952.0,18200,1476.0,16500,5457.0,18600,4871.0,18700,3875.0,19000,3535.0,18500,2779.0,18400,al2309,8696.0,10351.0,32167.0,37916.0,18470.0,51587.0,195090.0,1761.0,18200.0,1194.0,18300.0,804.0,18100.0,792.0,18000.0,762.0,17600.0,2522.0,18600.0,1346.0,18500.0,1220.0,18900.0,1211.0,18700.0,1119.0,19000.0,3284.0,17500.0,3161.0,18000.0,2018.0,18300.0,1952.0,18200.0,1476.0,16500.0,5457.0,18600.0,4871.0,18700.0,3875.0,19000.0,3535.0,18500.0,2779.0,18400.0
