time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,16900,16900,16900,16900,16900,16900,16800,16800,16800,16800,16800,16800,16600,16600,16600,16700,16700,16700,16600,16600,16600,16700,16700,16700,16500,16500,16500,16500,16500,16500,20800,20800,20800,21000,21000,21000,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21200,21200,21200,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-28 21:20:48,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,762,2.0,2,693,2.0,2,625,2.0,2,562,2.0,2,506,2.0,2,452,2.0,2,398,2.0,2,357,2.0,2,310,2.0,2,279,2.0,2,230,4.0,4,200,4.0,4,174,4.0,4,151,4.0,4,130,4.0,4,113,4.0,4,98,4.0,4,84,4.0,4,75,4.0,4,65,2.0,2,49,2.0,2,37,2.0,2,30,2.0,2,39.0,2.0,2.0,44.0,2.0,2.0,50.0,2.0,2.0,57.0,2.0,2.0,66.0,2.0,2.0,76.0,2.0,2.0,87.0,2.0,2.0,101.0,2.0,2.0,118.0,2.0,2.0,136.0,2.0,2.0,154.0,4.0,4.0,182.0,4.0,4.0,206.0,5.0,5.0,238.0,4.0,4.0,279.0,2.0,2.0,319.0,2.0,2.0,364.0,2.0,2.0,417.0,2.0,2.0,471.0,2.0,2.0,523.0,2.0,2.0,591.0,2.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:33:49,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,762,2.0,2,693,2.0,2,625,2.0,2,562,2.0,2,506,2.0,2,452,2.0,2,398,2.0,2,357,2.0,2,310,2.0,2,279,2.0,2,230,4.0,4,200,4.0,4,174,4.0,4,151,4.0,4,130,4.0,4,113,4.0,4,98,4.0,4,84,4.0,4,75,4.0,4,71,3.0,3,56,4.0,3,41,14.0,9,30,5.0,4,39.0,3.0,3.0,45.0,3.0,3.0,50.0,2.0,2.0,57.0,2.0,2.0,66.0,2.0,2.0,76.0,2.0,2.0,87.0,2.0,2.0,101.0,2.0,2.0,118.0,2.0,2.0,136.0,2.0,2.0,154.0,4.0,4.0,182.0,4.0,4.0,206.0,5.0,5.0,238.0,4.0,4.0,279.0,2.0,2.0,319.0,2.0,2.0,364.0,2.0,2.0,417.0,2.0,2.0,471.0,2.0,2.0,523.0,2.0,2.0,591.0,2.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:44:49,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,762,2.0,2,693,2.0,2,625,2.0,2,562,2.0,2,506,2.0,2,452,2.0,2,398,2.0,2,357,2.0,2,310,2.0,2,279,2.0,2,230,4.0,4,200,4.0,4,174,4.0,4,151,4.0,4,130,4.0,4,113,4.0,4,98,4.0,4,84,4.0,4,75,4.0,4,71,3.0,3,56,4.0,3,39,19.0,12,30,7.0,6,40.0,13.0,11.0,42.0,11.0,8.0,48.0,7.0,5.0,57.0,3.0,2.0,66.0,2.0,2.0,76.0,2.0,2.0,87.0,2.0,2.0,101.0,2.0,2.0,118.0,2.0,2.0,136.0,2.0,2.0,154.0,4.0,4.0,182.0,4.0,4.0,206.0,5.0,5.0,238.0,4.0,4.0,279.0,2.0,2.0,319.0,2.0,2.0,364.0,2.0,2.0,417.0,2.0,2.0,471.0,2.0,2.0,523.0,2.0,2.0,591.0,2.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 21:56:49,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,780,3.0,2,708,3.0,2,640,3.0,2,575,5.0,2,515,4.0,2,459,3.0,2,412,7.0,5,361,3.0,2,321,7.0,5,280,3.0,2,246,5.0,4,215,5.0,3,174,4.0,4,151,4.0,4,130,4.0,4,113,4.0,4,98,4.0,4,84,4.0,4,75,4.0,4,71,3.0,3,56,4.0,3,40,20.0,13,31,8.0,7,36.0,26.0,18.0,43.0,15.0,12.0,50.0,11.0,9.0,57.0,4.0,3.0,62.0,3.0,1.0,75.0,3.0,2.0,86.0,3.0,2.0,99.0,3.0,2.0,109.0,3.0,1.0,127.0,3.0,1.0,153.0,5.0,4.0,174.0,8.0,3.0,201.0,9.0,1.0,233.0,6.0,3.0,265.0,3.0,1.0,307.0,4.0,2.0,353.0,3.0,2.0,399.0,4.0,2.0,452.0,3.0,2.0,508.0,3.0,2.0,568.0,3.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:08:50,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,780,3.0,2,708,3.0,2,640,3.0,2,575,5.0,2,515,4.0,2,459,3.0,2,412,7.0,5,361,3.0,2,321,7.0,5,280,3.0,2,246,5.0,4,215,5.0,3,174,4.0,4,162,5.0,4,140,5.0,4,121,5.0,4,104,5.0,4,90,5.0,4,77,5.0,4,69,4.0,3,52,5.0,4,40,21.0,14,31,9.0,8,38.0,31.0,23.0,42.0,16.0,13.0,48.0,12.0,10.0,55.0,5.0,4.0,63.0,4.0,2.0,72.0,4.0,3.0,83.0,4.0,2.0,97.0,4.0,2.0,111.0,4.0,1.0,129.0,4.0,1.0,152.0,7.0,4.0,173.0,9.0,3.0,201.0,10.0,1.0,232.0,7.0,3.0,267.0,4.0,2.0,307.0,4.0,2.0,353.0,3.0,2.0,399.0,4.0,2.0,452.0,3.0,2.0,508.0,3.0,2.0,568.0,3.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:20:50,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,780,3.0,2,708,3.0,2,640,3.0,2,575,5.0,2,515,4.0,2,459,3.0,2,412,7.0,5,361,3.0,2,321,7.0,5,280,3.0,2,246,5.0,4,215,5.0,3,174,4.0,4,162,5.0,4,140,5.0,4,121,5.0,4,104,5.0,4,90,5.0,4,77,5.0,4,69,4.0,3,52,5.0,4,40,21.0,14,31,9.0,8,37.0,33.0,25.0,42.0,16.0,13.0,48.0,12.0,10.0,55.0,5.0,4.0,63.0,4.0,2.0,72.0,4.0,3.0,83.0,4.0,2.0,97.0,4.0,2.0,111.0,4.0,1.0,129.0,4.0,1.0,152.0,7.0,4.0,173.0,9.0,3.0,201.0,10.0,1.0,232.0,7.0,3.0,267.0,4.0,2.0,307.0,4.0,2.0,353.0,3.0,2.0,399.0,4.0,2.0,452.0,3.0,2.0,508.0,3.0,2.0,568.0,3.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:32:50,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,780,3.0,2,708,3.0,2,640,3.0,2,575,5.0,2,515,4.0,2,459,3.0,2,412,7.0,5,361,3.0,2,321,7.0,5,280,3.0,2,246,5.0,4,215,5.0,3,174,4.0,4,162,5.0,4,140,5.0,4,121,5.0,4,104,5.0,4,90,5.0,4,77,5.0,4,69,4.0,3,52,5.0,4,40,21.0,14,31,9.0,8,37.0,33.0,25.0,42.0,16.0,13.0,48.0,12.0,10.0,55.0,5.0,4.0,63.0,4.0,2.0,72.0,4.0,3.0,83.0,4.0,2.0,97.0,4.0,2.0,111.0,4.0,1.0,129.0,4.0,1.0,152.0,7.0,4.0,173.0,9.0,3.0,201.0,10.0,1.0,232.0,7.0,3.0,267.0,4.0,2.0,307.0,4.0,2.0,353.0,3.0,2.0,399.0,4.0,2.0,452.0,3.0,2.0,508.0,3.0,2.0,568.0,3.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 22:43:50,1757,,0,1664,,0,1572,,0,1482,,0,1393,,0,1306,,0,1222,,0,1140,,0,1060,,0,982,,0,837,2.0,2,780,3.0,2,708,3.0,2,640,3.0,2,575,5.0,2,515,4.0,2,459,3.0,2,412,7.0,5,361,3.0,2,321,7.0,5,280,3.0,2,246,5.0,4,215,5.0,3,174,4.0,4,162,5.0,4,140,5.0,4,121,5.0,4,104,5.0,4,90,5.0,4,77,5.0,4,69,4.0,3,52,5.0,4,40,21.0,14,31,9.0,8,37.0,33.0,25.0,42.0,16.0,13.0,48.0,12.0,10.0,55.0,5.0,4.0,63.0,4.0,2.0,72.0,4.0,3.0,83.0,4.0,2.0,97.0,4.0,2.0,111.0,4.0,1.0,129.0,4.0,1.0,152.0,7.0,4.0,173.0,9.0,3.0,201.0,10.0,1.0,232.0,7.0,3.0,267.0,4.0,2.0,307.0,4.0,2.0,353.0,3.0,2.0,399.0,4.0,2.0,452.0,3.0,2.0,508.0,3.0,2.0,568.0,3.0,2.0,657.0,2.0,2.0,726.0,1.0,1.0,799.0,1.0,1.0,866.0,4.0,4.0,942.0,2.0,2.0,1021.0,2.0,2.0,1105.0,2.0,2.0,1181.0,,0.0,1264.0,,0.0,1349.0,,0.0,1525.0,,0.0,1706.0,,0.0,1892.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
