time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4250,4250,4250,3550,3550,3550,3550,3550,3550,4300,4300,4300,4300,4300,4300
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-24 21:11:20,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 21:23:21,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 21:35:21,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 21:47:21,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 21:59:22,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 22:11:22,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 22:23:22,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 22:35:23,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 22:46:23,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 22:57:23,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 23:07:23,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 23:18:24,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 23:28:24,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 23:38:24,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 23:49:25,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-24 23:59:25,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-25 00:10:25,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-25 00:20:26,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-25 00:30:26,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-25 00:41:26,323.0,,0,282.0,,0,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,78.0,,0,61.5,,0,48.0,,0,37.0,,0,28.0,,0,21.5,,0,30.5,,0,42.0,,0,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,209.5,,0,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 09:52:03,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 09:55:03,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 10:06:04,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 10:15:00,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 10:30:04,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 10:42:05,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
2023-11-27 10:54:05,323.0,,0,267.5,1.0,1,243.5,,0,208.0,,0,175.5,,0,146.0,,0,120.0,,0,97.5,,0,63.0,1.0,1,49.0,1.0,1,37.5,1.0,1,29.0,1.0,1,22.0,1.0,1,17.5,1.0,1,24.0,1.0,1,33.0,1.0,1,56.5,,0,73.5,,0,94.5,,0,118.0,,0,145.5,,0,176.0,,0,202.0,1.0,1,245.5,,0,284.5,,0,325.5,,0,,,,,,,,,,,,,,,,,,
