time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,16600,16600,16600,16800,16800,16800,17000,17000,17000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1343,,60,1296,,97,1081,,86,886,,144,693,,143,536,,652,389,,413,289,,678,190,,1756,118,,1943,73,,3036,44,,1432,29,,1870,15,,1360,10,,1016,8,,3803,4,,1130,3,,2150,1,,739,3,,2316,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,2,,260,2,,354,3,,323,5,,475,5,,650,9,,428,13,,720,24,,557,40,,1267,75,,3028,116,,986,191,,917,300,,863,439,,1003,613,,777,777,,439,938,,314,1137,,204,1380,,92,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:04:30,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1343,,60,1296,,97,1081,,86,680,1.0,144,513,6.0,144,373,19.0,653,251,47.0,440,167,641.0,939,105,324.0,1847,66,139.0,1992,42,435.0,3268,26,106.0,1490,17,59.0,1878,11,5.0,1360,8,26.0,1036,6,10.0,3803,3,64.0,1136,3,100.0,2050,1,,739,3,,2316,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,2,,260,3,18.0,346,4,7.0,323,7,15.0,480,8,34.0,625,9,,428,24,23.0,734,42,59.0,574,78,188.0,1262,134,576.0,3094,218,69.0,999,325,25.0,928,469,25.0,860,622,15.0,1008,797,11.0,788,777,,439,938,,314,1137,,204,1380,,92,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:06:30,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1260,1.0,61,1044,1.0,97,858,1.0,86,684,11.0,149,528,21.0,149,373,19.0,653,262,73.0,449,173,847.0,1035,112,476.0,1902,70,194.0,2018,45,558.0,3291,26,113.0,1491,17,96.0,1897,11,5.0,1360,7,100.0,1045,5,147.0,3898,3,154.0,1159,3,100.0,2050,1,,739,3,,2316,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,2,,260,3,18.0,346,4,7.0,323,6,35.0,480,8,34.0,625,13,1.0,428,24,51.0,724,42,63.0,574,76,252.0,1248,130,676.0,3095,210,148.0,996,321,38.0,936,461,32.0,863,623,16.0,1008,800,13.0,790,777,,439,938,,314,1137,,204,1380,,92,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:13:30,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1260,1.0,61,1044,1.0,97,884,16.0,86,726,26.0,154,555,41.0,155,404,30.0,657,276,207.0,474,182,1276.0,1110,117,698.0,1918,72,349.0,2050,47,720.0,3308,29,193.0,1528,18,149.0,1907,11,84.0,1414,8,266.0,1153,5,230.0,3918,3,162.0,1159,2,108.0,2050,1,,739,2,25.0,2316,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,2,,260,3,18.0,346,4,52.0,318,6,68.0,475,7,211.0,584,12,96.0,431,21,164.0,690,38,95.0,583,68,412.0,1229,122,961.0,3137,197,377.0,1007,303,144.0,942,432,59.0,855,610,34.0,1000,756,24.0,796,938,24.0,453,1138,17.0,316,1344,16.0,213,1542,10.0,97,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:23:30,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1044,1.0,97,916,21.0,91,726,26.0,154,556,51.0,160,405,47.0,664,271,298.0,508,178,1607.0,1146,116,1011.0,1930,71,430.0,2066,46,856.0,3338,28,269.0,1537,18,207.0,1952,11,116.0,1426,8,349.0,1155,6,273.0,3942,4,172.0,1154,2,108.0,2050,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,3,69.0,244,3,18.0,346,4,126.0,320,6,131.0,460,8,212.0,584,13,143.0,457,22,297.0,680,40,203.0,618,72,583.0,1190,124,1362.0,3050,204,561.0,1055,302,268.0,952,441,97.0,848,599,39.0,999,756,29.0,801,943,29.0,458,1129,27.0,321,1339,26.0,218,1519,20.0,107,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:33:31,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1044,1.0,97,883,33.0,103,707,32.0,153,510,62.0,165,377,49.0,664,255,388.0,517,169,1908.0,1232,107,1252.0,1914,66,527.0,2109,42,961.0,3359,26,330.0,1531,17,238.0,1960,11,130.0,1416,8,349.0,1155,5,389.0,3880,3,211.0,1153,2,108.0,2050,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,2,218.0,336,3,105.0,375,4,270.0,336,6,296.0,461,8,277.0,567,14,305.0,508,26,424.0,705,45,350.0,633,80,741.0,1213,137,1773.0,3030,220,783.0,1040,334,498.0,913,465,113.0,842,625,45.0,993,781,34.0,806,983,39.0,458,1129,27.0,321,1372,27.0,217,1565,25.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:36:31,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1044,1.0,97,883,33.0,103,707,32.0,153,511,67.0,165,373,65.0,665,257,391.0,518,169,1983.0,1245,110,1330.0,1932,67,545.0,2116,43,978.0,3352,25,361.0,1513,17,238.0,1960,11,132.0,1416,8,349.0,1155,5,392.0,3880,3,219.0,1161,2,108.0,2050,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,2,,126,2,,245,2,,318,2,218.0,336,3,106.0,374,4,271.0,336,6,297.0,461,9,382.0,614,14,305.0,508,26,468.0,710,47,392.0,631,80,789.0,1219,135,1937.0,3017,218,881.0,1047,330,541.0,900,469,136.0,832,625,45.0,993,781,34.0,806,983,39.0,458,1129,27.0,321,1372,27.0,217,1565,25.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
2023-08-15 21:38:31,3740,,12,3540,,17,3340,,11,3140,,9,2940,,17,2740,,14,2540,,7,2340,,7,2140,,20,1940,,47,1740,,47,1541,,30,1294,6.0,66,1044,1.0,97,883,33.0,103,707,32.0,153,511,67.0,165,373,65.0,665,257,399.0,512,172,2017.0,1251,109,1365.0,1940,68,564.0,2118,43,1002.0,3369,26,375.0,1523,17,266.0,1984,11,132.0,1416,8,349.0,1155,5,392.0,3880,3,219.0,1161,2,116.0,2058,1,,739,3,86.0,2369,1,,303,1,,714,1,,74,1,,115,1,,121,1,,115,1,,127,1,20.0,114,1,20.0,238,2,,318,2,218.0,336,3,240.0,365,4,271.0,336,6,394.0,502,9,384.0,615,14,314.0,499,26,469.0,710,45,443.0,632,77,811.0,1215,134,2011.0,2994,216,925.0,1057,329,563.0,911,469,138.0,830,625,45.0,993,781,34.0,806,983,39.0,458,1129,27.0,321,1372,27.0,217,1565,25.0,112,1556,,125,1860,,78,2060,,52,2260,,42,2460,,12,2660,,5,2860,,5
