time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,19000,19000,19000,19000,19000,19000,18800,18800,18800,18800,18800,18800,18600,18600,18600,18600,18600,18600,18400,18400,18400,18400,18400,18400,23400,23400,23400,23400,23400,23400,23600,23600,23600,23600,23600,23600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-11-21 21:07:00,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,688,,0,593,,0,506,,0,429,,0,361,,0,302,,0,251,,0,207,,0,169,,0,136,,0,109,,0,64,,0,86,,0,113,,0,146,,0,186,,0,234,,0,290,,0,354,,0,429,,0,514,,0,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:16:00,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,2.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,429,,0,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:18:59,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,2.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,429,,0,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:25:00,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,2.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,429,,0,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:27:59,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,2.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,429,,0,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:33:00,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,2.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,429,,0,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:42:01,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 21:51:01,2139,,0,1961,,0,1788,,0,1622,,0,1462,,0,1311,,0,1167,,0,1032,,0,908,,0,793,,0,545,1.0,1,461,1.0,1,387,1.0,1,323,1.0,1,267,1.0,1,218,2.0,1,179,2.0,1,147,1.0,1,119,1.0,1,96,1.0,1,77,3.0,2,65,2.0,2,86,2.0,2,114,2.0,2,149,2.0,2,192,2.0,2,243,2.0,2,304,2.0,1,375,2.0,1,448,1.0,1,550,1.0,1,608,,0,712,,0,825,,0,948,,0,1079,,0,1219,,0,1367,,0,1523,,0,1685,,0,1852,,0,2024,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
