time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6400,6400,6400,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700,5000,5000,5000,5100,5100,5100,5000,5000,5000,5100,5100,5100,6800,6800,6800,6800,6800,6800,6900,6900,6900,6900,6900,6900
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-06 21:04:05,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,369.5,1.0,1.0,332.5,1.0,1.0,300.0,1.0,1.0,271.0,1.0,1.0,245.0,1.0,1.0,221.0,1.0,1.0,193.0,1.0,1.0,138.0,1.0,1.0,167.0,1.0,1.0,200.5,1.0,1.0,238.5,1.0,1.0,278.0,1.0,1.0,324.5,1.0,1.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:15:05,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,369.5,1.0,1.0,332.5,1.0,1.0,300.0,1.0,1.0,271.0,1.0,1.0,245.0,1.0,1.0,221.0,1.0,1.0,193.0,1.0,1.0,138.0,1.0,1.0,167.0,1.0,1.0,200.5,1.0,1.0,238.5,1.0,1.0,278.0,1.0,1.0,324.5,1.0,1.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:23:04,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,369.5,1.0,1.0,323.0,2.0,2.0,289.0,2.0,2.0,258.0,3.0,3.0,230.0,3.0,3.0,206.5,3.0,3.0,185.5,4.0,4.0,134.0,10.0,6.0,162.5,6.0,4.0,194.0,4.0,3.0,233.5,2.0,2.0,278.0,1.0,1.0,324.5,1.0,1.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:25:05,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,369.5,1.0,1.0,323.0,2.0,2.0,289.0,2.0,2.0,258.0,3.0,3.0,230.0,3.0,3.0,206.5,4.0,4.0,185.5,4.0,4.0,134.0,11.0,7.0,163.5,8.0,6.0,194.0,4.0,3.0,233.5,2.0,2.0,278.0,1.0,1.0,324.5,1.0,1.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:37:05,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,369.5,1.0,1.0,323.0,2.0,2.0,289.0,2.0,2.0,258.0,3.0,3.0,230.0,3.0,3.0,206.5,4.0,4.0,185.5,4.0,4.0,134.0,11.0,7.0,163.5,8.0,6.0,194.0,4.0,3.0,233.5,2.0,2.0,278.0,1.0,1.0,330.5,2.0,2.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:47:06,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,369.5,1.0,1.0,323.0,2.0,2.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,208.0,5.0,4.0,186.0,5.0,4.0,130.5,12.0,8.0,159.5,9.0,7.0,192.5,5.0,4.0,231.0,3.0,2.0,274.0,2.0,2.0,320.0,3.0,3.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 21:59:06,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,368.0,2.0,2.0,323.0,2.0,2.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,208.0,5.0,4.0,186.0,5.0,4.0,128.0,14.0,10.0,156.5,10.0,8.0,189.5,7.0,6.0,231.0,3.0,2.0,274.0,2.0,2.0,320.0,3.0,3.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 22:20:07,815.0,,0,687.5,1.0,1,623.0,1.0,1,562.5,1.0,1,507.5,1.0,1.0,457.0,1.0,1.0,411.0,1.0,1.0,368.0,2.0,2.0,323.0,2.0,2.0,289.0,2.0,2.0,258.0,3.0,3.0,233.5,4.0,3.0,208.0,5.0,4.0,186.0,5.0,4.0,128.0,14.0,10.0,156.5,10.0,8.0,189.5,7.0,6.0,231.0,3.0,2.0,274.0,2.0,2.0,320.0,3.0,3.0,376.5,1.0,1.0,434.0,1.0,1.0,494.5,1.0,1.0,560.0,1.0,1.0,628.0,1.0,1.0,700.0,1.0,1.0,775.0,1.0,1.0,853.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
