time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-01-21,1632.0,3600.0,7910.0,17968.0,0.0,0.0,ru2005,0.1958770955882353,0.2197241098169717,0.200276,0.1994808,0.1897448087431694,0.2458438864628821,0.1774408137044968,0.2853927272727272,0.1847121301775148,0.2897938568424901,1521.0,3323.0,7146.0,15525.0,0.0,0.0,355.0,11500.0,313.0,12000.0,182.0,12500.0,178.0,12750.0,127.0,12250.0,946.0,15750.0,411.0,14000.0,303.0,13000.0,265.0,13500.0,229.0,15000.0,1214.0,11500.0,858.0,11750.0,701.0,12500.0,557.0,12000.0,506.0,12250.0,6321.0,15750.0,1255.0,14000.0,1198.0,13000.0,1092.0,13500.0,872.0,15000.0,ru2009,0.2051729411764705,0.1896884081632653,0.2104928,0.1880988,0.1883776763485477,0.1960060055865922,0.1918499999999999,0.1921778339654445,0.1887599999999999,0.1834424778761061,106.0,260.0,713.0,2291.0,0.0,0.0,36.0,10250.0,27.0,9800.0,21.0,11500.0,5.0,10500.0,4.0,12750.0,75.0,14750.0,41.0,15000.0,33.0,15250.0,25.0,14000.0,22.0,14250.0,253.0,11000.0,89.0,10500.0,61.0,9900.0,60.0,10000.0,56.0,11250.0,916.0,14750.0,580.0,14500.0,216.0,15000.0,202.0,15250.0,180.0,14250.0,ru2003,0.2204874193548387,0.2233200948766603,0.245463,0.220119,0.2385883914010378,0.2256834666666666,0.2381735637149028,0.2273493350383631,0.2365555194805194,0.2216703672316384,5.0,17.0,51.0,152.0,0.0,0.0,4.0,12250.0,1.0,11750.0,0.0,14000.0,0.0,13250.0,0.0,13000.0,5.0,15500.0,3.0,15000.0,3.0,15250.0,2.0,14250.0,2.0,14500.0,9.0,10500.0,8.0,10250.0,8.0,10750.0,6.0,11000.0,6.0,11250.0,21.0,16000.0,20.0,14750.0,17.0,16250.0,16.0,15250.0,16.0,15500.0
2020-01-22,2191.0,5062.0,7999.0,18855.0,0.0,0.0,ru2005,0.2030053263707571,0.2287373675213675,0.2097152,0.2082692,0.1850238709677419,0.2535179603399433,0.1802018181818181,0.2828412345679012,0.2013766013071895,0.3000138657792567,2037.0,4737.0,7292.0,16434.0,0.0,0.0,333.0,11500.0,333.0,12000.0,298.0,12750.0,267.0,12500.0,196.0,11750.0,998.0,15750.0,522.0,13000.0,474.0,13500.0,428.0,14000.0,403.0,15500.0,1238.0,11500.0,826.0,11750.0,735.0,12500.0,638.0,12000.0,572.0,12250.0,6466.0,15750.0,1398.0,13000.0,1310.0,13500.0,1251.0,14000.0,863.0,15000.0,ru2009,0.240343630831643,0.1930666666666666,0.2382246,0.1759922,0.2214675205254515,0.2214828492647058,0.207347707641196,0.2071854613233924,0.1919419178082191,0.1977679403541473,154.0,322.0,707.0,2392.0,0.0,0.0,50.0,11250.0,28.0,9900.0,22.0,10250.0,17.0,10500.0,16.0,10000.0,107.0,14750.0,47.0,15000.0,43.0,14000.0,29.0,15250.0,26.0,13750.0,253.0,11000.0,92.0,11250.0,84.0,10500.0,55.0,10000.0,39.0,9900.0,925.0,14750.0,583.0,14500.0,224.0,15000.0,206.0,15250.0,180.0,14250.0,ru2006,0.2770675819672131,0.2016334333333333,0.281047,0.190486,0.2662195329087049,0.2091966974595843,0.2571962903225807,0.2159656355932203,0.2506166370356508,0.2177064516129032,0.0,3.0,0.0,29.0,0.0,0.0,0.0,16000.0,0.0,13000.0,0.0,15250.0,0.0,15000.0,0.0,14750.0,2.0,16000.0,1.0,15500.0,0.0,10500.0,0.0,13250.0,0.0,15250.0,0.0,16000.0,0.0,13000.0,0.0,15250.0,0.0,15000.0,0.0,14750.0,16.0,16000.0,3.0,15500.0,2.0,15750.0,2.0,14000.0,1.0,14750.0
2020-01-23,2075.0,3204.0,8062.0,19446.0,0.0,0.0,ru2005,0.20677,0.2473201809954751,0.2133896,0.2275438,0.1824598127340823,0.2685113594470046,0.1787838483146067,0.3014282677165354,0.1816911516853933,0.337091488183161,1968.0,2832.0,7314.0,16814.0,0.0,0.0,397.0,12250.0,363.0,11500.0,305.0,11750.0,277.0,12500.0,262.0,12000.0,705.0,15750.0,391.0,13000.0,253.0,14000.0,235.0,12500.0,220.0,13500.0,1343.0,11500.0,841.0,11750.0,655.0,12500.0,649.0,12000.0,510.0,12750.0,6337.0,15750.0,1527.0,13000.0,1364.0,13500.0,1332.0,14000.0,868.0,15000.0,ru2009,0.2263600458715596,0.2084434351145038,0.2270748,0.208272,0.2032383333333333,0.2207098176291793,0.1752789221556886,0.2247834307322103,0.1707826119402985,0.2145660020625644,107.0,357.0,715.0,2547.0,0.0,0.0,17.0,12250.0,16.0,9900.0,16.0,10500.0,16.0,11250.0,15.0,10000.0,93.0,15250.0,53.0,15000.0,44.0,13000.0,34.0,14500.0,28.0,13750.0,253.0,11000.0,108.0,11250.0,90.0,10500.0,42.0,10000.0,34.0,11500.0,930.0,14750.0,586.0,14500.0,258.0,15000.0,254.0,15250.0,183.0,14250.0,ru2004,0.1986638821138211,0.1781380327868852,0.200154,0.1752424,0.1959201862630966,0.1722037299338999,0.1935540337711069,0.1763994646680942,0.1912820418848167,0.1838426511627907,0.0,15.0,33.0,85.0,0.0,0.0,0.0,14500.0,0.0,14250.0,0.0,13750.0,0.0,13500.0,0.0,13250.0,4.0,14500.0,3.0,14000.0,2.0,13250.0,2.0,13500.0,2.0,13750.0,7.0,10500.0,5.0,11000.0,3.0,10000.0,3.0,10250.0,3.0,10750.0,11.0,16000.0,11.0,15000.0,10.0,16250.0,8.0,15500.0,7.0,14500.0
2020-02-03,2185.0,2740.0,7875.0,18663.0,25.0,0.0,ru2005,0.3069844050104383,0.2403006076388888,0.2909067999999999,0.2370345999999999,0.2883932273838631,0.2689610315186246,0.2747451343836886,0.3453352013422819,0.26225671918443,0.3758684482758621,2113.0,2601.0,7143.0,16027.0,25.0,0.0,526.0,11750.0,488.0,11500.0,287.0,11000.0,153.0,10000.0,133.0,10500.0,1156.0,15750.0,211.0,13000.0,194.0,13500.0,181.0,14000.0,114.0,15500.0,1193.0,11500.0,714.0,11750.0,617.0,12000.0,570.0,12500.0,522.0,10000.0,5773.0,15750.0,1495.0,13000.0,1277.0,14000.0,1265.0,13500.0,837.0,15000.0,ru2009,0.4778542982456141,0.2757298068965517,0.4145999999999999,0.2258036,0.2113967034068136,0.2802091111111111,0.2040719144800777,0.2625004502070953,0.1947959183673469,0.2505686115613182,72.0,132.0,699.0,2551.0,0.0,0.0,34.0,11000.0,11.0,10000.0,9.0,9900.0,6.0,11250.0,5.0,9800.0,82.0,14750.0,13.0,14500.0,10.0,15000.0,9.0,14000.0,6.0,15250.0,247.0,11000.0,108.0,11250.0,90.0,10500.0,34.0,10000.0,34.0,11500.0,930.0,14750.0,586.0,14500.0,256.0,15250.0,252.0,15000.0,183.0,14250.0,ru2004,0.4056626962457338,0.3832298093587521,0.4073496,0.3803424,0.4022178599221789,0.3855766292134831,0.3632299210006584,0.3877261320754717,0.3467194700460829,0.38592,0.0,7.0,33.0,85.0,0.0,0.0,0.0,14500.0,0.0,14250.0,0.0,13750.0,0.0,13500.0,0.0,13250.0,7.0,16250.0,0.0,14500.0,0.0,12250.0,0.0,13750.0,0.0,13500.0,7.0,10500.0,5.0,11000.0,3.0,10000.0,3.0,10250.0,3.0,10750.0,11.0,16000.0,11.0,15000.0,10.0,16250.0,8.0,15500.0,7.0,14500.0
2020-02-04,2484.0,3659.0,7255.0,19354.0,200.0,0.0,ru2005,0.243327824933687,0.2828824212598425,0.2372668,0.2584684,0.2432984192439862,0.3370506896551724,0.2912280434782608,0.39996095,0.2926539218442508,0.4390277120968505,2267.0,3132.0,6601.0,16623.0,200.0,0.0,415.0,11750.0,307.0,11500.0,269.0,10000.0,261.0,10250.0,259.0,10750.0,858.0,15750.0,506.0,13000.0,163.0,15500.0,148.0,11500.0,147.0,13500.0,1174.0,11500.0,546.0,12500.0,544.0,10000.0,491.0,12000.0,473.0,12750.0,5788.0,15750.0,1774.0,13000.0,1277.0,14000.0,1234.0,13500.0,792.0,15000.0,ru2009,0.2660295045045044,0.2382098047722342,0.2678514,0.2274806,0.2411814316702819,0.2625510489510489,0.2904525636553889,0.2927332562483323,0.2772501743983258,0.2794271991461354,217.0,525.0,635.0,2718.0,0.0,0.0,101.0,11000.0,29.0,11250.0,15.0,11500.0,15.0,9900.0,15.0,12000.0,136.0,14750.0,77.0,14500.0,59.0,15250.0,46.0,10500.0,40.0,13750.0,188.0,11000.0,102.0,11250.0,90.0,10500.0,39.0,11500.0,34.0,10000.0,909.0,14750.0,608.0,14500.0,258.0,15250.0,252.0,15000.0,186.0,14250.0,ru2007,0.3074270212765957,0.2249438989169675,0.3114388,0.2124712,0.2960230205949657,0.2337750731707317,0.282774199320093,0.2413631707317073,0.2699208266237252,0.24282375,0.0,2.0,19.0,13.0,0.0,0.0,0.0,13500.0,0.0,10750.0,0.0,12750.0,0.0,12500.0,0.0,12250.0,1.0,14500.0,1.0,15000.0,0.0,13500.0,0.0,13000.0,0.0,12500.0,2.0,9500.0,1.0,9300.0,1.0,10500.0,1.0,13750.0,1.0,14000.0,3.0,14250.0,2.0,14500.0,1.0,13500.0,1.0,15000.0,1.0,12750.0
2020-02-05,1327.0,4480.0,7254.0,20453.0,0.0,2.0,ru2005,0.247733035479632,0.264257749244713,0.2530952,0.2474352,0.2422214142857142,0.2983993333333333,0.2478425757575757,0.353508,0.2682025,0.3909793333333333,1168.0,3493.0,6477.0,17231.0,0.0,1.0,171.0,10500.0,151.0,12000.0,144.0,10000.0,124.0,11500.0,110.0,12500.0,902.0,15750.0,346.0,13000.0,321.0,14000.0,259.0,11500.0,175.0,14500.0,1194.0,11500.0,534.0,10000.0,476.0,11250.0,467.0,12750.0,466.0,12500.0,5799.0,15750.0,1907.0,13000.0,1295.0,14000.0,1266.0,13500.0,775.0,15000.0,ru2009,0.2751969212410501,0.2338176511627906,0.3078826,0.232224,0.2301023312883435,0.2669303474903474,0.2535974233983287,0.2887125406450479,0.2120073095305032,0.2755892433430003,159.0,972.0,726.0,3066.0,0.0,1.0,28.0,10250.0,27.0,10750.0,24.0,10500.0,21.0,13250.0,10.0,15000.0,249.0,14750.0,205.0,15250.0,164.0,14500.0,70.0,15000.0,68.0,12000.0,192.0,11000.0,104.0,10500.0,94.0,11250.0,48.0,10250.0,39.0,11500.0,994.0,14750.0,629.0,14500.0,359.0,15250.0,231.0,15000.0,186.0,14250.0,ru2003,0.2799034958111195,0.2785548985725019,0.2773059999999999,0.305911,0.2836344146559428,0.2737288170974155,0.2857453024911032,0.2409552822240943,0.2847749645390071,0.2887205693950178,0.0,15.0,51.0,156.0,0.0,0.0,0.0,9800.0,0.0,9700.0,0.0,13500.0,0.0,13250.0,0.0,13000.0,5.0,11500.0,3.0,11750.0,3.0,11250.0,2.0,15250.0,1.0,12000.0,9.0,10500.0,8.0,10250.0,8.0,10750.0,6.0,11000.0,6.0,11250.0,21.0,16000.0,20.0,14750.0,17.0,15250.0,17.0,16250.0,16.0,15500.0
2020-02-06,1489.0,2728.0,7400.0,21115.0,0.0,0.0,ru2005,0.2321624231242312,0.2446512359550562,0.2384132,0.22971,0.2420113281249999,0.2766051156812339,0.2889570689655172,0.3305110389610389,0.2849719047619047,0.3640003636363637,1204.0,2280.0,6426.0,17690.0,0.0,0.0,191.0,10000.0,134.0,13000.0,133.0,11000.0,130.0,11500.0,115.0,10250.0,448.0,15750.0,345.0,13000.0,218.0,13500.0,166.0,12500.0,149.0,12000.0,1136.0,11500.0,498.0,10000.0,483.0,11250.0,465.0,12750.0,456.0,12500.0,5891.0,15750.0,2065.0,13000.0,1393.0,13500.0,1303.0,14000.0,761.0,15000.0,ru2009,0.2583788235294117,0.2315640311804009,0.2620099999999999,0.2044487999999999,0.2330978708551483,0.262687990430622,0.2147602083333333,0.2843195111305107,0.2078766733124466,0.2713958969882147,282.0,445.0,923.0,3268.0,0.0,0.0,62.0,10500.0,52.0,10250.0,34.0,11250.0,31.0,9800.0,28.0,10000.0,115.0,15250.0,101.0,14750.0,53.0,12000.0,38.0,15000.0,23.0,14500.0,190.0,11000.0,158.0,10500.0,96.0,10250.0,96.0,11250.0,59.0,10000.0,1016.0,14750.0,629.0,14500.0,439.0,15250.0,227.0,15000.0,186.0,14250.0,ru2003,0.4531769907407407,0.2643709711934157,0.4591016,0.3739222,0.4439794636015326,0.3777348160535118,0.4352671428571428,0.3966588292682927,0.4319685245901639,0.3980528037383177,3.0,3.0,51.0,157.0,0.0,0.0,2.0,13000.0,1.0,11750.0,0.0,9700.0,0.0,13500.0,0.0,13250.0,1.0,11750.0,1.0,15000.0,1.0,11500.0,0.0,12000.0,0.0,13250.0,9.0,10500.0,8.0,10250.0,8.0,10750.0,6.0,11000.0,6.0,11250.0,21.0,16000.0,20.0,14750.0,17.0,15250.0,17.0,16250.0,16.0,15500.0
2020-02-07,854.0,2513.0,7407.0,21564.0,0.0,0.0,ru2005,0.2169479448909299,0.2358377611940298,0.2192312,0.2200188,0.2140880200860832,0.2672341666666666,0.3003023103448275,0.3195033333333333,0.2501841772151899,0.3471072413793103,754.0,2182.0,6430.0,18226.0,0.0,0.0,137.0,10000.0,117.0,10500.0,112.0,10250.0,77.0,11000.0,55.0,12500.0,423.0,15750.0,333.0,13000.0,263.0,13500.0,215.0,11500.0,196.0,13250.0,1135.0,11500.0,495.0,11250.0,488.0,11000.0,462.0,12750.0,455.0,10000.0,5932.0,15750.0,2163.0,13000.0,1528.0,13500.0,1343.0,14000.0,762.0,15000.0,ru2009,0.2758179881656805,0.2254191428571428,0.2875656,0.1991696,0.2233866037735849,0.2638014736842105,0.2112324888888889,0.2761408773942978,0.2054734488009136,0.2635890193309206,100.0,331.0,977.0,3338.0,0.0,0.0,28.0,9900.0,19.0,10000.0,10.0,11000.0,7.0,12000.0,6.0,11250.0,85.0,14750.0,65.0,15250.0,38.0,12000.0,34.0,14000.0,18.0,10500.0,194.0,11000.0,158.0,10500.0,102.0,10250.0,102.0,11250.0,63.0,10000.0,1037.0,14750.0,629.0,14500.0,425.0,15250.0,231.0,15000.0,186.0,14250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,489.0,1449.0,7534.0,21752.0,0.0,0.0,ru2005,0.2146109132420091,0.2363062624821683,0.216974,0.2246467999999999,0.209010461361015,0.2615993220338983,0.2966859712230216,0.3162598734177215,0.294464606741573,0.3451341176470588,422.0,1191.0,6511.0,18336.0,0.0,0.0,88.0,10000.0,86.0,10500.0,45.0,10250.0,41.0,12000.0,31.0,11500.0,262.0,15750.0,138.0,13000.0,135.0,12000.0,110.0,15000.0,71.0,14000.0,1138.0,11500.0,503.0,11250.0,488.0,11000.0,475.0,10000.0,465.0,12000.0,5957.0,15750.0,2168.0,13000.0,1544.0,13500.0,1331.0,14000.0,735.0,15000.0,ru2009,0.2274262601626016,0.2332094430992736,0.2629452,0.2188507999999999,0.280181,0.2600720731707316,0.2042421374045801,0.2734653202232261,0.2023766467065868,0.2610350783948977,67.0,257.0,1003.0,3400.0,0.0,0.0,15.0,13250.0,12.0,9300.0,8.0,10000.0,8.0,11250.0,7.0,9900.0,97.0,14750.0,31.0,12000.0,27.0,15250.0,24.0,15000.0,14.0,13500.0,194.0,11000.0,158.0,10500.0,102.0,10250.0,102.0,11250.0,64.0,9900.0,1062.0,14750.0,626.0,14500.0,431.0,15250.0,247.0,15000.0,186.0,14250.0,ru2007,0.2564446014492754,0.2142005647840531,0.2584344,0.2078476,0.2508483300198807,0.2185282062780269,0.24547,0.2226113333333333,0.2427341232227488,0.2243378832116788,0.0,1.0,20.0,16.0,0.0,0.0,0.0,13500.0,0.0,10750.0,0.0,12750.0,0.0,12500.0,0.0,12250.0,1.0,14500.0,0.0,13500.0,0.0,13250.0,0.0,12750.0,0.0,12500.0,2.0,9500.0,2.0,11000.0,1.0,9300.0,1.0,10500.0,1.0,13750.0,3.0,14250.0,3.0,14500.0,2.0,12500.0,1.0,11000.0,1.0,12750.0
2020-02-11,740.0,2176.0,7490.0,21862.0,0.0,0.0,ru2005,0.2129234042553191,0.2301265535248041,0.21255,0.20968,0.2126806113537118,0.2501308968609865,0.2172348806941431,0.3029972727272727,0.2230224175824176,0.3333717647058823,658.0,1941.0,6426.0,18310.0,0.0,0.0,157.0,10000.0,111.0,11000.0,81.0,10750.0,57.0,9300.0,39.0,10500.0,546.0,15750.0,179.0,12000.0,160.0,13000.0,155.0,15500.0,118.0,15000.0,1143.0,11500.0,500.0,11250.0,477.0,11000.0,454.0,12000.0,449.0,12750.0,5865.0,15750.0,2194.0,13000.0,1565.0,13500.0,1356.0,14000.0,717.0,13250.0,ru2009,0.2711989526184538,0.2338918820224718,0.253816,0.2151068,0.2259358083832335,0.2462178899082568,0.2463096385542168,0.2676598926717692,0.2159332892561983,0.2554935339139614,82.0,223.0,1031.0,3466.0,0.0,0.0,20.0,10500.0,10.0,11750.0,8.0,10000.0,8.0,15250.0,6.0,14000.0,66.0,14750.0,38.0,14500.0,24.0,15000.0,20.0,15250.0,20.0,13250.0,197.0,11000.0,164.0,10500.0,102.0,11250.0,100.0,10250.0,64.0,9900.0,1107.0,14750.0,628.0,14500.0,429.0,15250.0,265.0,15000.0,186.0,14250.0,ru2004,0.3717407423580786,0.3522667005813953,0.372632,0.3493572,0.3684460477001703,0.3540268482490272,0.3643034307956912,0.355731129032258,0.3477441839413415,0.355444358974359,0.0,12.0,33.0,86.0,0.0,0.0,0.0,14500.0,0.0,14250.0,0.0,13750.0,0.0,13500.0,0.0,13250.0,3.0,16000.0,2.0,14500.0,2.0,16250.0,2.0,14750.0,2.0,15500.0,7.0,10500.0,5.0,11000.0,3.0,10000.0,3.0,10250.0,3.0,10750.0,11.0,16000.0,11.0,16250.0,11.0,15000.0,8.0,15500.0,7.0,14500.0
