time,dom1,dom2,dom3
2020-08-10,zn2010,zn2011,
2020-08-11,zn2010,zn2011,zn2012
2020-08-12,zn2010,zn2011,zn2012
2020-08-13,zn2010,zn2011,zn2012
2020-08-14,zn2010,zn2011,zn2012
2020-08-17,zn2010,zn2011,zn2012
2020-08-18,zn2010,zn2011,zn2012
2020-08-19,zn2010,zn2011,zn2012
2020-08-20,zn2010,zn2011,zn2012
2020-08-21,zn2010,zn2011,zn2012
2020-08-24,zn2010,zn2011,zn2012
2020-08-25,zn2010,zn2011,zn2012
2020-08-26,zn2010,zn2011,zn2012
2020-08-27,zn2010,zn2011,zn2012
2020-08-28,zn2010,zn2011,zn2012
2020-08-31,zn2010,zn2011,zn2012
2020-09-01,zn2010,zn2011,zn2012
2020-09-02,zn2010,zn2011,zn2012
2020-09-03,zn2010,zn2011,zn2012
2020-09-04,zn2010,zn2011,zn2012
2020-09-07,zn2010,zn2011,zn2012
2020-09-08,zn2010,zn2011,zn2012
2020-09-09,zn2010,zn2011,zn2012
2020-09-10,zn2010,zn2011,zn2012
2020-09-11,zn2010,zn2011,zn2012
2020-09-14,zn2010,zn2011,zn2012
2020-09-15,zn2010,zn2011,zn2012
2020-09-16,zn2010,zn2011,zn2012
2020-09-17,zn2010,zn2011,zn2012
2020-09-18,zn2010,zn2011,zn2012
2020-09-21,zn2010,zn2011,zn2012
2020-09-22,zn2010,zn2011,zn2012
2020-09-23,zn2010,zn2011,zn2012
2020-09-24,zn2010,zn2011,zn2012
2020-09-25,zn2011,zn2012,zn2101
2020-09-28,zn2011,zn2012,zn2101
2020-09-29,zn2011,zn2012,zn2101
2020-09-30,zn2011,zn2012,zn2101
2020-10-09,zn2011,zn2012,zn2101
2020-10-12,zn2011,zn2012,zn2101
2020-10-13,zn2011,zn2012,zn2101
2020-10-14,zn2011,zn2012,zn2101
2020-10-15,zn2011,zn2012,zn2101
2020-10-16,zn2011,zn2012,zn2101
2020-10-19,zn2011,zn2012,zn2101
2020-10-20,zn2011,zn2012,zn2101
2020-10-21,zn2011,zn2012,zn2101
2020-10-22,zn2011,zn2012,zn2101
2020-10-23,zn2011,zn2012,zn2101
2020-10-26,zn2011,zn2012,zn2101
2020-10-27,zn2012,zn2101,
2020-10-28,zn2012,zn2101,
2020-10-29,zn2012,zn2101,
2020-10-30,zn2012,zn2101,
2020-11-02,zn2012,zn2101,zn2102
2020-11-03,zn2012,zn2101,zn2102
