time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,384,384,384,388,388,388,392,392,392,396,396,396,400,400,400,408,408,408,416,416,416,424,424,424,432,432,432,440,440,440,448,448,448,456,456,456,464,464,464,472,472,472,480,480,480,488,488,488,496,496,496,504,504,504,512,512,512,520,520,520,520,520,520
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.02,,138,47.98,,200,40.0,,185,32.14,,110,23.94,,171,16.72,,149,10.34,,229,5.72,,1427,2.96,,1806,1.46,,1542,0.76,,2425,0.52,,2367,0.3,,1783,0.22,,1770,0.18,,5360,0.06,,509,0.06,,403,0.08,,292,0.08,,361,0.12,,678,0.12,,888,0.16,,2284,0.24,,2151,0.38,,2242,0.94,,2606,2.68,,1447,5.86,,1599,11.06,,255,17.88,,119,24.76,,126,32.86,,143,40.42,,232.0,48.6,,377.0,56.32,,248.0,,,,,,
2023-08-15 21:04:30,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.02,,138,47.98,,200,40.0,,185,32.14,,110,23.94,,171,16.72,,149,10.34,,229,5.9,7.0,1423,2.96,,1806,1.46,7.0,1544,0.76,9.0,2422,0.52,,2367,0.3,,1783,0.22,,1770,0.18,22.0,5350,0.06,,509,0.06,,403,0.08,,292,0.08,5.0,363,0.12,,678,0.12,,888,0.16,,2284,0.24,,2151,0.38,,2242,0.9,8.0,2601,2.52,20.0,1458,5.86,,1599,10.86,1.0,256,17.88,,119,24.76,,126,32.86,,143,40.42,,232.0,48.6,,377.0,56.32,,248.0,,,,,,
2023-08-15 21:06:30,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.02,,138,47.98,,200,40.0,,185,32.14,,110,23.94,,171,16.72,,149,10.34,,229,6.0,18.0,1431,3.04,6.0,1806,1.48,16.0,1539,0.76,9.0,2422,0.52,,2367,0.3,,1783,0.22,,1770,0.18,22.0,5350,0.06,,509,0.06,,403,0.08,,292,0.08,5.0,363,0.12,,678,0.12,5.0,893,0.16,,2284,0.24,,2151,0.38,,2242,0.9,9.0,2600,2.5,42.0,1464,5.68,12.0,1608,10.86,1.0,256,17.88,,119,24.76,,126,32.86,,143,40.42,,232.0,48.6,,377.0,56.32,,248.0,,,,,,
2023-08-15 21:13:30,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.02,,138,48.42,2.0,200,40.46,2.0,185,32.14,,110,24.58,1.0,171,16.72,,149,10.78,2.0,227,5.96,40.0,1425,3.08,45.0,1814,1.5,81.0,1569,0.76,61.0,2445,0.52,6.0,2367,0.32,68.0,1816,0.22,15.0,1784,0.2,35.0,5350,0.06,16.0,509,0.06,32.0,411,0.06,6.0,291,0.08,28.0,361,0.1,23.0,675,0.1,31.0,903,0.14,8.0,2289,0.22,34.0,2155,0.36,19.0,2249,0.9,113.0,2593,2.38,120.0,1464,5.58,43.0,1603,10.68,2.0,256,17.88,,119,24.76,,126,32.3,2.0,143,40.42,,232.0,48.6,,377.0,56.32,,248.0,,,,,,
2023-08-15 21:23:30,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.5,2.0,136,48.42,2.0,200,40.46,2.0,185,32.14,1.0,110,24.86,2.0,172,17.44,4.0,149,10.78,2.0,227,6.04,67.0,1432,3.16,121.0,1844,1.54,164.0,1572,0.8,123.0,2458,0.54,13.0,2367,0.32,109.0,1821,0.24,59.0,1759,0.2,71.0,5319,0.06,16.0,509,0.06,32.0,411,0.06,6.0,291,0.08,28.0,361,0.1,23.0,675,0.1,31.0,903,0.14,8.0,2289,0.2,167.0,2222,0.36,56.0,2263,0.86,157.0,2603,2.36,167.0,1463,5.54,68.0,1597,10.54,7.0,254,17.88,,119,24.76,,126,32.3,2.0,143,40.42,,232.0,48.6,,377.0,56.32,,248.0,,,,,,
2023-08-15 21:33:31,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.5,2.0,136,48.42,2.0,200,40.46,2.0,185,32.14,1.0,110,24.86,2.0,172,17.44,4.0,149,10.58,19.0,218,5.88,115.0,1435,3.0,323.0,1835,1.5,258.0,1586,0.78,187.0,2472,0.54,84.0,2377,0.32,174.0,1846,0.22,84.0,1757,0.18,93.0,5325,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,205.0,419,0.1,24.0,675,0.12,33.0,903,0.14,46.0,2301,0.18,221.0,2202,0.34,117.0,2283,0.86,205.0,2603,2.38,242.0,1448,5.7,143.0,1591,10.78,11.0,256,17.88,,119,24.76,,126,32.3,2.0,143,40.42,,232.0,48.6,,377.0,55.92,2.0,250.0,,,,,,
2023-08-15 21:36:31,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.06,10.0,198,40.2,11.0,181,32.18,17.0,102,24.4,10.0,170,16.94,14.0,151,10.54,40.0,217,5.86,177.0,1436,3.0,365.0,1846,1.48,406.0,1659,0.8,295.0,2442,0.52,192.0,2444,0.32,201.0,1857,0.22,92.0,1763,0.2,136.0,5346,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,205.0,419,0.1,24.0,675,0.12,33.0,903,0.14,46.0,2301,0.2,230.0,2207,0.36,141.0,2286,0.86,249.0,2607,2.4,294.0,1451,5.68,190.0,1598,10.84,27.0,252,17.4,6.0,117,24.72,6.0,130,32.42,14.0,143,40.2,6.0,232.0,48.12,14.0,377.0,56.12,12.0,256.0,,,,,,
2023-08-15 21:38:31,71.66,,12,67.66,,21,63.68,,48,59.46,,107,56.1,10.0,136,48.06,10.0,198,40.2,11.0,181,32.18,17.0,102,24.4,10.0,170,16.94,14.0,151,10.54,40.0,217,5.92,184.0,1439,3.04,372.0,1843,1.5,419.0,1665,0.82,332.0,2440,0.54,198.0,2444,0.32,227.0,1848,0.24,105.0,1767,0.2,138.0,5344,0.06,16.0,509,0.06,42.0,411,0.06,6.0,291,0.08,262.0,417,0.1,24.0,675,0.12,33.0,903,0.16,52.0,2295,0.2,232.0,2207,0.36,149.0,2287,0.88,259.0,2609,2.42,301.0,1449,5.7,206.0,1596,10.82,32.0,254,17.28,8.0,119,24.72,6.0,130,32.42,14.0,143,40.2,6.0,232.0,48.12,14.0,377.0,56.12,12.0,256.0,,,,,,
