time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,index_fut_close,total_fut_volume,total_fut_oi,dom,dom_put_volume,dom_call_volume,dom_put_oi,dom_call_oi,dom_fut_close,dom_fut_volume,dom_fut_oi,dom_put_volume_max1,dom_put_volume_max1_strike,dom_put_volume_max2,dom_put_volume_max2_strike,dom_put_volume_max3,dom_put_volume_max3_strike,dom_put_volume_max4,dom_put_volume_max4_strike,dom_put_volume_max5,dom_put_volume_max5_strike,dom_call_volume_max1,dom_call_volume_max1_strike,dom_call_volume_max2,dom_call_volume_max2_strike,dom_call_volume_max3,dom_call_volume_max3_strike,dom_call_volume_max4,dom_call_volume_max4_strike,dom_call_volume_max5,dom_call_volume_max5_strike,dom_put_oi_max1,dom_put_oi_max1_strike,dom_put_oi_max2,dom_put_oi_max2_strike,dom_put_oi_max3,dom_put_oi_max3_strike,dom_put_oi_max4,dom_put_oi_max4_strike,dom_put_oi_max5,dom_put_oi_max5_strike,dom_call_oi_max1,dom_call_oi_max1_strike,dom_call_oi_max2,dom_call_oi_max2_strike,dom_call_oi_max3,dom_call_oi_max3_strike,dom_call_oi_max4,dom_call_oi_max4_strike,dom_call_oi_max5,dom_call_oi_max5_strike,maxv,maxv_put_volume,maxv_call_volume,maxv_put_oi,maxv_call_oi,maxv_fut_close,maxv_fut_volume,maxv_fut_oi,maxv_put_volume_max1,maxv_put_volume_max1_strike,maxv_put_volume_max2,maxv_put_volume_max2_strike,maxv_put_volume_max3,maxv_put_volume_max3_strike,maxv_put_volume_max4,maxv_put_volume_max4_strike,maxv_put_volume_max5,maxv_put_volume_max5_strike,maxv_call_volume_max1,maxv_call_volume_max1_strike,maxv_call_volume_max2,maxv_call_volume_max2_strike,maxv_call_volume_max3,maxv_call_volume_max3_strike,maxv_call_volume_max4,maxv_call_volume_max4_strike,maxv_call_volume_max5,maxv_call_volume_max5_strike,maxv_put_oi_max1,maxv_put_oi_max1_strike,maxv_put_oi_max2,maxv_put_oi_max2_strike,maxv_put_oi_max3,maxv_put_oi_max3_strike,maxv_put_oi_max4,maxv_put_oi_max4_strike,maxv_put_oi_max5,maxv_put_oi_max5_strike,maxv_call_oi_max1,maxv_call_oi_max1_strike,maxv_call_oi_max2,maxv_call_oi_max2_strike,maxv_call_oi_max3,maxv_call_oi_max3_strike,maxv_call_oi_max4,maxv_call_oi_max4_strike,maxv_call_oi_max5,maxv_call_oi_max5_strike
2023-08-15 21:06:30,1753.0,3353.0,22595.0,33391.0,20188.101794874587,30191.0,183448.0,zn2309,1384.0,2917.0,15305.0,27100.0,20255.0,18940.0,86289.0,676.0,20000,252.0,19800,148.0,20200,63.0,19600,51.0,19400,847.0,20400,558.0,21000,476.0,20600,194.0,20800,154.0,22200,3095.0,20000,1248.0,19800,1008.0,20800,996.0,20200,936.0,20400,3898.0,22000,3291.0,21000,2316.0,22800,2050.0,22400,2018.0,20800,zn2309,1384.0,2917.0,15305.0,27100.0,20255.0,18940.0,86289.0,676.0,20000.0,252.0,19800.0,148.0,20200.0,63.0,19600.0,51.0,19400.0,847.0,20400.0,558.0,21000.0,476.0,20600.0,194.0,20800.0,154.0,22200.0,3095.0,20000.0,1248.0,19800.0,1008.0,20800.0,996.0,20200.0,936.0,20400.0,3898.0,22000.0,3291.0,21000.0,2316.0,22800.0,2050.0,22400.0,2018.0,20800.0
2023-08-15 21:13:30,3320.0,5327.0,22623.0,33851.0,20202.643894070512,38907.0,184011.0,zn2309,2782.0,4582.0,15292.0,27509.0,20275.0,23739.0,86214.0,961.0,20000,412.0,19800,377.0,20200,211.0,19000,164.0,19400,1276.0,20400,720.0,21000,698.0,20600,349.0,20800,266.0,21800,3137.0,20000,1229.0,19800,1007.0,20200,1000.0,20800,942.0,20400,3918.0,22000,3308.0,21000,2316.0,22800,2050.0,22400,2050.0,20800,zn2309,2782.0,4582.0,15292.0,27509.0,20275.0,23739.0,86214.0,961.0,20000.0,412.0,19800.0,377.0,20200.0,211.0,19000.0,164.0,19400.0,1276.0,20400.0,720.0,21000.0,698.0,20600.0,349.0,20800.0,266.0,21800.0,3137.0,20000.0,1229.0,19800.0,1007.0,20200.0,1000.0,20800.0,942.0,20400.0,3918.0,22000.0,3308.0,21000.0,2316.0,22800.0,2050.0,22400.0,2050.0,20800.0
2023-08-15 21:23:30,5237.0,7294.0,22719.0,34315.0,20191.25549971118,47157.0,185050.0,zn2309,4240.0,5934.0,15268.0,27799.0,20260.0,28368.0,86428.0,1362.0,20000,583.0,19800,561.0,20200,297.0,19400,268.0,20400,1607.0,20400,1011.0,20600,856.0,21000,430.0,20800,349.0,21800,3050.0,20000,1190.0,19800,1055.0,20200,999.0,20800,952.0,20400,3942.0,22000,3338.0,21000,2369.0,22800,2066.0,20800,2050.0,22400,zn2309,4240.0,5934.0,15268.0,27799.0,20260.0,28368.0,86428.0,1362.0,20000.0,583.0,19800.0,561.0,20200.0,297.0,19400.0,268.0,20400.0,1607.0,20400.0,1011.0,20600.0,856.0,21000.0,430.0,20800.0,349.0,21800.0,3050.0,20000.0,1190.0,19800.0,1055.0,20200.0,999.0,20800.0,952.0,20400.0,3942.0,22000.0,3338.0,21000.0,2369.0,22800.0,2066.0,20800.0,2050.0,22400.0
2023-08-15 21:33:31,8319.0,8896.0,23248.0,34605.0,20160.81143624161,56367.0,186063.0,zn2309,6350.0,7060.0,15426.0,27887.0,20230.0,32962.0,86637.0,1773.0,20000,783.0,20200,741.0,19800,498.0,20400,424.0,19400,1908.0,20400,1252.0,20600,961.0,21000,527.0,20800,389.0,22000,3030.0,20000,1213.0,19800,1040.0,20200,993.0,20800,913.0,20400,3880.0,22000,3359.0,21000,2369.0,22800,2109.0,20800,2050.0,22400,zn2309,6350.0,7060.0,15426.0,27887.0,20230.0,32962.0,86637.0,1773.0,20000.0,783.0,20200.0,741.0,19800.0,498.0,20400.0,424.0,19400.0,1908.0,20400.0,1252.0,20600.0,961.0,21000.0,527.0,20800.0,389.0,22000.0,3030.0,20000.0,1213.0,19800.0,1040.0,20200.0,993.0,20800.0,913.0,20400.0,3880.0,22000.0,3359.0,21000.0,2369.0,22800.0,2109.0,20800.0,2050.0,22400.0
2023-08-15 21:36:31,9676.0,9324.0,23458.0,34683.0,20163.282483058843,58950.0,186341.0,zn2309,6920.0,7316.0,15452.0,27910.0,20235.0,34563.0,86922.0,1937.0,20000,881.0,20200,789.0,19800,541.0,20400,468.0,19400,1983.0,20400,1330.0,20600,978.0,21000,545.0,20800,392.0,22000,3017.0,20000,1219.0,19800,1047.0,20200,993.0,20800,900.0,20400,3880.0,22000,3352.0,21000,2369.0,22800,2116.0,20800,2050.0,22400,zn2309,6920.0,7316.0,15452.0,27910.0,20235.0,34563.0,86922.0,1937.0,20000.0,881.0,20200.0,789.0,19800.0,541.0,20400.0,468.0,19400.0,1983.0,20400.0,1330.0,20600.0,978.0,21000.0,545.0,20800.0,392.0,22000.0,3017.0,20000.0,1219.0,19800.0,1047.0,20200.0,993.0,20800.0,900.0,20400.0,3880.0,22000.0,3352.0,21000.0,2369.0,22800.0,2116.0,20800.0,2050.0,22400.0
2023-08-15 21:38:31,10267.0,9514.0,23468.0,34752.0,20169.75967441836,59926.0,186310.0,zn2309,7418.0,7486.0,15450.0,27979.0,20240.0,35159.0,86828.0,2011.0,20000,925.0,20200,811.0,19800,563.0,20400,469.0,19400,2017.0,20400,1365.0,20600,1002.0,21000,564.0,20800,399.0,20200,2994.0,20000,1215.0,19800,1057.0,20200,993.0,20800,911.0,20400,3880.0,22000,3369.0,21000,2369.0,22800,2118.0,20800,2058.0,22400,zn2309,7418.0,7486.0,15450.0,27979.0,20240.0,35159.0,86828.0,2011.0,20000.0,925.0,20200.0,811.0,19800.0,563.0,20400.0,469.0,19400.0,2017.0,20400.0,1365.0,20600.0,1002.0,21000.0,564.0,20800.0,399.0,20200.0,2994.0,20000.0,1215.0,19800.0,1057.0,20200.0,993.0,20800.0,911.0,20400.0,3880.0,22000.0,3369.0,21000.0,2369.0,22800.0,2118.0,20800.0,2058.0,22400.0
2023-08-15 21:48:31,12116.0,11736.0,23549.0,35082.0,20157.39296873328,65151.0,186720.0,zn2309,8882.0,9264.0,15587.0,28261.0,20230.0,38144.0,86986.0,2343.0,20000,1337.0,20200,1024.0,19800,692.0,20400,589.0,19400,2431.0,20400,1830.0,20600,1177.0,21000,745.0,20800,512.0,22000,3016.0,20000,1249.0,19800,1044.0,20200,993.0,20800,953.0,20400,3966.0,22000,3265.0,21000,2369.0,22800,2152.0,20600,2145.0,20800,zn2309,8882.0,9264.0,15587.0,28261.0,20230.0,38144.0,86986.0,2343.0,20000.0,1337.0,20200.0,1024.0,19800.0,692.0,20400.0,589.0,19400.0,2431.0,20400.0,1830.0,20600.0,1177.0,21000.0,745.0,20800.0,512.0,22000.0,3016.0,20000.0,1249.0,19800.0,1044.0,20200.0,993.0,20800.0,953.0,20400.0,3966.0,22000.0,3265.0,21000.0,2369.0,22800.0,2152.0,20600.0,2145.0,20800.0
2023-08-15 21:57:31,13466.0,12427.0,23662.0,35199.0,20158.192322485524,68077.0,187008.0,zn2309,10126.0,9782.0,15699.0,28408.0,20230.0,39730.0,86981.0,2526.0,20000,1468.0,20200,1213.0,19800,731.0,20400,672.0,19600,2601.0,20400,1952.0,20600,1234.0,21000,748.0,20800,578.0,22000,2966.0,20000,1244.0,19800,1044.0,20200,993.0,20800,955.0,20400,3979.0,22000,3268.0,21000,2369.0,22800,2212.0,20600,2145.0,20800,zn2309,10126.0,9782.0,15699.0,28408.0,20230.0,39730.0,86981.0,2526.0,20000.0,1468.0,20200.0,1213.0,19800.0,731.0,20400.0,672.0,19600.0,2601.0,20400.0,1952.0,20600.0,1234.0,21000.0,748.0,20800.0,578.0,22000.0,2966.0,20000.0,1244.0,19800.0,1044.0,20200.0,993.0,20800.0,955.0,20400.0,3979.0,22000.0,3268.0,21000.0,2369.0,22800.0,2212.0,20600.0,2145.0,20800.0
2023-08-15 22:08:31,15858.0,14209.0,23866.0,35293.0,20143.14481075655,76560.0,187084.0,zn2309,11985.0,11100.0,15890.0,28389.0,20215.0,43431.0,86908.0,2784.0,20000,1879.0,20200,1439.0,19800,868.0,20400,844.0,19600,3172.0,20400,2249.0,20600,1338.0,21000,790.0,20800,578.0,22000,3006.0,20000,1282.0,19800,1038.0,20200,998.0,20800,937.0,20400,3979.0,22000,3248.0,21000,2369.0,22800,2257.0,20600,2135.0,20800,zn2309,11985.0,11100.0,15890.0,28389.0,20215.0,43431.0,86908.0,2784.0,20000.0,1879.0,20200.0,1439.0,19800.0,868.0,20400.0,844.0,19600.0,3172.0,20400.0,2249.0,20600.0,1338.0,21000.0,790.0,20800.0,578.0,22000.0,3006.0,20000.0,1282.0,19800.0,1038.0,20200.0,998.0,20800.0,937.0,20400.0,3979.0,22000.0,3248.0,21000.0,2369.0,22800.0,2257.0,20600.0,2135.0,20800.0
2023-08-15 22:18:32,18665.0,15934.0,24172.0,35327.0,20130.859349658345,83680.0,187865.0,zn2309,14422.0,12715.0,16130.0,28372.0,20205.0,47545.0,87038.0,3129.0,20000,2158.0,20200,1766.0,19800,1142.0,19600,1078.0,18600,3440.0,20400,2579.0,20600,1498.0,21000,984.0,20800,711.0,22000,2958.0,20000,1304.0,19800,1018.0,20200,1003.0,20800,937.0,20400,3951.0,22000,3224.0,21000,2369.0,22800,2171.0,20800,2170.0,20600,zn2309,14422.0,12715.0,16130.0,28372.0,20205.0,47545.0,87038.0,3129.0,20000.0,2158.0,20200.0,1766.0,19800.0,1142.0,19600.0,1078.0,18600.0,3440.0,20400.0,2579.0,20600.0,1498.0,21000.0,984.0,20800.0,711.0,22000.0,2958.0,20000.0,1304.0,19800.0,1018.0,20200.0,1003.0,20800.0,937.0,20400.0,3951.0,22000.0,3224.0,21000.0,2369.0,22800.0,2171.0,20800.0,2170.0,20600.0
