time,dom1,dom2,dom3
2022-12-26,rb2305,rb2303,
2022-12-27,rb2305,rb2303,rb2304
2022-12-28,rb2303,rb2305,rb2304
2022-12-29,rb2305,rb2303,rb2304
2022-12-30,rb2305,rb2303,rb2304
2023-01-03,rb2305,rb2303,rb2304
2023-01-04,rb2303,rb2305,rb2304
2023-01-05,rb2305,rb2303,rb2304
2023-01-06,rb2303,rb2305,rb2304
2023-01-09,rb2303,rb2305,rb2304
2023-01-10,rb2305,rb2303,rb2304
2023-01-11,rb2305,rb2303,rb2304
2023-01-12,rb2305,rb2303,rb2304
2023-01-13,rb2305,rb2303,rb2304
2023-01-16,rb2305,rb2303,rb2304
2023-01-17,rb2305,rb2303,rb2304
2023-01-18,rb2303,rb2305,rb2304
2023-01-19,rb2305,rb2303,rb2304
2023-01-20,rb2303,rb2305,rb2304
2023-01-30,rb2305,rb2303,rb2304
2023-01-31,rb2305,rb2303,rb2304
2023-02-01,rb2305,rb2303,rb2304
2023-02-02,rb2303,rb2305,rb2304
2023-02-03,rb2305,rb2303,rb2304
2023-02-06,rb2303,rb2305,rb2304
2023-02-07,rb2305,rb2303,rb2304
2023-02-08,rb2303,rb2305,rb2304
2023-02-09,rb2303,rb2305,rb2304
2023-02-10,rb2303,rb2305,rb2304
2023-02-13,rb2303,rb2305,rb2304
2023-02-14,rb2305,rb2303,rb2304
2023-02-15,rb2303,rb2305,rb2304
2023-02-16,rb2303,rb2305,rb2304
2023-02-17,rb2305,rb2303,rb2304
2023-02-20,rb2303,rb2305,rb2304
2023-02-21,rb2305,rb2303,rb2304
2023-02-22,rb2305,rb2303,rb2304
2023-02-23,rb2305,rb2304,rb2310
2023-02-24,rb2305,rb2304,rb2306
2023-02-27,rb2305,rb2304,rb2306
2023-02-28,rb2305,rb2304,rb2310
2023-03-01,rb2305,rb2304,rb2310
2023-03-02,rb2305,rb2304,rb2310
2023-03-03,rb2305,rb2304,rb2306
2023-03-06,rb2305,rb2304,rb2306
2023-03-07,rb2305,rb2304,rb2310
2023-03-08,rb2305,rb2304,rb2306
2023-03-09,rb2305,rb2304,rb2306
2023-03-10,rb2305,rb2304,rb2310
2023-03-13,rb2305,rb2304,rb2310
2023-03-14,rb2305,rb2304,rb2310
2023-03-15,rb2305,rb2304,rb2306
2023-03-16,rb2305,rb2304,rb2310
2023-03-17,rb2305,rb2304,rb2306
2023-03-20,rb2305,rb2304,rb2306
2023-03-21,rb2305,rb2304,rb2306
2023-03-22,rb2305,rb2304,rb2306
2023-03-23,rb2304,rb2305,rb2306
2023-03-24,rb2305,rb2304,rb2306
2023-03-27,rb2305,rb2304,rb2306
2023-03-28,rb2305,rb2306,rb2310
2023-03-29,rb2305,rb2306,rb2310
2023-03-30,rb2305,rb2306,rb2310
2023-03-31,rb2305,rb2310,rb2306
2023-04-03,rb2305,rb2306,rb2310
2023-04-04,rb2305,rb2306,rb2310
2023-04-06,rb2305,rb2306,rb2310
2023-04-07,rb2305,rb2306,rb2310
2023-04-10,rb2305,rb2306,rb2310
2023-04-11,rb2305,rb2306,rb2310
2023-04-12,rb2305,rb2306,rb2310
2023-04-13,rb2305,rb2306,rb2310
2023-04-14,rb2305,rb2306,rb2310
2023-04-17,rb2305,rb2310,rb2306
2023-04-18,rb2305,rb2306,rb2310
2023-04-19,rb2305,rb2306,rb2307
2023-04-20,rb2305,rb2306,rb2307
2023-04-21,rb2305,rb2306,rb2310
2023-04-24,rb2305,rb2306,rb2310
2023-04-25,rb2306,rb2310,rb2307
2023-04-26,rb2306,rb2307,rb2310
2023-04-27,rb2306,rb2307,rb2310
2023-04-28,rb2306,rb2307,rb2310
2023-05-04,rb2306,rb2310,rb2307
2023-05-05,rb2306,rb2310,rb2307
2023-05-08,rb2306,rb2310,rb2307
2023-05-09,rb2306,rb2310,rb2307
2023-05-10,rb2306,rb2310,rb2307
2023-05-11,rb2306,rb2307,rb2310
2023-05-12,rb2306,rb2307,rb2310
2023-05-15,rb2306,rb2307,rb2310
2023-05-16,rb2306,rb2310,rb2307
2023-05-17,rb2306,rb2307,rb2310
2023-05-18,rb2306,rb2310,rb2307
2023-05-19,rb2306,rb2307,rb2310
2023-05-22,rb2306,rb2307,rb2310
2023-05-23,rb2306,rb2307,rb2310
2023-05-24,rb2306,rb2310,rb2307
2023-05-25,rb2306,rb2307,rb2310
2023-05-26,rb2307,rb2310,rb2308
2023-05-29,rb2307,rb2310,rb2308
2023-05-30,rb2307,rb2310,rb2308
2023-05-31,rb2307,rb2310,rb2308
2023-06-01,rb2307,rb2310,rb2308
2023-06-02,rb2307,rb2310,rb2308
2023-06-05,rb2307,rb2310,rb2308
2023-06-06,rb2307,rb2310,rb2308
2023-06-07,rb2307,rb2310,rb2308
2023-06-08,rb2307,rb2310,rb2308
2023-06-09,rb2307,rb2310,rb2308
2023-06-12,rb2307,rb2310,rb2308
2023-06-13,rb2307,rb2310,rb2308
2023-06-14,rb2307,rb2310,rb2308
2023-06-15,rb2307,rb2310,rb2308
2023-06-16,rb2307,rb2310,rb2308
2023-06-19,rb2307,rb2310,rb2308
2023-06-20,rb2307,rb2310,rb2308
2023-06-21,rb2307,rb2310,rb2308
2023-06-26,rb2307,rb2310,rb2308
2023-06-27,rb2308,rb2310,rb2311
2023-06-28,rb2310,rb2308,rb2311
2023-06-29,rb2308,rb2310,rb2311
2023-06-30,rb2310,rb2308,rb2311
2023-07-03,rb2308,rb2310,rb2311
2023-07-04,rb2308,rb2310,rb2311
2023-07-05,rb2308,rb2310,rb2311
2023-07-06,rb2308,rb2310,rb2311
2023-07-07,rb2310,rb2308,rb2311
2023-07-10,rb2308,rb2310,rb2311
2023-07-11,rb2308,rb2310,rb2311
2023-07-12,rb2308,rb2310,rb2311
2023-07-13,rb2308,rb2310,rb2311
2023-07-14,rb2308,rb2310,rb2311
2023-07-17,rb2308,rb2310,rb2311
2023-07-18,rb2308,rb2310,rb2311
2023-07-19,rb2308,rb2310,rb2311
2023-07-20,rb2308,rb2310,rb2311
2023-07-21,rb2308,rb2310,rb2311
2023-07-24,rb2308,rb2310,rb2311
2023-07-25,rb2310,rb2308,rb2311
2023-07-26,rb2310,rb2311,rb2309
2023-07-27,rb2310,rb2311,rb2401
2023-07-28,rb2310,rb2311,rb2401
2023-07-31,rb2310,rb2311,rb2401
2023-08-01,rb2310,rb2311,rb2309
2023-08-02,rb2310,rb2311,rb2401
2023-08-03,rb2310,rb2311,rb2401
2023-08-04,rb2310,rb2311,rb2401
2023-08-07,rb2310,rb2311,rb2401
2023-08-08,rb2310,rb2311,rb2309
2023-08-09,rb2310,rb2311,rb2309
2023-08-10,rb2310,rb2311,rb2309
2023-08-11,rb2310,rb2311,rb2401
2023-08-14,rb2310,rb2311,rb2309
2023-08-15,rb2310,rb2309,rb2311
2023-08-16,rb2310,rb2311,rb2309
2023-08-17,rb2310,rb2311,rb2309
2023-08-18,rb2310,rb2311,rb2309
2023-08-21,rb2310,rb2311,rb2309
2023-08-22,rb2310,rb2309,rb2311
2023-08-23,rb2310,rb2309,rb2311
2023-08-24,rb2310,rb2309,rb2311
2023-08-25,rb2310,rb2309,rb2311
2023-08-28,rb2310,rb2311,rb2401
2023-08-29,rb2310,rb2311,rb2401
2023-08-30,rb2310,rb2311,rb2401
2023-08-31,rb2310,rb2311,rb2401
2023-09-01,rb2310,rb2311,rb2401
2023-09-04,rb2310,rb2311,rb2401
2023-09-05,rb2310,rb2311,rb2401
2023-09-06,rb2310,rb2311,rb2401
2023-09-07,rb2310,rb2401,rb2311
2023-09-08,rb2310,rb2311,rb2401
2023-09-11,rb2310,rb2401,rb2311
2023-09-12,rb2310,rb2401,rb2311
2023-09-13,rb2310,rb2311,rb2401
2023-09-14,rb2310,rb2311,rb2401
2023-09-15,rb2310,rb2311,rb2401
2023-09-18,rb2310,rb2401,rb2311
2023-09-19,rb2310,rb2401,rb2311
2023-09-20,rb2310,rb2401,rb2311
2023-09-21,rb2310,rb2401,rb2311
2023-09-22,rb2310,rb2401,rb2311
2023-09-25,rb2311,rb2401,rb2312
2023-09-26,rb2311,rb2401,rb2403
2023-09-27,rb2311,rb2401,rb2405
2023-09-28,rb2311,rb2401,rb2405
2023-10-09,rb2311,rb2401,rb2405
2023-10-10,rb2311,rb2401,rb2405
2023-10-11,rb2311,rb2401,rb2405
2023-10-12,rb2311,rb2401,rb2405
2023-10-13,rb2311,rb2401,rb2405
2023-10-16,rb2311,rb2401,rb2405
2023-10-17,rb2311,rb2401,rb2405
2023-10-18,rb2311,rb2401,rb2405
2023-10-19,rb2311,rb2401,rb2405
2023-10-20,rb2311,rb2401,rb2405
2023-10-23,rb2401,rb2311,rb2405
2023-10-24,rb2311,rb2401,rb2403
2023-10-25,rb2401,rb2311,rb2403
2023-10-26,rb2401,rb2403,rb2312
2023-10-27,rb2401,rb2403,rb2405
2023-10-30,rb2401,rb2403,rb2405
2023-10-31,rb2401,rb2403,rb2405
2023-11-01,rb2401,rb2403,rb2405
2023-11-02,rb2401,rb2403,rb2405
2023-11-03,rb2401,rb2403,rb2312
2023-11-06,rb2401,rb2403,rb2312
2023-11-07,rb2401,rb2403,rb2405
2023-11-08,rb2401,rb2403,rb2405
2023-11-09,rb2401,rb2403,rb2405
2023-11-10,rb2401,rb2403,rb2405
