time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,11250,11250,11250,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,15250,15250,15250,15500,15500,15500,15750,15750,15750,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,197,,88,178,,288,92,,174,131,,51,282,,39,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,197,,88,191,1.0,288,92,,174,131,,51,282,,39,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,196,1.0,89,173,2.0,288,92,,174,131,,51,282,,39,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,196,3.0,90,172,6.0,289,91,2.0,176,132,1.0,52,193,2.0,39,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,196,3.0,90,190,7.0,289,92,8.0,181,131,5.0,54,193,3.0,40,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,196,3.0,90,190,7.0,289,93,17.0,186,134,10.0,58,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,196,3.0,90,190,7.0,289,91,19.0,188,134,11.0,59,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1710,,7,1516,,5,1334,,4,1165,,9,1009,,6,868,,6,682,,5,575,,25,527,,9,440,,13,364,,9,299,,54,263,,38,223,,40,196,3.0,90,190,7.0,289,94,23.0,188,134,11.0,59,193,4.0,41,277,,53,359,,41,560,,32,681,,35,763,,10,964,,4,1124,,4,1297,,6,1480,,6,1673,,3,1875,,4,2085,,12,2302,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
