time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,720,720,720,730,730,730,720,720,720,730,730,730,740,740,740,750,750,750,740,740,740,750,750,750,760,760,760,760,760,760,770,770,770,770,770,770,780,780,780,780,780,780,790,790,790,790,790,790,800,800,800,810,810,810,800,800,800,810,810,810,530,530,530,540,540,540,530,530,530,540,540,540,520,520,520,520,520,520
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-01 21:01:29,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,16.0,,0,13.25,,0,10.85,,0,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:06:28,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.6,1.0,1,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:08:28,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:10:28,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:13:28,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:14:29,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:21:28,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:25:30,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,36.8,,0,31.65,,0,27.0,,0,22.85,,0,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.6,,0,7.5,,0,9.75,,0,12.5,,0,15.7,,0,19.45,,0,23.75,,0,28.55,,0,33.9,,0,39.7,,0,46.05,,0,52.85,,0,60.05,,0,67.65,,0,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 21:54:31,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,4.95,1.0,1,6.4,1.0,1,9.75,,0,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:05:31,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,4.95,1.0,1,6.4,1.0,1,9.75,,0,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:16:31,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,4.95,1.0,1,6.4,1.0,1,9.75,,0,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:28:32,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,4.95,1.0,1,6.4,1.0,1,9.75,,0,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01 22:39:32,87.05,,0,78.55,,0,70.45,,0,62.75,,0,55.5,,0,48.75,,0,42.5,,0,41.85,4.0,3,36.1,1.0,1,30.8,1.0,1,26.1,1.0,1,19.2,,0,18.3,1.0,1,15.15,1.0,1,12.0,2.0,2,8.85,,0,7.2,,0,4.15,,0,5.05,4.0,3,6.4,1.0,1,8.2,2.0,2,10.45,2.0,2,13.45,1.0,1,16.55,1.0,1,20.1,2.0,2,23.7,4.0,3,29.0,1.0,1,34.2,1.0,1,40.0,1.0,1,52.85,,0,53.1,1.0,1,60.35,1.0,1,75.6,,0,83.95,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
