time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,11500,11500,11500,11750,11750,11750,12000,12000,12000,12250,12250,12250,12500,12500,12500,12750,12750,12750,13000,13000,13000,13250,13250,13250,13500,13500,13500,13750,13750,13750,14000,14000,14000,14250,14250,14250,14500,14500,14500,14750,14750,14750,14750,14750,14750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,15000,15000,15000,15250,15250,15250,15500,15500,15500,15750,15750,15750,16000,16000,16000,16000,16000,16000,16250,16250,16250,16250,16250,16250
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,217,,23,167,,33,97,,32,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,217,,23,167,,33,97,,32,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,217,,23,166,1.0,33,97,,32,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,217,,23,166,2.0,33,97,,32,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,191,2.0,24,164,5.0,34,98,2.0,34,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,166,13.0,35,98,2.0,34,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,165,17.0,36,98,2.0,34,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1469,,0,1276,,0,1098,,0,935,,3,788,,4,656,,5,540,,10,440,,8,354,,10,282,,5,232,,6,193,3.0,25,165,18.0,37,98,2.0,34,143,,45,272,,27,358,,23,460,,28,577,,10,709,,9,858,,3,1020,,5,1197,,6,1386,,8,1586,,11,1796,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
