time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,3400,3400,3400,3400,3400,3400,3250,3250,3250,3300,3300,3300,3350,3350,3350,3250,3250,3250,3300,3300,3300,3350,3350,3350,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4350,4350,4350,4300,4300,4300,4350,4350,4350
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-09-22 21:03:54,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:06:53,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:11:54,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:15:53,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:20:55,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:23:53,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:29:55,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 21:38:55,327.0,,0,282.5,,0,240.5,,0,201.5,,0,166.0,,0,133.5,,0,106.0,,0,82.0,,0,62.5,,0,46.0,,0,33.5,,0,24.0,,0,16.5,,0,11.0,,0,8.5,,0,14.0,,0,22.0,,0,33.0,,0,47.0,,0,65.0,,0,87.0,,0,113.0,,0,143.0,,0,177.0,,0,214.0,,0,254.5,,0.0,297.0,,0.0,341.5,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
