time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-01-21,1530.0,3061.0,6194.0,10770.0,0.0,0.0,au2004,0.1637804054054054,0.1509195447409733,0.16827735,0.1378361,0.1562120439189189,0.1712043076923077,0.1550506084656084,0.1878501037344398,0.1689579432624113,0.1793114626556016,581.0,1396.0,2219.0,5084.0,0.0,0.0,70.0,332.0,60.0,308.0,60.0,344.0,51.0,348.0,46.0,336.0,429.0,364.0,177.0,384.0,123.0,352.0,110.0,348.0,93.0,360.0,244.0,308.0,207.0,344.0,189.0,348.0,183.0,320.0,161.0,324.0,1312.0,364.0,637.0,380.0,456.0,384.0,391.0,368.0,372.0,360.0,au2006,0.1662745911949685,0.1533745034642032,0.1704044999999999,0.1346011499999999,0.1572241943127962,0.1786885596707819,0.160566,0.1666628430970913,0.1587123591354147,0.1590872593199508,459.0,1291.0,2533.0,4762.0,0.0,0.0,79.0,320.0,69.0,348.0,49.0,316.0,40.0,340.0,26.0,352.0,208.0,388.0,190.0,364.0,190.0,352.0,166.0,384.0,91.0,348.0,303.0,312.0,205.0,336.0,197.0,360.0,187.0,328.0,183.0,332.0,793.0,364.0,479.0,372.0,390.0,384.0,382.0,352.0,375.0,360.0,au2008,0.177587106017192,0.1423672388059701,0.1789422,0.12528115,0.1649,0.1611176935229067,0.1675937360178971,0.1417835703001579,0.1599758389261745,0.1353388625592417,490.0,374.0,1442.0,924.0,0.0,0.0,110.0,312.0,82.0,316.0,45.0,320.0,41.0,328.0,40.0,360.0,107.0,388.0,46.0,380.0,36.0,384.0,31.0,328.0,29.0,364.0,337.0,312.0,184.0,320.0,141.0,316.0,115.0,324.0,111.0,332.0,150.0,388.0,102.0,312.0,77.0,376.0,71.0,384.0,59.0,364.0
2020-01-22,2787.0,4467.0,6342.0,10864.0,0.0,0.0,au2004,0.1704544362017804,0.1504507530120482,0.1711244999999999,0.1380477,0.163695494880546,0.1699448218527316,0.16278878125,0.195005276116778,0.1692907017543859,0.1861413999296517,1175.0,2004.0,2255.0,5156.0,0.0,0.0,128.0,320.0,127.0,324.0,102.0,316.0,76.0,340.0,73.0,312.0,422.0,364.0,266.0,384.0,193.0,348.0,135.0,356.0,114.0,352.0,253.0,308.0,210.0,344.0,189.0,348.0,167.0,320.0,155.0,340.0,1304.0,364.0,636.0,380.0,466.0,384.0,415.0,368.0,384.0,360.0,au2006,0.1711645394736842,0.1531989311163895,0.174172,0.1341036,0.1603436363636363,0.1784345283018868,0.1643946861924686,0.1730192131747484,0.157351708428246,0.1651547034849871,787.0,1685.0,2523.0,4709.0,0.0,0.0,74.0,312.0,73.0,336.0,67.0,320.0,62.0,348.0,60.0,324.0,357.0,364.0,201.0,388.0,130.0,352.0,126.0,384.0,106.0,344.0,317.0,312.0,209.0,336.0,188.0,360.0,180.0,328.0,180.0,332.0,732.0,364.0,481.0,372.0,389.0,384.0,387.0,360.0,358.0,352.0,au2008,0.1767755014326647,0.1475427819548872,0.1787044,0.1258732,0.1714116363636363,0.1665444915254237,0.1657972423546049,0.1470780573809905,0.1582610040657592,0.1403926911364,825.0,778.0,1564.0,999.0,0.0,0.0,172.0,312.0,72.0,316.0,69.0,340.0,57.0,320.0,50.0,332.0,101.0,388.0,62.0,360.0,59.0,352.0,58.0,356.0,55.0,348.0,383.0,312.0,181.0,320.0,148.0,316.0,120.0,332.0,119.0,324.0,143.0,388.0,99.0,312.0,81.0,376.0,79.0,384.0,71.0,364.0
2020-01-23,2482.0,3452.0,6216.0,10908.0,0.0,0.0,au2004,0.1741955882352941,0.1643710067114094,0.1807774,0.1514057,0.1679771428571428,0.1836619207317073,0.1733437362637362,0.1964753603175973,0.1844679518072289,0.1875446621213428,760.0,1357.0,2278.0,5181.0,0.0,0.0,104.0,344.0,100.0,340.0,80.0,308.0,61.0,348.0,51.0,324.0,305.0,364.0,238.0,384.0,144.0,348.0,88.0,372.0,78.0,356.0,258.0,308.0,256.0,344.0,191.0,348.0,168.0,340.0,167.0,320.0,1263.0,364.0,640.0,380.0,500.0,384.0,406.0,368.0,388.0,360.0,au2006,0.1771432250580046,0.1625063116883116,0.1807056,0.14248,0.1704298347107437,0.1888286639676113,0.1727663876651982,0.1760286341820548,0.1716102873030584,0.168027332628325,770.0,1240.0,2420.0,4742.0,0.0,0.0,89.0,312.0,75.0,320.0,63.0,316.0,63.0,324.0,52.0,328.0,291.0,364.0,156.0,352.0,127.0,384.0,124.0,388.0,93.0,360.0,296.0,312.0,198.0,336.0,178.0,332.0,177.0,328.0,174.0,360.0,745.0,364.0,475.0,372.0,407.0,384.0,404.0,360.0,388.0,352.0,au2008,0.1848511627906977,0.1486986285714285,0.1902607,0.1282034,0.1736154368932038,0.1671333911808787,0.1714007989347536,0.1470773842391733,0.1636098535286284,0.1403920485919381,952.0,855.0,1518.0,985.0,0.0,0.0,182.0,312.0,105.0,316.0,103.0,320.0,90.0,328.0,70.0,324.0,151.0,388.0,90.0,384.0,67.0,380.0,67.0,376.0,65.0,368.0,366.0,312.0,167.0,320.0,147.0,316.0,121.0,332.0,110.0,324.0,154.0,388.0,99.0,312.0,80.0,376.0,78.0,384.0,66.0,364.0
2020-02-03,1014.0,2253.0,6191.0,10280.0,0.0,0.0,au2004,0.1879963265306122,0.1824650933786078,0.1934815999999999,0.1712687,0.1868149999999999,0.1983753884711779,0.1944619504643963,0.198752009476267,0.2127121556886227,0.1897178272273458,459.0,1327.0,2243.0,4878.0,0.0,0.0,93.0,336.0,85.0,344.0,34.0,324.0,33.0,308.0,32.0,320.0,427.0,364.0,251.0,384.0,121.0,340.0,102.0,356.0,85.0,368.0,259.0,344.0,258.0,308.0,189.0,348.0,164.0,340.0,159.0,320.0,1117.0,364.0,625.0,380.0,516.0,384.0,394.0,368.0,372.0,360.0,au2006,0.1808639819004525,0.162675625,0.1850695,0.1465185,0.1724372506738544,0.1807351202207331,0.1817966995073891,0.1590469057942451,0.1932531143827859,0.1518175009854158,498.0,814.0,2449.0,4443.0,0.0,0.0,87.0,312.0,56.0,320.0,43.0,340.0,43.0,316.0,41.0,328.0,155.0,364.0,105.0,388.0,95.0,352.0,80.0,384.0,67.0,360.0,291.0,312.0,197.0,336.0,181.0,328.0,176.0,332.0,176.0,360.0,694.0,364.0,466.0,372.0,395.0,360.0,374.0,384.0,350.0,376.0,au2008,0.1926499681528662,0.1510980952380952,0.18808015,0.13620205,0.1802227960526315,0.1519394864568654,0.1874240963855421,0.1337067480820416,0.1791238285870257,0.127629168623767,57.0,112.0,1499.0,959.0,0.0,0.0,7.0,312.0,7.0,344.0,6.0,316.0,6.0,320.0,6.0,332.0,42.0,388.0,19.0,348.0,15.0,384.0,8.0,380.0,7.0,372.0,363.0,312.0,167.0,320.0,143.0,316.0,119.0,332.0,110.0,324.0,148.0,388.0,99.0,312.0,79.0,376.0,75.0,384.0,66.0,364.0
2020-02-04,1348.0,1807.0,6533.0,10164.0,0.0,0.0,au2004,0.1794065517241379,0.1644514540059347,0.1796026,0.1545476,0.1762950262697022,0.1814429057591623,0.1878227027027027,0.2014671310404876,0.2056511510791366,0.1923095341750109,607.0,1096.0,2447.0,4885.0,0.0,0.0,92.0,360.0,82.0,308.0,68.0,344.0,61.0,348.0,47.0,332.0,241.0,364.0,206.0,368.0,146.0,384.0,84.0,388.0,76.0,360.0,303.0,344.0,290.0,308.0,198.0,348.0,162.0,320.0,161.0,340.0,1043.0,364.0,630.0,380.0,589.0,384.0,414.0,360.0,348.0,368.0,au2006,0.1757392341356674,0.1553877804295942,0.1779375,0.1399454999999999,0.1673679190751445,0.1768239097744361,0.1800708379888268,0.1601166558651977,0.1902313600599475,0.1528386260531432,540.0,586.0,2556.0,4357.0,0.0,0.0,103.0,328.0,93.0,312.0,49.0,332.0,30.0,352.0,26.0,324.0,100.0,388.0,91.0,384.0,69.0,364.0,66.0,360.0,63.0,340.0,310.0,312.0,234.0,328.0,210.0,332.0,198.0,336.0,178.0,360.0,685.0,364.0,469.0,372.0,391.0,360.0,349.0,384.0,348.0,376.0,au2008,0.1796550688705234,0.14903528,0.1793112,0.1344152,0.1833251715039577,0.1606846062524732,0.1835288800506191,0.1414024535021765,0.1751866582301365,0.1349750692520775,201.0,125.0,1530.0,922.0,0.0,0.0,42.0,312.0,36.0,316.0,21.0,332.0,16.0,392.0,16.0,352.0,55.0,388.0,12.0,392.0,7.0,372.0,7.0,368.0,6.0,316.0,375.0,312.0,165.0,320.0,149.0,316.0,124.0,332.0,115.0,328.0,115.0,388.0,98.0,312.0,79.0,376.0,73.0,384.0,67.0,364.0
2020-02-05,1138.0,1395.0,6691.0,10397.0,0.0,0.0,au2004,0.176385191424196,0.1562606084243369,0.1709655,0.1478729,0.1685847932618683,0.1725201758241758,0.186711649484536,0.2018884540117417,0.2029662385321101,0.192711706102117,432.0,765.0,2562.0,5035.0,0.0,0.0,111.0,344.0,69.0,340.0,50.0,308.0,33.0,348.0,26.0,316.0,228.0,364.0,99.0,384.0,92.0,356.0,72.0,388.0,51.0,368.0,387.0,344.0,279.0,308.0,213.0,348.0,189.0,340.0,161.0,320.0,1026.0,364.0,643.0,380.0,611.0,384.0,420.0,360.0,382.0,368.0,au2006,0.1713842411642411,0.1511542570281124,0.1750722,0.13760695,0.1652634285714286,0.1746095620437956,0.17873015625,0.1648422777550184,0.1848110029940119,0.1573494469479721,588.0,564.0,2585.0,4440.0,0.0,0.0,128.0,312.0,80.0,316.0,45.0,328.0,40.0,308.0,38.0,348.0,107.0,364.0,80.0,388.0,79.0,356.0,55.0,352.0,47.0,360.0,288.0,312.0,231.0,328.0,210.0,332.0,205.0,336.0,179.0,360.0,705.0,364.0,470.0,372.0,401.0,360.0,353.0,376.0,352.0,384.0,au2008,0.17884,0.1488872069825436,0.18470515,0.1374478999999999,0.1842014124293785,0.1647194444444444,0.1816958120347951,0.1454295560185927,0.1734369114877589,0.1388191216541112,118.0,66.0,1544.0,922.0,0.0,0.0,34.0,312.0,16.0,352.0,15.0,328.0,14.0,356.0,12.0,320.0,38.0,388.0,7.0,392.0,6.0,348.0,4.0,328.0,3.0,380.0,370.0,312.0,165.0,320.0,148.0,316.0,131.0,332.0,115.0,328.0,114.0,388.0,98.0,312.0,79.0,376.0,73.0,384.0,67.0,364.0
2020-02-06,1052.0,1062.0,6967.0,10644.0,0.0,0.0,au2004,0.1761608070617906,0.1478429411764706,0.16986,0.1400659999999999,0.1665301176470588,0.1651367717996289,0.1844201503759398,0.2026593625498008,0.203143355704698,0.1934475733429917,676.0,556.0,2792.0,5200.0,0.0,0.0,90.0,320.0,87.0,316.0,86.0,308.0,78.0,344.0,72.0,340.0,105.0,364.0,92.0,360.0,72.0,352.0,65.0,384.0,48.0,388.0,401.0,344.0,278.0,308.0,230.0,348.0,208.0,340.0,205.0,320.0,1067.0,364.0,647.0,380.0,604.0,384.0,480.0,360.0,388.0,368.0,au2006,0.1728555508474576,0.1507687759815242,0.1740199999999999,0.135895,0.167712233502538,0.1748244881889764,0.1793561676646706,0.1686994698475812,0.1845525508781711,0.1610313121272365,351.0,403.0,2630.0,4487.0,0.0,0.0,82.0,308.0,49.0,312.0,36.0,324.0,30.0,316.0,22.0,340.0,95.0,388.0,70.0,364.0,65.0,352.0,50.0,384.0,38.0,360.0,286.0,312.0,232.0,328.0,210.0,332.0,204.0,336.0,179.0,348.0,728.0,364.0,472.0,372.0,411.0,360.0,356.0,376.0,344.0,384.0,au2008,0.1891475786163521,0.1505778772378516,0.18658,0.13874,0.1871007228915662,0.1611214634146341,0.1795842255531763,0.145859463850528,0.1714213062098501,0.1392294882209585,25.0,103.0,1545.0,957.0,0.0,0.0,6.0,352.0,4.0,312.0,4.0,356.0,4.0,388.0,2.0,316.0,38.0,388.0,18.0,384.0,9.0,392.0,8.0,380.0,7.0,320.0,368.0,312.0,165.0,320.0,147.0,316.0,131.0,332.0,115.0,328.0,133.0,388.0,98.0,312.0,79.0,376.0,72.0,384.0,70.0,380.0
2020-02-07,1157.0,918.0,7391.0,10834.0,0.0,0.0,au2004,0.159416450777202,0.1421995089820359,0.1612982999999999,0.1327828999999999,0.159562733686067,0.1602805154639175,0.1774119047619047,0.198447283195394,0.2022119095477386,0.1894269521410579,660.0,574.0,3055.0,5354.0,0.0,0.0,149.0,352.0,111.0,340.0,88.0,336.0,79.0,344.0,43.0,308.0,73.0,360.0,68.0,356.0,67.0,364.0,66.0,380.0,65.0,352.0,463.0,344.0,265.0,308.0,253.0,340.0,229.0,348.0,205.0,360.0,1061.0,364.0,647.0,380.0,598.0,384.0,528.0,360.0,395.0,368.0,au2006,0.1679236363636363,0.1466112525252525,0.17175,0.12963075,0.1638494025974026,0.1559995922330097,0.1803551515151515,0.1636735533788789,0.1895384615384615,0.1562338464071117,275.0,288.0,2729.0,4499.0,0.0,0.0,63.0,332.0,34.0,360.0,23.0,320.0,21.0,312.0,21.0,356.0,66.0,364.0,62.0,360.0,39.0,384.0,27.0,388.0,24.0,356.0,277.0,312.0,238.0,328.0,233.0,332.0,203.0,336.0,193.0,360.0,741.0,364.0,470.0,372.0,399.0,360.0,360.0,376.0,342.0,384.0,au2008,0.1743441463414634,0.1498778589420654,0.1744255,0.14194,0.1708566666666666,0.1554877461706783,0.1778938819707634,0.1347126248567218,0.1698077964266377,0.1285893237268708,222.0,56.0,1607.0,981.0,0.0,0.0,36.0,312.0,28.0,352.0,25.0,332.0,18.0,356.0,15.0,364.0,11.0,388.0,10.0,368.0,8.0,372.0,7.0,348.0,5.0,356.0,366.0,312.0,165.0,320.0,146.0,316.0,137.0,332.0,124.0,328.0,136.0,388.0,98.0,312.0,79.0,376.0,72.0,384.0,70.0,380.0
2020-02-10,818.0,1314.0,7548.0,10901.0,0.0,0.0,au2004,0.1574951724137931,0.147342444152431,0.1581728,0.1347382,0.157353720190779,0.1602990841121495,0.1805360240963855,0.1967235156109005,0.1978772519083969,0.1877815376285869,420.0,742.0,3129.0,5423.0,0.0,0.0,78.0,344.0,50.0,336.0,46.0,308.0,40.0,340.0,37.0,356.0,118.0,364.0,102.0,368.0,95.0,384.0,92.0,376.0,81.0,380.0,471.0,344.0,267.0,340.0,245.0,308.0,237.0,348.0,205.0,360.0,1035.0,364.0,640.0,380.0,600.0,384.0,513.0,360.0,426.0,368.0,au2006,0.1628353346855983,0.147785564516129,0.1650272,0.1324499,0.159209256198347,0.1681286075949367,0.1829492261904762,0.1594596820690223,0.1929684575065518,0.1522115147022485,191.0,432.0,2744.0,4465.0,0.0,0.0,37.0,348.0,30.0,320.0,19.0,336.0,18.0,332.0,15.0,312.0,92.0,384.0,83.0,364.0,54.0,388.0,34.0,352.0,32.0,356.0,275.0,312.0,243.0,328.0,236.0,332.0,203.0,336.0,195.0,360.0,741.0,364.0,479.0,372.0,399.0,360.0,364.0,376.0,348.0,388.0,au2008,0.1747444776119403,0.1466393516209476,0.179554,0.1299485,0.16939821875,0.1549468163265306,0.1755602923976608,0.1383765292981326,0.1684730074776582,0.1320866870573084,207.0,140.0,1675.0,1013.0,0.0,0.0,65.0,312.0,30.0,320.0,19.0,328.0,15.0,364.0,14.0,392.0,42.0,392.0,18.0,388.0,16.0,356.0,12.0,336.0,11.0,344.0,381.0,312.0,163.0,320.0,145.0,316.0,139.0,328.0,139.0,332.0,134.0,388.0,96.0,312.0,79.0,376.0,73.0,384.0,70.0,380.0
2020-02-11,938.0,601.0,7913.0,10968.0,0.0,0.0,au2004,0.1549904830917874,0.1439422987164527,0.1584063999999999,0.1372196,0.157873482428115,0.1612178838174273,0.179183779264214,0.1993618761930733,0.1875156249999999,0.1902999727297518,352.0,213.0,3257.0,5454.0,0.0,0.0,172.0,308.0,20.0,316.0,20.0,328.0,20.0,336.0,18.0,332.0,61.0,364.0,44.0,352.0,28.0,384.0,16.0,388.0,10.0,360.0,479.0,344.0,335.0,308.0,262.0,340.0,239.0,348.0,208.0,360.0,1045.0,364.0,643.0,380.0,594.0,384.0,509.0,360.0,430.0,368.0,au2006,0.1648620717131474,0.1469489046653144,0.168742,0.1325955,0.1638517456359102,0.1654510921501706,0.1889977443609022,0.1610733853561348,0.1952833876221498,0.1537518678399468,262.0,294.0,2818.0,4488.0,0.0,0.0,54.0,312.0,37.0,324.0,35.0,320.0,35.0,332.0,32.0,328.0,68.0,388.0,47.0,364.0,41.0,360.0,23.0,380.0,22.0,376.0,292.0,312.0,259.0,328.0,254.0,332.0,200.0,336.0,195.0,360.0,727.0,364.0,480.0,372.0,389.0,360.0,387.0,388.0,369.0,376.0,au2008,0.170511030927835,0.1456379236276849,0.17468225,0.1399580999999999,0.1699012244897959,0.1601172690763052,0.1834651685393258,0.1434678395609716,0.1751258426966292,0.136946574126382,324.0,94.0,1838.0,1026.0,0.0,0.0,72.0,336.0,61.0,328.0,37.0,312.0,27.0,320.0,25.0,316.0,40.0,392.0,14.0,388.0,12.0,344.0,7.0,348.0,6.0,384.0,383.0,312.0,186.0,328.0,178.0,320.0,157.0,316.0,140.0,332.0,130.0,388.0,98.0,312.0,79.0,376.0,70.0,380.0,70.0,384.0
