time,dom1,dom2,dom3
2020-01-21,ru2005,ru2009,ru2003
2020-01-22,ru2005,ru2009,ru2006
2020-01-23,ru2005,ru2009,ru2004
2020-02-03,ru2005,ru2009,ru2004
2020-02-04,ru2005,ru2009,ru2007
2020-02-05,ru2005,ru2009,ru2003
2020-02-06,ru2005,ru2009,ru2003
2020-02-07,ru2005,ru2009,
2020-02-10,ru2005,ru2009,ru2007
2020-02-11,ru2005,ru2009,ru2004
2020-02-12,ru2005,ru2009,ru2004
2020-02-13,ru2005,ru2009,ru2003
2020-02-14,ru2005,ru2009,
2020-02-17,ru2005,ru2009,ru2003
2020-02-18,ru2005,ru2009,ru2006
2020-02-19,ru2005,ru2009,ru2004
2020-02-20,ru2005,ru2009,ru2004
2020-02-21,ru2005,ru2009,ru2003
2020-02-24,ru2005,ru2009,ru2003
2020-02-25,ru2005,ru2009,ru2004
2020-02-26,ru2005,ru2009,ru2004
2020-02-27,ru2005,ru2009,ru2004
2020-02-28,ru2005,ru2009,ru2004
2020-03-02,ru2005,ru2009,ru2007
2020-03-03,ru2005,ru2009,ru2007
2020-03-04,ru2005,ru2009,ru2004
2020-03-05,ru2005,ru2009,ru2004
2020-03-06,ru2005,ru2009,ru2004
2020-03-09,ru2005,ru2009,
2020-03-10,ru2005,ru2009,ru2008
2020-03-11,ru2005,ru2009,ru2010
2020-03-12,ru2005,ru2009,ru2004
2020-03-13,ru2005,ru2009,ru2007
2020-03-16,ru2005,ru2009,ru2010
2020-03-17,ru2005,ru2009,ru2006
2020-03-18,ru2005,ru2009,ru2101
2020-03-19,ru2005,ru2009,ru2004
2020-03-20,ru2005,ru2009,ru2004
2020-03-23,ru2005,ru2009,ru2010
2020-03-24,ru2005,ru2009,ru2101
2020-03-25,ru2005,ru2009,ru2101
2020-03-26,ru2005,ru2009,ru2101
2020-03-27,ru2005,ru2009,ru2101
2020-03-30,ru2005,ru2009,ru2011
2020-03-31,ru2005,ru2009,ru2010
2020-04-01,ru2005,ru2009,ru2101
2020-04-02,ru2005,ru2009,ru2101
2020-04-03,ru2005,ru2009,ru2010
2020-04-07,ru2005,ru2009,ru2010
2020-04-08,ru2005,ru2009,ru2007
2020-04-09,ru2005,ru2009,ru2101
2020-04-10,ru2005,ru2009,ru2008
2020-04-13,ru2005,ru2009,ru2008
2020-04-14,ru2005,ru2009,ru2007
2020-04-15,ru2005,ru2009,ru2006
2020-04-16,ru2005,ru2009,ru2101
2020-04-17,ru2009,ru2005,ru2103
2020-04-20,ru2005,ru2009,ru2101
2020-04-21,ru2005,ru2009,ru2101
2020-04-22,ru2005,ru2009,ru2011
2020-04-23,ru2005,ru2009,ru2006
2020-04-24,ru2005,ru2009,ru2007
2020-04-27,ru2009,ru2008,ru2101
2020-04-28,ru2009,ru2101,ru2008
2020-04-29,ru2009,ru2101,ru2008
2020-04-30,ru2009,ru2101,ru2007
2020-05-06,ru2009,ru2101,ru2006
2020-05-07,ru2009,ru2101,ru2010
2020-05-08,ru2009,ru2101,ru2006
2020-05-11,ru2009,ru2101,ru2103
2020-05-12,ru2009,ru2101,ru2006
2020-05-13,ru2009,ru2101,ru2008
