time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,4150,4150,4150,4150,4150,4150,3250,3250,3250,3300,3300,3300,3350,3350,3350,3250,3250,3250,3300,3300,3300,3350,3350,3350,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4400,4400,4400,4350,4350,4350,4400,4400,4400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-31 21:03:22,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:10:22,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:17:22,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:23:23,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:30:23,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:35:23,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:41:23,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 21:47:23,376.5,,0,341.0,,0,307.5,,0,276.5,,0,247.0,,0,220.0,,0,195.0,,0,172.0,,0,151.0,,0,132.0,,0,115.0,,0,99.5,,0,86.0,,0,68.0,,0,82.0,,0,98.5,,0,117.5,,0,138.0,,0,160.0,,0,185.0,,0,212.0,,0,240.5,,0,271.0,,0,304.0,,0,338.5,,0,374.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
