time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2020-01-21,7752.0,10432.0,9269.0,11105.0,0.0,0.0,cu2003,0.0924912318313953,0.0953818777146675,0.0948053999999999,0.0869261999999999,0.0915251390922401,0.110639897377423,0.1010044399460189,0.136495086042065,0.115517037037037,0.152340074074074,5457.0,7770.0,6230.0,8556.0,0.0,0.0,1663.0,48000.0,1498.0,47000.0,828.0,49000.0,343.0,50000.0,307.0,45000.0,1594.0,54000.0,1279.0,51000.0,1252.0,52000.0,1177.0,50000.0,1069.0,49000.0,2142.0,49000.0,1382.0,48000.0,643.0,47000.0,531.0,50000.0,329.0,51000.0,1924.0,51000.0,1617.0,50000.0,1536.0,49000.0,965.0,53000.0,929.0,52000.0,cu2004,0.098289379805228,0.0954477737665463,0.100275,0.0853599999999999,0.096911131840796,0.1104495560253699,0.1089362665066026,0.1498537278106509,0.1322858333333333,0.174684804246848,2200.0,2587.0,2259.0,1884.0,0.0,0.0,428.0,46000.0,370.0,47000.0,349.0,48000.0,277.0,49000.0,197.0,45000.0,625.0,50000.0,322.0,53000.0,269.0,54000.0,241.0,51000.0,239.0,49000.0,594.0,49000.0,362.0,46000.0,257.0,45000.0,211.0,47000.0,171.0,50000.0,288.0,50000.0,251.0,55000.0,248.0,51000.0,199.0,49000.0,187.0,52000.0,cu2005,0.110127223756906,0.0960378160158835,0.1119945,0.0860278,0.1059909748892171,0.1079172761545711,0.1043325557461406,0.1268616019373935,0.1070007738095237,0.1210951654856938,95.0,75.0,780.0,665.0,0.0,0.0,33.0,45000.0,18.0,48000.0,10.0,49000.0,8.0,46000.0,7.0,50000.0,31.0,53000.0,11.0,51000.0,11.0,52000.0,6.0,50000.0,5.0,48000.0,227.0,45000.0,132.0,48000.0,108.0,47000.0,81.0,46000.0,73.0,43000.0,260.0,53000.0,119.0,52000.0,75.0,51000.0,60.0,50000.0,46.0,48000.0
2020-01-22,7085.0,8463.0,9797.0,11275.0,0.0,0.0,cu2003,0.0845730244530244,0.0831760370575221,0.086349,0.0750482,0.0824027597955706,0.0987206193353474,0.0947800190839694,0.1357495591182364,0.1189055555555555,0.1550755172413793,5814.0,6659.0,6555.0,8501.0,0.0,0.0,1646.0,47000.0,1133.0,48000.0,965.0,46000.0,436.0,43000.0,401.0,49000.0,1551.0,51000.0,1226.0,54000.0,985.0,50000.0,889.0,49000.0,671.0,53000.0,2141.0,49000.0,1449.0,48000.0,593.0,47000.0,550.0,46000.0,521.0,50000.0,2060.0,51000.0,1417.0,49000.0,1386.0,50000.0,1036.0,54000.0,941.0,52000.0,cu2004,0.0910178537956888,0.0816858636363636,0.092332,0.073093,0.0895052680344143,0.0947455737704918,0.1026482969432314,0.1243232173913043,0.1297926666666666,0.1559973684210526,1215.0,1698.0,2437.0,2116.0,0.0,0.0,310.0,47000.0,199.0,46000.0,186.0,48000.0,166.0,49000.0,91.0,45000.0,264.0,50000.0,220.0,51000.0,211.0,53000.0,199.0,52000.0,166.0,55000.0,597.0,49000.0,401.0,46000.0,329.0,47000.0,261.0,45000.0,175.0,50000.0,288.0,51000.0,264.0,49000.0,263.0,50000.0,250.0,55000.0,241.0,52000.0,cu2005,0.1121106391752577,0.092381556231003,0.1144642999999999,0.080638,0.1045306686046511,0.1037040791738382,0.1015408759124087,0.124278704612365,0.1113054,0.1186296725845302,56.0,106.0,805.0,658.0,0.0,0.0,14.0,46000.0,14.0,47000.0,14.0,48000.0,7.0,45000.0,3.0,43000.0,64.0,53000.0,13.0,52000.0,12.0,50000.0,5.0,51000.0,4.0,47000.0,231.0,45000.0,132.0,48000.0,111.0,47000.0,93.0,46000.0,76.0,43000.0,259.0,53000.0,115.0,52000.0,75.0,51000.0,57.0,50000.0,47.0,48000.0
2020-01-23,9199.0,7728.0,9882.0,11528.0,0.0,0.0,cu2003,0.1016320700765203,0.1013313614649681,0.102365,0.0921128,0.1006050865888038,0.1175677614379085,0.1220387840670859,0.161526782077393,0.1482193023255814,0.1779315199999999,5931.0,5246.0,6480.0,8762.0,0.0,0.0,1578.0,47000.0,1391.0,48000.0,878.0,46000.0,628.0,49000.0,359.0,45000.0,1134.0,51000.0,955.0,49000.0,675.0,50000.0,550.0,52000.0,549.0,54000.0,1924.0,49000.0,1207.0,48000.0,788.0,46000.0,704.0,47000.0,418.0,50000.0,2064.0,51000.0,1557.0,49000.0,1336.0,50000.0,1118.0,54000.0,983.0,52000.0,cu2004,0.1049733153477218,0.0977303545410393,0.105749,0.0908501,0.1092263018867924,0.1096284908321579,0.1362900386100386,0.1386240510948905,0.1692648051948052,0.1715955172413793,3229.0,2391.0,3074.0,2462.0,0.0,0.0,897.0,47000.0,731.0,46000.0,395.0,48000.0,287.0,49000.0,206.0,44000.0,359.0,52000.0,351.0,49000.0,335.0,51000.0,257.0,53000.0,243.0,48000.0,650.0,46000.0,629.0,47000.0,545.0,49000.0,297.0,48000.0,281.0,45000.0,370.0,51000.0,343.0,52000.0,292.0,50000.0,269.0,55000.0,253.0,53000.0,cu2007,0.1123311371841155,0.0908008564814814,0.1157256,0.0799344,0.1077199776785714,0.0962859659090908,0.1093819958419958,0.0919261596180081,0.1100007232704402,0.0877476978171896,39.0,91.0,328.0,304.0,0.0,0.0,15.0,42000.0,9.0,45000.0,6.0,46000.0,4.0,44000.0,3.0,43000.0,53.0,53000.0,23.0,52000.0,5.0,49000.0,4.0,51000.0,2.0,47000.0,93.0,42000.0,55.0,43000.0,49.0,44000.0,29.0,46000.0,28.0,47000.0,93.0,53000.0,46.0,52000.0,33.0,50000.0,26.0,51000.0,24.0,48000.0
2020-02-03,5041.0,4290.0,10571.0,11453.0,0.0,0.0,cu2003,0.189993454861111,0.1776065877016129,0.1835204,0.1779011999999999,0.2096982506527415,0.1819716598360655,0.2079693324296848,0.2072189737470167,0.1985161809556082,0.2396181165919282,3264.0,2776.0,6809.0,8432.0,0.0,0.0,1081.0,43000.0,557.0,48000.0,446.0,44000.0,400.0,49000.0,326.0,47000.0,669.0,49000.0,452.0,48000.0,350.0,51000.0,326.0,50000.0,309.0,54000.0,1573.0,49000.0,1010.0,48000.0,851.0,43000.0,807.0,46000.0,610.0,47000.0,1898.0,51000.0,1360.0,49000.0,1297.0,50000.0,1014.0,54000.0,953.0,52000.0,cu2004,0.17830892394822,0.1575936420722135,0.1762989999999999,0.15612,0.1930125873362445,0.1649007936507937,0.1771728304351375,0.1840733507853403,0.1691195199608131,0.2134497810218978,1335.0,1184.0,3005.0,2328.0,0.0,0.0,399.0,45000.0,219.0,43000.0,207.0,46000.0,149.0,48000.0,138.0,44000.0,223.0,49000.0,135.0,48000.0,129.0,47000.0,122.0,51000.0,99.0,50000.0,614.0,47000.0,600.0,46000.0,547.0,49000.0,270.0,45000.0,225.0,48000.0,342.0,52000.0,328.0,51000.0,285.0,55000.0,276.0,50000.0,232.0,53000.0,cu2005,0.1248452204176334,0.1154265276779295,0.1276155,0.1057512999999999,0.1304386042240587,0.1267302617230098,0.1231501202335967,0.179951223880597,0.1175523874957059,0.1960105830104885,442.0,330.0,757.0,693.0,0.0,0.0,275.0,45000.0,95.0,44000.0,45.0,43000.0,8.0,46000.0,7.0,48000.0,93.0,53000.0,45.0,51000.0,36.0,50000.0,29.0,48000.0,29.0,52000.0,170.0,45000.0,132.0,48000.0,105.0,47000.0,102.0,44000.0,89.0,46000.0,276.0,53000.0,108.0,52000.0,81.0,51000.0,58.0,50000.0,56.0,48000.0
2020-02-04,4118.0,6772.0,10756.0,12078.0,0.0,0.0,cu2003,0.1630464689880305,0.1614185461776403,0.1641784,0.1587306,0.1760143688792165,0.1703074661746617,0.1990560451977401,0.1905865532879818,0.21552,0.2191705140186916,2429.0,4680.0,6660.0,8717.0,0.0,0.0,715.0,43000.0,432.0,49000.0,410.0,44000.0,311.0,42000.0,212.0,45000.0,879.0,48000.0,659.0,47000.0,455.0,49000.0,445.0,54000.0,436.0,51000.0,1296.0,49000.0,1008.0,48000.0,943.0,43000.0,738.0,46000.0,592.0,47000.0,1696.0,51000.0,1378.0,49000.0,1266.0,50000.0,961.0,54000.0,830.0,52000.0,cu2004,0.150614044700793,0.1403524416135881,0.151291,0.1351742,0.1556872780487804,0.1517885585585585,0.1790669921345267,0.180037027027027,0.1709275834011391,0.2045921794871795,1437.0,1804.0,3279.0,2634.0,0.0,0.0,392.0,43000.0,305.0,44000.0,261.0,45000.0,220.0,42000.0,93.0,47000.0,347.0,48000.0,209.0,49000.0,194.0,50000.0,179.0,47000.0,150.0,46000.0,589.0,47000.0,567.0,46000.0,545.0,49000.0,356.0,45000.0,266.0,44000.0,327.0,52000.0,321.0,51000.0,314.0,55000.0,298.0,50000.0,266.0,48000.0,cu2005,0.1386469855732726,0.1201103878326996,0.1408715,0.12193,0.1254048044692737,0.1290185676392573,0.1544158752911664,0.1771812440191387,0.1473969718688407,0.1975176205243868,252.0,288.0,817.0,727.0,0.0,0.0,74.0,42000.0,63.0,45000.0,37.0,43000.0,31.0,44000.0,15.0,49000.0,60.0,53000.0,44.0,51000.0,43.0,50000.0,34.0,47000.0,21.0,52000.0,161.0,45000.0,132.0,48000.0,111.0,44000.0,103.0,47000.0,91.0,46000.0,245.0,53000.0,113.0,52000.0,90.0,51000.0,76.0,50000.0,56.0,48000.0
2020-02-05,4909.0,5801.0,12136.0,12875.0,0.0,0.0,cu2003,0.1560197976391231,0.1551904754601227,0.157515,0.153087,0.167729506477483,0.1613177760736196,0.2050149222797927,0.1826161417322834,0.23716,0.2097756756756756,3366.0,4282.0,7599.0,9255.0,0.0,0.0,1563.0,43000.0,417.0,45000.0,371.0,44000.0,354.0,42000.0,351.0,46000.0,871.0,49000.0,659.0,48000.0,567.0,50000.0,529.0,46000.0,410.0,47000.0,1504.0,43000.0,1256.0,49000.0,986.0,48000.0,781.0,46000.0,566.0,47000.0,1712.0,51000.0,1443.0,49000.0,1215.0,50000.0,977.0,54000.0,907.0,48000.0,cu2004,0.149413252240717,0.1352977137428752,0.1504478,0.129936,0.1529844734819369,0.1480044932735426,0.1922051608213701,0.1736098272138229,0.1834685626022169,0.1994807262569832,1459.0,1454.0,3712.0,2884.0,0.0,0.0,360.0,42000.0,321.0,44000.0,267.0,43000.0,132.0,45000.0,101.0,47000.0,374.0,48000.0,173.0,47000.0,143.0,49000.0,140.0,46000.0,122.0,50000.0,573.0,47000.0,561.0,46000.0,538.0,49000.0,434.0,44000.0,360.0,43000.0,409.0,48000.0,325.0,52000.0,322.0,55000.0,314.0,51000.0,301.0,50000.0,cu2005,0.1439257339449541,0.1185246404793608,0.1487567,0.1096031,0.1413644591029023,0.1338243304843305,0.1583785019455253,0.1740228634361233,0.1512137467042458,0.1904098591549296,84.0,65.0,825.0,736.0,0.0,0.0,32.0,42000.0,20.0,45000.0,17.0,43000.0,3.0,44000.0,3.0,46000.0,14.0,48000.0,9.0,51000.0,8.0,49000.0,7.0,45000.0,7.0,50000.0,153.0,45000.0,132.0,48000.0,113.0,44000.0,105.0,47000.0,91.0,46000.0,241.0,53000.0,111.0,52000.0,87.0,51000.0,80.0,50000.0,66.0,48000.0
2020-02-06,6186.0,6376.0,12303.0,12587.0,0.0,0.0,cu2003,0.1366977102995486,0.1309879188580015,0.1350976,0.1249455999999999,0.1417079688141157,0.1401272340425532,0.1758271,0.1654723123123123,0.2089264393939394,0.1899989723320158,3854.0,3575.0,7342.0,9046.0,0.0,0.0,922.0,43000.0,649.0,45000.0,596.0,44000.0,474.0,49000.0,373.0,42000.0,628.0,47000.0,449.0,49000.0,423.0,46000.0,420.0,51000.0,409.0,48000.0,1445.0,43000.0,986.0,48000.0,959.0,49000.0,734.0,46000.0,597.0,45000.0,1768.0,51000.0,1365.0,49000.0,1177.0,50000.0,1018.0,54000.0,961.0,48000.0,cu2004,0.1368121628498727,0.1243762653169952,0.1370056,0.1231408,0.1432883650190114,0.1356396408045976,0.1817678961748633,0.1709551393188854,0.1890643274853801,0.1913059848484848,2220.0,2710.0,4351.0,3168.0,0.0,0.0,365.0,42000.0,351.0,43000.0,326.0,44000.0,273.0,48000.0,204.0,45000.0,460.0,48000.0,444.0,52000.0,377.0,49000.0,341.0,50000.0,260.0,47000.0,632.0,49000.0,587.0,46000.0,582.0,47000.0,461.0,44000.0,415.0,45000.0,418.0,49000.0,366.0,51000.0,359.0,50000.0,351.0,52000.0,336.0,55000.0,cu2006,0.1337156342412451,0.1034948776978417,0.1337945999999999,0.0980157999999999,0.1211228941908713,0.1125059581151832,0.1403392825112107,0.140068990228013,0.1506066647678724,0.1532920033435497,112.0,91.0,610.0,373.0,0.0,0.0,33.0,42000.0,22.0,41000.0,15.0,43000.0,9.0,45000.0,8.0,44000.0,20.0,51000.0,15.0,47000.0,11.0,49000.0,9.0,50000.0,9.0,52000.0,141.0,42000.0,135.0,41000.0,94.0,44000.0,63.0,43000.0,61.0,46000.0,65.0,53000.0,65.0,52000.0,41.0,47000.0,35.0,49000.0,35.0,51000.0
2020-02-07,3804.0,5108.0,12038.0,12537.0,0.0,0.0,cu2003,0.1399279212253829,0.1306045466155811,0.1383850999999999,0.1285566,0.1480971574903969,0.137692669220945,0.1937415094339622,0.150985974025974,0.2194806292134831,0.1734130458221024,2479.0,3554.0,7472.0,8878.0,0.0,0.0,625.0,44000.0,493.0,45000.0,328.0,43000.0,264.0,46000.0,200.0,42000.0,644.0,49000.0,517.0,48000.0,456.0,51000.0,432.0,47000.0,333.0,46000.0,1541.0,43000.0,977.0,48000.0,873.0,49000.0,703.0,46000.0,655.0,45000.0,1625.0,51000.0,1460.0,49000.0,1132.0,50000.0,947.0,54000.0,917.0,48000.0,cu2004,0.1376254929577464,0.1258624563380281,0.1378876,0.1197466999999999,0.143544115755627,0.1363786176232821,0.1795665558194774,0.1640652631578947,0.1812967063382231,0.198883417721519,1325.0,1554.0,4566.0,3659.0,0.0,0.0,244.0,44000.0,222.0,43000.0,180.0,42000.0,176.0,47000.0,171.0,45000.0,527.0,48000.0,168.0,47000.0,133.0,52000.0,122.0,49000.0,110.0,46000.0,629.0,49000.0,621.0,47000.0,586.0,46000.0,533.0,44000.0,441.0,45000.0,577.0,48000.0,403.0,49000.0,400.0,51000.0,381.0,52000.0,361.0,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,4042.0,4523.0,12612.0,13172.0,0.0,0.0,cu2003,0.1358914494163424,0.1356326032146234,0.1378935,0.1343879,0.1422931042654028,0.1434250609756097,0.1702834281650071,0.160101821386604,0.1975113720316622,0.17347875,2427.0,2854.0,7393.0,8560.0,0.0,0.0,663.0,43000.0,589.0,44000.0,458.0,45000.0,222.0,42000.0,221.0,46000.0,657.0,49000.0,384.0,47000.0,384.0,46000.0,343.0,48000.0,250.0,54000.0,1524.0,43000.0,976.0,48000.0,858.0,49000.0,728.0,45000.0,644.0,46000.0,1559.0,49000.0,1547.0,51000.0,1042.0,50000.0,936.0,48000.0,821.0,54000.0,cu2004,0.1317034082397004,0.1317401775872627,0.1327924,0.1280836,0.1355605235255136,0.1417393284936479,0.1612583747178329,0.1738485866666666,0.1683475915938255,0.207622911392405,1596.0,1648.0,4846.0,4261.0,0.0,0.0,433.0,43000.0,427.0,42000.0,193.0,46000.0,160.0,45000.0,116.0,44000.0,334.0,48000.0,267.0,46000.0,235.0,49000.0,196.0,51000.0,190.0,47000.0,673.0,46000.0,623.0,49000.0,604.0,47000.0,557.0,44000.0,546.0,43000.0,661.0,48000.0,496.0,49000.0,482.0,51000.0,398.0,55000.0,387.0,52000.0,cu2007,0.1338693126571667,0.1123711754229741,0.1410725,0.107016,0.1377785144927536,0.1156616129032258,0.1244814801444043,0.1253444444444444,0.1202417803828189,0.1185787832986964,19.0,21.0,373.0,351.0,0.0,0.0,12.0,43000.0,4.0,42000.0,3.0,45000.0,0.0,44000.0,0.0,46000.0,18.0,51000.0,2.0,53000.0,1.0,50000.0,0.0,42000.0,0.0,43000.0,110.0,42000.0,63.0,43000.0,55.0,44000.0,36.0,46000.0,29.0,45000.0,107.0,53000.0,46.0,52000.0,38.0,50000.0,34.0,48000.0,29.0,51000.0
2020-02-11,4588.0,6002.0,12812.0,13998.0,0.0,0.0,cu2003,0.1202772076306331,0.1230126562942008,0.1212378,0.1233652,0.1205861224489795,0.1338502979101823,0.1356344575725026,0.1484850151668352,0.1561055813953488,0.1540562992922143,3102.0,3429.0,6927.0,8500.0,0.0,0.0,812.0,43000.0,653.0,45000.0,560.0,46000.0,457.0,44000.0,249.0,42000.0,676.0,47000.0,672.0,46000.0,637.0,49000.0,298.0,48000.0,284.0,50000.0,1394.0,43000.0,968.0,48000.0,862.0,49000.0,682.0,45000.0,610.0,44000.0,1531.0,49000.0,1466.0,51000.0,998.0,50000.0,900.0,48000.0,773.0,54000.0,cu2004,0.1195641904301595,0.1198747275729223,0.1208316,0.1152436,0.1202157856673241,0.1318075882352941,0.136534027027027,0.1659024795640327,0.1591871078151739,0.1994815469613259,1461.0,2504.0,5054.0,4744.0,0.0,0.0,337.0,44000.0,303.0,45000.0,299.0,43000.0,250.0,42000.0,113.0,46000.0,479.0,48000.0,357.0,46000.0,343.0,50000.0,273.0,47000.0,254.0,49000.0,662.0,44000.0,659.0,46000.0,620.0,49000.0,599.0,47000.0,561.0,45000.0,872.0,48000.0,526.0,49000.0,479.0,51000.0,474.0,50000.0,439.0,52000.0,cu2005,0.1326984370677731,0.1175199170389278,0.1344807999999999,0.1127687999999999,0.1302511410459588,0.1272617794486215,0.1459098401420959,0.164760298013245,0.1444444444444444,0.1749480952380952,25.0,69.0,831.0,754.0,0.0,0.0,8.0,45000.0,6.0,44000.0,4.0,47000.0,3.0,43000.0,2.0,46000.0,19.0,53000.0,18.0,47000.0,15.0,50000.0,6.0,49000.0,5.0,46000.0,154.0,45000.0,132.0,48000.0,121.0,44000.0,104.0,47000.0,89.0,46000.0,234.0,53000.0,110.0,52000.0,94.0,50000.0,90.0,51000.0,71.0,48000.0
