time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P
time,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,17200,17200,17200,17400,17400,17400,17600,17600,17600,17800,17800,17800,18000,18000,18000,18200,18200,18200,18400,18400,18400,18600,18600,18600,18800,18800,18800,19000,19000,19000,19200,19200,19200,19400,19400,19400,19600,19600,19600,19800,19800,19800,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,20800,20800,20800,21000,21000,21000,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22200,22200,22200,22400,22400,22400,22600,22600,22600,22800,22800,22800,23000,23000,23000,23200,23200,23200,23200,23200,23200,23400,23400,23400,23400,23400,23400,23600,23600,23600,23800,23800,23800,23600,23600,23600,23800,23800,23800,24000,24000,24000,24000,24000,24000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1367,,92,1256,,102,1102,,108,901,,108,760,,132,646,,177,524,,159,409,,136,332,,137,269,,300,200,,203,155,,247,122,,239,95,,226,76,,249,61,,481,46,,290,38,,348,30,,290,24,,224,20,,855,7,,277,7,,174,9,,253,11,,152,13,,266,16,,341,22,,189,30,,153,41,,280,57,,446,83,,309,112,,276,152,,243,206,,235,260,,755,351,,187,452,,193,573,,180,699,,193,814,,190,976,,89,1139,,120,1319,,122,1547,,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1220,1.0,92,1256,,102,1102,,108,901,,108,760,,132,646,,177,524,,159,326,11.0,143,255,5.0,138,201,35.0,300,155,20.0,208,123,49.0,253,93,26.0,232,74,23.0,222,59,17.0,259,47,14.0,477,38,17.0,294,31,15.0,358,25,40.0,290,20,54.0,254,20,,855,7,,277,7,,174,9,,253,12,20.0,147,13,,266,23,8.0,333,22,,189,42,7.0,156,57,1.0,280,80,7.0,443,83,,309,112,,276,152,,243,206,,235,260,,755,451,2.0,185,452,,193,573,,180,699,,193,814,,190,976,,89,1139,,120,1319,,122,1547,,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1220,1.0,92,1256,,102,1102,,108,901,,108,760,,132,646,,177,524,,159,331,13.0,143,264,6.0,138,201,45.0,300,155,20.0,208,127,54.0,254,102,46.0,236,77,28.0,227,59,17.0,259,47,14.0,477,39,32.0,284,31,20.0,353,27,70.0,295,20,54.0,254,20,,855,7,,277,9,11.0,184,12,30.0,258,13,32.0,154,18,25.0,260,23,33.0,326,31,17.0,196,43,63.0,140,59,21.0,275,82,58.0,474,114,29.0,324,155,6.0,271,152,,243,277,30.0,257,354,2.0,755,455,4.0,184,452,,193,573,,180,699,,193,814,,190,976,,89,1139,,120,1319,,122,1547,,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1220,1.0,92,1256,,102,940,1.0,108,792,1.0,108,760,,132,646,,177,429,11.0,165,335,14.0,143,271,15.0,138,212,54.0,299,167,43.0,225,132,84.0,250,101,75.0,246,81,48.0,217,62,27.0,264,49,44.0,472,40,57.0,277,32,45.0,368,27,95.0,310,20,79.0,274,17,35.0,845,7,,277,9,21.0,189,12,30.0,258,13,32.0,154,18,25.0,260,23,33.0,326,30,27.0,201,41,83.0,145,57,39.0,271,82,58.0,474,114,29.0,324,149,19.0,273,197,1.0,243,263,76.0,282,352,7.0,755,438,9.0,179,552,2.0,191,677,20.0,190,699,,193,972,5.0,190,976,,89,1318,5.0,120,1319,,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1271,5.0,96,1256,,102,932,8.0,111,789,2.0,109,654,4.0,133,533,1.0,178,433,16.0,160,339,67.0,171,268,49.0,161,208,143.0,330,162,72.0,232,127,137.0,271,100,147.0,281,77,97.0,235,61,55.0,269,50,53.0,470,40,75.0,288,32,66.0,381,25,187.0,290,20,97.0,278,17,60.0,840,7,,277,9,21.0,189,12,30.0,258,13,82.0,189,17,35.0,265,21,58.0,321,30,67.0,206,41,118.0,155,57,57.0,268,79,147.0,526,107,54.0,319,146,73.0,295,195,23.0,238,259,113.0,274,344,33.0,757,435,16.0,179,552,2.0,191,677,20.0,190,814,6.0,198,968,10.0,190,1138,10.0,99,1318,5.0,120,1319,,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1235,10.0,96,1066,12.0,112,932,8.0,111,789,2.0,109,620,9.0,133,506,12.0,188,401,42.0,180,323,127.0,206,259,60.0,161,200,211.0,374,156,106.0,255,124,162.0,286,96,192.0,316,75,122.0,235,59,75.0,279,48,61.0,470,39,152.0,274,32,66.0,381,25,187.0,290,19,102.0,278,17,60.0,840,7,,277,9,21.0,189,12,30.0,258,13,82.0,189,17,95.0,255,22,113.0,336,31,187.0,276,43,186.0,181,60,142.0,263,83,219.0,544,115,100.0,350,158,124.0,289,212,67.0,236,275,203.0,296,363,104.0,818,457,26.0,179,581,17.0,206,677,20.0,190,850,22.0,208,1006,18.0,190,1171,20.0,104,1318,5.0,120,1319,,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1235,10.0,96,1066,12.0,112,932,8.0,111,755,7.0,109,620,9.0,133,502,17.0,188,408,54.0,183,327,137.0,206,259,60.0,161,200,262.0,380,159,126.0,275,123,187.0,306,97,193.0,316,76,127.0,230,60,80.0,284,48,67.0,470,39,167.0,274,31,71.0,386,25,187.0,290,19,102.0,278,17,65.0,840,7,,277,9,28.0,186,11,85.0,239,14,137.0,164,18,165.0,280,24,238.0,370,32,237.0,296,46,331.0,222,62,222.0,288,87,274.0,582,120,115.0,360,163,149.0,302,214,102.0,241,289,233.0,311,368,114.0,813,457,26.0,179,588,27.0,216,677,20.0,190,862,27.0,208,1006,18.0,190,1183,25.0,104,1356,10.0,120,1535,5.0,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,3135,,11,2860,,5,2661,,8,2595,,18,2268,,13,2202,,13,1963,,16,1746,,63,1629,,80,1235,10.0,96,1066,12.0,112,932,8.0,111,755,7.0,109,620,9.0,133,507,22.0,188,408,54.0,183,327,137.0,206,259,60.0,161,200,262.0,380,160,136.0,280,123,187.0,306,97,193.0,316,76,127.0,230,60,80.0,284,49,72.0,465,39,167.0,274,31,71.0,386,25,187.0,290,19,102.0,278,17,65.0,840,7,,277,9,28.0,186,11,100.0,240,14,142.0,164,18,165.0,280,24,238.0,370,32,237.0,296,46,366.0,227,62,232.0,293,87,275.0,583,119,130.0,360,163,149.0,302,214,102.0,241,289,233.0,311,365,121.0,813,457,26.0,179,588,27.0,216,677,20.0,190,862,32.0,208,1006,18.0,190,1183,25.0,104,1356,10.0,120,1535,5.0,122,1679,5.0,123,1743,,151,1972,,132,2048,,51,2242,,13,2549,,0,2745,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
