time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,13000,13000,13000,13200,13200,13200,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,10000,10000,10000,10200,10200,10200,10400,10400,10400,10600,10600,10600,10800,10800,10800,11000,11000,11000,11200,11200,11200,11400,11400,11400,11600,11600,11600,11800,11800,11800,12000,12000,12000,12200,12200,12200,12400,12400,12400,12600,12600,12600,12800,12800,12800,13000,13000,13000,13200,13200,13200,9100,9100,9100,9200,9200,9200,9300,9300,9300,9400,9400,9400,9500,9500,9500,9600,9600,9600,9700,9700,9700,9800,9800,9800,9900,9900,9900,13400,13400,13400,13400,13400,13400,13600,13600,13600,13600,13600,13600,13800,13800,13800,13800,13800,13800,14000,14000,14000,14000,14000,14000,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,14200,14200,14200,14400,14400,14400,14600,14600,14600,14800,14800,14800,15000,15000,15000,15200,15200,15200,15400,15400,15400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,15600,15600,15600,15800,15800,15800,16000,16000,16000,16200,16200,16200,16400,16400,16400,16600,16600,16600,16600,16600,16600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,1379,,155,1213,,88,1030,,47,886,,50,749,,55,611,,127,520,,167,423,,336,342,,963,279,,240,220,,345,178,,310,143,,749,114,,242,89,,497,72,,315,56,,659,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,,631,89,,293,119,,257,163,,238,218,,154,290,,228,377,,151,485,,116,600,,237,753,,61,903,,68,1055,,97,1195,,153,1397,,159,1545,,224,1719,,4,1903,,4,15,,727,16,,471,18,,716,22,,418,26,,247,31,,151,36,,242,43,,449,51,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,1379,,155,1213,,88,1030,,47,886,,50,749,,55,611,,127,520,,167,423,2.0,334,340,4.0,963,277,1.0,239,218,4.0,345,178,,310,143,,749,114,,242,89,,497,72,,315,56,,659,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,,631,89,,293,119,,257,163,,238,218,,154,290,,228,377,,151,485,,116,600,,237,753,,61,903,,68,1055,,97,1195,,153,1397,,159,1545,,224,1719,,4,1903,,4,16,2.0,727,17,2.0,471,20,2.0,716,22,2.0,418,26,,247,31,1.0,151,36,,242,43,,449,51,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,1379,,155,1213,,88,1030,,47,886,,50,749,,55,611,,127,520,,167,423,2.0,334,340,4.0,963,277,1.0,239,218,4.0,345,178,,310,143,,749,113,2.0,244,89,,497,72,,315,56,,659,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,,631,89,,293,119,,257,163,,238,218,,154,290,,228,377,,151,485,,116,600,,237,753,,61,903,,68,1055,,97,1195,,153,1397,,159,1545,,224,1719,,4,1903,,4,16,2.0,727,17,2.0,471,20,3.0,716,22,2.0,418,26,,247,31,1.0,151,36,,242,43,,449,51,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,1379,,155,1213,,88,1030,,47,893,3.0,47,749,,55,630,2.0,126,520,1.0,166,424,13.0,323,344,110.0,1063,276,3.0,239,220,53.0,379,177,5.0,310,143,,749,114,31.0,267,89,21.0,498,71,7.0,314,56,11.0,663,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,1.0,632,85,27.0,291,119,,257,163,4.0,234,218,,154,290,,228,379,5.0,146,485,,116,606,57.0,267,753,,61,903,,68,1055,,97,1201,1.0,154,1372,11.0,162,1545,,224,1719,,4,1903,,4,16,2.0,727,17,2.0,471,20,4.0,716,22,2.0,418,27,10.0,247,31,1.0,151,36,,242,43,,449,51,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,1379,,155,1213,,88,1030,,47,893,3.0,47,749,,55,630,2.0,126,514,7.0,165,419,14.0,323,338,124.0,1063,276,5.0,237,220,58.0,379,177,5.0,310,140,21.0,750,112,52.0,274,89,28.0,504,70,17.0,319,56,17.0,667,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,38.0,648,85,77.0,299,119,,257,163,4.0,234,218,,154,290,,228,378,8.0,149,482,3.0,119,605,77.0,284,753,,61,876,3.0,71,1055,,97,1198,3.0,154,1368,21.0,172,1545,,224,1719,,4,1903,,4,16,2.0,727,17,2.0,471,20,4.0,716,22,2.0,418,27,10.0,247,31,1.0,151,36,,242,43,,449,51,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,1379,,155,1213,,88,1030,,47,893,3.0,47,749,,55,630,2.0,126,514,7.0,165,419,14.0,323,337,126.0,1063,273,10.0,237,220,58.0,379,177,5.0,310,140,21.0,750,111,62.0,274,87,41.0,502,70,17.0,319,55,21.0,668,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,48.0,648,85,78.0,298,119,,257,163,4.0,234,218,,154,290,,228,378,8.0,149,482,3.0,119,608,82.0,287,753,,61,876,3.0,71,1055,,97,1198,3.0,154,1368,21.0,172,1556,4.0,228,1719,,4,1903,,4,16,2.0,727,17,3.0,472,19,10.0,719,22,8.0,418,27,10.0,247,31,7.0,151,36,,242,43,,449,51,15.0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,1379,,155,1208,5.0,93,1030,,47,893,3.0,47,749,,55,621,9.0,124,514,7.0,165,416,15.0,322,336,138.0,1063,271,20.0,242,220,58.0,379,177,5.0,310,140,21.0,750,111,62.0,274,87,52.0,507,70,17.0,319,55,21.0,668,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,54.0,647,85,78.0,298,119,,257,163,4.0,234,218,,154,293,5.0,228,381,18.0,148,486,13.0,109,606,87.0,282,753,,61,876,3.0,71,1055,,97,1198,3.0,154,1368,21.0,172,1548,9.0,228,1719,,4,1903,,4,16,2.0,727,17,3.0,472,19,10.0,719,22,8.0,418,27,10.0,247,31,7.0,151,36,,242,43,,449,51,15.0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,1379,,155,1208,5.0,93,1030,,47,893,3.0,47,749,,55,621,9.0,124,514,7.0,165,416,15.0,322,336,138.0,1063,271,20.0,242,220,58.0,379,177,5.0,310,140,21.0,750,111,62.0,274,87,52.0,507,70,17.0,319,55,21.0,668,2238,,4,2140,,4,2043,,5,1947,,3,1852,,2,1758,,2,1665,,21,1556,,95,1460,,77,60,54.0,647,85,78.0,298,119,,257,163,4.0,234,218,,154,293,5.0,228,381,18.0,148,486,13.0,109,606,87.0,282,753,,61,876,3.0,71,1055,,97,1198,3.0,154,1368,21.0,172,1548,9.0,228,1719,,4,1903,,4,16,2.0,727,17,3.0,472,19,10.0,719,22,8.0,418,27,10.0,247,31,7.0,151,36,,242,43,,449,51,15.0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
