time,dom1,dom2,dom3
2020-01-21,cu2003,cu2004,cu2005
2020-01-22,cu2003,cu2004,cu2005
2020-01-23,cu2003,cu2004,cu2007
2020-02-03,cu2003,cu2004,cu2005
2020-02-04,cu2003,cu2004,cu2005
2020-02-05,cu2003,cu2004,cu2005
2020-02-06,cu2003,cu2004,cu2006
2020-02-07,cu2003,cu2004,cu2008
2020-02-10,cu2003,cu2004,cu2007
2020-02-11,cu2003,cu2004,cu2005
2020-02-12,cu2003,cu2004,cu2005
2020-02-13,cu2003,cu2004,cu2005
2020-02-14,cu2004,cu2003,cu2005
2020-02-17,cu2003,cu2004,cu2005
2020-02-18,cu2003,cu2004,cu2005
2020-02-19,cu2004,cu2003,cu2005
2020-02-20,cu2003,cu2004,cu2005
2020-02-21,cu2003,cu2004,cu2005
2020-02-24,cu2004,cu2005,cu2003
2020-02-25,cu2004,cu2005,cu2006
2020-02-26,cu2004,cu2005,cu2006
2020-02-27,cu2004,cu2005,cu2006
2020-02-28,cu2004,cu2005,cu2006
2020-03-02,cu2004,cu2005,cu2006
2020-03-03,cu2004,cu2005,cu2006
2020-03-04,cu2004,cu2005,cu2006
2020-03-05,cu2004,cu2005,cu2006
2020-03-06,cu2004,cu2005,cu2006
2020-03-09,cu2004,cu2005,cu2006
2020-03-10,cu2004,cu2005,cu2006
2020-03-11,cu2004,cu2005,cu2006
2020-03-12,cu2004,cu2005,cu2006
2020-03-13,cu2004,cu2005,cu2006
2020-03-16,cu2004,cu2005,cu2006
2020-03-17,cu2004,cu2005,cu2006
2020-03-18,cu2004,cu2005,cu2006
2020-03-19,cu2004,cu2005,cu2006
2020-03-20,cu2004,cu2005,cu2006
2020-03-23,cu2005,cu2004,cu2006
2020-03-24,cu2005,cu2004,cu2006
2020-03-25,cu2005,cu2004,cu2006
2020-03-26,cu2005,cu2006,cu2007
2020-03-27,cu2005,cu2006,cu2007
2020-03-30,cu2005,cu2006,cu2007
2020-03-31,cu2005,cu2006,cu2007
2020-04-01,cu2005,cu2006,cu2007
2020-04-02,cu2005,cu2006,cu2007
2020-04-03,cu2005,cu2006,cu2007
2020-04-07,cu2005,cu2006,cu2007
2020-04-08,cu2005,cu2006,cu2007
2020-04-09,cu2005,cu2006,cu2007
2020-04-10,cu2005,cu2006,cu2007
2020-04-13,cu2005,cu2006,cu2007
2020-04-14,cu2005,cu2006,cu2007
2020-04-15,cu2005,cu2006,cu2007
2020-04-16,cu2005,cu2006,cu2007
2020-04-17,cu2005,cu2006,cu2007
2020-04-20,cu2005,cu2006,cu2007
2020-04-21,cu2006,cu2005,cu2007
2020-04-22,cu2005,cu2006,cu2007
2020-04-23,cu2006,cu2005,cu2007
2020-04-24,cu2006,cu2005,cu2007
2020-04-27,cu2006,cu2007,cu2008
2020-04-28,cu2006,cu2007,cu2008
2020-04-29,cu2006,cu2007,cu2008
2020-04-30,cu2006,cu2007,cu2008
2020-05-06,cu2006,cu2007,cu2008
2020-05-07,cu2006,cu2007,cu2008
2020-05-08,cu2006,cu2007,cu2008
2020-05-11,cu2006,cu2007,cu2008
2020-05-12,cu2006,cu2007,cu2008
2020-05-13,cu2006,cu2007,cu2008
2020-05-14,cu2006,cu2007,cu2008
2020-05-15,cu2006,cu2007,cu2008
2020-05-18,cu2006,cu2007,cu2009
2020-05-19,cu2007,cu2006,cu2008
2020-05-20,cu2007,cu2006,cu2008
2020-05-21,cu2006,cu2007,cu2008
2020-05-22,cu2007,cu2006,cu2008
2020-05-25,cu2007,cu2006,cu2008
2020-05-26,cu2007,cu2008,cu2009
2020-05-27,cu2007,cu2008,cu2009
2020-05-28,cu2007,cu2008,cu2009
2020-05-29,cu2007,cu2008,cu2009
2020-06-01,cu2007,cu2008,cu2009
2020-06-02,cu2007,cu2008,cu2009
2020-06-03,cu2007,cu2008,cu2009
2020-06-04,cu2007,cu2008,cu2009
2020-06-05,cu2007,cu2008,cu2009
2020-06-08,cu2007,cu2008,cu2009
2020-06-09,cu2007,cu2008,cu2009
2020-06-10,cu2007,cu2008,cu2009
2020-06-11,cu2007,cu2008,cu2009
2020-06-12,cu2007,cu2008,cu2009
2020-06-15,cu2007,cu2008,cu2009
2020-06-16,cu2007,cu2008,cu2009
2020-06-17,cu2007,cu2008,cu2009
2020-06-18,cu2007,cu2008,cu2009
2020-06-19,cu2007,cu2008,cu2009
2020-06-22,cu2007,cu2008,cu2009
2020-06-23,cu2008,cu2009,cu2010
2020-06-24,cu2008,cu2009,cu2010
2020-06-29,cu2008,cu2009,cu2010
2020-06-30,cu2008,cu2009,cu2010
2020-07-01,cu2008,cu2009,cu2010
2020-07-02,cu2008,cu2009,cu2010
2020-07-03,cu2008,cu2009,cu2010
2020-07-06,cu2008,cu2009,cu2010
2020-07-07,cu2008,cu2009,cu2010
2020-07-08,cu2008,cu2009,cu2010
2020-07-09,cu2008,cu2009,cu2010
2020-07-10,cu2008,cu2009,cu2010
2020-07-13,cu2008,cu2009,cu2010
2020-07-14,cu2008,cu2009,cu2010
2020-07-15,cu2008,cu2009,cu2010
2020-07-16,cu2008,cu2009,cu2010
2020-07-17,cu2008,cu2009,cu2010
2020-07-20,cu2008,cu2009,cu2010
2020-07-21,cu2008,cu2009,cu2010
2020-07-22,cu2008,cu2009,cu2010
2020-07-23,cu2008,cu2009,cu2010
2020-07-24,cu2008,cu2009,cu2010
2020-07-27,cu2008,cu2009,cu2010
2020-07-28,cu2009,cu2010,cu2011
2020-07-29,cu2009,cu2010,cu2011
2020-07-30,cu2009,cu2010,cu2011
2020-07-31,cu2009,cu2010,cu2011
2020-08-03,cu2009,cu2010,cu2011
2020-08-04,cu2009,cu2010,cu2011
2020-08-05,cu2009,cu2010,cu2011
2020-08-06,cu2009,cu2010,cu2011
2020-08-07,cu2009,cu2010,cu2011
2020-08-10,cu2009,cu2010,cu2011
2020-08-11,cu2009,cu2010,cu2011
2020-08-12,cu2009,cu2010,cu2011
2020-08-13,cu2009,cu2010,cu2011
2020-08-14,cu2009,cu2010,cu2011
2020-08-17,cu2009,cu2010,cu2011
2020-08-18,cu2009,cu2010,cu2011
2020-08-19,cu2009,cu2010,cu2011
2020-08-20,cu2009,cu2010,cu2011
2020-08-21,cu2009,cu2010,cu2011
2020-08-24,cu2009,cu2010,cu2011
2020-08-25,cu2010,cu2009,cu2011
2020-08-26,cu2010,cu2011,cu2012
2020-08-27,cu2010,cu2011,cu2012
2020-08-28,cu2010,cu2011,cu2012
2020-08-31,cu2010,cu2011,cu2012
2020-09-01,cu2010,cu2011,cu2012
2020-09-02,cu2010,cu2011,cu2012
2020-09-03,cu2010,cu2011,cu2012
2020-09-04,cu2010,cu2011,cu2012
2020-09-07,cu2010,cu2011,cu2012
2020-09-08,cu2010,cu2011,cu2012
2020-09-09,cu2010,cu2011,cu2012
2020-09-10,cu2010,cu2011,cu2012
2020-09-11,cu2010,cu2011,cu2012
2020-09-14,cu2010,cu2011,cu2012
2020-09-15,cu2010,cu2011,cu2012
2020-09-16,cu2010,cu2011,cu2012
2020-09-17,cu2010,cu2011,cu2012
2020-09-18,cu2010,cu2011,cu2012
2020-09-21,cu2010,cu2011,cu2012
2020-09-22,cu2010,cu2011,cu2012
2020-09-23,cu2010,cu2011,cu2012
2020-09-24,cu2011,cu2010,cu2012
2020-09-25,cu2011,cu2101,cu2012
2020-09-28,cu2011,cu2101,cu2012
2020-09-29,cu2011,cu2012,cu2101
2020-09-30,cu2011,cu2012,cu2101
2020-10-09,cu2011,cu2012,cu2101
2020-10-12,cu2011,cu2012,cu2101
2020-10-13,cu2011,cu2012,cu2101
2020-10-14,cu2011,cu2012,cu2101
2020-10-15,cu2011,cu2012,cu2101
2020-10-16,cu2011,cu2012,cu2101
2020-10-19,cu2011,cu2012,cu2101
2020-10-20,cu2011,cu2012,cu2101
2020-10-21,cu2011,cu2012,cu2101
2020-10-22,cu2011,cu2012,cu2101
2020-10-23,cu2011,cu2012,cu2101
2020-10-26,cu2011,cu2012,cu2101
2020-10-27,cu2012,cu2101,cu2102
2020-10-28,cu2012,cu2101,cu2102
2020-10-29,cu2012,cu2101,cu2102
2020-10-30,cu2012,cu2101,cu2102
2020-11-02,cu2012,cu2101,cu2102
2020-11-03,cu2012,cu2101,cu2102
2020-11-04,cu2012,cu2101,cu2102
2020-11-05,cu2012,cu2101,cu2102
2020-11-06,cu2012,cu2101,cu2102
2020-11-09,cu2012,cu2101,cu2102
2020-11-10,cu2012,cu2101,cu2102
2020-11-11,cu2012,cu2101,cu2102
2020-11-12,cu2012,cu2101,cu2102
2020-11-13,cu2012,cu2101,cu2102
2020-11-16,cu2012,cu2101,cu2102
2020-11-17,cu2012,cu2101,cu2102
2020-11-18,cu2012,cu2101,cu2102
2020-11-19,cu2012,cu2101,cu2102
2020-11-20,cu2012,cu2101,cu2102
2020-11-23,cu2012,cu2101,cu2102
2020-11-24,cu2101,cu2012,cu2102
2020-11-25,cu2101,cu2102,cu2103
2020-11-26,cu2101,cu2102,cu2103
2020-11-27,cu2101,cu2102,cu2103
2020-11-30,cu2101,cu2102,cu2103
2020-12-01,cu2101,cu2102,cu2103
2020-12-02,cu2101,cu2102,cu2103
2020-12-03,cu2101,cu2102,cu2103
2020-12-04,cu2101,cu2102,cu2103
2020-12-07,cu2101,cu2102,cu2103
2020-12-08,cu2101,cu2102,cu2103
