time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600,2800,2800,2800,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,4450,4450,4450,4500,4500,4500,4550,4550,4550,4600,4600,4600
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,896.0,,0,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,391.0,,535,355.0,,672,311.5,,575,273.5,,448,226.0,,244.0,196.0,,221.0,187.0,,489.0,159.0,,702.0,132.5,,403.0,114.5,,780.0,94.0,,415.0,76.5,,393.0,64.0,,283.0,53.0,,416.0,43.0,,369.0,35.0,,810.0,28.0,,726.0,23.5,,574.0,19.0,,713.0,15.0,,796.0,12.0,,379.0,10.0,,742.0,7.5,,499.0,6.0,,434.0,4.5,,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,3.5,,161.0,2.0,,119.0,5.0,,1049.0,6.5,,1711.0,8.5,,1076.0,11.0,,1191.0,14.5,,876.0,18.0,,541.0,23.0,,1839.0,30.0,,1891.0,38.0,,490.0,50.0,,750.0,62.0,,748.0,81.5,,697.0,98.5,,1059.0,116.5,,1010.0,146.0,,607.0,182.0,,453.0,195.5,,1326.0,246.5,,189.0,263.5,,247.0,315.5,,344.0,334.5,,406.0,375.0,,594.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:04:30,1078.5,2.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,391.0,,535,355.0,,672,311.5,,575,273.5,,448,226.0,,244.0,196.0,,221.0,187.0,,489.0,159.0,6.0,702.0,132.5,,403.0,114.5,,780.0,94.0,,415.0,76.5,,393.0,64.0,,283.0,53.0,,416.0,43.0,,369.0,35.0,,810.0,28.0,,726.0,23.5,,574.0,19.0,,713.0,15.0,,796.0,12.0,,379.0,10.0,,742.0,7.5,,499.0,6.0,,434.0,4.5,,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,1.0,160.0,2.0,,119.0,5.0,,1049.0,6.5,,1711.0,8.5,,1076.0,11.0,,1191.0,14.5,,876.0,18.0,,541.0,22.0,15.0,1854.0,28.5,2.0,1890.0,38.0,,490.0,50.0,,750.0,62.0,,748.0,81.5,,697.0,98.5,,1059.0,116.5,,1010.0,146.0,,607.0,164.5,4.0,453.0,195.5,,1326.0,246.5,,189.0,263.5,,247.0,315.5,,344.0,334.5,,406.0,375.0,,594.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:06:30,1078.5,2.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,391.0,,535,355.0,,672,311.5,,575,273.5,,448,226.0,,244.0,196.0,,221.0,187.0,,489.0,159.0,6.0,702.0,132.5,,403.0,114.5,,780.0,94.0,,415.0,76.5,,393.0,64.0,,283.0,53.0,,416.0,43.0,,369.0,35.0,,810.0,28.0,,726.0,23.5,,574.0,19.0,,713.0,15.0,,796.0,12.0,,379.0,10.0,,742.0,7.5,,499.0,6.0,,434.0,4.5,,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,1.0,160.0,2.0,,119.0,5.0,,1049.0,6.5,,1711.0,8.5,,1076.0,11.0,,1191.0,14.5,,876.0,18.0,,541.0,22.0,15.0,1854.0,28.5,3.0,1889.0,38.0,,490.0,50.0,,750.0,62.0,,748.0,81.5,,697.0,98.5,,1059.0,116.5,,1010.0,146.0,,607.0,164.5,5.0,453.0,195.5,,1326.0,246.5,,189.0,263.5,,247.0,315.5,,344.0,334.5,,406.0,375.0,,594.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:13:30,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,391.0,,535,355.0,,672,311.5,,575,273.5,,448,226.0,,244.0,196.0,,221.0,187.0,,489.0,158.5,9.0,702.0,135.0,20.0,403.0,114.5,,780.0,95.0,20.0,411.0,76.5,,393.0,64.0,,283.0,52.0,51.0,467.0,43.0,22.0,390.0,35.0,,810.0,28.0,10.0,726.0,23.5,,574.0,18.0,123.0,683.0,15.0,,796.0,12.0,,379.0,10.0,59.0,716.0,7.5,,499.0,6.0,,434.0,4.5,,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,,1711.0,8.5,,1076.0,11.0,,1191.0,14.5,,876.0,18.0,,541.0,22.0,15.0,1854.0,28.5,3.0,1889.0,37.5,20.0,500.0,50.0,,750.0,61.0,1.0,749.0,81.5,,697.0,98.5,,1059.0,116.5,,1010.0,146.0,,607.0,165.5,9.0,457.0,195.5,,1326.0,246.5,,189.0,263.5,,247.0,315.5,,344.0,334.5,,406.0,375.0,,594.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:23:30,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,358.0,10.0,682,321.5,35.0,608,282.5,43.0,478,248.5,50.0,274.0,216.0,31.0,232.0,187.0,8.0,489.0,163.5,28.0,714.0,140.0,73.0,403.0,116.5,19.0,789.0,99.0,50.0,431.0,76.5,,393.0,68.0,20.0,293.0,53.0,61.0,467.0,44.5,32.0,380.0,35.0,,810.0,28.0,10.0,726.0,24.0,20.0,554.0,19.5,143.0,693.0,15.5,40.0,806.0,12.0,40.0,379.0,10.0,109.0,696.0,7.5,,499.0,6.0,,434.0,4.5,1.0,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,,1076.0,10.5,10.0,1191.0,13.5,50.0,833.0,17.5,20.0,541.0,22.0,55.0,1854.0,28.0,4.0,1889.0,37.0,21.0,499.0,50.0,,750.0,61.0,11.0,749.0,81.5,,697.0,94.0,2.0,1059.0,113.0,21.0,1009.0,137.0,43.0,617.0,162.5,19.0,457.0,188.5,55.0,1376.0,221.5,10.0,199.0,255.0,30.0,247.0,290.0,10.0,344.0,328.5,10.0,406.0,366.5,23.0,596.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:33:31,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,364.0,14.0,678,327.5,46.0,608,282.5,43.0,478,248.5,50.0,274.0,216.0,31.0,232.0,193.0,10.0,489.0,163.5,29.0,715.0,140.5,142.0,437.0,118.0,23.0,786.0,99.0,50.0,431.0,83.0,30.0,413.0,68.0,22.0,291.0,56.0,63.0,467.0,44.5,32.0,380.0,35.0,,810.0,28.0,10.0,726.0,24.0,20.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.0,40.0,379.0,10.0,109.0,696.0,7.5,,499.0,6.0,,434.0,4.5,1.0,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,,1076.0,10.5,10.0,1191.0,13.5,90.0,853.0,17.5,20.0,541.0,21.5,85.0,1874.0,28.0,4.0,1889.0,36.5,78.0,523.0,50.0,,750.0,59.0,21.0,749.0,81.5,,697.0,92.0,6.0,1059.0,111.0,36.0,994.0,133.0,130.0,593.0,161.0,25.0,463.0,188.5,55.0,1376.0,221.5,10.0,199.0,249.5,41.0,248.0,285.0,20.0,344.0,322.0,24.0,410.0,360.0,27.0,600.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:36:31,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,364.0,14.0,678,327.5,46.0,608,282.5,43.0,478,248.5,50.0,274.0,216.0,31.0,232.0,193.0,20.0,479.0,166.0,30.0,715.0,142.0,144.0,437.0,118.0,23.0,786.0,99.0,50.0,431.0,84.5,32.0,413.0,68.0,22.0,291.0,56.0,63.0,467.0,44.5,32.0,380.0,35.0,,810.0,28.0,10.0,726.0,24.0,20.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.0,40.0,379.0,10.0,109.0,696.0,7.5,,499.0,6.0,,434.0,4.5,1.0,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.5,10.0,1191.0,13.5,90.0,853.0,17.5,20.0,541.0,21.5,90.0,1874.0,28.0,4.0,1889.0,36.5,78.0,523.0,50.0,,750.0,59.0,21.0,749.0,73.0,10.0,687.0,92.0,6.0,1059.0,111.0,36.0,994.0,133.0,130.0,593.0,161.0,25.0,463.0,188.5,55.0,1376.0,221.5,10.0,199.0,249.5,41.0,248.0,285.0,20.0,344.0,322.0,24.0,410.0,360.0,27.0,600.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
2023-08-15 21:38:31,922.0,3.0,2,846.0,,0,796.0,,3,746.5,,2,697.5,,5,649.0,,2,601.5,,39,554.5,,4,509.0,,2,464.5,,6,421.5,,4,399.0,23.0,535,364.0,14.0,678,327.5,46.0,608,290.0,57.0,482,248.5,50.0,274.0,216.0,31.0,232.0,191.5,29.0,479.0,166.0,30.0,715.0,140.5,177.0,417.0,118.0,23.0,786.0,99.0,50.0,431.0,84.5,32.0,413.0,68.0,22.0,291.0,56.0,63.0,467.0,44.5,32.0,380.0,35.0,,810.0,28.0,10.0,726.0,24.0,20.0,554.0,20.0,153.0,683.0,15.5,40.0,806.0,12.0,40.0,379.0,10.0,109.0,696.0,7.5,,499.0,6.0,,434.0,4.5,1.0,408.0,5.0,,909.0,2.5,,498.0,2.5,,93.0,2.5,3.0,158.0,2.0,,119.0,5.0,,1049.0,6.5,30.0,1711.0,8.5,10.0,1076.0,10.5,10.0,1191.0,13.5,90.0,853.0,17.5,20.0,541.0,21.5,100.0,1874.0,28.0,4.0,1889.0,36.5,98.0,533.0,50.0,,750.0,59.5,31.0,739.0,73.0,10.0,687.0,92.0,6.0,1059.0,111.0,36.0,994.0,133.0,130.0,593.0,161.0,25.0,463.0,188.5,55.0,1376.0,221.5,10.0,199.0,249.5,41.0,248.0,285.0,20.0,344.0,321.5,34.0,420.0,360.5,28.0,601.0,438.0,,526.0,481.0,,424.0,525.5,,383.0,570.5,,34.0,616.5,,11.0,663.5,,1.0,711.0,,0.0,759.0,,0.0,807.0,,0.0,856.0,,0.0,905.0,,0.0
