time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,5000,5000,5000,5100,5100,5100,5200,5200,5200,5300,5300,5300,5400,5400,5400,5500,5500,5500,5600,5600,5600,5700,5700,5700,5800,5800,5800,5900,5900,5900,6000,6000,6000,6100,6100,6100,6200,6200,6200,6300,6300,6300,6300,6300,6300,6400,6400,6400,6400,6400,6400,6500,6500,6500,6500,6500,6500,6600,6600,6600,6600,6600,6600,6700,6700,6700,6700,6700,6700
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,204.5,,2,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,200.5,,1,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,204.5,,2,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,200.5,,1,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,204.5,,2,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,200.5,,1,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,627.0,,0,540.5,,0,459.5,,0,385.0,,0,317.0,,1,257.5,,2,205.5,4.0,4,165.5,,4,130.5,,7,102.0,,9,80.0,,5,62.5,,12,48.5,,12,19.0,,15,28.5,,18,43.5,,23,66.0,,9,113.5,,2,133.5,,1,190.5,1.0,2,239.0,,2,303.5,,2,388.0,,1,464.0,,1,545.0,,0,630.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
