time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000,56000,56000,56000,57000,57000,57000,58000,58000,58000,59000,59000,59000,60000,60000,60000,61000,61000,61000,62000,62000,62000,63000,63000,63000,64000,64000,64000,65000,65000,65000,66000,66000,66000,67000,67000,67000,68000,68000,68000,69000,69000,69000,70000,70000,70000,71000,71000,71000,72000,72000,72000,73000,73000,73000,74000,74000,74000,75000,75000,75000,76000,76000,76000,77000,77000,77000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,5504,,126,4256,,173,3616,,180,2752,,109,1956,,305,1260,,619,788,,619,500,,1080,306,,959,200,,1048,136,,1035,102,,450,76,,993,56,,886,42,,1401,18,,417,18,,255,26,,402,34,,458,40,,1193,54,,675,70,,1007,96,,2116,128,,965,202,,1045,328,,1005,540,,1079,886,,942,1416,,793,2104,,643,2918,,249,3894,,155,5040,,118,5792,,58,6896,,90,7966,,61,8950,,48
2023-08-15 21:04:30,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,5504,,126,4256,,173,3616,,180,2752,,109,1956,,305,1054,2.0,620,666,16.0,619,418,3.0,1080,266,6.0,955,170,10.0,1039,118,13.0,1035,88,19.0,453,70,12.0,991,52,3.0,886,40,3.0,1401,16,3.0,420,18,,255,26,,402,34,,458,40,,1193,52,3.0,672,72,4.0,1005,106,91.0,2087,150,12.0,957,238,6.0,1046,388,13.0,999,680,14.0,1077,1092,2.0,943,1416,,793,2104,,643,2918,,249,3894,,155,5040,,118,5792,,58,6896,,90,7966,,61,8950,,48
2023-08-15 21:06:30,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,5504,,126,4256,,173,3616,,180,2752,,109,1956,,305,1054,2.0,620,660,24.0,619,410,17.0,1073,260,14.0,955,174,11.0,1039,120,14.0,1035,88,21.0,455,70,14.0,993,52,5.0,886,38,5.0,1399,16,3.0,420,18,,255,26,,402,36,2.0,460,40,,1193,58,5.0,670,78,6.0,1005,106,92.0,2086,152,22.0,959,240,11.0,1042,404,21.0,995,684,19.0,1077,1092,2.0,943,1416,,793,2500,1.0,642,2918,,249,3894,,155,5040,,118,5792,,58,6896,,90,7966,,61,8950,,48
2023-08-15 21:13:30,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,5504,,126,4256,,173,3158,3.0,183,2322,3.0,107,1602,14.0,315,1054,2.0,620,672,33.0,615,420,27.0,1074,264,24.0,961,176,56.0,1059,120,57.0,1034,90,49.0,460,70,21.0,988,52,14.0,884,40,24.0,1394,18,9.0,424,20,2.0,255,26,24.0,420,36,12.0,466,46,31.0,1201,58,33.0,678,76,40.0,1022,104,140.0,2077,146,63.0,975,234,55.0,1025,390,34.0,996,666,43.0,1077,1106,17.0,938,1416,,793,2452,3.0,642,2918,,249,3894,,155,5040,,118,6180,2.0,56,6896,,90,7966,,61,8950,,48
2023-08-15 21:23:30,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,5504,,126,4050,2.0,173,3142,5.0,183,2322,3.0,107,1602,14.0,315,1044,5.0,622,670,45.0,624,418,55.0,1098,260,34.0,969,174,92.0,1068,120,79.0,1032,90,75.0,472,70,21.0,988,52,14.0,884,40,24.0,1394,18,9.0,424,20,2.0,255,26,40.0,422,36,54.0,468,46,41.0,1199,58,91.0,666,76,58.0,1016,108,160.0,2079,154,106.0,976,246,73.0,1034,402,41.0,995,686,45.0,1077,1116,18.0,938,1416,,793,2490,11.0,640,3350,4.0,245,4258,2.0,153,5204,2.0,116,6170,4.0,54,7148,2.0,90,7966,,61,8950,,48
2023-08-15 21:33:31,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,4956,6.0,128,4014,9.0,174,3136,7.0,185,2280,12.0,111,1572,22.0,317,1042,10.0,623,646,78.0,630,412,122.0,1154,258,58.0,973,172,109.0,1070,116,106.0,1033,88,104.0,481,68,49.0,986,50,163.0,805,38,91.0,1369,18,9.0,424,20,2.0,255,28,158.0,471,36,124.0,468,46,100.0,1213,62,133.0,663,84,104.0,1029,120,265.0,2137,168,133.0,993,260,87.0,1045,436,53.0,998,716,53.0,1079,1180,27.0,937,1786,2.0,793,2490,11.0,640,3350,4.0,245,4258,2.0,153,5204,2.0,116,6170,4.0,54,7198,10.0,94,7966,,61,8950,,48
2023-08-15 21:36:31,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,4956,6.0,128,4014,9.0,174,3136,7.0,185,2280,12.0,111,1572,22.0,317,1042,10.0,623,646,80.0,632,408,176.0,1168,258,68.0,983,172,130.0,1084,118,120.0,1030,88,104.0,481,70,53.0,986,52,167.0,805,38,91.0,1369,18,9.0,424,22,10.0,263,30,166.0,475,36,148.0,460,48,139.0,1224,64,151.0,662,88,118.0,1037,124,301.0,2141,172,152.0,1000,270,111.0,1034,448,58.0,1000,750,59.0,1079,1180,27.0,937,1786,2.0,793,2490,11.0,640,3350,4.0,245,4258,2.0,153,5204,2.0,116,6170,4.0,54,7198,10.0,94,7966,,61,8950,,48
2023-08-15 21:38:31,12060,,0,11060,,0,10060,,0,9060,,0,8066,,5,7288,,60,5978,,79,4956,6.0,128,4014,9.0,174,3136,7.0,185,2240,14.0,111,1540,24.0,317,1042,10.0,623,644,90.0,631,410,224.0,1190,256,80.0,991,168,137.0,1084,116,130.0,1034,86,112.0,481,68,62.0,986,50,199.0,817,36,146.0,1372,18,9.0,424,22,10.0,263,30,166.0,475,36,148.0,460,50,140.0,1225,64,151.0,662,86,146.0,1024,122,315.0,2139,170,162.0,1002,270,126.0,1037,448,60.0,1000,750,61.0,1079,1196,46.0,933,1824,10.0,793,2576,29.0,644,3350,4.0,245,4324,16.0,151,5204,2.0,116,6170,4.0,54,7198,10.0,94,7966,,61,8950,,48
