time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400,2850,2850,2850,2900,2900,2900,2950,2950,2950,3000,3000,3000,3050,3050,3050,3100,3100,3100,3150,3150,3150,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4050,4050,4050,4100,4100,4100,4150,4150,4150,4200,4200,4200,4250,4250,4250,4300,4300,4300,4350,4350,4350,4400,4400,4400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,383.0,,432,353.0,,525,294.5,,570,264.0,,344,218.0,,249,189.0,,709,151.5,,405,121.0,,458,96.5,,745,76.5,,876,59.0,,1078,46.0,,1755,34.0,,1851,26.0,,2371,20.5,,1795,17.0,,9418,12.0,,1197,9.0,,1088,6.5,,2183,5.0,,1168,4.0,,1530,3.0,,1306,0.5,,642,0.5,,563,0.5,,531,0.5,,501,0.5,,603,1.5,,1035,2.0,,728,3.0,,928,4.0,,1295,5.5,,2043,8.0,,3486,13.0,,3615,19.5,,1832,28.5,,1202,38.0,,3020,53.0,,3398,72.0,,2081,92.5,,1523,119.0,,448,143.0,,494,184.0,,186,215.5,,590,260.0,,617,298.5,,716,338.5,,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:04:30,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,383.0,,432,353.0,,525,294.5,,570,264.0,,344,218.0,,249,186.0,1.0,710,156.5,14.0,405,124.0,10.0,458,96.5,,745,79.5,10.0,876,59.0,,1078,45.5,5.0,1755,34.0,,1851,27.0,20.0,2381,20.5,,1795,17.0,27.0,9418,12.0,,1197,9.0,50.0,1118,6.5,10.0,2173,5.0,10.0,1159,4.0,1.0,1529,3.0,,1306,0.5,,642,0.5,,563,0.5,,531,0.5,,501,0.5,,603,1.5,,1035,2.0,12.0,728,3.0,,928,4.0,,1295,5.0,58.0,2005,8.0,50.0,3486,13.0,,3615,19.5,,1832,28.5,,1202,38.0,19.0,3030,52.0,21.0,3419,70.5,11.0,2092,92.5,,1523,119.0,,448,143.0,,494,184.0,,186,215.0,15.0,605,260.0,,617,298.5,,716,338.5,,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:06:30,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,383.0,,432,353.0,,525,294.5,,570,264.0,,344,223.0,1.0,248,188.5,16.0,715,156.5,14.0,405,124.0,10.0,458,96.5,,745,79.5,10.0,876,61.0,2.0,1076,45.5,5.0,1755,34.0,,1851,27.0,20.0,2381,20.5,,1795,17.0,27.0,9418,12.0,,1197,9.0,50.0,1118,6.5,10.0,2173,5.0,10.0,1159,4.0,1.0,1529,3.0,,1306,0.5,,642,0.5,,563,0.5,,531,0.5,,501,0.5,,603,1.5,,1035,2.0,12.0,728,3.0,,928,4.0,,1295,5.0,58.0,2005,8.0,50.0,3486,13.0,,3615,19.5,,1832,28.5,,1202,38.0,19.0,3030,52.5,22.0,3420,69.5,19.0,2092,92.5,,1523,119.0,,448,143.0,,494,184.0,,186,215.0,15.0,605,260.0,,617,298.5,,716,338.5,,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:13:30,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,383.0,,432,353.0,,525,300.5,1.0,571,264.0,,344,220.0,11.0,238,188.0,80.0,779,156.5,82.0,467,124.0,10.0,458,100.5,29.0,725,78.0,20.0,882,63.0,46.0,1100,47.0,15.0,1755,35.5,3.0,1854,26.5,57.0,2410,20.5,,1795,18.0,105.0,9448,12.5,30.0,1197,9.0,90.0,1128,6.5,10.0,2173,5.0,10.0,1159,4.0,81.0,1553,3.0,120.0,1326,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,60.0,642,1.5,,1035,2.0,150.0,797,3.0,,928,3.5,61.0,1256,5.0,188.0,2006,7.5,250.0,3615,12.0,137.0,3650,18.0,80.0,1844,28.5,,1202,38.5,74.0,3068,52.5,281.0,3616,69.0,141.0,2189,91.5,31.0,1523,119.0,,448,143.5,1.0,495,184.0,,186,215.0,15.0,605,249.5,29.0,646,290.0,10.0,726,336.5,8.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:23:30,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,408.5,33.0,446,362.0,42.0,518,318.0,64.0,604,274.0,71.0,341,236.5,61.0,238,201.0,148.0,788,167.5,143.0,458,135.5,134.0,468,109.0,194.0,752,86.5,110.0,879,68.0,197.0,1180,52.5,254.0,1800,39.0,64.0,1853,30.0,177.0,2420,23.5,91.0,1801,19.0,214.0,9465,13.0,181.0,1274,9.5,120.0,1108,7.0,110.0,2243,5.0,10.0,1159,4.0,201.0,1622,3.0,240.0,1346,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,130.0,652,1.5,58.0,1022,2.0,405.0,937,3.0,,928,3.5,61.0,1256,5.0,821.0,2274,7.5,320.0,3635,11.0,321.0,3694,16.5,160.0,1834,25.0,91.0,1222,35.5,136.0,3070,48.0,460.0,3695,65.0,261.0,2236,83.5,151.0,1543,106.5,117.0,508,134.0,101.0,535,165.0,36.0,196,201.0,59.0,615,236.5,119.0,646,276.5,61.0,760,322.5,38.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:33:31,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,406.5,40.0,446,362.0,42.0,518,318.0,64.0,604,274.5,81.0,331,235.0,71.0,228,198.0,158.0,798,164.5,145.0,458,134.0,158.0,458,108.5,195.0,752,85.0,174.0,916,67.0,206.0,1180,52.5,347.0,1790,39.5,74.0,1853,29.5,197.0,2410,23.0,101.0,1801,18.0,284.0,9437,13.0,191.0,1274,9.5,120.0,1108,7.5,140.0,2243,5.0,10.0,1159,4.0,203.0,1622,3.0,240.0,1346,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,130.0,652,1.5,96.0,1022,2.0,425.0,957,3.0,,928,3.5,61.0,1256,5.0,881.0,2324,7.5,370.0,3635,11.5,331.0,3694,16.5,210.0,1834,25.5,111.0,1232,36.0,146.0,3080,49.0,518.0,3745,65.0,276.0,2241,83.5,181.0,1554,106.5,118.0,508,135.0,112.0,545,166.5,56.0,196,200.5,69.0,625,236.5,119.0,646,276.5,61.0,760,322.5,38.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:36:31,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,406.5,40.0,446,362.0,42.0,518,318.0,64.0,604,274.5,81.0,331,235.0,71.0,228,198.0,158.0,798,166.0,155.0,458,134.0,158.0,458,108.5,195.0,752,85.0,174.0,916,67.0,206.0,1180,53.0,357.0,1800,39.5,74.0,1853,29.5,197.0,2410,23.0,101.0,1801,19.0,326.0,9464,13.0,211.0,1284,9.5,120.0,1108,7.5,330.0,2093,5.5,231.0,1269,4.0,421.0,1474,3.0,610.0,1456,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,130.0,652,1.5,96.0,1022,2.0,425.0,957,3.0,,928,3.5,61.0,1256,5.0,921.0,2334,7.5,370.0,3635,11.0,355.0,3701,16.5,250.0,1864,25.5,111.0,1232,35.0,183.0,3097,48.5,528.0,3745,65.0,276.0,2241,83.5,201.0,1554,106.5,118.0,508,135.0,112.0,545,166.5,56.0,196,200.5,69.0,625,236.5,119.0,646,276.5,61.0,760,322.5,38.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
2023-08-15 21:38:31,854.0,,0,804.0,,0,754.0,,1,704.0,,2,654.0,,2,604.0,,73,555.0,,42,506.0,,35,458.5,,70,411.5,,248,406.5,50.0,456,356.5,53.0,528,318.0,64.0,604,271.5,91.0,331,235.0,71.0,228,196.5,168.0,788,166.0,155.0,458,134.0,158.0,458,108.5,195.0,752,85.0,184.0,916,66.0,226.0,1180,51.0,377.0,1810,39.5,74.0,1853,29.5,217.0,2410,23.0,101.0,1801,19.0,326.0,9464,13.0,231.0,1284,9.5,120.0,1108,7.5,330.0,2093,5.5,231.0,1269,4.0,421.0,1474,3.0,610.0,1456,0.5,,642,0.5,,563,0.5,,531,0.5,,501,1.0,130.0,652,1.5,96.0,1022,2.0,425.0,957,3.0,,928,3.5,61.0,1256,5.0,921.0,2334,7.5,410.0,3635,11.5,375.0,3701,17.0,280.0,1874,25.0,141.0,1222,36.0,206.0,3100,49.5,538.0,3745,65.0,286.0,2241,84.5,221.0,1554,106.5,118.0,508,135.0,112.0,545,168.0,66.0,196,200.5,69.0,625,236.5,119.0,646,280.5,68.0,760,324.0,48.0,339,409.0,,482,455.0,,370,502.0,,299,550.0,,169,598.5,,0,647.0,,0,696.5,,0
