time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,4000,4000,4000,4000,4000,4000,4050,4050,4050,4050,4050,4050,4100,4100,4100,4100,4100,4100,3250,3250,3250,3250,3250,3250,4150,4150,4150,4150,4150,4150,4200,4200,4200,4200,4200,4200,4250,4250,4250,4250,4250,4250,4300,4300,4300,4300,4300,4300,4350,4350,4350,4350,4350,4350,4400,4400,4400,4400,4400,4400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,190.0,,91.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,190.0,,91.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,190.0,,91.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,1.0,92.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,1.0,92.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,366.0,,0,329.0,,0,294.0,,0,261.0,,1,230.5,,1,202.5,,1,221.0,,107,153.5,,12,132.5,,1,113.0,,1,96.5,,1,82.0,,1,106.5,,2,57.5,,1,48.5,,0.0,41.5,,31.0,51.0,,30.0,92.5,,1.0,111.5,,4.0,133.0,,1.0,181.0,2.0,93.0,183.5,,1.0,211.5,,2.0,242.5,,1.0,275.0,,1.0,310.0,,1.0,347.0,,2.0,385.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
