time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P
time,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,720,720,720,550,550,550,560,560,560,570,570,570,580,580,580,590,590,590,600,600,600,610,610,610,620,620,620,630,630,630,640,640,640,650,650,650,660,660,660,670,670,670,680,680,680,690,690,690,700,700,700,710,710,710,720,720,720,730,730,730,740,740,740,730,730,730,740,740,740,750,750,750,750,750,750,760,760,760,760,760,760,770,770,770,770,770,770,530,530,530,540,540,540,530,530,530,540,540,540,520,520,520,520,520,520,500,500,500,510,510,510,500,500,500,510,510,510,490,490,490,495,495,495,490,490,490,495,495,495,485,485,485,485,485,485,470,470,470,475,475,475,480,480,480,470,470,470,475,475,475,480,480,480
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-13 21:02:15,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,14.4,,0,12.1,,0,10.1,,0,8.4,,0,5.6,,0,7.35,,0,9.45,,0,11.9,,0,14.8,,0,18.15,,0,22.0,,0,26.3,,0,31.1,,0,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:05:16,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,14.4,,0,12.1,,0,10.1,,0,8.4,,0,5.6,,0,7.35,,0,9.45,,0,11.9,,0,14.8,,0,18.15,,0,22.0,,0,26.3,,0,31.1,,0,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:10:16,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,14.4,,0,12.1,,0,10.1,,0,14.2,1.0,1,5.6,,0,7.35,,0,9.45,,0,11.9,,0,14.8,,0,12.85,1.0,1,22.0,,0,26.3,,0,31.1,,0,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:13:16,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,14.4,,0,12.1,,0,10.1,,0,14.2,1.0,1,5.6,,0,7.35,,0,9.45,,0,11.9,,0,14.8,,0,12.85,1.0,1,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:18:16,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,22.2,2.0,1,12.1,,0,10.1,,0,14.7,3.0,3,3.8,4.0,4,7.35,,0,9.45,,0,11.9,,0,14.8,,0,12.85,1.0,1,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:21:17,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,22.2,2.0,1,12.1,,0,10.1,,0,13.85,5.0,5,3.8,4.0,4,7.35,,0,9.45,,0,11.9,,0,14.8,,0,12.85,1.0,1,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:26:16,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,22.2,2.0,1,12.1,,0,17.1,22.0,22,14.35,31.0,26,3.75,14.0,14,7.35,,0,9.45,,0,11.9,,0,14.8,,0,12.85,1.0,1,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:29:17,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,22.2,2.0,1,12.1,,0,17.1,22.0,22,13.4,32.0,25,3.75,14.0,14,7.35,,0,9.45,,0,11.9,,0,14.8,,0,12.85,1.0,1,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,42.05,,0,48.15,,0,54.75,,0,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:37:17,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,23.4,,0,20.0,,0,17.05,,0,22.2,2.0,1,18.6,2.0,2,15.6,26.0,18,13.4,34.0,27,3.75,14.0,14,4.8,1.0,1,9.45,,0,8.2,1.0,1,14.8,,0,12.8,7.0,6,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,32.8,1.0,1,48.15,,0,44.25,1.0,1,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:46:17,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,27.25,,0,31.65,1.0,1,20.0,,0,17.05,,0,22.2,2.0,1,18.6,2.0,2,15.1,27.0,18,13.05,38.0,31,3.7,42.0,41,5.0,3.0,3,9.45,,0,8.3,2.0,2,14.8,,0,13.25,9.0,8,22.0,,0,26.3,,0,24.5,1.0,1,36.35,,0,32.8,1.0,1,48.15,,0,45.75,2.0,2,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:53:18,90.7,,0,82.4,,0,74.5,,0,67.0,,0,59.9,,0,53.25,,0,47.15,,0,41.5,,0,36.3,,0,31.55,,0,35.0,1.0,1,31.65,1.0,1,20.0,,0,17.05,,0,19.85,4.0,3,17.4,6.0,6,15.1,27.0,18,13.05,38.0,31,3.6,56.0,55,4.95,4.0,4,9.45,,0,8.45,3.0,3,10.85,2.0,2,13.55,10.0,9,22.0,,0,26.3,,0,24.5,1.0,1,29.35,2.0,2,34.2,3.0,3,48.15,,0,45.75,2.0,2,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:02:18,90.7,,0,82.4,,0,87.4,2.0,2,67.0,,0,59.9,,0,53.25,,0,57.2,3.0,3,41.5,,0,36.3,,0,31.55,,0,35.0,1.0,1,30.05,2.0,2,20.0,,0,17.05,,0,19.85,4.0,3,17.4,6.0,6,14.75,30.0,16,13.4,43.0,27,3.75,61.0,58,5.05,13.0,12,6.65,6.0,5,8.65,10.0,7,10.95,4.0,4,13.1,22.0,18,22.0,,0,19.7,2.0,2,24.5,1.0,1,29.35,2.0,2,34.2,3.0,3,48.15,,0,45.75,2.0,2,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:10:18,90.7,,0,82.4,,0,88.0,4.0,4,67.0,,0,59.9,,0,53.25,,0,57.2,3.0,3,41.5,,0,36.3,,0,31.55,,0,35.7,3.0,3,30.05,2.0,2,20.0,,0,17.05,,0,19.85,4.0,3,17.4,6.0,6,14.75,30.0,16,13.25,44.0,28,3.75,61.0,58,5.05,13.0,12,6.65,6.0,5,8.65,10.0,7,10.95,4.0,4,13.0,28.0,24,22.0,,0,19.8,3.0,3,24.5,1.0,1,28.35,3.0,3,34.2,3.0,3,48.15,,0,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:18:18,90.7,,0,82.4,,0,88.0,4.0,4,67.0,,0,59.9,,0,53.25,,0,57.2,3.0,3,41.5,,0,36.3,,0,40.8,6.0,4,35.75,5.0,5,31.4,8.0,6,20.0,,0,17.05,,0,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.1,49.0,27,3.55,66.0,57,4.85,17.0,14,6.4,12.0,9,8.2,12.0,6,10.5,6.0,6,13.1,29.0,23,16.35,3.0,3,20.05,4.0,4,24.15,3.0,3,28.8,5.0,4,33.9,5.0,3,48.15,,0,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:26:18,90.7,,0,82.4,,0,88.0,4.0,4,67.0,,0,59.9,,0,53.25,,0,57.2,3.0,3,41.5,,0,36.3,,0,40.8,6.0,4,35.75,5.0,5,31.4,8.0,6,20.0,,0,17.05,,0,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.35,50.0,28,3.5,67.0,56,4.85,17.0,14,6.4,12.0,9,8.2,12.0,6,10.5,6.0,6,13.0,33.0,25,16.35,3.0,3,20.05,4.0,4,24.15,3.0,3,28.8,5.0,4,33.9,5.0,3,48.15,,0,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:34:19,90.7,,0,82.4,,0,88.0,4.0,4,67.0,,0,59.9,,0,53.25,,0,57.2,3.0,3,41.5,,0,36.3,,0,40.8,6.0,4,35.75,5.0,5,31.4,8.0,6,20.0,,0,17.05,,0,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.85,51.0,29,3.55,68.0,56,4.85,17.0,14,6.4,12.0,9,8.2,12.0,6,10.5,6.0,6,12.8,34.0,25,16.35,3.0,3,19.5,5.0,4,24.15,3.0,3,28.8,5.0,4,33.9,5.0,3,48.15,,0,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,84.75,,0,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:42:19,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,36.3,,0,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.85,51.0,29,3.7,74.0,61,4.8,18.0,15,6.4,12.0,9,8.0,14.0,8,10.5,6.0,6,13.2,35.0,25,16.35,4.0,4,19.5,5.0,4,23.85,7.0,3,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:49:19,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.85,51.0,29,3.7,74.0,61,4.85,20.0,17,6.4,12.0,9,8.25,16.0,10,10.5,6.0,6,13.0,36.0,26,16.35,4.0,4,19.5,5.0,4,23.85,7.0,3,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 22:56:19,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.85,51.0,29,3.6,75.0,62,4.85,20.0,17,6.4,12.0,9,8.2,17.0,11,10.45,7.0,7,13.0,36.0,26,16.35,4.0,4,19.5,5.0,4,23.85,7.0,3,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:04:19,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.5,32.0,18,13.65,52.0,30,3.6,75.0,62,4.85,20.0,17,6.3,14.0,11,8.2,17.0,11,10.45,7.0,7,13.0,36.0,26,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:11:20,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.8,33.0,19,13.65,52.0,30,3.6,75.0,62,4.85,20.0,17,6.3,14.0,11,8.2,17.0,11,10.45,7.0,7,13.15,37.0,27,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 23:18:20,90.7,,0,82.4,,0,90.0,8.0,8,81.8,2.0,2,74.1,2.0,2,53.25,,0,59.3,5.0,5,41.5,,0,46.5,1.0,1,42.0,8.0,6,36.65,7.0,7,31.4,8.0,6,20.0,,0,24.45,2.0,2,19.85,4.0,3,17.4,6.0,6,15.8,33.0,19,13.65,52.0,30,3.6,75.0,62,4.85,20.0,17,6.3,14.0,11,8.2,17.0,11,10.45,7.0,7,13.15,37.0,27,16.35,4.0,4,19.5,5.0,4,23.65,8.0,4,28.8,5.0,4,33.45,9.0,7,38.95,2.0,2,45.35,5.0,5,61.75,,0,69.1,,0,76.75,,0,72.9,2.0,2,93.05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
