time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20600,20600,20600,16900,16900,16900,16900,16900,16900,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,16800,16800,16800,16800,16800,16800,16700,16700,16700,16700,16700,16700,16600,16600,16600,16600,16600,16600,21200,21200,21200,21400,21400,21400,21200,21200,21200,21400,21400,21400
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-10-13 21:02:15,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,587,,0,536,,0,487,,0,441,,0,399,,0,359,,0,323,,0,288,,0,258,,0,228,,0,203,,0,179,,0,158,,0,138,,0,121,,0,92,,0,69,,0,51,,0,39,,0,48,,0,57,,0,69,,0,82,,0,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:05:16,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,587,,0,536,,0,487,,0,441,,0,399,,0,359,,0,323,,0,288,,0,258,,0,228,,0,203,,0,179,,0,158,,0,138,,0,121,,0,92,,0,69,,0,51,,0,39,,0,48,,0,57,,0,69,,0,82,,0,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:10:16,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,587,,0,536,,0,487,,0,441,,0,399,,0,359,,0,323,,0,288,,0,258,,0,228,,0,203,,0,179,,0,158,,0,138,,0,121,,0,92,,0,69,,0,51,,0,39,,0,48,,0,57,,0,69,,0,82,,0,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:13:16,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,894,,0,826,,0,762,,0,700,,0,643,,0,587,,0,536,,0,487,,0,441,,0,399,,0,359,,0,323,,0,288,,0,258,,0,228,,0,203,,0,179,,0,158,,0,138,,0,121,,0,92,,0,69,,0,51,,0,39,,0,48,,0,57,,0,69,,0,82,,0,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:18:16,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,57,1.0,1,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:21:17,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,57,1.0,1,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:26:16,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,57,1.0,1,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 21:29:17,1795,,0,1703,,0,1613,,0,1525,,0,1438,,0,1353,,0,1271,,0,1190,,0,1113,,0,1036,,0,964,,0,837,1.0,1,765,1.0,1,696,1.0,1,634,1.0,1,572,1.0,1,518,1.0,1,465,1.0,1,416,1.0,1,373,1.0,1,331,1.0,1,295,1.0,1,260,1.0,1,231,1.0,1,204,1.0,1,179,1.0,1,157,1.0,1,137,1.0,1,120,1.0,1,138,,0,121,,0,92,,0,69,,0,51,,0,39,1.0,1,44,1.0,1,50,1.0,1,57,1.0,1,66,1.0,1,97,,0,114,,0,133,,0,155,,0,179,,0,206,,0,236,,0,268,,0,304,,0,341,,0,384,,0,428,,0,476,,0,527,,0,581,,0,638,,0,698,,0,761,,0,826,,0,896,,0,966,,0,1040,,0,1116,,0,1195,,0,1275,,0,1358,,0,1528,,0,1704,,0,1886,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
