time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P
time,15200,15200,15200,15300,15300,15300,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,15200,15200,15200,15300,15300,15300,15400,15400,15400,15500,15500,15500,15600,15600,15600,15700,15700,15700,15800,15800,15800,15900,15900,15900,16000,16000,16000,16100,16100,16100,16200,16200,16200,16300,16300,16300,16400,16400,16400,16500,16500,16500,16600,16600,16600,16700,16700,16700,16800,16800,16800,16900,16900,16900,17000,17000,17000,17100,17100,17100,17200,17200,17200,17300,17300,17300,17400,17400,17400,17500,17500,17500,17600,17600,17600,17700,17700,17700,17800,17800,17800,17900,17900,17900,18000,18000,18000,18100,18100,18100,18200,18200,18200,18300,18300,18300,18400,18400,18400,18500,18500,18500,18600,18600,18600,18700,18700,18700,18800,18800,18800,18900,18900,18900,19000,19000,19000,19100,19100,19100,19200,19200,19200,19300,19300,19300,19400,19400,19400,19500,19500,19500,19600,19600,19600,19700,19700,19700,19800,19800,19800,19900,19900,19900,20000,20000,20000,20200,20200,20200,20400,20400,20400,20400,20400,20400,20600,20600,20600,20600,20600,20600,20800,20800,20800,20800,20800,20800,21000,21000,21000,21000,21000,21000,21200,21200,21200,21200,21200,21200,21400,21400,21400,21600,21600,21600,21800,21800,21800,21400,21400,21400,21600,21600,21600,21800,21800,21800,22000,22000,22000,22000,22000,22000
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-08-15 15:00:00,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,373,,46,323,,149,278,,79,239,,52,203,,54,168,,76,157,,106,120,,72,114,,1259,105,,938,72,,106,59,,61,58,,54,47,,54,38,,88,30,,82,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,34,,40,42,,50,46,,73,48,,56,53,,94,79,,118,83,,23,82,,148,101,,115,120,,573,183,,21,218,,28,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:04:30,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,373,,46,374,4.0,151,278,,79,239,,52,203,,54,168,,76,157,,106,141,1.0,72,114,,1259,105,,938,72,,106,59,,61,58,,54,47,,54,38,,88,30,,82,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,34,,40,42,,50,46,,73,48,,56,53,,94,79,,118,83,,23,82,,148,101,,115,120,,573,183,,21,218,,28,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:06:30,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,373,,46,374,4.0,151,278,,79,239,,52,203,,54,168,,76,157,,106,141,1.0,72,114,,1259,105,,938,72,,106,59,,61,58,,54,47,,54,38,,88,30,,82,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,34,,40,42,,50,46,,73,48,,56,53,,94,79,,118,83,,23,82,,148,101,,115,120,,573,183,,21,218,,28,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:13:30,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,465,1.0,46,374,4.0,151,278,,79,307,1.0,51,203,,54,225,1.0,76,157,,106,141,1.0,72,114,,1259,105,,938,72,,106,59,,61,58,,54,47,,54,38,,88,30,,82,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,34,,40,42,,50,46,,73,48,,56,53,,94,79,,118,83,,23,82,,148,101,,115,116,7.0,577,183,,21,218,,28,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:23:30,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,465,1.0,46,374,4.0,151,338,1.0,79,292,5.0,51,246,16.0,63,212,12.0,85,182,11.0,106,155,17.0,76,127,47.0,1254,112,10.0,943,95,20.0,106,78,2.0,63,58,,54,47,,54,38,,88,45,5.0,87,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,34,,40,42,,50,46,,73,46,15.0,66,53,,94,79,,118,83,,23,82,,148,101,,115,125,35.0,572,152,14.0,29,181,4.0,32,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:33:31,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,465,1.0,46,374,4.0,151,338,1.0,79,292,5.0,51,246,16.0,63,212,12.0,85,182,11.0,106,155,17.0,76,127,52.0,1254,112,10.0,943,95,20.0,106,78,2.0,63,58,,54,47,,54,38,,88,45,5.0,87,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,27,5.0,45,42,,50,38,5.0,78,46,20.0,68,53,,94,79,,118,83,,23,82,,148,101,,115,125,40.0,572,152,14.0,29,181,4.0,32,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:36:31,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,465,1.0,46,374,4.0,151,338,1.0,79,292,5.0,51,243,17.0,63,206,18.0,91,175,21.0,116,148,22.0,81,124,62.0,1259,104,15.0,948,89,36.0,122,76,9.0,69,64,27.0,79,54,21.0,74,44,36.0,114,38,51.0,123,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,27,5.0,45,42,,50,38,5.0,78,46,20.0,68,53,,94,79,,118,83,,23,82,,148,101,,115,125,40.0,572,152,14.0,29,181,4.0,32,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 21:38:31,3030,,16,2930,,17,2830,,18,2730,,34,2630,,30,2530,,32,2430,,16,2330,,21,2230,,21,2130,,20,2030,,27,1931,,20,1833,,19,1735,,18,1637,,15,1541,,21,1446,,21,1405,,13,1259,,15,1169,,15,1081,,28,995,,15,933,,25,849,,18,769,,22,691,,18,617,,19,547,,28,430,,42,465,1.0,46,374,4.0,151,338,1.0,79,292,5.0,51,243,17.0,63,206,18.0,91,175,21.0,116,148,22.0,81,124,62.0,1259,104,15.0,948,85,42.0,128,73,19.0,79,61,37.0,89,50,22.0,75,42,52.0,125,35,52.0,124,24,,136,19,,56,15,,51,24,,50,17,,66,1,,135,5,,90,1,,115,1,,122,6,,52,1,,77,8,,50,9,,35,10,,97,12,,29,13,,30,14,,31,17,,42,22,,142,26,,48,25,,56,27,5.0,45,42,,50,38,5.0,78,46,20.0,68,53,,94,79,,118,83,,23,82,,148,101,,115,126,50.0,572,152,14.0,29,181,4.0,32,256,,29,303,,44,347,,32,399,,38,455,,43,514,,34,593,,29,609,,18,682,,42,795,,36,821,,42,903,,34,990,,31,1126,,31,1215,,32,1306,,31,1398,,30,1447,,33,1543,,18,1642,,15,1736,,11,1932,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
