time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_exercise,total_call_exercise,dom1,dom1_c_40d_put_iv,dom1_c_40d_call_iv,dom1_c_atm_put_iv,dom1_c_atm_call_iv,dom1_c_25d_put_iv,dom1_c_25d_call_iv,dom1_c_10d_put_iv,dom1_c_10d_call_iv,dom1_c_5d_put_iv,dom1_c_5d_call_iv,dom1_put_volume,dom1_call_volume,dom1_put_oi,dom1_call_oi,dom1_put_exercise,dom1_call_exercise,dom1_put_volume_max1,dom1_put_volume_max1_strike,dom1_put_volume_max2,dom1_put_volume_max2_strike,dom1_put_volume_max3,dom1_put_volume_max3_strike,dom1_put_volume_max4,dom1_put_volume_max4_strike,dom1_put_volume_max5,dom1_put_volume_max5_strike,dom1_call_volume_max1,dom1_call_volume_max1_strike,dom1_call_volume_max2,dom1_call_volume_max2_strike,dom1_call_volume_max3,dom1_call_volume_max3_strike,dom1_call_volume_max4,dom1_call_volume_max4_strike,dom1_call_volume_max5,dom1_call_volume_max5_strike,dom1_put_oi_max1,dom1_put_oi_max1_strike,dom1_put_oi_max2,dom1_put_oi_max2_strike,dom1_put_oi_max3,dom1_put_oi_max3_strike,dom1_put_oi_max4,dom1_put_oi_max4_strike,dom1_put_oi_max5,dom1_put_oi_max5_strike,dom1_call_oi_max1,dom1_call_oi_max1_strike,dom1_call_oi_max2,dom1_call_oi_max2_strike,dom1_call_oi_max3,dom1_call_oi_max3_strike,dom1_call_oi_max4,dom1_call_oi_max4_strike,dom1_call_oi_max5,dom1_call_oi_max5_strike,dom2,dom2_c_40d_put_iv,dom2_c_40d_call_iv,dom2_c_atm_put_iv,dom2_c_atm_call_iv,dom2_c_25d_put_iv,dom2_c_25d_call_iv,dom2_c_10d_put_iv,dom2_c_10d_call_iv,dom2_c_5d_put_iv,dom2_c_5d_call_iv,dom2_put_volume,dom2_call_volume,dom2_put_oi,dom2_call_oi,dom2_put_exercise,dom2_call_exercise,dom2_put_volume_max1,dom2_put_volume_max1_strike,dom2_put_volume_max2,dom2_put_volume_max2_strike,dom2_put_volume_max3,dom2_put_volume_max3_strike,dom2_put_volume_max4,dom2_put_volume_max4_strike,dom2_put_volume_max5,dom2_put_volume_max5_strike,dom2_call_volume_max1,dom2_call_volume_max1_strike,dom2_call_volume_max2,dom2_call_volume_max2_strike,dom2_call_volume_max3,dom2_call_volume_max3_strike,dom2_call_volume_max4,dom2_call_volume_max4_strike,dom2_call_volume_max5,dom2_call_volume_max5_strike,dom2_put_oi_max1,dom2_put_oi_max1_strike,dom2_put_oi_max2,dom2_put_oi_max2_strike,dom2_put_oi_max3,dom2_put_oi_max3_strike,dom2_put_oi_max4,dom2_put_oi_max4_strike,dom2_put_oi_max5,dom2_put_oi_max5_strike,dom2_call_oi_max1,dom2_call_oi_max1_strike,dom2_call_oi_max2,dom2_call_oi_max2_strike,dom2_call_oi_max3,dom2_call_oi_max3_strike,dom2_call_oi_max4,dom2_call_oi_max4_strike,dom2_call_oi_max5,dom2_call_oi_max5_strike,dom3,dom3_c_40d_put_iv,dom3_c_40d_call_iv,dom3_c_atm_put_iv,dom3_c_atm_call_iv,dom3_c_25d_put_iv,dom3_c_25d_call_iv,dom3_c_10d_put_iv,dom3_c_10d_call_iv,dom3_c_5d_put_iv,dom3_c_5d_call_iv,dom3_put_volume,dom3_call_volume,dom3_put_oi,dom3_call_oi,dom3_put_exercise,dom3_call_exercise,dom3_put_volume_max1,dom3_put_volume_max1_strike,dom3_put_volume_max2,dom3_put_volume_max2_strike,dom3_put_volume_max3,dom3_put_volume_max3_strike,dom3_put_volume_max4,dom3_put_volume_max4_strike,dom3_put_volume_max5,dom3_put_volume_max5_strike,dom3_call_volume_max1,dom3_call_volume_max1_strike,dom3_call_volume_max2,dom3_call_volume_max2_strike,dom3_call_volume_max3,dom3_call_volume_max3_strike,dom3_call_volume_max4,dom3_call_volume_max4_strike,dom3_call_volume_max5,dom3_call_volume_max5_strike,dom3_put_oi_max1,dom3_put_oi_max1_strike,dom3_put_oi_max2,dom3_put_oi_max2_strike,dom3_put_oi_max3,dom3_put_oi_max3_strike,dom3_put_oi_max4,dom3_put_oi_max4_strike,dom3_put_oi_max5,dom3_put_oi_max5_strike,dom3_call_oi_max1,dom3_call_oi_max1_strike,dom3_call_oi_max2,dom3_call_oi_max2_strike,dom3_call_oi_max3,dom3_call_oi_max3_strike,dom3_call_oi_max4,dom3_call_oi_max4_strike,dom3_call_oi_max5,dom3_call_oi_max5_strike
2023-08-02,6228.0,4859.0,4137.0,4181.0,0.0,0.0,br2401,0.1946287043189368,0.167735309446254,0.19742525,0.15626075,0.1837816129032257,0.1873188405797101,0.1880201324503311,,0.1958448275862069,,4016.0,4006.0,2772.0,3364.0,0.0,0.0,547.0,9100,415.0,9400,324.0,9200,317.0,9300,232.0,9700,1075.0,12800,471.0,12400,440.0,11400,403.0,11600,353.0,11200,413.0,9100,224.0,9200,216.0,10000,174.0,9600,173.0,10400,762.0,12400,456.0,12800,444.0,11600,382.0,11400,203.0,11200,br2402,0.1980995593869731,0.1710504081632653,0.200652,0.144591,0.1984455601659751,0.1860179552715654,0.1863558064516129,,0.1890165853658536,,2212.0,853.0,1365.0,817.0,0.0,0.0,359.0,9100,296.0,9400,290.0,9200,253.0,9000,189.0,9300,180.0,12600,88.0,12200,83.0,12000,79.0,11800,77.0,12400,229.0,9000,129.0,9100,116.0,9200,112.0,9700,97.0,9500,100.0,12600,100.0,12000,97.0,11800,70.0,11600,60.0,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,14099.0,12488.0,7321.0,5990.0,0.0,0.0,br2401,0.1912367130434782,0.17453,0.194048,0.163704,0.1864982481751825,0.1934715306122449,0.1957543157894736,,0.20263875,,9337.0,8511.0,4425.0,4457.0,0.0,0.0,1546.0,9100,850.0,10000,740.0,9200,712.0,9800,652.0,9300,2099.0,11600,1491.0,12800,1257.0,12400,841.0,12000,483.0,12600,655.0,9100,389.0,9800,366.0,9200,365.0,10000,229.0,9400,1056.0,11600,676.0,12400,650.0,12800,342.0,11400,315.0,12000,br2402,0.1965518994413408,0.1760255893536121,0.20541225,0.16265225,0.195266179245283,0.1931099999999999,0.1905200793650793,,0.1966481889763779,,4762.0,3977.0,2896.0,1533.0,0.0,0.0,444.0,9200,317.0,9400,312.0,9500,297.0,9700,295.0,9900,587.0,12600,411.0,12000,409.0,11800,386.0,12200,379.0,12400,253.0,9200,240.0,9000,205.0,9100,204.0,9700,186.0,9400,191.0,12000,191.0,11800,182.0,12600,155.0,11600,87.0,11400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,2310.0,3333.0,7748.0,6660.0,0.0,0.0,br2401,0.2000101769911504,0.1720149115913556,0.203566,0.162786,0.1892335616438356,0.1920285576923076,0.191999243697479,0.21043,0.2009197222222222,0.21043,1873.0,2843.0,4768.0,4985.0,0.0,0.0,478.0,9300,183.0,9400,172.0,10000,163.0,9600,120.0,9500,772.0,13200,643.0,12800,360.0,11600,352.0,13000,176.0,12400,686.0,9100,444.0,9800,415.0,10000,384.0,9300,369.0,9200,962.0,11600,832.0,12800,642.0,12400,341.0,11400,331.0,13200,br2402,0.1963247761194029,0.1740944303797468,0.2074785,0.1691375,0.1863594226804123,0.1914848780487804,0.1972081481481481,0.20278,0.190109504950495,0.20278,437.0,490.0,2980.0,1675.0,0.0,0.0,117.0,9500,60.0,10400,45.0,10600,35.0,12600,20.0,9200,96.0,13000,88.0,12400,70.0,12600,46.0,9900,39.0,10000,253.0,9200,240.0,9000,216.0,9500,209.0,9100,199.0,9700,196.0,12000,187.0,11800,161.0,12600,155.0,11600,90.0,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,3069.0,3877.0,8018.0,7135.0,0.0,0.0,br2401,0.198052,0.1693079145299145,0.2040115,0.1562359999999999,0.186248202247191,0.1851850629722922,0.1931208163265306,0.20082,0.2055156989247312,0.20082,1757.0,2030.0,4820.0,5185.0,0.0,0.0,245.0,9600,175.0,10200,165.0,9700,115.0,10400,113.0,10000,488.0,12800,274.0,13200,249.0,12400,188.0,12000,149.0,11600,678.0,9100,409.0,9800,402.0,9300,377.0,9200,347.0,10000,967.0,11600,907.0,12800,657.0,12400,399.0,13200,343.0,11400,br2402,0.2001345086705202,0.17122616,0.203718,0.1579539999999999,0.1917175720164609,0.1870206976744186,0.1889375862068965,0.19781,0.1895818333333333,0.19781,1312.0,1847.0,3198.0,1950.0,0.0,0.0,152.0,9300,118.0,9200,96.0,9400,90.0,9800,89.0,10600,249.0,13000,175.0,12600,171.0,12000,170.0,12200,150.0,11800,253.0,9200,242.0,9000,224.0,9500,210.0,9700,209.0,9100,235.0,12000,187.0,11800,164.0,11600,149.0,12600,136.0,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08,5435.0,4182.0,8671.0,7265.0,0.0,0.0,br2401,0.1828332380952381,0.1678200483870968,0.185734,0.160014,0.180914478976234,0.1798113157894736,0.1819644303797468,0.19901,0.1900522784810126,0.19901,3237.0,2218.0,5216.0,5275.0,0.0,0.0,522.0,10000,469.0,9300,362.0,9400,265.0,9500,252.0,9800,643.0,13200,295.0,13000,285.0,12800,177.0,11800,174.0,11600,716.0,9100,540.0,9300,432.0,9200,401.0,10000,385.0,9800,933.0,11600,890.0,12800,703.0,12400,545.0,13200,306.0,12000,br2402,0.1902856721915285,0.16709606271777,0.19256225,0.158313,0.184349740518962,0.179879344262295,0.18463,0.18956,0.1889359036144578,0.18956,2198.0,1964.0,3455.0,1990.0,0.0,0.0,297.0,9200,273.0,9300,208.0,9700,172.0,9400,166.0,9500,248.0,13000,227.0,12600,160.0,11600,158.0,11800,155.0,12200,252.0,9200,250.0,9700,242.0,9000,234.0,9500,230.0,9600,240.0,12000,178.0,11800,165.0,11600,159.0,12200,151.0,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09,2643.0,1978.0,8972.0,7364.0,0.0,0.0,br2401,0.1834800814332247,0.162997311827957,0.1895657499999999,0.1518129999999999,0.1795007116104869,0.1751076582278481,0.183544921875,0.19236,0.1931869230769231,0.19236,1401.0,1443.0,5304.0,5323.0,0.0,0.0,281.0,9100,198.0,9400,121.0,10000,107.0,10200,78.0,10400,292.0,12800,258.0,13200,168.0,13000,120.0,12000,112.0,12600,693.0,9100,556.0,9300,434.0,9200,391.0,9800,352.0,10000,923.0,11600,863.0,12800,733.0,12400,536.0,13200,315.0,12000,br2402,0.1964572514619883,0.1657360139860139,0.195279,0.1537135,0.1854736170212766,0.1767308982035928,0.1891718181818181,0.18828,0.194238,0.18828,1242.0,535.0,3668.0,2041.0,0.0,0.0,227.0,9600,168.0,9200,128.0,9400,105.0,9500,91.0,10000,103.0,12800,71.0,13000,70.0,12400,58.0,12600,47.0,12200,303.0,9600,281.0,9500,254.0,9700,243.0,9800,242.0,9000,238.0,12000,174.0,11800,160.0,11600,145.0,12200,143.0,12400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10,4113.0,3033.0,9461.0,7436.0,0.0,0.0,br2401,0.1797093670886075,0.1681629622980251,0.179308,0.1646139999999999,0.176383947368421,0.1809226265060241,0.1800674647887324,0.19987,0.1863591358024691,0.19987,2141.0,1898.0,5573.0,5425.0,0.0,0.0,290.0,9300,272.0,10000,172.0,9500,164.0,9400,142.0,9900,369.0,12400,287.0,11600,226.0,13200,221.0,12800,111.0,13000,703.0,9100,605.0,9300,451.0,9200,397.0,9800,397.0,10000,898.0,11600,852.0,12800,743.0,12400,586.0,13200,309.0,12000,br2402,0.1890122768670309,0.1745334074074074,0.1905035,0.1657827499999999,0.1828470481927711,0.1836951851851851,0.1848129850746268,0.19413,0.1926148148148148,0.19413,1972.0,1135.0,3888.0,2011.0,0.0,0.0,365.0,9200,271.0,9900,177.0,10000,156.0,9300,120.0,9800,147.0,12800,128.0,12600,127.0,13000,110.0,12000,95.0,12400,311.0,9900,304.0,9600,277.0,9500,249.0,9700,248.0,9800,218.0,12000,168.0,13000,168.0,11800,144.0,12400,142.0,11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,5384.0,3653.0,10236.0,7529.0,0.0,0.0,br2401,0.1893556209150327,0.1631751388888888,0.19231225,0.1546185,0.1829280570409982,0.1743461505376344,0.186538359375,0.19229,0.1945969696969696,0.19229,2990.0,2791.0,5898.0,5449.0,0.0,0.0,583.0,10000,371.0,9500,284.0,9900,275.0,9300,177.0,9800,543.0,12400,370.0,12800,343.0,13200,276.0,11600,189.0,13000,709.0,9100,590.0,9300,522.0,10000,449.0,9200,433.0,9800,867.0,11600,864.0,12800,700.0,12400,628.0,13200,330.0,12000,br2402,0.1937942007434944,0.1677813986013986,0.1963375,0.15843125,0.1895660784313725,0.1797288075880758,0.1921291390728477,0.18911,0.1988116455696202,0.18911,2394.0,862.0,4338.0,2080.0,0.0,0.0,661.0,9200,364.0,9700,255.0,9600,206.0,9300,166.0,9900,231.0,13000,137.0,12800,106.0,12600,67.0,12000,63.0,11400,430.0,9900,388.0,9700,350.0,9600,310.0,10000,283.0,9500,220.0,13000,208.0,12000,168.0,12400,160.0,11800,142.0,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,6989.0,6769.0,11279.0,8233.0,0.0,0.0,br2401,0.18453,0.1610889263803681,0.187875,0.14918,0.1798173415492958,0.1711955981941309,0.1835476,0.18851,0.1919388607594936,0.18851,4916.0,4860.0,6694.0,5953.0,0.0,0.0,496.0,10600,425.0,9300,399.0,9400,364.0,10000,324.0,9500,570.0,12400,546.0,12800,537.0,11600,482.0,12000,444.0,13000,719.0,9100,702.0,9300,568.0,10000,457.0,9200,430.0,9800,973.0,11600,811.0,12800,727.0,12400,716.0,13200,352.0,11400,br2402,0.1935349264705882,0.1626225423728813,0.1963625,0.15324875,0.1889546451612903,0.17472,0.1908478461538461,0.18668,0.1990816455696202,0.18668,2073.0,1909.0,4585.0,2280.0,0.0,0.0,373.0,9200,221.0,9400,165.0,9800,163.0,9600,152.0,9900,347.0,13000,252.0,12800,243.0,12400,215.0,12600,195.0,12000,437.0,9900,411.0,9700,351.0,9600,338.0,9800,306.0,10000,241.0,12000,227.0,13000,202.0,11800,196.0,12400,177.0,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15,7970.0,7816.0,11427.0,7743.0,0.0,0.0,br2401,0.1749522458270106,0.1611289649923896,0.177748,0.154136,0.173376998223801,0.1693087305122494,0.17791,0.1819125311203319,0.1871333333333333,0.1819199999999999,5329.0,5839.0,6906.0,5558.0,0.0,0.0,623.0,10000,419.0,9900,391.0,10600,376.0,9600,325.0,9700,1394.0,12800,771.0,13200,495.0,12600,466.0,13000,442.0,12000,727.0,9100,716.0,9300,631.0,10000,471.0,9200,449.0,9800,963.0,11600,749.0,12400,659.0,13200,497.0,12800,345.0,12000,br2402,0.1809313425129087,0.160008524871355,0.182886,0.153258,0.179298252788104,0.1709714348785872,0.18532024,0.18473,0.1937583333333333,0.18473,2641.0,1977.0,4521.0,2185.0,0.0,0.0,351.0,9700,334.0,10000,234.0,9600,217.0,9200,200.0,9300,460.0,13000,253.0,12800,194.0,12200,191.0,12000,182.0,12600,439.0,9700,425.0,9900,392.0,9800,326.0,10000,321.0,9600,213.0,12400,207.0,13000,204.0,12000,174.0,12600,164.0,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
